Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1425.28,1445.55,1414.03,1445.55,956800,,,,,0.0,0.0,0.0,,,
2021-07-14,1441.05,1454.56,1438.79,1443.3,604400,,,,,-0.179,-0.036,-0.144,,,
2021-07-15,1436.54,1452.3,1432.04,1438.79,539200,,,,,-0.678,-0.164,-0.514,,,
2021-07-16,1429.79,1447.8,1420.78,1423.03,575200,,,,,-2.318,-0.595,-1.723,,,
2021-07-19,1411.78,1427.54,1407.27,1425.28,629200,1435.19,,,,-3.397,-1.155,-2.241,,,
2021-07-20,1402.77,1411.78,1389.26,1389.26,699200,1423.932,,,,-7.077,-2.34,-4.737,,,
2021-07-21,1418.53,1434.29,1405.02,1409.52,782000,1417.176,,,,-8.263,-3.524,-4.739,,,
2021-07-26,1423.03,1443.3,1416.28,1438.79,829600,1417.176,,,,-6.763,-4.172,-2.591,,,
2021-07-27,1434.29,1454.56,1429.79,1443.3,520400,1421.23,,,,-5.152,-4.368,-0.784,,,
2021-07-28,1434.29,1441.05,1416.28,1418.53,423200,1419.88,,,,-5.806,-4.656,-1.151,,,
2021-07-29,1398.27,1423.03,1398.27,1423.03,450400,1426.634,,,,-5.894,-4.903,-0.991,,,
2021-07-30,1423.03,1432.04,1409.52,1411.78,718400,1427.086,,,,-6.793,-5.281,-1.512,,,
2021-08-02,1434.29,1463.56,1432.04,1463.56,620800,1432.04,,,,-3.289,-4.883,1.594,,,
2021-08-03,1459.06,1461.31,1447.8,1456.81,386400,1434.742,,,,-1.045,-4.115,3.07,,,
2021-08-04,1459.06,1468.07,1441.05,1445.55,599600,1440.146,,,52.877,-0.173,-3.327,3.154,,,
2021-08-05,1450.05,1463.56,1436.54,1441.05,661200,1443.75,,,51.247,0.153,-2.631,2.784,,,
2021-08-06,1461.31,1463.56,1387.01,1405.02,2482400,1442.398,,,40.487,-2.467,-2.598,0.131,,,
2021-08-10,1411.78,1474.82,1411.78,1472.57,1412800,1444.2,,,58.205,0.896,-1.899,2.796,,,
2021-08-11,1472.57,1479.32,1454.56,1461.31,682800,1445.1,,,55.252,2.623,-0.995,3.618,,,
2021-08-12,1463.56,1465.81,1441.05,1456.81,412000,1447.352,1435.642,,54.072,3.587,-0.078,3.666,1435.642,1479.459,1391.825
2021-08-13,1454.56,1468.07,1443.3,1450.05,330800,1449.152,1435.867,,52.265,3.763,0.69,3.073,1435.867,1479.944,1391.79
2021-08-16,1450.05,1450.05,1398.27,1400.52,721600,1448.252,1433.728,,41.36,-0.094,0.533,-0.627,1433.728,1480.364,1387.092
2021-08-17,1407.27,1418.53,1382.5,1382.5,664000,1430.238,1430.914,,38.235,-4.552,-0.484,-4.068,1430.914,1482.766,1379.061
2021-08-18,1380.25,1405.02,1380.25,1398.27,421200,1417.63,1429.676,,42.341,-6.735,-1.734,-5.001,1429.676,1483.466,1375.885
2021-08-19,1375.75,1375.75,1330.72,1330.72,1540800,1392.412,1424.947,,32.403,-13.757,-4.139,-9.618,1424.947,1494.638,1355.257
2021-08-20,1330.72,1339.72,1317.21,1326.21,880000,1367.644,1421.795,,31.865,-19.462,-7.203,-12.258,1421.795,1503.031,1340.559
2021-08-23,1341.97,1359.99,1337.47,1357.74,712800,1359.088,1419.206,,39.433,-21.194,-10.002,-11.193,1419.206,1505.247,1333.165
2021-08-24,1366.74,1371.25,1357.74,1371.25,528400,1356.838,1415.829,,42.386,-21.232,-12.248,-8.985,1415.829,1503.911,1327.747
2021-08-25,1384.76,1387.01,1368.99,1378.0,582000,1352.784,1412.564,,43.859,-20.482,-13.895,-6.587,1412.564,1501.198,1323.93
2021-08-26,1366.74,1368.99,1357.74,1362.24,373600,1359.088,1409.75,,41.21,-20.918,-15.299,-5.618,1409.75,1501.119,1318.38
2021-08-27,1355.48,1366.74,1350.98,1355.48,451200,1364.942,1406.372,,40.092,-21.56,-16.551,-5.008,1406.372,1500.623,1312.121
2021-08-30,1371.25,1387.01,1364.49,1373.5,551200,1368.094,1404.458,,44.422,-20.38,-17.317,-3.063,1404.458,1499.795,1309.121
2021-08-31,1373.5,1380.25,1366.74,1368.99,511200,1367.642,1399.73,,43.573,-19.583,-17.77,-1.813,1399.73,1492.057,1307.402
2021-09-01,1378.0,1391.51,1368.99,1378.0,672800,1367.642,1395.789,,45.801,-18.017,-17.819,-0.197,1395.789,1484.516,1307.062
2021-09-02,1378.0,1382.5,1359.99,1368.99,609600,1368.992,1391.961,,43.933,-17.303,-17.716,0.413,1391.961,1478.221,1305.701
2021-09-03,1384.76,1436.54,1382.5,1425.28,1581200,1382.952,1391.172,,56.007,-12.056,-16.584,4.528,1391.172,1475.816,1306.529
2021-09-06,1447.8,1459.06,1432.04,1438.79,964000,1396.01,1392.861,,58.326,-6.73,-14.613,7.883,1392.861,1479.979,1305.743
2021-09-07,1452.3,1477.07,1445.55,1474.82,1014400,1417.176,1392.974,,63.807,0.393,-11.612,12.005,1392.974,1480.529,1305.418
2021-09-08,1479.32,1483.83,1456.81,1474.82,1156000,1436.54,1393.649,,63.807,5.97,-8.096,14.066,1393.649,1483.6,1303.698
2021-09-09,1463.56,1486.08,1459.06,1486.08,693600,1459.958,1395.112,,65.454,11.169,-4.243,15.412,1395.112,1490.197,1300.028
2021-09-10,1486.08,1497.34,1474.82,1492.83,994000,1473.468,1397.251,,66.44,15.654,-0.263,15.917,1397.251,1499.215,1295.288
2021-09-13,1499.59,1515.35,1490.58,1508.6,856400,1487.43,1402.656,,68.688,20.247,3.839,16.409,1402.656,1516.153,1289.158
2021-09-14,1513.1,1522.11,1495.09,1519.85,830400,1496.436,1409.523,,70.22,24.513,7.974,16.539,1409.523,1533.978,1285.068
2021-09-15,1504.09,1515.35,1492.83,1499.59,580000,1501.39,1414.589,,64.133,25.959,11.571,14.388,1414.589,1545.211,1283.967
2021-09-16,1508.6,1510.85,1486.08,1495.09,616400,1503.192,1422.808,,62.83,26.438,14.544,11.893,1422.808,1551.886,1293.729
2021-09-17,1492.83,1499.59,1477.07,1495.09,888400,1503.644,1431.251,,62.83,26.511,16.937,9.574,1431.251,1555.736,1306.767
2021-09-21,1461.31,1504.09,1454.56,1497.34,712400,1501.392,1438.232,,63.263,26.446,18.839,7.607,1438.232,1561.004,1315.459
2021-09-22,1474.82,1486.08,1447.8,1452.3,1023200,1487.882,1442.284,,50.57,22.501,19.571,2.929,1442.284,1561.032,1323.536
2021-09-24,1474.82,1488.33,1470.32,1483.83,909200,1484.73,1447.576,,57.064,21.668,19.991,1.678,1447.576,1563.664,1331.487
2021-09-27,1486.08,1495.09,1472.57,1483.83,554400,1482.478,1453.655,1430.869,57.064,20.77,20.147,0.623,1453.655,1563.494,1343.816
2021-09-28,1486.08,1506.34,1465.81,1501.84,798800,1483.828,1460.973,1431.995,60.502,21.265,20.37,0.895,1460.973,1562.456,1359.49
2021-09-29,1483.83,1515.35,1479.32,1510.85,1083200,1486.53,1467.84,1433.346,62.135,22.13,20.722,1.408,1467.84,1562.778,1372.903
2021-09-30,1504.09,1515.35,1479.32,1479.32,1220800,1491.934,1473.357,1434.156,53.757,20.04,20.586,-0.546,1473.357,1556.155,1390.559
2021-10-01,1463.56,1479.32,1420.78,1427.54,1128800,1480.676,1475.834,1434.246,43.406,14.044,19.277,-5.234,1475.834,1549.028,1402.64
2021-10-04,1450.05,1450.05,1429.79,1447.8,961600,1473.47,1479.774,1434.697,47.653,10.802,17.582,-6.78,1479.774,1535.039,1424.51
2021-10-05,1461.31,1497.34,1454.56,1490.58,1945200,1471.218,1483.04,1436.723,55.284,11.552,16.376,-4.825,1483.04,1532.118,1433.961
2021-10-06,1513.1,1567.14,1508.6,1544.62,2687600,1477.972,1488.331,1439.425,62.684,16.318,16.365,-0.046,1488.331,1540.07,1436.592
2021-10-07,1522.11,1531.11,1468.07,1470.32,1722800,1476.172,1488.106,1440.056,50.347,13.94,15.88,-1.94,1488.106,1540.131,1436.081
2021-10-08,1510.85,1542.37,1508.6,1526.61,1330400,1495.986,1490.696,1441.722,57.217,16.408,15.985,0.422,1490.696,1545.04,1436.351
2021-10-11,1526.61,1560.38,1515.35,1560.38,1108800,1518.502,1494.41,1444.559,60.728,20.848,16.958,3.89,1494.41,1556.964,1431.857
