Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,113.11,113.58,112.48,113.58,54126000,,,,,0.0,0.0,0.0,,,
2021-07-08,113.82,114.37,113.58,113.97,77353000,,,,,0.031,0.006,0.025,,,
2021-07-09,113.03,114.09,112.83,113.89,91482000,,,,,0.049,0.015,0.034,,,
2021-07-12,114.76,115.55,114.72,115.55,110333000,,,,,0.194,0.051,0.144,,,
2021-07-13,115.86,115.94,115.07,115.55,87302000,114.508,,,,0.306,0.102,0.205,,,
2021-07-14,115.55,116.29,115.27,116.21,99160000,115.034,,,,0.443,0.17,0.273,,,
2021-07-15,116.25,116.25,115.31,115.62,65608000,115.364,,,,0.498,0.236,0.263,,,
2021-07-16,115.19,115.39,114.72,114.72,54406000,115.53,,,,0.464,0.281,0.183,,,
2021-07-19,114.48,115.31,113.86,115.23,55225000,115.466,,,,0.473,0.32,0.153,,,
2021-07-20,114.48,115.31,114.33,114.64,52433000,115.284,,,,0.427,0.341,0.086,,,
2021-07-21,115.07,115.51,114.72,114.72,43262000,114.986,,,,0.392,0.351,0.041,,,
2021-07-26,115.78,115.94,115.11,115.35,55379000,114.932,,,,0.411,0.363,0.048,,,
2021-07-27,115.55,115.9,115.15,115.51,59491000,115.09,,,,0.434,0.377,0.057,,,
2021-07-28,114.88,115.35,114.41,114.45,67800000,114.934,,,,0.363,0.374,-0.012,,,
2021-07-29,114.8,115.0,113.19,113.19,81649000,114.644,,,38.828,0.202,0.34,-0.138,,,
2021-07-30,113.15,113.23,111.93,112.36,90925000,114.172,,,33.641,0.007,0.273,-0.266,,,
2021-08-02,113.42,113.74,112.48,113.54,54450000,113.81,,,44.909,-0.051,0.209,-0.259,,,
2021-08-03,114.01,114.09,113.11,113.15,43051000,113.338,,,42.349,-0.127,0.141,-0.269,,,
2021-08-04,113.19,114.13,113.19,113.97,54524000,113.242,,,48.939,-0.12,0.089,-0.209,,,
2021-08-05,113.27,115.9,113.27,115.9,100902000,113.784,114.555,,60.409,0.041,0.08,-0.039,114.555,116.682,112.428
2021-08-06,115.94,117.16,115.82,116.53,120960000,114.618,114.703,,63.306,0.217,0.107,0.11,114.703,116.951,112.454
2021-08-10,116.1,116.96,115.43,115.62,77768000,115.034,114.785,,56.836,0.28,0.142,0.138,114.785,117.041,112.529
2021-08-11,116.25,117.0,115.74,116.72,91209000,115.748,114.926,,61.905,0.413,0.196,0.217,114.926,117.298,112.555
2021-08-12,116.33,116.72,115.7,115.74,76620000,116.102,114.936,,55.636,0.435,0.244,0.191,114.936,117.32,112.552
2021-08-13,115.51,116.53,115.39,116.21,57112000,116.164,114.969,,57.841,0.485,0.292,0.193,114.969,117.406,112.532
2021-08-16,115.94,116.02,115.07,115.58,54028000,115.974,114.938,,53.969,0.468,0.327,0.141,114.938,117.323,112.552
2021-08-17,115.66,115.7,115.0,115.15,49719000,115.88,114.914,,51.438,0.415,0.345,0.07,114.914,117.28,112.548
2021-08-18,115.7,116.17,115.15,115.15,56154000,115.566,114.936,,51.438,0.369,0.35,0.019,114.936,117.302,112.569
2021-08-19,115.0,115.94,114.96,115.03,54773000,115.424,114.925,,50.669,0.319,0.343,-0.024,114.925,117.289,112.562
2021-08-20,115.39,115.58,114.64,114.84,51971000,115.15,114.936,,49.41,0.261,0.327,-0.066,114.936,117.295,112.576
2021-08-23,115.51,116.17,115.15,115.7,70144000,115.174,114.984,,54.877,0.281,0.318,-0.036,114.984,117.366,112.603
2021-08-24,115.62,115.86,115.35,115.51,60336000,115.246,114.992,,53.502,0.279,0.31,-0.031,114.992,117.38,112.605
2021-08-25,115.62,115.9,115.39,115.43,46960000,115.302,114.988,,52.9,0.267,0.302,-0.034,114.988,117.373,112.604
2021-08-26,115.7,115.9,115.27,115.35,55640000,115.366,115.034,,52.268,0.249,0.291,-0.042,115.034,117.409,112.658
2021-08-27,115.58,115.82,115.15,115.39,66124000,115.476,115.144,,52.573,0.235,0.28,-0.045,115.144,117.358,112.929
2021-08-30,115.39,115.7,115.11,115.35,69712000,115.406,115.293,,52.213,0.218,0.267,-0.049,115.293,117.079,113.507
2021-08-31,115.31,116.1,115.23,115.82,108573000,115.468,115.407,,56.022,0.24,0.262,-0.022,115.407,117.002,113.812
2021-09-01,116.17,117.51,115.9,117.04,123771000,115.79,115.602,,64.035,0.351,0.28,0.072,115.602,116.971,114.232
