Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,51.41,51.69,51.08,51.29,5332344,,,,,0.0,0.0,0.0,,,
2021-09-14,51.39,51.59,50.64,51.05,4360510,,,,,-0.019,-0.004,-0.015,,,
2021-09-15,51.05,51.48,50.89,51.24,4468044,,,,,-0.019,-0.007,-0.012,,,
2021-09-16,51.19,51.58,50.91,51.18,3121078,,,,,-0.023,-0.01,-0.013,,,
2021-09-17,51.13,51.71,50.57,50.65,8805746,51.082,,,,-0.068,-0.022,-0.047,,,
2021-09-20,50.29,50.98,50.1,50.6,5323056,50.944,,,,-0.107,-0.039,-0.068,,,
2021-09-21,50.79,50.96,50.33,50.33,4148640,50.8,,,,-0.158,-0.063,-0.095,,,
2021-09-22,50.74,51.0,50.47,50.71,3644611,50.694,,,,-0.165,-0.083,-0.082,,,
2021-09-23,50.82,51.07,50.68,50.73,3899825,50.604,,,,-0.168,-0.1,-0.068,,,
2021-09-24,50.56,50.76,49.56,49.74,4209528,50.422,,,,-0.247,-0.129,-0.117,,,
2021-09-27,49.96,50.26,49.15,49.16,4117061,50.134,,,,-0.352,-0.174,-0.178,,,
2021-09-28,48.96,49.1,48.58,48.65,4416238,49.798,,,,-0.471,-0.234,-0.238,,,
2021-09-29,48.84,49.54,48.8,49.43,4034398,49.542,,,,-0.497,-0.286,-0.211,,,
2021-09-30,49.57,49.61,48.72,48.72,3607253,49.14,,,,-0.568,-0.343,-0.226,,,
2021-10-01,49.01,49.8,48.81,49.46,3023554,49.084,,,38.802,-0.559,-0.386,-0.173,,,
2021-10-04,49.3,50.02,49.23,49.95,3561019,49.242,,,45.28,-0.506,-0.41,-0.096,,,
2021-10-05,49.95,50.0,49.44,49.76,3218498,49.464,,,43.364,-0.473,-0.423,-0.051,,,
2021-10-06,49.64,50.93,49.37,50.89,4103851,49.756,,,55.444,-0.353,-0.409,0.056,,,
2021-10-07,51.05,51.63,50.85,50.94,3184442,50.2,,,55.892,-0.25,-0.377,0.127,,,
2021-10-08,50.85,51.14,50.39,50.47,2094444,50.402,50.248,,50.725,-0.204,-0.342,0.138,50.248,51.915,48.58
2021-10-11,50.5,50.92,50.34,50.89,2593726,50.59,50.228,,54.751,-0.133,-0.3,0.168,50.228,51.851,48.604
2021-10-12,51.0,51.83,50.78,51.53,3707770,50.944,50.252,,60.1,-0.024,-0.245,0.221,50.252,51.939,48.564
2021-10-13,51.72,51.89,50.88,51.65,5716558,51.096,50.272,,61.03,0.071,-0.182,0.253,50.272,52.019,48.525
2021-10-14,51.82,52.42,51.38,52.29,4535124,51.366,50.328,,65.632,0.196,-0.106,0.302,50.328,52.257,48.398
2021-10-15,52.64,52.86,52.18,52.32,4263811,51.736,50.411,,65.835,0.294,-0.026,0.32,50.411,52.534,48.288
2021-10-18,52.13,52.91,51.98,52.84,2513539,52.126,50.523,,69.238,0.409,0.061,0.348,50.523,52.908,48.138
2021-10-19,52.98,53.01,52.57,52.61,3519636,52.342,50.637,,66.102,0.475,0.144,0.332,50.637,53.195,48.079
2021-10-20,52.71,53.63,52.65,53.6,2735832,52.732,50.782,,71.984,0.601,0.235,0.366,50.782,53.663,47.9
2021-10-21,53.6,53.93,53.25,53.46,3152347,52.966,50.918,,70.131,0.682,0.325,0.358,50.918,54.038,47.798
2021-10-22,53.53,53.97,53.52,53.89,2530258,53.28,51.126,,72.475,0.772,0.414,0.358,51.126,54.46,47.791
2021-10-25,53.91,56.0,53.89,55.48,7199232,53.808,51.442,,79.028,0.96,0.523,0.437,51.442,55.167,47.716
2021-10-26,55.27,56.03,55.12,55.66,5146790,54.418,51.792,,79.62,1.111,0.641,0.47,51.792,55.725,47.859
2021-10-27,55.87,55.96,55.06,55.07,6688186,54.712,52.074,,72.41,1.17,0.747,0.423,52.074,56.102,48.046
2021-10-28,55.27,55.29,54.46,54.94,9845486,55.008,52.385,,70.887,1.192,0.836,0.356,52.385,56.281,48.489
2021-10-29,54.48,55.07,53.51,53.65,45300982,54.96,52.594,,57.876,1.093,0.887,0.206,52.594,56.272,48.917
2021-11-01,53.51,53.7,52.28,53.4,5556391,54.544,52.767,,55.741,0.983,0.906,0.077,52.767,56.24,49.294
2021-11-02,53.63,54.66,53.43,54.25,4598076,54.262,52.991,,61.008,0.953,0.916,0.038,52.991,56.218,49.765
2021-11-03,54.26,54.75,54.16,54.47,3625519,54.142,53.171,,62.26,0.937,0.92,0.017,53.171,56.302,50.039
2021-11-04,54.61,54.67,53.41,53.72,2901571,53.898,53.31,,55.695,0.853,0.907,-0.053,53.31,56.266,50.353
2021-11-05,54.19,54.75,53.96,54.09,3300130,53.986,53.49,,58.045,0.808,0.887,-0.079,53.49,56.143,50.838
2021-11-08,54.12,54.13,53.54,53.86,2880415,54.078,53.639,,56.055,0.744,0.858,-0.114,53.639,55.994,51.284
2021-11-09,54.04,54.09,53.33,53.48,3382793,53.924,53.736,,52.831,0.656,0.818,-0.162,53.736,55.876,51.597
2021-11-10,53.48,53.87,53.44,53.61,2653582,53.752,53.835,,53.81,0.59,0.772,-0.183,53.835,55.738,51.931
2021-11-11,53.37,54.58,53.26,54.58,2945328,53.924,53.949,,60.41,0.608,0.739,-0.131,53.949,55.733,52.165
2021-11-12,54.49,54.94,54.42,54.82,3001985,54.07,54.074,,61.862,0.635,0.719,-0.083,54.074,55.723,52.425
2021-11-15,55.51,55.51,54.76,55.33,7029300,54.364,54.198,,64.816,0.69,0.713,-0.023,54.198,55.831,52.566
2021-11-16,55.4,55.57,54.73,55.54,4903200,54.776,54.345,,65.984,0.741,0.719,0.023,54.345,55.901,52.789
2021-11-17,55.4,56.01,54.09,55.97,6557200,55.248,54.463,,68.304,0.808,0.736,0.071,54.463,56.137,52.79
2021-11-18,56.1,56.12,55.15,55.25,4760600,55.382,54.553,,60.823,0.793,0.748,0.045,54.553,56.192,52.914
2021-11-19,55.26,55.54,54.67,55.15,5543500,55.448,54.616,52.447,59.842,0.764,0.751,0.013,54.616,56.244,52.988
2021-11-22,55.17,55.71,54.84,54.98,6528200,55.378,54.591,52.521,58.127,0.72,0.745,-0.025,54.591,56.178,53.004
2021-11-23,55.07,55.26,54.35,54.36,4518600,55.142,54.526,52.587,52.245,0.627,0.721,-0.094,54.526,56.034,53.018
2021-11-24,54.38,55.02,54.0,54.94,3930900,54.936,54.519,52.661,56.663,0.594,0.696,-0.102,54.519,56.018,53.021
2021-11-26,54.32,55.05,53.8,54.03,3720200,54.692,54.474,52.718,49.003,0.488,0.654,-0.166,54.474,55.974,52.974
2021-11-29,54.46,54.91,53.81,54.28,5540100,54.518,54.506,52.791,50.964,0.42,0.607,-0.188,54.506,55.959,53.052
2021-11-30,54.23,54.23,52.99,53.01,6217100,54.124,54.486,52.839,42.106,0.26,0.538,-0.278,54.486,56.01,52.962
2021-12-01,53.42,53.92,51.43,51.45,6009300,53.542,54.346,52.861,34.234,0.008,0.432,-0.424,54.346,56.388,52.304
2021-12-02,51.94,53.12,51.84,52.7,5086200,53.094,54.257,52.901,43.37,-0.091,0.327,-0.418,54.257,56.426,52.089
2021-12-03,52.74,52.98,52.16,52.49,4047600,52.786,54.196,52.936,42.306,-0.183,0.225,-0.408,54.196,56.495,51.897
2021-12-06,52.89,54.3,52.84,53.13,5604700,52.556,54.148,53.004,46.603,-0.203,0.14,-0.342,54.148,56.496,51.8
2021-12-07,53.38,53.76,53.1,53.38,6229000,52.63,54.124,53.088,48.225,-0.196,0.073,-0.268,54.124,56.494,51.754
2021-12-08,53.34,53.92,53.26,53.73,4298400,53.086,54.136,53.19,50.492,-0.16,0.026,-0.186,54.136,56.495,51.778
2021-12-09,53.48,53.48,52.56,52.57,3697900,53.06,54.085,53.253,43.667,-0.223,-0.024,-0.199,54.085,56.536,51.633
2021-12-10,52.92,52.92,52.2,52.24,3874900,53.01,53.967,53.323,41.93,-0.296,-0.078,-0.218,53.967,56.539,51.396
2021-12-13,52.28,53.44,52.17,53.2,4984500,53.024,53.886,53.398,48.364,-0.273,-0.117,-0.156,53.886,56.447,51.326
2021-12-14,53.15,53.57,52.49,52.52,4766400,52.852,53.746,53.449,44.595,-0.306,-0.155,-0.151,53.746,56.282,51.21
2021-12-15,52.29,52.59,51.24,52.46,6006200,52.598,53.592,53.503,44.267,-0.334,-0.191,-0.143,53.592,56.042,51.142
2021-12-16,52.63,53.07,52.4,52.81,5136800,52.646,53.434,53.542,46.727,-0.323,-0.217,-0.106,53.434,55.632,51.236
2021-12-17,52.8,53.59,52.72,52.9,12326900,52.778,53.317,53.581,47.37,-0.304,-0.235,-0.07,53.317,55.351,51.282
2021-12-20,52.4,52.59,51.79,52.49,3914000,52.636,53.184,53.621,44.721,-0.319,-0.251,-0.067,53.184,55.055,51.312
2021-12-21,52.75,53.74,52.73,53.64,4084300,52.86,53.117,53.676,52.71,-0.235,-0.248,0.013,53.117,54.804,51.429
2021-12-22,53.77,54.04,53.43,53.96,2989200,53.16,53.097,53.725,54.673,-0.141,-0.227,0.086,53.097,54.731,51.462
2021-12-23,54.05,54.18,53.74,54.02,2863700,53.402,53.05,53.772,55.049,-0.061,-0.193,0.133,53.05,54.509,51.592
2021-12-27,54.05,55.37,54.04,55.37,3346100,53.896,53.117,53.834,62.585,0.111,-0.133,0.243,53.117,54.86,51.375
2021-12-28,55.32,55.81,55.21,55.72,2663800,54.542,53.189,53.902,64.258,0.271,-0.052,0.323,53.189,55.228,51.151
2021-12-29,55.8,56.22,55.65,56.12,1920100,55.038,53.345,53.968,66.122,0.426,0.044,0.382,53.345,55.765,50.925
2021-12-30,56.19,56.36,55.81,56.12,2071500,55.47,53.578,54.038,66.122,0.542,0.143,0.399,53.578,56.126,51.031
2021-12-31,56.19,56.39,56.0,56.07,2309800,55.88,53.747,54.087,65.626,0.623,0.239,0.384,53.747,56.489,51.005
2022-01-03,56.18,56.24,54.9,55.76,3110500,55.958,53.91,54.133,62.494,0.655,0.323,0.333,53.91,56.726,51.095
2022-01-04,55.72,56.76,55.7,56.58,3410700,56.13,54.083,54.187,66.982,0.738,0.406,0.332,54.083,57.111,51.055
2022-01-05,56.48,56.76,55.52,55.67,3237600,56.04,54.198,54.191,58.601,0.722,0.469,0.253,54.198,57.287,51.108
2022-01-06,55.89,56.29,55.52,55.92,2869800,56.0,54.307,54.196,60.079,0.721,0.519,0.201,54.307,57.48,51.134
