Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,51.52,52.16,51.34,51.97,2742230,,,,,0.0,0.0,0.0,,,
2021-07-13,51.84,52.01,51.05,51.34,2780105,,,,,-0.05,-0.01,-0.04,,,
2021-07-14,51.28,51.82,51.25,51.64,2726957,,,,,-0.065,-0.021,-0.044,,,
2021-07-15,51.75,51.99,51.62,51.95,2141916,,,,,-0.051,-0.027,-0.024,,,
2021-07-16,52.26,52.52,52.08,52.16,2944090,51.812,,,,-0.023,-0.026,0.003,,,
2021-07-19,51.63,51.7,51.02,51.52,3832538,51.722,,,,-0.052,-0.031,-0.02,,,
2021-07-20,51.7,52.89,51.68,52.68,3915924,51.99,,,,0.019,-0.021,0.04,,,
2021-07-21,52.65,53.09,52.6,52.63,2018076,52.188,,,,0.07,-0.003,0.073,,,
2021-07-22,52.43,52.57,52.14,52.42,2118077,52.282,,,,0.092,0.016,0.076,,,
2021-07-23,52.49,52.95,52.47,52.85,1823544,52.42,,,,0.143,0.041,0.102,,,
2021-07-26,52.75,53.17,52.65,52.99,3046877,52.714,,,,0.193,0.072,0.121,,,
2021-07-27,52.76,53.53,52.72,53.27,3615406,52.832,,,,0.252,0.108,0.144,,,
2021-07-28,53.5,53.5,52.71,52.74,3601061,52.854,,,,0.252,0.137,0.116,,,
2021-07-29,52.87,53.2,52.6,52.66,2434385,52.902,,,,0.244,0.158,0.086,,,
2021-07-30,52.97,53.76,52.83,52.89,5686423,52.91,,,59.488,0.253,0.177,0.076,,,
2021-08-02,53.11,53.61,52.61,52.62,3196620,52.836,,,54.419,0.235,0.189,0.047,,,
2021-08-03,52.89,53.34,52.41,52.98,2991562,52.778,,,59.388,0.248,0.201,0.047,,,
2021-08-04,52.96,53.13,52.66,52.78,3057610,52.786,,,55.752,0.239,0.208,0.031,,,
2021-08-05,53.04,53.27,52.75,53.26,2745120,52.906,,,61.798,0.267,0.22,0.047,,,
2021-08-06,53.3,53.57,52.95,53.14,2083298,52.956,52.524,,59.605,0.277,0.231,0.045,52.524,53.675,51.374
2021-08-09,53.09,53.34,52.83,53.14,2352857,53.06,52.583,,59.605,0.281,0.241,0.04,52.583,53.734,51.432
2021-08-10,53.13,53.15,52.67,52.74,2224373,53.012,52.653,,52.415,0.25,0.243,0.007,52.653,53.645,51.661
2021-08-11,53.02,53.47,52.83,53.35,2378347,53.126,52.738,,60.283,0.271,0.249,0.022,52.738,53.655,51.822
2021-08-12,53.46,53.55,52.95,53.37,1806619,53.148,52.81,,60.514,0.286,0.256,0.03,52.81,53.688,51.931
2021-08-13,53.59,54.16,53.45,54.14,2983822,53.348,52.908,,68.173,0.356,0.276,0.08,52.908,53.915,51.902
2021-08-16,54.15,54.72,54.13,54.56,2991355,53.632,53.061,,71.428,0.44,0.309,0.131,53.061,54.102,52.019
2021-08-17,54.46,54.61,53.9,54.41,2491248,53.966,53.147,,68.725,0.489,0.345,0.144,53.147,54.333,51.961
2021-08-18,54.3,54.44,53.84,53.96,2441093,54.088,53.213,,61.236,0.486,0.373,0.113,53.213,54.426,52.001
2021-08-19,53.77,54.36,53.5,53.83,3700649,54.18,53.284,,59.228,0.467,0.392,0.076,53.284,54.466,52.102
2021-08-20,53.83,54.43,53.31,54.11,4906438,54.174,53.347,,62.11,0.47,0.407,0.063,53.347,54.565,52.129
2021-08-23,54.17,54.4,53.44,53.53,3253277,53.968,53.374,,53.651,0.42,0.41,0.01,53.374,54.583,52.165
