Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,53.6,54.2,53.08,53.88,4906438,,,,,0.0,0.0,0.0,,,
2021-08-23,53.94,54.17,53.22,53.3,3253277,,,,,-0.046,-0.009,-0.037,,,
2021-08-24,53.54,53.57,52.92,53.08,3022212,,,,,-0.1,-0.027,-0.072,,,
2021-08-25,52.99,53.5,52.64,53.14,2423755,,,,,-0.135,-0.049,-0.086,,,
2021-08-26,53.14,53.39,52.9,53.18,1988767,53.316,,,,-0.159,-0.071,-0.088,,,
2021-08-27,53.36,53.84,53.33,53.61,2729950,53.262,,,,-0.141,-0.085,-0.056,,,
2021-08-30,53.57,53.99,53.44,53.99,3616025,53.4,,,,-0.095,-0.087,-0.008,,,
2021-08-31,54.0,54.42,53.8,54.29,3799308,53.642,,,,-0.034,-0.076,0.042,,,
2021-09-01,54.36,54.69,53.56,54.43,5329558,53.9,,,,0.025,-0.056,0.081,,,
2021-09-02,54.5,54.66,54.04,54.63,2742024,54.19,,,,0.087,-0.027,0.115,,,
2021-09-03,54.54,54.61,53.37,54.35,5519755,54.338,,,,0.113,0.001,0.112,,,
2021-09-07,54.35,54.35,53.18,53.53,3147084,54.246,,,,0.066,0.014,0.052,,,
2021-09-08,53.4,54.05,53.3,53.9,2803325,54.168,,,,0.058,0.023,0.035,,,
2021-09-09,53.63,53.64,52.35,52.37,4775786,53.756,,,,-0.071,0.004,-0.075,,,
2021-09-10,52.48,52.53,51.05,51.06,5009225,53.042,,,23.523,-0.276,-0.052,-0.224,,,
2021-09-13,51.63,51.91,51.3,51.51,5332344,52.474,,,30.149,-0.397,-0.121,-0.276,,,
2021-09-14,51.62,51.82,50.86,51.27,4360510,52.022,,,28.72,-0.507,-0.198,-0.309,,,
2021-09-15,51.27,51.71,51.11,51.46,4468044,51.534,,,31.489,-0.572,-0.273,-0.299,,,
2021-09-16,51.42,51.81,51.13,51.41,3121078,51.342,,,31.146,-0.62,-0.342,-0.278,,,
2021-09-17,51.36,51.94,50.79,50.88,8805746,51.306,52.963,,27.703,-0.693,-0.412,-0.281,52.963,55.489,50.438
