Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,78.79,79.47,78.14,79.38,2146300,,,,,0.0,0.0,0.0,,,
2021-07-13,79.43,79.86,78.56,78.96,1615400,,,,,-0.034,-0.007,-0.027,,,
2021-07-14,78.75,79.69,78.25,79.22,1861900,,,,,-0.039,-0.013,-0.026,,,
2021-07-15,79.3,79.65,78.67,79.55,1987800,,,,,-0.016,-0.014,-0.002,,,
2021-07-16,79.79,81.18,79.49,80.31,5580800,79.484,,,,0.063,0.002,0.061,,,
2021-07-19,79.84,79.84,77.65,78.44,2082000,79.296,,,,-0.026,-0.004,-0.022,,,
2021-07-20,79.02,80.11,78.62,79.06,1865300,79.316,,,,-0.045,-0.012,-0.033,,,
2021-07-21,78.98,79.4,77.42,77.45,1614700,78.962,,,,-0.188,-0.047,-0.141,,,
2021-07-22,77.56,78.04,76.32,76.54,1599700,78.36,,,,-0.371,-0.112,-0.259,,,
2021-07-23,75.86,76.26,73.45,74.92,3874900,77.282,,,,-0.639,-0.217,-0.421,,,
2021-07-26,74.92,76.38,74.35,76.02,1325500,76.798,,,,-0.754,-0.325,-0.429,,,
2021-07-27,75.98,76.53,75.64,75.97,1133500,76.18,,,,-0.839,-0.428,-0.412,,,
2021-07-28,75.91,76.3,75.69,76.02,1032300,75.894,,,,-0.893,-0.521,-0.372,,,
2021-07-29,76.53,77.06,75.73,75.87,1093200,75.76,,,,-0.936,-0.604,-0.333,,,
2021-07-30,75.81,76.51,75.55,75.75,1189800,75.926,,,30.835,-0.969,-0.677,-0.293,,,
2021-08-02,75.83,76.49,75.64,76.23,1350900,75.968,,,36.408,-0.946,-0.731,-0.215,,,
2021-08-03,76.06,76.25,74.92,75.34,1176500,75.842,,,31.362,-0.988,-0.782,-0.206,,,
2021-08-04,75.16,75.39,73.64,74.02,1719900,75.442,,,25.678,-1.115,-0.849,-0.266,,,
2021-08-05,74.97,75.82,73.0,75.65,2710800,75.398,,,40.113,-1.071,-0.893,-0.178,,,
2021-08-06,76.16,80.84,76.16,79.83,3959400,76.214,77.226,,61.02,-0.692,-0.853,0.161,77.226,81.06,73.393
2021-08-09,79.8,82.3,79.8,81.81,3397700,77.33,77.348,,66.913,-0.229,-0.728,0.5,77.348,81.6,73.096
2021-08-10,81.81,83.94,81.7,83.19,2015900,78.9,77.56,,70.285,0.247,-0.533,0.78,77.56,82.512,72.607
2021-08-11,83.46,84.76,82.94,83.86,2880900,80.868,77.792,,71.788,0.67,-0.292,0.963,77.792,83.455,72.128
2021-08-12,83.61,84.21,83.07,83.77,2054000,82.492,78.003,,71.266,0.987,-0.036,1.024,78.003,84.229,71.776
2021-08-13,83.93,83.94,82.87,83.05,1542400,83.136,78.14,,67.069,1.167,0.204,0.963,78.14,84.692,71.587
2021-08-16,82.77,83.75,82.15,83.42,1524400,83.458,78.388,,68.108,1.324,0.428,0.896,78.388,85.354,71.423
2021-08-17,83.79,84.4,83.09,83.72,1560500,83.564,78.622,,68.964,1.455,0.634,0.822,78.622,85.982,71.261
2021-08-18,83.72,85.18,83.72,84.95,2518700,83.782,78.996,,72.25,1.64,0.835,0.805,78.996,86.853,71.14
2021-08-19,84.95,86.96,84.7,86.63,2538200,84.354,79.501,,75.99,1.9,1.048,0.852,79.501,87.966,71.036
2021-08-20,86.96,88.87,86.76,88.63,2560900,85.47,80.186,,79.528,2.242,1.287,0.955,80.186,89.286,71.087
2021-08-23,88.42,88.93,87.77,88.83,1758700,86.552,80.827,,79.847,2.5,1.529,0.971,80.827,90.479,71.175
2021-08-24,88.96,89.21,88.12,88.51,2147900,87.51,81.454,,77.755,2.648,1.753,0.895,81.454,91.402,71.506
