Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,267.12,270.11,267.02,269.33,379000,,,,,0.0,0.0,0.0,,,
2021-07-13,269.31,269.58,267.52,267.97,415100,,,,,-0.108,-0.022,-0.087,,,
2021-07-14,268.58,269.49,265.82,268.39,410200,,,,,-0.159,-0.049,-0.11,,,
2021-07-15,268.45,271.12,267.1,270.17,437900,,,,,-0.054,-0.05,-0.004,,,
2021-07-16,271.91,271.91,269.36,270.26,586300,269.224,,,,0.035,-0.033,0.068,,,
2021-07-19,266.77,268.0,263.18,266.89,694300,268.736,,,,-0.164,-0.059,-0.105,,,
2021-07-20,267.43,273.63,266.45,272.1,539500,269.562,,,,0.098,-0.028,0.126,,,
2021-07-21,273.33,274.67,273.01,274.28,417400,270.74,,,,0.476,0.073,0.403,,,
2021-07-22,274.97,275.2,272.87,273.56,332700,271.418,,,,0.709,0.2,0.509,,,
2021-07-23,275.35,275.83,273.08,275.16,361200,272.398,,,,1.011,0.362,0.649,,,
2021-07-26,275.13,275.93,272.53,273.84,773700,273.788,,,,1.131,0.516,0.615,,,
2021-07-27,267.23,272.88,258.79,269.87,1021300,273.342,,,,0.895,0.592,0.303,,,
2021-07-28,265.39,276.77,264.37,275.1,1023900,273.506,,,,1.117,0.697,0.421,,,
2021-07-29,277.67,280.43,273.24,280.28,710300,274.85,,,,1.692,0.896,0.796,,,
2021-07-30,279.76,283.93,279.17,282.67,632300,276.352,,,72.37,2.314,1.18,1.134,,,
2021-08-02,283.91,285.36,280.69,282.57,692900,278.098,,,72.058,2.767,1.497,1.27,,,
2021-08-03,283.92,287.04,282.91,286.02,968200,281.328,,,75.917,3.365,1.871,1.494,,,
2021-08-04,284.64,288.51,284.14,286.81,542500,283.67,,,76.71,3.858,2.268,1.59,,,
2021-08-05,289.07,289.51,285.82,288.46,778100,285.306,,,78.316,4.333,2.681,1.652,,,
2021-08-06,289.49,290.54,287.73,289.03,549600,286.578,276.138,,78.858,4.7,3.085,1.615,276.138,290.882,261.394
2021-08-09,288.77,290.45,287.02,288.75,609300,287.814,277.109,,77.829,4.913,3.45,1.462,277.109,292.508,261.71
2021-08-10,289.26,293.0,289.26,292.78,531300,289.166,278.35,,81.561,5.344,3.829,1.515,278.35,294.622,262.077
2021-08-11,293.78,295.12,288.21,290.95,985500,289.994,279.478,,75.357,5.476,4.158,1.317,279.478,295.969,262.986
2021-08-12,290.45,292.67,290.45,291.66,453900,290.634,280.552,,76.116,5.573,4.441,1.131,280.552,297.289,263.815
2021-08-13,292.06,294.21,290.71,292.04,317800,291.236,281.641,,76.533,5.616,4.676,0.94,281.641,298.392,264.89
2021-08-16,291.68,294.82,290.59,294.7,318100,292.426,283.032,,79.26,5.798,4.9,0.897,283.032,299.235,266.828
2021-08-17,293.55,293.9,287.83,289.01,608800,291.672,283.877,,62.521,5.42,5.004,0.416,283.877,299.431,268.323
2021-08-18,288.25,291.16,287.31,288.4,404900,291.162,284.583,,61.033,5.014,5.006,0.008,284.583,299.574,269.592
2021-08-19,286.41,293.64,285.07,290.07,593000,290.844,285.408,,63.588,4.772,4.959,-0.188,285.408,299.643,271.174
2021-08-20,290.03,293.05,290.03,290.67,272800,290.57,286.184,,64.489,4.575,4.883,-0.307,286.184,299.741,272.627
2021-08-23,292.15,293.73,289.95,290.24,409700,289.678,287.004,,63.28,4.335,4.773,-0.438,287.004,299.347,274.661
2021-08-24,290.75,293.2,290.04,291.96,335400,290.268,288.108,,66.023,4.235,4.665,-0.431,288.108,297.626,278.591
2021-08-25,292.2,295.47,291.01,294.66,315000,291.52,289.086,,69.833,4.323,4.597,-0.274,289.086,296.831,281.342
2021-08-26,295.04,295.82,293.75,295.04,359700,292.514,289.824,,70.337,4.374,4.552,-0.179,289.824,296.811,282.838
2021-08-27,296.79,297.92,296.03,296.77,333300,293.734,290.53,,72.583,4.501,4.542,-0.041,290.53,297.319,283.74
2021-08-30,297.3,301.24,296.65,299.67,402000,295.62,291.384,,75.88,4.781,4.59,0.191,291.384,298.26,284.509
2021-08-31,299.42,300.98,297.66,300.27,608100,297.282,292.097,,76.509,4.994,4.671,0.323,292.097,299.56,284.634
2021-09-01,299.86,300.44,296.71,298.02,417100,297.954,292.657,,69.215,4.924,4.722,0.203,292.657,300.133,285.182
2021-09-02,299.7,301.86,298.1,301.83,454300,299.312,293.326,,73.775,5.118,4.801,0.317,293.326,301.572,285.08
2021-09-03,301.42,301.88,298.43,298.93,489300,299.744,293.821,,65.788,4.979,4.836,0.143,293.821,302.169,285.473
2021-09-07,297.47,297.77,293.49,293.82,649300,298.574,294.074,,54.576,4.407,4.75,-0.344,294.074,302.075,286.074
2021-09-08,293.54,294.72,290.37,294.09,604700,297.338,294.14,,55.012,3.929,4.586,-0.657,294.14,302.117,286.163
