Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,293.79,294.34,288.58,289.76,591800,,,,,0.0,0.0,0.0,,,
2021-09-10,291.06,291.35,288.43,288.9,603000,,,,,-0.069,-0.014,-0.055,,,
2021-09-13,291.2,291.81,287.04,290.46,445100,,,,,0.003,-0.01,0.013,,,
2021-09-14,292.02,292.48,287.75,288.18,328800,,,,,-0.123,-0.033,-0.09,,,
2021-09-15,287.89,293.11,287.43,292.19,408200,289.898,,,,0.1,-0.006,0.106,,,
2021-09-16,292.76,293.22,289.34,291.58,382000,290.262,,,,0.224,0.04,0.185,,,
2021-09-17,289.77,289.77,285.51,286.56,1083600,289.794,,,,-0.081,0.016,-0.097,,,
2021-09-20,281.68,282.08,276.19,278.21,941900,287.344,,,,-0.986,-0.185,-0.801,,,
2021-09-21,279.82,279.85,274.57,276.09,678200,284.926,,,,-1.852,-0.518,-1.334,,,
2021-09-22,277.55,278.95,276.38,277.72,543100,282.032,,,,-2.38,-0.89,-1.489,,,
2021-09-23,280.17,281.78,277.25,279.75,550100,279.666,,,,-2.604,-1.233,-1.371,,,
2021-09-24,278.47,281.11,278.2,278.3,325200,278.014,,,,-2.866,-1.56,-1.306,,,
2021-09-27,278.28,281.99,278.09,278.54,309200,278.08,,,,-3.019,-1.852,-1.168,,,
2021-09-28,277.24,278.81,271.83,272.94,490000,277.45,,,,-3.552,-2.192,-1.36,,,
2021-09-29,273.91,275.17,272.94,273.97,406500,276.7,,,27.289,-3.846,-2.523,-1.324,,,
2021-09-30,275.64,276.33,270.33,270.45,598400,274.84,,,23.504,-4.314,-2.881,-1.433,,,
2021-10-01,270.06,273.53,266.33,271.21,469300,273.422,,,25.894,-4.571,-3.219,-1.352,,,
2021-10-04,270.32,271.93,267.22,269.27,461700,271.568,,,23.846,-4.874,-3.55,-1.324,,,
2021-10-05,272.21,275.25,270.8,274.4,407500,271.86,,,37.846,-4.648,-3.769,-0.878,,,
2021-10-06,271.2,274.53,269.15,274.29,421500,271.924,280.138,,37.686,-4.426,-3.901,-0.525,280.138,295.621,264.656
2021-10-07,276.95,281.89,276.48,280.39,697800,273.912,279.67,,50.246,-3.715,-3.863,0.149,279.67,294.48,264.86
2021-10-08,276.79,278.87,275.1,277.16,364500,275.102,279.083,,45.066,-3.373,-3.765,0.392,279.083,293.27,264.896
2021-10-11,276.29,280.12,274.63,274.73,347700,276.194,278.297,,41.592,-3.261,-3.665,0.404,278.297,291.54,265.053
2021-10-12,276.06,276.86,272.89,274.06,334500,276.126,277.59,,40.662,-3.189,-3.569,0.38,277.59,290.101,265.08
2021-10-13,274.84,277.93,273.02,275.82,330300,276.432,276.772,,44.194,-2.956,-3.447,0.49,276.772,287.235,266.309
2021-10-14,278.05,285.43,277.93,285.3,393200,277.414,276.458,,58.519,-1.984,-3.154,1.17,276.458,285.302,267.614
2021-10-15,287.36,290.93,285.4,289.0,379000,279.782,276.58,,62.559,-0.904,-2.704,1.8,276.58,286.055,267.105
2021-10-18,286.91,290.27,285.75,289.72,290800,282.78,277.155,,63.307,0.009,-2.162,2.171,277.155,288.299,266.012
2021-10-19,292.17,292.66,289.0,290.78,331000,286.124,277.89,,64.435,0.809,-1.567,2.377,277.89,290.568,265.212
2021-10-20,292.16,294.93,290.74,293.78,288400,289.716,278.693,,67.481,1.667,-0.921,2.587,278.693,293.225,264.161
