Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,40.9,41.87,40.57,41.36,10626000,,,,,0.0,0.0,0.0,,,
2021-07-13,40.83,41.07,39.76,39.89,14610400,,,,,-0.117,-0.023,-0.094,,,
2021-07-14,40.09,40.73,38.73,39.27,31085700,,,,,-0.257,-0.07,-0.187,,,
2021-07-15,39.76,40.8,39.27,39.91,20896300,,,,,-0.313,-0.119,-0.194,,,
2021-07-16,40.38,40.59,38.46,38.67,16726600,39.82,,,,-0.452,-0.185,-0.267,,,
2021-07-19,36.94,37.64,36.25,37.22,27073800,38.992,,,,-0.671,-0.283,-0.389,,,
2021-07-20,37.29,39.4,37.09,39.25,17690600,38.864,,,,-0.674,-0.361,-0.313,,,
2021-07-21,39.59,40.73,39.58,40.16,19145300,39.042,,,,-0.595,-0.408,-0.188,,,
2021-07-22,39.9,40.12,39.01,39.63,10850600,38.986,,,,-0.569,-0.44,-0.129,,,
2021-07-23,39.88,40.18,38.92,39.01,10101600,39.054,,,,-0.592,-0.47,-0.121,,,
2021-07-26,38.94,40.25,38.91,40.22,10014900,39.654,,,,-0.506,-0.478,-0.029,,,
2021-07-27,39.92,40.05,39.09,39.54,10508200,39.712,,,,-0.488,-0.48,-0.008,,,
2021-07-28,39.93,40.2,39.22,39.86,7538600,39.652,,,,-0.442,-0.472,0.03,,,
2021-07-29,40.0,40.18,39.53,39.8,8357400,39.686,,,,-0.406,-0.459,0.053,,,
2021-07-30,39.24,39.63,38.37,38.51,12202300,39.586,,,39.369,-0.476,-0.462,-0.014,,,
2021-08-02,38.65,39.55,38.03,38.08,11084800,39.158,,,37.197,-0.56,-0.482,-0.078,,,
2021-08-03,38.13,38.47,37.21,38.39,14670600,38.928,,,39.777,-0.595,-0.504,-0.09,,,
2021-08-04,37.79,38.11,36.58,37.02,23023700,38.36,,,33.273,-0.724,-0.548,-0.176,,,
2021-08-05,37.15,38.76,37.13,38.6,15652400,38.12,,,44.536,-0.691,-0.577,-0.114,,,
2021-08-06,39.13,39.27,38.11,38.92,11716100,38.202,39.165,,46.506,-0.632,-0.588,-0.044,39.165,41.243,37.088
2021-08-09,38.63,38.63,37.4,37.92,10985000,38.17,38.994,,41.541,-0.659,-0.602,-0.056,38.994,40.866,37.121
2021-08-10,37.98,39.6,37.85,39.05,13745300,38.302,38.951,,48.262,-0.581,-0.598,0.017,38.951,40.776,37.127
2021-08-11,38.61,39.86,38.3,39.86,12452000,38.87,38.981,,52.479,-0.45,-0.568,0.119,38.981,40.846,37.116
2021-08-12,39.58,39.7,38.66,39.12,9802100,38.974,38.942,,48.583,-0.401,-0.535,0.134,38.942,40.756,37.127
2021-08-13,38.91,39.16,38.41,38.51,7211800,38.892,38.933,,45.579,-0.406,-0.509,0.103,38.933,40.755,37.112
2021-08-16,38.08,38.63,37.53,38.54,10923400,39.016,39.0,,45.757,-0.403,-0.488,0.084,39.0,40.646,37.353
2021-08-17,37.89,38.09,36.95,37.43,11442000,38.692,38.908,,40.49,-0.485,-0.487,0.002,38.908,40.693,37.124
2021-08-18,37.35,38.1,37.07,37.31,8612300,38.182,38.766,,39.955,-0.553,-0.501,-0.053,38.766,40.584,36.948
2021-08-19,37.09,37.19,36.01,36.61,12294000,37.68,38.615,,36.891,-0.656,-0.532,-0.125,38.615,40.623,36.607
2021-08-20,36.67,36.92,36.44,36.8,8213100,37.338,38.504,,38.274,-0.714,-0.568,-0.146,38.504,40.659,36.35
2021-08-23,37.44,37.96,37.29,37.85,8584700,37.2,38.386,,45.4,-0.668,-0.588,-0.08,38.386,40.399,36.373
2021-08-24,38.47,39.45,38.44,39.12,10805000,37.538,38.365,,52.536,-0.523,-0.575,0.052,38.365,40.336,36.394
2021-08-25,39.18,40.0,38.76,39.86,12455900,38.048,38.365,,56.134,-0.344,-0.529,0.185,38.365,40.336,36.394
2021-08-26,39.68,40.04,38.88,39.35,10032900,38.596,38.342,,53.144,-0.24,-0.471,0.231,38.342,40.253,36.432
2021-08-27,39.43,40.3,39.4,40.08,7936100,39.252,38.421,,56.699,-0.099,-0.397,0.298,38.421,40.484,36.358
2021-08-30,40.3,40.35,38.49,38.52,11882100,39.386,38.443,,48.271,-0.111,-0.339,0.229,38.443,40.5,36.386
2021-08-31,38.35,39.18,38.24,39.03,8627200,39.368,38.475,,50.843,-0.078,-0.287,0.209,38.475,40.548,36.402
2021-09-01,39.16,39.17,38.49,39.0,8434600,39.196,38.574,,50.684,-0.054,-0.241,0.186,38.574,40.541,36.607
2021-09-02,39.04,39.63,38.47,39.4,9345500,39.206,38.614,,52.812,-0.003,-0.193,0.19,38.614,40.616,36.612
2021-09-03,39.38,39.76,38.75,38.85,6644300,38.96,38.61,,49.64,-0.007,-0.156,0.149,38.61,40.61,36.611
2021-09-07,38.78,39.11,38.46,38.95,8233900,39.046,38.662,,50.225,-0.001,-0.125,0.123,38.662,40.64,36.684
2021-09-08,39.0,39.5,38.22,38.27,7156100,38.894,38.623,,46.285,-0.052,-0.11,0.059,38.623,40.599,36.647
2021-09-09,38.24,40.32,38.08,39.66,15509400,39.026,38.613,,54.195,0.021,-0.084,0.105,38.613,40.565,36.661
2021-09-10,39.62,39.7,37.98,37.99,12501200,38.744,38.556,,45.522,-0.056,-0.079,0.022,38.556,40.512,36.601
2021-09-13,38.32,38.78,37.45,38.78,11556300,38.73,38.57,,49.629,-0.053,-0.073,0.02,38.57,40.528,36.612
2021-09-14,38.46,38.78,37.86,38.07,8837700,38.554,38.546,,46.254,-0.106,-0.08,-0.026,38.546,40.517,36.576
2021-09-15,37.89,38.32,37.47,38.26,8175800,38.552,38.588,,47.287,-0.132,-0.09,-0.041,38.588,40.493,36.683
2021-09-16,38.48,39.26,38.3,38.82,9485200,38.384,38.664,,50.318,-0.106,-0.093,-0.012,38.664,40.473,36.854
2021-09-17,39.14,39.57,38.41,38.72,11011500,38.53,38.769,,49.768,-0.092,-0.093,0.001,38.769,40.299,37.239
2021-09-20,39.14,39.42,38.05,39.36,16633900,38.646,38.897,38.848,53.289,-0.029,-0.08,0.051,38.897,40.133,37.661
2021-09-21,39.62,40.29,38.75,38.96,11837600,38.824,38.952,38.8,50.888,-0.011,-0.066,0.055,38.952,40.086,37.819
2021-09-22,39.27,40.49,39.27,40.14,11599300,39.2,39.004,38.805,57.037,0.097,-0.034,0.131,39.004,40.255,37.752
2021-09-23,40.44,41.28,40.27,41.11,12651000,39.658,39.066,38.842,61.324,0.258,0.025,0.233,39.066,40.592,37.54
2021-09-24,41.35,42.22,41.19,42.02,13478500,40.318,39.2,38.884,64.866,0.454,0.11,0.343,39.2,41.218,37.181
2021-09-27,42.37,43.49,42.23,42.26,14467500,40.898,39.308,38.956,65.757,0.621,0.213,0.409,39.308,41.724,36.893
2021-09-28,42.14,42.67,41.81,41.93,9434700,41.492,39.479,39.05,63.377,0.719,0.314,0.405,39.479,42.13,36.828
2021-09-29,42.17,42.46,41.26,41.85,9141100,41.834,39.62,39.102,62.784,0.781,0.407,0.374,39.62,42.463,36.777
2021-09-30,41.56,41.58,40.9,41.13,9789200,41.838,39.726,39.121,57.564,0.763,0.478,0.285,39.726,42.631,36.822
2021-10-01,42.42,44.06,42.36,43.8,19205700,42.194,39.946,39.205,68.143,0.953,0.573,0.38,39.946,43.367,36.526
2021-10-04,44.2,44.4,43.25,43.4,13342500,42.422,40.174,39.293,65.508,1.06,0.671,0.389,40.174,43.881,36.467
2021-10-05,43.43,43.98,42.92,43.19,9596000,42.674,40.386,39.352,64.107,1.114,0.759,0.355,40.386,44.279,36.493
2021-10-06,42.19,42.61,41.72,42.49,10145800,42.802,40.597,39.411,59.535,1.088,0.825,0.263,40.597,44.464,36.73
2021-10-07,42.97,43.03,42.01,42.16,8881200,43.008,40.722,39.457,57.454,1.03,0.866,0.163,40.722,44.623,36.821
2021-10-08,42.27,42.28,41.59,41.87,7340600,42.622,40.916,39.498,55.615,0.948,0.883,0.066,40.916,44.626,37.206
2021-10-11,41.5,42.41,41.24,41.69,9085700,42.28,41.062,39.562,54.45,0.86,0.878,-0.018,41.062,44.645,37.478
2021-10-12,41.54,42.29,41.28,42.03,10515200,42.048,41.259,39.641,56.312,0.808,0.864,-0.056,41.259,44.575,37.944
2021-10-13,41.25,41.25,39.47,39.6,28236900,41.47,41.326,39.665,42.836,0.564,0.804,-0.24,41.326,44.434,38.219
2021-10-14,39.75,40.05,39.46,39.77,16285400,40.992,41.374,39.72,43.848,0.38,0.719,-0.339,41.374,44.346,38.402
2021-10-15,40.43,40.8,39.53,39.57,13860300,40.532,41.416,39.74,42.886,0.215,0.618,-0.403,41.416,44.25,38.583
2021-10-18,39.26,39.97,39.11,39.59,10140200,40.112,41.428,39.753,43.021,0.086,0.512,-0.426,41.428,44.228,38.628
2021-10-19,39.6,39.64,38.94,39.04,11314400,39.514,41.432,39.775,40.213,-0.061,0.397,-0.458,41.432,44.217,38.647
2021-10-20,38.75,39.64,38.52,38.9,15162600,39.374,41.37,39.772,39.506,-0.186,0.281,-0.467,41.37,44.327,38.413
2021-10-21,39.09,39.33,38.63,39.0,10694400,39.22,41.264,39.755,40.313,-0.274,0.17,-0.444,41.264,44.405,38.124
2021-10-22,38.62,38.99,38.27,38.36,9461900,38.978,41.082,39.74,36.918,-0.391,0.058,-0.448,41.082,44.455,37.708
2021-10-25,38.42,38.52,38.0,38.14,9090500,38.688,40.876,39.733,35.802,-0.496,-0.053,-0.442,40.876,44.443,37.308
2021-10-26,38.52,38.89,38.09,38.33,8951200,38.546,40.695,39.728,37.558,-0.557,-0.154,-0.403,40.695,44.4,36.991
2021-10-27,38.46,38.54,37.66,37.71,8341800,38.308,40.488,39.734,34.265,-0.648,-0.253,-0.395,40.488,44.379,36.598
2021-10-28,37.78,38.0,37.48,37.79,7416000,38.066,40.322,39.744,35.056,-0.705,-0.343,-0.362,40.322,44.379,36.264
2021-10-29,37.7,38.13,37.46,37.77,9343800,37.948,40.02,39.767,34.943,-0.744,-0.423,-0.321,40.02,43.881,36.159
2021-11-01,37.79,39.04,37.56,39.02,11401300,38.124,39.801,39.811,46.562,-0.666,-0.472,-0.194,39.801,43.338,36.264
2021-11-02,38.84,39.09,38.45,38.99,7611200,38.256,39.591,39.834,46.348,-0.6,-0.497,-0.102,39.591,42.76,36.422
2021-11-03,38.89,39.91,38.64,39.81,10010600,38.676,39.457,39.848,52.739,-0.476,-0.493,0.017,39.457,42.322,36.592
2021-11-04,40.02,40.05,39.17,39.57,9990300,39.032,39.328,39.842,50.831,-0.392,-0.473,0.081,39.328,41.897,36.758
2021-11-05,42.03,42.88,41.76,42.75,23651200,40.028,39.372,39.91,67.576,-0.069,-0.392,0.323,39.372,42.146,36.597
2021-11-08,43.44,43.94,42.95,43.1,15006700,40.844,39.442,39.97,68.834,0.214,-0.271,0.485,39.442,42.52,36.364
2021-11-09,42.89,43.02,42.2,42.98,9359100,41.642,39.49,40.06,67.861,0.423,-0.132,0.555,39.49,42.759,36.22
2021-11-10,42.28,42.92,42.02,42.19,8698700,42.118,39.619,40.123,61.685,0.519,-0.002,0.521,39.619,43.105,36.133
2021-11-11,42.26,42.7,41.94,41.94,6370700,42.592,39.728,40.182,59.829,0.568,0.112,0.456,39.728,43.365,36.09
2021-11-12,41.99,42.02,40.42,40.75,10038900,42.192,39.787,40.209,51.835,0.505,0.191,0.315,39.787,43.452,36.121
2021-11-15,41.16,41.45,40.68,40.91,6938400,41.754,39.852,40.25,52.749,0.463,0.245,0.218,39.852,43.55,36.155
2021-11-16,40.64,40.72,39.48,39.61,11055500,41.08,39.881,40.263,45.236,0.321,0.26,0.061,39.881,43.561,36.201
2021-11-17,39.56,39.82,38.9,39.3,9025300,40.502,39.901,40.284,43.64,0.182,0.245,-0.063,39.901,43.563,36.239
2021-11-18,39.33,39.35,38.07,38.73,11615800,39.86,39.888,40.265,40.79,0.025,0.201,-0.176,39.888,43.565,36.21
2021-11-19,38.39,38.54,37.54,38.31,15033400,39.372,39.885,40.271,38.78,-0.132,0.134,-0.266,39.885,43.567,36.203
2021-11-22,38.49,38.79,37.86,38.39,11991400,38.868,39.898,40.264,39.393,-0.247,0.058,-0.305,39.898,43.556,36.239
2021-11-23,38.94,39.17,37.89,38.16,11074300,38.578,39.889,40.265,38.209,-0.353,-0.024,-0.328,39.889,43.564,36.214
