Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,170.66,171.63,168.57,170.1,47200,,,,,0.0,0.0,0.0,,,
2021-07-13,170.45,171.55,167.56,168.35,61500,,,,,-0.14,-0.028,-0.112,,,
2021-07-14,168.65,170.78,167.9,168.5,45500,,,,,-0.235,-0.069,-0.166,,,
2021-07-15,167.62,168.45,165.67,166.91,49300,,,,,-0.435,-0.142,-0.292,,,
2021-07-16,167.97,170.5,167.73,169.57,43100,168.686,,,,-0.374,-0.189,-0.185,,,
2021-07-19,168.67,170.36,165.04,166.31,55600,167.928,,,,-0.582,-0.267,-0.314,,,
2021-07-20,166.88,172.38,166.88,168.24,99600,167.906,,,,-0.584,-0.331,-0.253,,,
2021-07-21,169.31,171.01,167.43,169.38,50400,168.082,,,,-0.488,-0.362,-0.126,,,
2021-07-22,169.47,171.16,166.29,166.29,36600,167.958,,,,-0.654,-0.42,-0.234,,,
2021-07-23,167.21,168.47,166.48,167.44,25700,167.532,,,,-0.685,-0.473,-0.211,,,
2021-07-26,167.35,168.64,166.01,167.79,45900,167.828,,,,-0.673,-0.513,-0.16,,,
2021-07-27,167.11,168.97,165.93,167.86,39200,167.752,,,,-0.651,-0.541,-0.11,,,
2021-07-28,168.3,169.41,166.29,168.33,65500,167.542,,,,-0.588,-0.55,-0.038,,,
2021-07-29,168.76,169.53,167.94,168.99,38600,168.082,,,,-0.48,-0.536,0.056,,,
2021-07-30,164.95,170.4,164.95,168.55,72100,168.304,,,48.77,-0.425,-0.514,0.089,,,
2021-08-02,168.65,170.74,168.11,168.52,46500,168.45,,,48.623,-0.379,-0.487,0.108,,,
2021-08-03,169.44,169.44,166.89,167.78,62600,168.434,,,45.013,-0.398,-0.469,0.071,,,
2021-08-04,166.86,168.98,166.86,167.97,40900,168.362,,,46.119,-0.393,-0.454,0.061,,,
2021-08-05,168.78,168.78,165.55,167.15,37700,167.994,,,42.176,-0.45,-0.453,0.003,,,
2021-08-06,168.45,168.45,165.47,165.81,36800,167.446,167.992,,36.659,-0.597,-0.482,-0.115,167.992,170.23,165.754
2021-08-09,166.2,167.07,164.42,164.79,50700,166.7,167.727,,33.109,-0.786,-0.543,-0.243,167.727,170.162,165.291
2021-08-10,164.9,164.9,161.64,162.16,60500,165.576,167.417,,26.093,-1.136,-0.661,-0.474,167.417,170.877,163.957
2021-08-11,162.85,163.57,160.09,160.77,56600,164.136,167.031,,23.285,-1.507,-0.831,-0.676,167.031,171.547,162.514
2021-08-12,161.24,161.56,158.16,158.24,37800,162.354,166.597,,19.228,-1.983,-1.061,-0.922,166.597,172.586,160.608
2021-08-13,157.8,159.87,157.14,157.66,38900,160.724,166.002,,18.435,-2.379,-1.325,-1.055,166.002,173.025,158.978
2021-08-16,157.8,159.29,156.8,157.49,48500,159.264,165.56,,18.198,-2.676,-1.595,-1.081,165.56,173.545,157.576
2021-08-17,156.45,158.74,155.73,157.55,42900,158.342,165.026,,18.596,-2.874,-1.851,-1.023,165.026,173.66,156.392
2021-08-18,158.04,158.44,154.85,154.86,50700,157.16,164.3,,15.062,-3.21,-2.123,-1.088,164.3,173.791,154.809
2021-08-19,153.94,159.5,153.94,157.76,57000,157.064,163.873,,30.416,-3.206,-2.339,-0.867,163.873,173.747,154.0
2021-08-20,157.52,161.64,155.6,161.23,54800,157.778,163.563,,43.563,-2.889,-2.449,-0.44,163.563,173.355,153.771
2021-08-23,161.23,162.15,157.57,157.57,56600,157.794,163.052,,35.866,-2.9,-2.539,-0.361,163.052,172.981,153.123
2021-08-24,158.17,159.87,156.59,159.0,41900,158.084,162.609,,40.304,-2.762,-2.584,-0.178,162.609,172.424,152.794
2021-08-25,158.86,159.84,158.29,159.32,114400,158.976,162.158,,41.283,-2.596,-2.586,-0.01,162.158,171.691,152.626
2021-08-26,158.83,159.63,158.08,158.61,60700,159.146,161.64,,39.726,-2.493,-2.568,0.074,161.64,170.726,152.553
2021-08-27,158.36,160.28,157.69,159.42,48800,158.784,161.183,,42.395,-2.32,-2.518,0.198,161.183,169.708,152.658
2021-08-30,159.85,164.01,159.82,160.82,69400,159.434,160.798,,46.782,-2.046,-2.424,0.378,160.798,168.592,153.004
2021-08-31,160.59,163.76,160.59,161.44,104100,159.922,160.481,,48.647,-1.758,-2.291,0.532,160.481,167.562,153.4
2021-09-01,161.61,164.09,160.47,162.37,64500,160.532,160.201,,51.398,-1.439,-2.12,0.681,160.201,166.427,153.975
2021-09-02,162.4,164.75,161.39,164.28,70200,161.666,160.057,,56.548,-1.02,-1.9,0.88,160.057,165.715,154.4
2021-09-03,164.23,166.1,162.43,164.88,62500,162.758,160.011,,58.051,-0.632,-1.647,1.014,160.011,165.482,154.54
2021-09-07,165.53,166.02,161.38,162.15,123100,163.024,159.879,,49.635,-0.539,-1.425,0.886,159.879,164.979,154.779
2021-09-08,161.35,162.95,159.73,160.17,71900,162.77,159.78,,44.587,-0.618,-1.264,0.646,159.78,164.769,154.79
2021-09-09,160.6,162.91,160.31,160.34,75400,162.364,159.758,,45.103,-0.659,-1.143,0.484,159.758,164.733,154.783
2021-09-10,160.44,161.86,158.94,160.9,67600,161.688,159.891,,46.86,-0.639,-1.042,0.403,159.891,164.837,154.945
2021-09-13,161.38,163.65,161.0,163.09,102100,161.33,160.162,,53.17,-0.441,-0.922,0.481,160.162,165.188,155.137
2021-09-14,163.07,163.07,160.01,160.67,87700,161.034,160.322,,46.587,-0.474,-0.832,0.358,160.322,165.19,155.453
2021-09-15,161.19,165.53,160.9,164.52,99800,161.904,160.67,,55.934,-0.188,-0.703,0.516,160.67,165.699,155.641
2021-09-16,164.12,165.24,162.13,163.8,105800,162.596,161.117,,54.03,-0.019,-0.566,0.548,161.117,165.522,156.712
2021-09-17,164.47,167.62,162.42,167.02,417000,163.82,161.58,,60.506,0.371,-0.379,0.75,161.58,166.424,156.736
2021-09-20,166.52,167.64,164.19,167.31,118300,164.664,161.884,163.801,61.038,0.695,-0.164,0.859,161.884,167.357,156.411
2021-09-21,168.18,169.63,166.09,166.74,97000,165.878,162.342,163.733,59.345,0.896,0.048,0.848,162.342,167.831,156.854
2021-09-22,167.0,169.57,166.73,167.79,131000,166.532,162.782,163.722,61.466,1.127,0.264,0.863,162.782,168.544,157.02
2021-09-23,168.69,169.98,166.01,166.14,51100,167.0,163.123,163.675,56.48,1.163,0.444,0.719,163.123,168.829,157.417
2021-09-24,166.35,167.26,164.54,164.96,50800,166.588,163.44,163.636,53.159,1.084,0.572,0.512,163.44,168.785,158.096
2021-09-27,164.92,167.79,164.55,166.6,65900,166.446,163.8,163.577,56.948,1.141,0.685,0.455,163.8,168.968,158.631
2021-09-28,165.91,167.68,161.44,161.59,52000,165.416,163.838,163.482,44.979,0.772,0.703,0.069,163.838,168.924,158.752
2021-09-29,161.87,164.05,161.87,162.07,42100,164.272,163.87,163.359,46.147,0.513,0.665,-0.152,163.87,168.901,158.838
2021-09-30,162.21,165.67,161.39,162.65,104100,163.574,163.884,163.224,47.594,0.351,0.602,-0.251,163.884,168.899,158.868
2021-10-01,163.63,167.74,162.17,166.52,86600,163.886,163.996,163.229,56.077,0.528,0.587,-0.059,163.996,169.146,158.845
2021-10-04,165.85,167.5,164.28,165.66,60500,163.698,164.034,163.193,53.986,0.592,0.588,0.004,164.034,169.225,158.844
2021-10-05,166.07,170.4,165.43,169.65,60600,165.31,164.41,163.23,61.213,0.954,0.661,0.293,164.41,170.088,158.731
2021-10-06,168.46,169.93,166.49,169.39,60800,166.774,164.87,163.261,60.546,1.206,0.77,0.436,164.87,170.596,159.145
2021-10-07,168.04,172.45,168.04,171.65,46700,168.574,165.436,163.327,64.199,1.57,0.93,0.64,165.436,171.502,159.37
2021-10-08,172.53,174.58,172.16,174.54,46300,170.178,166.118,163.438,68.249,2.068,1.158,0.91,166.118,173.043,159.193
2021-10-11,175.44,177.34,175.3,176.39,43600,172.324,166.783,163.595,70.545,2.582,1.443,1.139,166.783,174.93,158.636
