Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-22,123.86,124.55,123.49,123.76,1183600,,,,,0.0,0.0,0.0,,,
2021-09-23,124.49,125.9,124.14,125.11,862400,,,,,0.108,0.022,0.086,,,
2021-09-24,124.59,125.99,124.44,125.47,1124500,,,,,0.22,0.061,0.158,,,
2021-09-27,125.52,127.13,125.36,125.4,960200,,,,,0.299,0.109,0.19,,,
2021-09-28,124.97,125.37,123.01,123.2,929100,124.588,,,,0.183,0.123,0.059,,,
2021-09-29,123.62,123.82,122.54,122.78,810500,124.392,,,,0.056,0.11,-0.054,,,
2021-09-30,123.15,123.57,120.02,120.05,1171000,123.38,,,,-0.262,0.035,-0.298,,,
2021-10-01,120.47,121.7,118.59,120.97,1749900,122.48,,,,-0.435,-0.059,-0.376,,,
2021-10-04,120.58,121.28,118.47,119.18,1079600,121.236,,,,-0.708,-0.188,-0.52,,,
2021-10-05,119.59,122.07,119.07,121.41,1430700,120.878,,,,-0.736,-0.298,-0.438,,,
2021-10-06,120.04,121.49,118.67,121.44,964000,120.61,,,,-0.747,-0.388,-0.359,,,
2021-10-07,122.52,123.04,121.27,121.51,1378500,120.902,,,,-0.742,-0.459,-0.283,,,
2021-10-08,121.59,122.47,120.94,122.16,924700,121.14,,,,-0.677,-0.502,-0.175,,,
2021-10-11,122.18,122.94,120.47,120.49,816300,121.402,,,,-0.752,-0.552,-0.2,,,
2021-10-12,120.56,121.02,119.14,119.46,1008800,121.012,,,34.159,-0.885,-0.619,-0.266,,,
2021-10-13,119.79,120.73,118.98,120.3,745500,120.784,,,39.661,-0.911,-0.677,-0.234,,,
2021-10-14,121.58,124.41,120.97,124.28,1030000,121.338,,,57.698,-0.604,-0.663,0.059,,,
2021-10-15,125.19,126.11,124.07,124.23,925800,121.752,,,57.465,-0.361,-0.602,0.242,,,
2021-10-18,123.21,125.05,122.97,124.85,737900,122.624,,,59.636,-0.116,-0.505,0.389,,,
2021-10-19,125.51,126.32,124.97,125.98,637200,123.928,122.602,,63.312,0.167,-0.371,0.537,122.602,126.971,118.232
2021-10-20,126.31,126.82,125.42,126.13,700500,125.094,122.72,,63.783,0.398,-0.217,0.615,122.72,127.343,118.097
2021-10-21,125.48,126.37,124.29,126.35,820800,125.508,122.782,,64.504,0.593,-0.055,0.648,122.782,127.57,117.994
