Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,130.27,132.31,129.83,131.94,1111300,,,,,0.0,0.0,0.0,,,
2021-07-13,131.48,131.91,130.41,130.69,722500,,,,,-0.1,-0.02,-0.08,,,
2021-07-14,131.12,131.37,129.75,130.5,1089900,,,,,-0.192,-0.054,-0.138,,,
2021-07-15,129.71,131.74,129.71,131.39,876600,,,,,-0.191,-0.082,-0.109,,,
2021-07-16,131.69,132.81,131.07,131.87,2951000,131.278,,,,-0.15,-0.095,-0.054,,,
2021-07-19,130.18,130.18,127.42,128.8,1268800,130.65,,,,-0.361,-0.148,-0.212,,,
2021-07-20,129.35,132.91,128.93,132.35,1064800,130.982,,,,-0.238,-0.166,-0.072,,,
2021-07-21,133.1,133.48,132.23,132.63,764000,131.408,,,,-0.118,-0.157,0.039,,,
2021-07-22,132.86,133.19,131.58,132.78,758600,131.686,,,,-0.01,-0.127,0.117,,,
2021-07-23,133.57,133.71,132.31,133.42,682700,131.996,,,,0.126,-0.077,0.202,,,
2021-07-26,133.17,133.95,132.37,132.86,727700,132.808,,,,0.186,-0.024,0.21,,,
2021-07-27,132.21,133.43,131.3,132.64,636700,132.866,,,,0.214,0.023,0.19,,,
2021-07-28,132.91,133.37,131.58,132.49,467200,132.838,,,,0.221,0.063,0.158,,,
2021-07-29,133.7,134.4,133.02,134.16,544200,133.114,,,,0.357,0.122,0.235,,,
2021-07-30,134.12,135.22,133.96,134.6,945600,133.35,,,64.925,0.495,0.196,0.298,,,
2021-08-02,134.94,135.62,133.51,133.81,1013200,133.54,,,58.776,0.534,0.264,0.27,,,
2021-08-03,133.47,135.33,132.62,134.33,928800,133.878,,,61.37,0.6,0.331,0.269,,,
2021-08-04,134.69,135.25,132.06,132.34,1085300,133.848,,,48.735,0.487,0.362,0.124,,,
2021-08-05,133.07,133.4,131.74,132.52,885800,133.52,,,49.743,0.406,0.371,0.035,,,
2021-08-06,133.48,133.62,131.78,132.44,1174200,133.088,132.428,,49.279,0.332,0.363,-0.031,132.428,135.188,129.668
2021-08-09,132.54,132.54,131.45,131.7,694700,132.666,132.416,,45.091,0.212,0.333,-0.121,132.416,135.187,129.645
2021-08-10,131.74,132.77,131.65,132.42,1237100,132.284,132.502,,49.581,0.172,0.301,-0.129,132.502,135.152,129.853
2021-08-11,132.91,133.2,132.26,133.05,1282200,132.426,132.63,,53.187,0.189,0.279,-0.089,132.63,135.114,130.146
2021-08-12,133.16,133.4,132.51,132.86,545700,132.494,132.704,,51.98,0.186,0.26,-0.074,132.704,135.119,130.288
2021-08-13,132.81,132.91,131.88,132.85,393300,132.576,132.752,,51.913,0.18,0.244,-0.064,132.752,135.136,130.369
2021-08-16,132.76,133.26,131.74,133.21,682400,132.878,132.973,,54.195,0.202,0.235,-0.034,132.973,134.467,131.479
