Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,343.02,346.39,340.9,344.52,315700,,,,,0.0,0.0,0.0,,,
2021-07-13,343.3,344.74,340.34,341.39,272100,,,,,-0.25,-0.05,-0.2,,,
2021-07-14,341.2,345.73,339.68,344.96,334300,,,,,-0.158,-0.071,-0.086,,,
2021-07-15,342.74,350.96,342.74,345.86,399400,,,,,-0.012,-0.06,0.048,,,
2021-07-16,346.15,346.15,340.61,340.87,299400,343.52,,,,-0.296,-0.107,-0.189,,,
2021-07-19,334.82,335.79,325.34,329.48,462800,340.512,,,,-1.423,-0.37,-1.053,,,
2021-07-20,330.21,339.84,329.83,336.51,339100,339.536,,,,-1.73,-0.642,-1.088,,,
2021-07-21,338.68,342.78,336.98,341.86,257900,338.916,,,,-1.523,-0.818,-0.705,,,
2021-07-22,341.31,341.31,335.29,340.15,230400,337.774,,,,-1.481,-0.951,-0.53,,,
2021-07-23,342.89,345.62,340.46,345.47,213400,338.694,,,,-1.006,-0.962,-0.044,,,
2021-07-26,346.01,347.65,341.81,342.01,223800,341.2,,,,-0.899,-0.949,0.051,,,
2021-07-27,338.73,343.31,335.07,342.62,225000,342.422,,,,-0.756,-0.91,0.155,,,
2021-07-28,344.24,359.31,338.71,356.36,803600,345.322,,,,0.461,-0.636,1.097,,,
2021-07-29,361.25,367.54,349.53,356.28,497400,348.548,,,,1.403,-0.228,1.631,,,
2021-07-30,354.21,357.62,347.87,352.33,405300,349.92,,,59.312,1.809,0.179,1.63,,,
2021-08-02,352.72,361.36,350.82,351.87,414200,351.892,,,58.622,2.071,0.558,1.513,,,
2021-08-03,352.03,353.47,346.57,351.58,288800,353.684,,,58.162,2.229,0.892,1.337,,,
2021-08-04,348.44,358.41,346.58,355.14,321500,353.44,,,62.092,2.611,1.236,1.375,,,
2021-08-05,357.74,358.38,348.61,351.63,231900,352.51,,,56.461,2.601,1.509,1.092,,,
2021-08-06,355.91,357.32,353.6,355.56,210300,353.156,346.322,,60.753,2.877,1.782,1.095,346.322,360.948,331.697
2021-08-09,356.35,362.19,354.57,358.14,214500,354.41,347.004,,63.31,3.266,2.079,1.187,347.004,362.517,331.49
2021-08-10,358.73,370.83,358.73,366.75,480600,357.444,348.272,,70.271,4.221,2.507,1.713,348.272,365.86,330.683
2021-08-11,368.97,379.93,367.53,378.63,508900,362.142,349.955,,76.809,5.868,3.179,2.689,349.955,372.072,327.838
2021-08-12,378.24,379.67,374.12,377.19,213600,367.254,351.522,,74.666,6.977,3.939,3.038,351.522,376.65,326.393
2021-08-13,379.19,379.19,372.61,373.8,210200,370.902,353.168,,69.732,7.496,4.65,2.846,353.168,379.637,326.699
2021-08-16,371.43,373.94,367.56,369.33,305100,373.14,355.16,,63.75,7.46,5.212,2.248,355.16,380.076,330.245
2021-08-17,367.76,370.8,363.21,365.98,225800,372.986,356.634,,59.623,7.08,5.586,1.494,356.634,380.363,332.905
2021-08-18,364.4,369.68,362.87,363.92,271300,370.044,357.737,,57.171,6.538,5.776,0.761,357.737,380.609,334.865
2021-08-19,358.82,363.88,356.74,361.66,174000,366.938,358.812,,54.523,5.858,5.793,0.065,358.812,380.176,337.449
2021-08-20,361.76,364.29,359.53,363.67,197400,364.912,359.722,,56.455,5.418,5.718,-0.299,359.722,380.226,339.219
2021-08-23,365.68,368.88,362.5,367.03,240400,364.452,360.974,,59.549,5.281,5.63,-0.35,360.974,379.921,342.026
2021-08-24,367.32,369.2,364.63,367.82,189300,364.82,362.234,,60.264,5.176,5.539,-0.364,362.234,379.3,345.167
2021-08-25,368.69,379.66,368.17,374.43,247900,366.922,363.137,,65.722,5.561,5.544,0.018,363.137,380.797,345.477
2021-08-26,374.19,375.32,371.18,372.96,169400,369.182,363.971,,63.629,5.683,5.572,0.112,363.971,381.842,346.1
2021-08-27,375.7,376.93,371.85,372.74,206100,370.996,364.992,,63.304,5.696,5.597,0.1,364.992,382.388,347.595
2021-08-30,374.43,375.87,371.14,371.18,157700,371.826,365.957,,60.928,5.517,5.581,-0.064,365.957,382.405,349.509
2021-08-31,372.02,374.3,369.06,370.32,229300,372.326,366.894,,59.599,5.245,5.514,-0.268,366.894,381.972,351.816
2021-09-01,371.83,372.11,366.72,370.27,143400,371.494,367.65,,59.518,4.969,5.405,-0.436,367.65,381.73,353.571
2021-09-02,372.4,374.29,364.8,368.56,272900,370.614,368.497,,56.673,4.559,5.235,-0.677,368.497,380.387,356.607
2021-09-03,368.0,368.18,361.5,363.75,248700,368.816,368.906,,49.504,3.802,4.949,-1.147,368.906,379.403,358.41
2021-09-07,363.28,363.28,356.73,359.3,278300,366.44,368.964,,43.964,2.811,4.521,-1.71,368.964,379.22,358.709
2021-09-08,358.56,358.79,353.15,357.5,279400,363.876,368.502,,41.92,1.859,3.989,-2.13,368.502,379.944,357.06
2021-09-09,357.96,361.05,355.29,357.25,205200,361.272,367.433,,41.631,1.071,3.405,-2.334,367.433,378.886,355.98
2021-09-10,360.1,366.47,358.75,358.9,232000,359.34,366.518,,44.361,0.574,2.839,-2.265,366.518,377.606,355.431
2021-09-13,362.49,364.84,356.71,357.47,297500,358.084,365.702,,42.505,0.064,2.284,-2.22,365.702,376.936,354.468
2021-09-14,357.32,357.32,350.28,351.31,334200,356.486,364.801,,35.597,-0.828,1.662,-2.49,364.801,377.592,352.01
2021-09-15,350.97,352.69,349.27,350.94,242700,355.174,364.049,,35.226,-1.547,1.02,-2.567,364.049,378.24,349.858
2021-09-16,350.18,350.38,343.27,343.94,347400,352.512,363.05,,29.065,-2.651,0.286,-2.937,363.05,379.852,346.248
2021-09-17,342.29,344.75,331.1,332.91,1000400,347.314,361.612,,22.413,-4.365,-0.645,-3.721,361.612,383.164,340.061
2021-09-20,326.48,333.26,325.86,332.72,392500,342.364,360.065,356.136,22.318,-5.674,-1.65,-4.024,360.065,385.149,334.981
2021-09-21,334.0,337.49,330.96,334.33,275900,338.968,358.43,355.933,25.204,-6.507,-2.622,-3.885,358.43,385.765,331.095
2021-09-22,338.07,342.38,336.28,340.22,310400,336.824,357.05,355.909,34.753,-6.615,-3.42,-3.194,357.05,385.164,328.936
2021-09-23,342.55,351.1,341.57,345.79,243300,337.194,355.618,355.926,42.26,-6.18,-3.972,-2.207,355.618,382.91,328.326
2021-09-24,344.33,346.18,339.34,340.94,387100,338.8,354.017,355.827,38.145,-6.155,-4.409,-1.746,354.017,380.778,327.256
2021-09-27,341.32,348.64,341.32,346.01,292500,341.458,352.68,355.93,44.256,-5.662,-4.659,-1.002,352.68,378.142,327.219
2021-09-28,345.5,350.8,344.84,347.16,808900,344.024,351.48,356.284,45.57,-5.118,-4.751,-0.367,351.48,375.492,327.467
2021-09-29,346.81,350.01,342.73,343.66,533200,344.712,350.146,356.427,42.302,-4.914,-4.784,-0.13,350.146,372.669,327.624
2021-09-30,344.15,344.76,331.81,331.89,426400,341.932,348.228,356.227,33.582,-5.637,-4.954,-0.682,348.228,370.06,326.395
2021-10-01,331.5,344.59,328.16,343.86,511400,342.516,346.992,356.302,45.815,-5.184,-5.0,-0.183,346.992,366.671,327.314
