Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,241.06,242.19,239.88,240.52,2007276,,,,,0.0,0.0,0.0,,,
2021-07-13,241.07,242.21,239.16,239.43,1718395,,,,,-0.087,-0.017,-0.07,,,
2021-07-14,240.0,240.39,238.68,238.88,1631765,,,,,-0.198,-0.054,-0.144,,,
2021-07-15,238.18,243.62,237.94,243.06,2556950,,,,,0.051,-0.033,0.083,,,
2021-07-16,244.33,247.57,243.24,246.38,2893884,241.654,,,,0.51,0.076,0.434,,,
2021-07-19,244.53,246.72,243.44,245.48,2840304,242.646,,,,0.792,0.219,0.573,,,
2021-07-20,245.42,248.3,243.78,245.35,2733595,243.83,,,,0.994,0.374,0.62,,,
2021-07-21,244.86,245.3,236.24,242.07,3099631,244.468,,,,0.879,0.475,0.404,,,
2021-07-22,245.4,251.1,244.08,249.99,2761570,245.854,,,,1.41,0.662,0.748,,,
2021-07-23,250.97,252.94,249.33,251.99,2341954,246.976,,,,1.97,0.924,1.047,,,
2021-07-26,251.76,253.6,248.54,251.05,2276417,248.09,,,,2.312,1.201,1.11,,,
2021-07-27,251.76,252.84,250.09,251.41,1953583,249.302,,,,2.582,1.477,1.104,,,
2021-07-28,250.27,254.3,250.27,253.38,2423395,251.564,,,,2.921,1.766,1.155,,,
2021-07-29,253.81,258.41,253.5,257.49,2007840,253.064,,,,3.481,2.109,1.372,,,
2021-07-30,257.09,259.31,256.12,257.37,2515440,254.14,,,79.903,3.871,2.461,1.409,,,
2021-08-02,258.83,259.54,255.23,256.98,1348186,255.326,,,78.23,4.101,2.789,1.312,,,
2021-08-03,257.64,261.87,257.13,261.56,2203435,257.356,,,82.788,4.6,3.151,1.448,,,
2021-08-04,261.71,265.69,261.71,264.41,1788218,259.562,,,84.906,5.165,3.554,1.611,,,
2021-08-05,264.79,266.8,263.57,265.72,1586870,261.208,,,85.772,5.654,3.974,1.68,,,
2021-08-06,265.95,266.41,262.78,265.84,1874059,262.902,251.418,,85.852,5.983,4.376,1.607,251.418,268.999,233.837
2021-08-09,266.14,267.45,264.56,266.44,1737571,264.794,252.714,,86.269,6.219,4.745,1.475,252.714,270.728,234.7
2021-08-10,266.91,270.53,266.35,267.23,1752686,265.928,254.104,,86.819,6.397,5.075,1.322,254.104,272.093,236.115
2021-08-11,267.58,270.51,266.29,268.69,2395534,266.784,255.594,,87.792,6.58,5.376,1.204,255.594,273.208,237.981
2021-08-12,268.06,272.17,267.66,271.46,2182793,267.932,257.014,,89.392,6.869,5.675,1.194,257.014,274.949,239.08
2021-08-13,273.25,273.25,270.56,272.75,1549195,269.314,258.333,,90.047,7.12,5.964,1.157,258.333,276.844,239.822
2021-08-16,272.52,276.08,271.74,275.81,1828488,271.188,259.849,,91.402,7.48,6.267,1.213,259.849,278.889,240.81
2021-08-17,276.21,277.98,275.14,277.67,1983362,273.276,261.465,,92.105,7.825,6.579,1.246,261.465,280.807,242.124
2021-08-18,277.84,279.8,272.28,272.49,3748908,274.036,262.986,,73.956,7.593,6.782,0.811,262.986,280.615,245.358
2021-08-19,270.83,277.5,270.39,276.66,3639379,275.076,264.32,,77.756,7.657,6.957,0.701,264.32,281.843,246.797
2021-08-20,277.99,279.61,276.37,278.18,3717550,276.162,265.63,,78.961,7.742,7.114,0.628,265.63,283.187,248.072
2021-08-23,278.3,279.15,275.54,275.65,3091510,276.13,266.86,,71.972,7.518,7.194,0.323,266.86,283.542,250.177
2021-08-24,275.91,278.83,275.26,277.41,1980994,276.078,268.16,,73.715,7.397,7.235,0.162,268.16,283.792,252.527
2021-08-25,276.65,278.21,275.61,276.4,1514678,276.86,269.31,,70.987,7.137,7.215,-0.078,269.31,283.702,254.919
2021-08-26,276.85,277.69,273.86,275.41,1450834,276.61,270.206,,68.318,6.774,7.127,-0.353,270.206,283.702,256.711
2021-08-27,276.03,278.39,274.75,276.07,1484786,276.188,271.142,,69.151,6.464,6.995,-0.53,271.142,283.43,258.853
2021-08-30,277.61,283.28,277.3,282.91,1930346,277.64,272.438,,76.148,6.694,6.934,-0.24,272.438,283.878,260.998
2021-08-31,284.0,285.04,278.67,280.45,2718706,278.248,273.382,,69.999,6.601,6.868,-0.267,273.382,284.139,262.626
2021-09-01,279.95,283.87,277.75,283.42,2467500,279.652,274.333,,72.849,6.69,6.832,-0.142,274.333,285.111,263.555
2021-09-02,285.07,288.08,284.08,286.73,2564508,281.916,275.384,,75.629,6.948,6.855,0.093,275.384,286.709,264.058
2021-09-03,285.73,288.34,284.3,287.6,1504526,284.222,276.472,,76.315,7.14,6.912,0.228,276.472,288.113,264.83
2021-09-07,286.06,287.14,283.08,285.5,2177604,284.74,277.424,,71.11,7.042,6.938,0.103,277.424,288.724,266.125
2021-09-08,284.88,287.21,283.46,285.94,2043710,285.838,278.36,,71.548,6.919,6.934,-0.015,278.36,289.194,267.526
2021-09-09,285.93,287.44,283.43,284.1,1672824,285.974,279.13,,66.976,6.598,6.867,-0.269,279.13,289.236,269.025
2021-09-10,286.17,288.92,285.39,285.49,2756606,285.726,279.832,,68.608,6.382,6.77,-0.388,279.832,289.639,270.025
2021-09-13,286.36,286.8,273.69,278.1,2292434,283.826,280.1,,53.477,5.55,6.526,-0.976,280.1,289.371,270.828
2021-09-14,280.19,282.85,278.7,280.38,2130115,282.802,280.328,,56.654,5.017,6.224,-1.207,280.328,289.376,271.28
2021-09-15,279.27,284.19,274.56,281.4,2654522,281.894,280.514,,58.034,4.624,5.904,-1.28,280.514,289.486,271.543
2021-09-16,281.92,282.65,278.24,280.31,2023745,281.136,280.905,,55.982,4.176,5.559,-1.382,280.905,289.047,272.764
2021-09-17,281.03,284.79,278.42,280.77,3902429,280.192,281.111,,56.678,3.814,5.21,-1.395,281.111,289.006,273.216
2021-09-20,276.85,281.77,276.85,280.4,3576662,280.652,281.222,267.604,55.912,3.458,4.859,-1.401,281.222,289.005,273.439
2021-09-21,281.17,283.27,280.26,280.91,2114887,280.758,281.485,268.411,56.779,3.18,4.524,-1.343,281.485,288.817,274.153
2021-09-22,281.95,282.23,279.6,280.42,2026790,280.562,281.636,269.231,55.647,2.887,4.196,-1.309,281.636,288.735,274.536
2021-09-23,281.3,282.97,279.63,281.2,2552326,280.74,281.876,270.078,57.113,2.687,3.894,-1.208,281.876,288.542,275.209
2021-09-24,281.12,282.14,278.78,280.74,1592398,280.734,282.142,270.831,55.939,2.462,3.608,-1.146,282.142,288.109,276.175
2021-09-27,278.19,279.04,271.27,273.39,2043598,279.332,282.008,271.371,41.32,1.672,3.221,-1.549,282.008,288.633,275.383
2021-09-28,267.26,269.54,260.38,262.96,4197965,275.742,281.01,271.721,29.528,0.202,2.617,-2.415,281.01,291.777,270.244
2021-09-29,264.67,267.7,264.24,265.45,2316912,272.748,280.26,272.123,34.345,-0.753,1.943,-2.696,280.26,293.085,267.436
