Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,227.0,227.19,224.71,225.23,469500,,,,,0.0,0.0,0.0,,,
2021-09-28,223.93,223.93,219.99,220.33,716600,,,,,-0.391,-0.078,-0.313,,,
2021-09-29,221.02,223.62,220.75,222.21,589200,,,,,-0.543,-0.171,-0.372,,,
2021-09-30,223.21,224.56,219.05,219.06,632500,,,,,-0.907,-0.318,-0.589,,,
2021-10-01,220.41,222.24,217.25,220.94,563400,221.554,,,,-1.032,-0.461,-0.571,,,
2021-10-04,219.6,220.61,216.81,218.26,588100,220.16,,,,-1.332,-0.635,-0.697,,,
2021-10-05,219.07,221.33,217.29,219.01,646300,219.896,,,,-1.492,-0.806,-0.685,,,
2021-10-06,217.75,220.5,215.56,220.42,769000,219.538,,,,-1.487,-0.943,-0.545,,,
2021-10-07,221.9,225.56,221.57,223.33,565200,220.392,,,,-1.235,-1.001,-0.234,,,
2021-10-08,223.95,224.39,222.51,223.25,407100,220.854,,,,-1.03,-1.007,-0.023,,,
2021-10-11,222.91,223.99,221.98,222.21,348000,221.644,,,,-0.94,-0.993,0.053,,,
2021-10-12,222.7,226.26,221.83,225.66,602300,222.974,,,,-0.584,-0.911,0.328,,,
2021-10-13,226.23,227.64,225.97,227.53,671600,224.396,,,,-0.149,-0.759,0.61,,,
2021-10-14,229.7,232.27,228.76,231.12,663700,225.954,,,,0.48,-0.511,0.991,,,
2021-10-15,232.82,234.22,225.72,226.14,882400,226.532,,,54.464,0.57,-0.295,0.865,,,
2021-10-18,225.36,229.36,224.76,229.2,675100,227.93,,,60.183,0.878,-0.06,0.938,,,
2021-10-19,230.02,232.36,229.66,231.14,444500,229.026,,,63.327,1.264,0.205,1.06,,,
2021-10-20,231.96,232.98,230.8,232.37,439500,229.994,,,65.204,1.65,0.494,1.157,,,
2021-10-21,233.27,235.5,232.74,234.13,472100,230.596,,,67.746,2.074,0.81,1.265,,,
2021-10-22,234.5,236.07,234.12,235.29,285500,232.426,225.342,,69.337,2.476,1.143,1.333,225.342,235.999,214.684
2021-10-25,234.79,235.37,231.61,231.88,531800,232.962,225.674,,59.974,2.49,1.412,1.077,225.674,236.724,214.624
2021-10-26,232.89,234.38,231.55,231.77,387400,233.088,226.246,,59.694,2.464,1.623,0.841,226.246,237.316,215.176
2021-10-27,232.77,237.1,232.77,235.78,820600,233.77,226.924,,65.938,2.735,1.845,0.89,226.924,238.6,215.249
2021-10-28,232.53,235.49,232.53,233.97,645900,233.738,227.67,,61.32,2.772,2.031,0.742,227.67,239.133,216.207
2021-10-29,232.99,235.27,231.96,234.4,830100,233.56,228.343,,62.001,2.804,2.185,0.619,228.343,239.722,216.964
2021-11-01,234.01,234.01,230.62,231.05,486500,233.394,228.983,,54.024,2.53,2.254,0.276,228.983,239.37,218.595
2021-11-02,231.97,237.69,231.97,237.16,918900,234.472,229.89,,63.299,2.773,2.358,0.415,229.89,239.768,220.012
2021-11-03,237.26,238.59,234.63,238.25,505800,234.966,230.782,,64.668,3.019,2.49,0.529,230.782,240.272,221.291
2021-11-04,238.05,240.16,235.8,237.06,595200,235.584,231.468,,61.951,3.083,2.609,0.474,231.468,240.671,222.265
2021-11-05,237.82,238.57,230.48,233.32,932300,235.368,231.972,,54.236,2.799,2.647,0.152,231.972,240.346,223.597
