Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,114.0,114.73,112.25,112.39,6396000,,,,,0.0,0.0,0.0,,,
2021-07-13,112.2,113.27,111.0,111.87,4342000,,,,,-0.041,-0.008,-0.033,,,
2021-07-14,112.79,113.46,111.76,112.59,5667000,,,,,-0.016,-0.01,-0.006,,,
2021-07-15,112.68,113.34,110.91,111.66,4118000,,,,,-0.07,-0.022,-0.048,,,
2021-07-16,112.3,112.93,110.99,111.27,4705000,111.956,,,,-0.143,-0.046,-0.097,,,
2021-07-19,110.35,111.08,109.0,111.02,5540000,111.682,,,,-0.218,-0.081,-0.138,,,
2021-07-20,112.0,113.83,110.92,113.05,4353000,111.918,,,,-0.113,-0.087,-0.026,,,
2021-07-21,112.5,113.43,111.71,113.43,3771000,112.086,,,,0.002,-0.069,0.071,,,
2021-07-22,114.42,115.88,114.09,115.34,4692500,112.822,,,,0.243,-0.007,0.25,,,
2021-07-23,116.0,117.7,115.56,117.24,4454500,114.016,,,,0.582,0.111,0.471,,,
2021-07-26,116.96,116.97,115.0,116.84,5221000,115.18,,,,0.808,0.25,0.558,,,
2021-07-27,116.8,117.37,114.93,116.46,7312000,115.862,,,,0.946,0.39,0.557,,,
2021-07-28,116.4,117.4,115.2,116.67,6146000,116.51,,,,1.06,0.524,0.536,,,
2021-07-29,116.92,121.76,116.92,117.29,12698000,116.9,,,,1.187,0.656,0.531,,,
2021-07-30,115.94,119.18,115.19,117.58,7830000,116.968,,,77.405,1.296,0.784,0.512,,,
2021-08-02,117.58,118.34,115.8,116.93,4505500,116.986,,,70.135,1.314,0.89,0.424,,,
2021-08-03,116.98,118.16,115.47,116.93,4023000,117.08,,,70.135,1.314,0.975,0.339,,,
2021-08-04,117.0,118.94,116.63,118.69,3848500,117.484,,,76.937,1.439,1.068,0.371,,,
2021-08-05,119.0,119.4,117.88,119.1,2380500,117.846,,,78.184,1.554,1.165,0.389,,,
2021-08-06,118.8,119.12,117.89,118.14,3546000,117.958,115.224,,68.806,1.549,1.242,0.307,115.224,120.686,109.763
2021-08-09,117.99,118.46,117.06,117.59,4004500,118.09,115.484,,64.064,1.484,1.29,0.194,115.484,120.872,110.097
2021-08-10,117.6,117.89,114.56,115.16,4147500,117.736,115.649,,48.246,1.222,1.276,-0.055,115.649,120.766,110.532
2021-08-11,115.69,116.23,113.32,114.04,4541000,116.806,115.722,,42.979,0.913,1.204,-0.29,115.722,120.695,110.748
2021-08-12,113.85,116.4,113.4,116.31,4331500,116.248,115.954,,53.952,0.842,1.132,-0.289,115.954,120.548,111.36
2021-08-13,115.81,117.6,115.51,117.57,3194000,116.134,116.269,,58.703,0.878,1.081,-0.203,116.269,120.346,112.192
2021-08-16,117.2,118.34,115.26,116.04,4064500,115.824,116.52,,51.724,0.773,1.019,-0.246,116.52,119.771,113.269
2021-08-17,115.89,116.82,114.88,116.45,3549000,116.082,116.69,,53.326,0.716,0.959,-0.243,116.69,119.503,113.877
2021-08-18,116.09,117.72,115.7,116.39,3709000,116.552,116.838,,53.048,0.657,0.898,-0.241,116.838,119.205,114.471
2021-08-19,115.9,118.26,115.55,117.38,3840000,116.766,116.94,,57.02,0.683,0.855,-0.172,116.94,119.209,114.671
2021-08-20,118.21,120.28,117.71,120.1,5017500,117.272,117.083,,65.623,0.912,0.867,0.046,117.083,119.756,114.41
2021-08-23,120.4,124.2,120.4,123.89,7883000,118.842,117.436,,73.564,1.384,0.97,0.414,117.436,121.481,113.39
2021-08-24,124.0,125.31,124.0,124.37,5080500,120.426,117.831,,74.371,1.776,1.131,0.645,117.831,122.893,112.769
2021-08-25,124.6,125.55,123.33,124.21,4547500,121.99,118.208,,73.565,2.05,1.315,0.735,118.208,123.98,112.436
2021-08-26,124.52,126.05,124.22,124.81,5481500,123.476,118.584,,74.674,2.29,1.51,0.78,118.584,125.043,112.125
2021-08-27,125.0,127.12,124.81,126.48,4106000,124.752,119.029,,77.503,2.584,1.725,0.859,119.029,126.363,111.695
2021-08-30,126.8,128.66,126.7,128.33,3987500,125.64,119.599,,80.149,2.933,1.967,0.967,119.599,127.948,111.25
2021-08-31,129.0,129.54,127.91,128.73,6233000,126.512,120.189,,80.678,3.205,2.214,0.991,120.189,129.37,111.008
2021-09-01,128.72,130.51,128.5,130.17,4683500,127.704,120.763,,82.488,3.496,2.471,1.026,120.763,130.932,110.594
2021-09-02,130.8,132.36,130.48,132.06,6770000,129.154,121.411,,84.535,3.836,2.744,1.092,121.411,132.722,110.1
2021-09-03,132.0,136.22,131.81,135.73,5729500,131.004,122.29,,87.573,4.35,3.065,1.285,122.29,135.158,109.423
2021-09-07,135.73,135.8,132.04,132.22,7579000,131.782,123.022,,72.836,4.424,3.337,1.087,123.022,136.417,109.627
2021-09-08,132.06,132.06,130.13,130.76,5565000,132.188,123.802,,67.73,4.315,3.533,0.783,123.802,137.086,110.518
2021-09-09,131.16,131.27,129.8,130.04,4011500,132.162,124.602,,65.299,4.123,3.651,0.472,124.602,137.326,111.878
2021-09-10,130.62,131.15,129.35,129.6,3771500,131.67,125.266,,63.792,3.89,3.699,0.192,125.266,137.548,112.985
2021-09-13,129.8,129.82,126.13,127.82,6311000,130.088,125.779,,57.965,3.522,3.663,-0.141,125.779,137.553,114.005
2021-09-14,128.4,129.71,128.12,129.08,3747000,129.46,126.431,,60.701,3.294,3.589,-0.296,126.431,137.347,115.515
2021-09-15,128.82,130.82,127.53,130.43,4016000,129.394,127.13,,63.447,3.185,3.508,-0.324,127.13,137.105,117.155
2021-09-16,130.06,131.42,128.94,131.27,3111500,129.64,127.874,,65.082,3.13,3.433,-0.303,127.874,136.62,119.128
2021-09-17,130.68,131.49,129.65,130.21,6490500,129.762,128.516,,61.353,2.967,3.34,-0.372,128.516,135.777,121.254
2021-09-20,128.87,130.12,128.02,129.75,4789000,130.148,128.998,121.03,59.753,2.769,3.226,-0.456,128.998,135.093,122.903
2021-09-21,130.0,131.44,129.13,130.84,3776000,130.5,129.346,121.399,62.264,2.669,3.114,-0.445,129.346,134.991,123.7
2021-09-22,131.6,133.1,130.14,132.53,4080500,130.92,129.753,121.812,65.825,2.695,3.031,-0.335,129.753,135.053,124.454
2021-09-23,133.6,134.1,132.6,132.84,4357500,131.234,130.185,122.217,66.45,2.71,2.966,-0.256,130.185,134.964,125.406
2021-09-24,132.42,133.4,131.0,133.26,2499000,131.844,130.607,122.649,67.323,2.724,2.918,-0.194,130.607,134.85,126.365
2021-09-27,131.98,132.0,129.24,129.91,4512500,131.876,130.779,123.022,55.031,2.437,2.822,-0.385,130.779,134.572,126.986
2021-09-28,126.73,127.37,122.0,122.5,9944000,130.208,130.488,123.251,38.35,1.593,2.576,-0.983,130.488,135.703,125.272
2021-09-29,124.0,124.77,121.44,123.6,6143000,128.422,130.231,123.462,41.2,1.001,2.261,-1.26,130.231,136.252,124.21
2021-09-30,124.04,125.4,123.65,124.45,4742000,126.744,129.945,123.683,43.377,0.594,1.927,-1.334,129.945,136.499,123.391
2021-10-01,124.76,127.08,122.87,126.56,5244500,125.404,129.67,123.907,48.479,0.436,1.629,-1.193,129.67,136.311,123.029
2021-10-04,127.08,127.61,121.89,123.59,5868500,124.14,129.063,124.034,42.654,0.071,1.318,-1.246,129.063,135.59,122.536
2021-10-05,124.49,127.91,124.4,126.68,5331000,124.976,128.786,124.231,49.458,0.031,1.06,-1.03,128.786,135.218,122.354
2021-10-06,125.47,127.15,124.28,125.87,5191500,125.43,128.542,124.419,47.855,-0.066,0.835,-0.901,128.542,135.029,122.054
2021-10-07,127.29,129.67,127.09,127.58,5107000,126.056,128.418,124.637,51.433,-0.005,0.667,-0.672,128.418,134.88,121.957
2021-10-08,128.0,128.73,123.38,123.52,8578000,125.448,128.114,124.762,43.756,-0.28,0.478,-0.758,128.114,134.906,121.323
2021-10-11,123.6,125.46,122.43,123.17,4575500,125.364,127.882,124.874,43.157,-0.521,0.278,-0.799,127.882,135.025,120.739
2021-10-12,124.47,126.6,124.05,125.83,3980000,125.194,127.72,125.052,48.877,-0.491,0.124,-0.615,127.72,134.895,120.544
2021-10-13,126.0,128.22,126.0,127.88,5554000,125.596,127.592,125.271,52.817,-0.299,0.039,-0.339,127.592,134.655,120.529
2021-10-14,130.0,132.55,129.72,130.61,6630000,126.202,127.559,125.509,57.514,0.073,0.046,0.027,127.559,134.555,120.563
2021-10-15,131.37,133.12,130.98,132.64,4596500,128.026,127.681,125.78,60.65,0.525,0.142,0.383,127.681,134.95,120.411
2021-10-18,132.7,133.26,131.47,133.24,5673500,130.04,127.855,126.082,61.553,0.921,0.298,0.624,127.855,135.492,120.218
2021-10-19,134.48,137.54,134.46,136.05,7362500,132.084,128.116,126.451,65.543,1.446,0.527,0.918,128.116,136.5,119.731
2021-10-20,136.85,137.35,134.24,136.22,4362000,133.752,128.3,126.872,65.775,1.853,0.793,1.061,128.3,137.237,119.363
2021-10-21,136.0,137.46,135.37,137.27,3247500,135.084,128.522,127.337,67.238,2.235,1.081,1.154,128.522,138.127,118.916
2021-10-22,137.2,138.59,136.68,137.33,4642500,136.022,128.725,127.757,67.324,2.514,1.368,1.146,128.725,138.909,118.541
2021-10-25,137.33,138.69,136.9,137.77,2930500,136.928,129.118,128.161,67.988,2.739,1.642,1.097,129.118,140.072,118.164
2021-10-26,138.54,138.6,135.11,135.34,5542500,136.786,129.76,128.547,60.661,2.69,1.852,0.838,129.76,140.585,118.935
2021-10-27,135.14,136.97,132.72,132.95,7502500,136.132,130.228,128.877,54.447,2.43,1.967,0.463,130.228,140.735,119.72
2021-10-28,134.3,138.8,134.26,137.54,10566500,136.186,130.882,129.3,62.411,2.565,2.087,0.478,130.882,141.504,120.26
2021-10-29,137.27,139.69,136.43,139.55,5535500,136.63,131.532,129.744,65.274,2.802,2.23,0.572,131.532,142.62,120.443
2021-11-01,140.0,140.96,135.33,136.4,5817500,136.356,132.172,130.07,57.839,2.705,2.325,0.38,132.172,142.799,121.545
2021-11-02,137.2,137.5,136.1,137.32,3413000,136.752,132.704,130.338,59.297,2.671,2.394,0.277,132.704,143.238,122.17
2021-11-03,137.82,137.82,134.44,137.53,3312500,137.668,133.287,130.601,59.64,2.631,2.441,0.189,133.287,143.515,123.059
2021-11-04,138.0,141.52,137.83,140.35,4167500,138.23,133.926,130.924,64.027,2.794,2.512,0.282,133.926,144.247,123.604
2021-11-05,140.4,140.55,137.38,138.4,2980500,138.0,134.67,131.196,59.233,2.735,2.556,0.178,134.67,143.923,125.416
2021-11-08,138.74,139.32,137.83,138.46,3990500,138.412,135.434,131.436,59.334,2.662,2.578,0.084,135.434,143.073,127.795
2021-11-09,139.06,139.46,137.12,138.25,2499000,138.598,136.055,131.634,58.785,2.558,2.574,-0.016,136.055,142.298,129.812
2021-11-10,137.36,137.59,132.76,134.18,6399000,137.928,136.37,131.743,49.28,2.122,2.483,-0.361,136.37,141.393,131.347
2021-11-11,135.94,136.27,134.78,135.85,5075000,137.028,136.632,131.857,52.662,1.89,2.365,-0.475,136.632,140.876,132.388
2021-11-12,137.0,138.35,136.29,138.28,4958500,137.004,136.914,131.981,57.141,1.88,2.268,-0.387,136.914,140.774,133.054
2021-11-15,137.89,137.98,135.74,136.51,4060000,136.614,137.078,131.997,53.193,1.71,2.156,-0.446,137.078,140.538,133.617
2021-11-16,137.0,138.51,136.42,138.51,4633500,136.666,137.2,132.122,56.823,1.717,2.068,-0.351,137.2,140.682,133.719
2021-11-17,138.87,139.12,136.78,136.99,3457500,137.228,137.239,132.247,53.432,1.582,1.971,-0.389,137.239,140.692,133.786
2021-11-18,136.49,136.91,134.83,135.17,3757000,137.092,137.134,132.35,49.613,1.312,1.839,-0.527,137.134,140.709,133.559
2021-11-19,136.06,137.45,134.84,135.19,5256500,136.474,137.027,132.461,49.656,1.088,1.689,-0.601,137.027,140.704,133.35
2021-11-22,135.14,136.79,130.27,131.28,5971000,135.428,136.702,132.531,42.156,0.588,1.469,-0.881,136.702,141.165,132.24
2021-11-23,130.0,130.89,125.48,127.38,9223500,133.202,136.305,132.497,36.272,-0.122,1.151,-1.273,136.305,142.4,130.209
2021-11-24,125.99,129.88,124.83,129.86,4185000,131.776,136.15,132.485,41.832,-0.479,0.825,-1.303,136.15,142.74,129.56
2021-11-26,128.9,132.21,128.9,129.91,3647500,130.724,135.768,132.458,41.942,-0.749,0.51,-1.259,135.768,142.882,128.655
2021-11-29,131.93,135.3,130.22,134.56,5407000,130.598,135.519,132.545,51.186,-0.581,0.292,-0.873,135.519,142.421,128.617
2021-11-30,134.93,135.92,128.53,129.54,10732000,130.25,135.176,132.541,43.191,-0.843,0.065,-0.908,135.176,142.559,127.793
2021-12-01,130.07,131.59,119.87,119.91,11590500,128.756,134.306,132.322,32.654,-1.807,-0.31,-1.498,134.306,144.276,124.335
2021-12-02,119.91,125.16,119.73,124.67,7300000,127.718,133.662,132.165,40.395,-2.162,-0.68,-1.482,133.662,144.387,122.938
2021-12-03,125.54,125.75,118.63,122.62,9274000,126.26,132.776,131.961,38.35,-2.579,-1.06,-1.519,132.776,144.088,121.464
2021-12-06,120.32,123.93,118.81,123.31,7201500,124.01,132.022,131.762,39.461,-2.822,-1.412,-1.409,132.022,143.759,120.284
2021-12-07,126.2,133.63,126.0,132.68,9250000,124.638,131.733,131.817,52.084,-2.232,-1.576,-0.656,131.733,143.081,120.384
2021-12-08,132.0,134.59,130.21,133.16,4651000,127.288,131.478,132.03,52.629,-1.706,-1.602,-0.104,131.478,142.433,120.523
2021-12-09,133.2,133.82,128.25,128.43,5445500,128.04,131.19,132.127,46.961,-1.652,-1.612,-0.04,131.19,142.148,120.233
2021-12-10,129.44,131.64,128.04,129.4,4251500,129.396,130.868,132.226,48.194,-1.514,-1.592,0.079,130.868,141.626,120.11
2021-12-13,128.93,132.23,128.53,131.19,4997500,130.972,130.514,132.318,50.48,-1.245,-1.523,0.278,130.514,140.695,120.332
2021-12-14,128.42,129.38,121.44,124.94,8298500,129.424,129.935,132.345,43.295,-1.519,-1.522,0.003,129.935,139.996,119.874
2021-12-15,125.33,129.61,124.92,129.41,7907500,128.674,129.48,132.4,48.897,-1.36,-1.49,0.13,129.48,138.696,120.264
2021-12-16,127.88,128.76,121.34,121.8,7941500,127.348,128.72,132.319,41.399,-1.826,-1.557,-0.269,128.72,137.834,119.607
2021-12-17,119.34,124.13,117.4,123.13,17093500,126.094,128.118,132.23,43.043,-2.065,-1.659,-0.407,128.118,137.026,119.211
2021-12-20,121.0,122.81,120.24,121.07,4983500,124.07,127.413,132.181,41.119,-2.393,-1.806,-0.588,127.413,136.198,118.627
2021-12-21,122.5,127.07,121.0,126.26,5645500,124.334,127.162,132.242,47.488,-2.209,-1.886,-0.323,127.162,135.767,118.556
2021-12-22,126.29,129.78,125.12,128.79,5053500,124.21,127.232,132.302,50.309,-1.837,-1.876,0.039,127.232,135.868,118.596
2021-12-23,129.19,130.34,128.21,129.71,3323500,125.792,127.224,132.338,51.333,-1.452,-1.791,0.34,127.224,135.851,118.598
2021-12-27,131.2,132.99,130.39,132.66,3404500,127.698,127.362,132.379,54.567,-0.898,-1.613,0.715,127.362,136.252,118.472
2021-12-28,133.53,133.53,130.6,130.8,2411000,129.644,127.174,132.342,52.211,-0.602,-1.411,0.808,127.174,135.568,118.78
2021-12-29,131.04,131.77,129.2,130.92,2209000,130.576,127.243,132.296,52.354,-0.354,-1.199,0.845,127.243,135.741,118.745
2021-12-30,131.24,132.63,130.77,130.91,2454500,131.0,127.793,132.193,52.34,-0.157,-0.991,0.834,127.793,135.696,119.89
2021-12-31,130.4,131.72,129.77,129.82,2323000,131.022,128.05,132.065,50.742,-0.087,-0.81,0.723,128.05,135.86,120.241
2022-01-03,129.63,130.28,125.08,126.03,5218500,129.696,128.221,131.84,45.537,-0.334,-0.715,0.381,128.221,135.672,120.77
2022-01-04,125.68,125.76,115.39,120.79,14903000,127.694,128.095,131.51,39.503,-0.941,-0.76,-0.181,128.095,135.969,120.221
2022-01-05,117.8,121.5,114.3,114.55,10480500,124.42,127.188,131.045,33.765,-1.904,-0.989,-0.915,127.188,136.819,117.558
2022-01-06,113.48,117.89,111.0,114.81,8372500,121.2,126.271,130.635,34.194,-2.616,-1.314,-1.302,126.271,136.946,115.596
2022-01-07,114.14,117.12,111.67,113.28,5952500,117.892,125.514,130.241,32.846,-3.266,-1.705,-1.562,125.514,137.6,113.427
2022-01-10,110.02,114.62,107.16,114.4,9838000,115.566,124.763,129.778,34.87,-3.649,-2.094,-1.556,124.763,137.668,111.859
2022-01-11,113.98,116.05,112.35,115.69,6700000,114.546,123.988,129.301,37.217,-3.805,-2.436,-1.369,123.988,137.128,110.849
2022-01-12,117.46,118.3,113.92,114.68,8586000,114.572,123.476,128.867,36.12,-3.964,-2.741,-1.222,123.476,137.244,109.707
2022-01-13,115.0,115.17,104.0,104.25,19524500,112.46,122.218,128.205,27.2,-4.875,-3.168,-1.707,122.218,138.134,106.301
2022-01-14,104.25,107.71,102.93,106.2,16188000,111.044,121.438,127.579,30.648,-5.378,-3.61,-1.768,121.438,138.894,103.981
2022-01-18,104.94,108.89,103.52,104.47,11933000,109.058,120.504,126.861,29.321,-5.849,-4.058,-1.791,120.504,139.507,101.502
2022-01-19,105.08,108.75,104.13,104.26,12852500,106.772,119.664,126.178,29.156,-6.168,-4.48,-1.688,119.664,140.001,99.327
2022-01-20,106.44,108.56,102.74,103.0,9428000,104.436,118.501,125.469,28.133,-6.448,-4.873,-1.574,118.501,139.883,97.119
2022-01-21,102.0,105.78,101.43,101.55,13028000,103.896,117.139,124.735,26.96,-6.709,-5.241,-1.469,117.139,139.22,95.058
