Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1596.46,1614.58,1587.4,1603.26,115400,,,,,0.0,0.0,0.0,,,
2021-07-08,1612.31,1628.16,1598.73,1598.73,253600,,,,,-0.361,-0.072,-0.289,,,
2021-07-09,1567.02,1578.35,1548.91,1564.76,288800,,,,,-3.35,-0.728,-2.622,,,
2021-07-12,1587.4,1594.2,1567.02,1587.4,248000,,,,,-3.848,-1.352,-2.496,,,
2021-07-13,1587.4,1603.26,1578.35,1596.46,154200,1590.122,,,,-3.471,-1.776,-1.695,,,
2021-07-14,1589.67,1619.11,1587.4,1603.26,172000,1590.122,,,,-2.594,-1.939,-0.654,,,
2021-07-15,1616.84,1616.84,1594.2,1603.26,208400,1591.028,,,,-1.877,-1.927,0.05,,,
2021-07-16,1582.87,1605.52,1573.82,1582.87,239600,1594.65,,,,-2.92,-2.125,-0.795,,,
2021-07-19,1567.02,1596.46,1564.76,1585.14,240200,1594.198,,,,-3.524,-2.405,-1.118,,,
2021-07-20,1557.97,1582.87,1553.44,1573.82,168600,1589.67,,,,-4.859,-2.896,-1.963,,,
2021-07-21,1596.46,1605.52,1582.87,1585.14,156000,1586.046,,,,-4.947,-3.306,-1.641,,,
2021-07-26,1621.37,1634.96,1614.58,1616.84,260200,1588.762,,,,-2.431,-3.131,0.7,,,
2021-07-27,1637.22,1637.22,1619.11,1623.64,145400,1596.916,,,,0.111,-2.483,2.594,,,
2021-07-28,1591.93,1616.84,1591.93,1596.46,96800,1599.18,,,,-0.067,-2.0,1.932,,,
2021-07-29,1610.05,1619.11,1603.26,1619.11,146400,1608.238,,,57.269,1.601,-1.28,2.88,,,
2021-07-30,1616.84,1619.11,1569.29,1573.82,364600,1605.974,,,42.664,-0.724,-1.168,0.445,,,
2021-08-02,1721.01,1757.24,1711.95,1723.27,796400,1627.26,,,69.923,9.386,0.942,8.443,,,
2021-08-03,1691.57,1709.69,1666.66,1682.51,370000,1639.034,,,61.355,13.947,3.543,10.404,,,
2021-08-04,1666.66,1680.25,1653.07,1671.19,266800,1653.98,,,59.186,16.459,6.127,10.333,,,
2021-08-05,1646.28,1662.13,1639.49,1650.81,153400,1660.32,1612.088,,55.39,16.614,8.224,8.39,1612.088,1693.527,1530.648
2021-08-06,1644.02,1655.34,1639.49,1641.75,140600,1673.906,1614.012,,53.74,15.824,9.744,6.08,1614.012,1696.387,1531.637
2021-08-10,1650.81,1671.19,1650.81,1666.66,306400,1662.584,1617.408,,57.49,17.011,11.197,5.813,1617.408,1702.681,1532.136
2021-08-11,1664.4,1693.83,1662.13,1677.98,254800,1661.678,1623.07,,59.112,18.65,12.688,5.962,1623.07,1708.657,1537.482
2021-08-12,1691.57,1691.57,1646.28,1655.34,182400,1658.508,1626.466,,54.623,17.916,13.734,4.182,1626.466,1711.485,1541.448
2021-08-13,1662.13,1664.4,1650.81,1662.13,101000,1660.772,1629.75,,55.709,17.678,14.523,3.156,1629.75,1714.961,1544.539
2021-08-16,1657.6,1657.6,1625.9,1634.96,157400,1659.414,1631.335,,50.499,15.123,14.643,0.481,1631.335,1715.646,1547.024
2021-08-17,1614.58,1625.9,1607.78,1614.58,147800,1648.998,1631.901,,46.952,11.323,13.979,-2.656,1631.901,1715.568,1548.234
2021-08-18,1612.31,1632.69,1605.52,1625.9,96200,1638.582,1634.052,,49.091,9.12,13.007,-3.887,1634.052,1714.564,1553.541
2021-08-19,1594.2,1644.02,1594.2,1632.69,232600,1634.052,1636.43,,50.383,7.832,11.972,-4.14,1636.43,1713.599,1559.261
2021-08-20,1648.54,1662.13,1632.69,1639.49,197000,1629.524,1639.714,,51.705,7.275,11.033,-3.757,1639.714,1711.032,1568.395
2021-08-23,1655.34,1673.45,1639.49,1666.66,167200,1635.864,1643.79,,56.674,8.924,10.611,-1.687,1643.79,1711.186,1576.393
2021-08-24,1687.04,1696.1,1680.25,1691.57,178800,1651.262,1647.526,,60.669,12.101,10.909,1.192,1647.526,1716.889,1578.163
