Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,1758.57,1760.29,1719.89,1725.05,300800,,,,,0.0,0.0,0.0,,,
2021-09-28,1724.19,1731.07,1684.65,1713.02,298100,,,,,-0.96,-0.192,-0.768,,,
2021-09-29,1678.64,1690.67,1663.17,1682.08,310500,,,,,-4.169,-0.987,-3.181,,,
2021-09-30,1674.34,1688.95,1649.41,1658.01,261400,,,,,-8.556,-2.501,-6.055,,,
2021-10-01,1631.36,1640.82,1607.3,1614.17,233800,1678.466,,,,-15.392,-5.079,-10.313,,,
2021-10-04,1629.64,1635.66,1591.83,1596.12,122400,1652.68,,,,-22.013,-8.466,-13.547,,,
2021-10-05,1567.76,1567.76,1537.68,1551.43,248700,1620.362,,,,-30.515,-12.876,-17.639,,,
2021-10-06,1560.88,1598.7,1551.43,1564.32,304100,1596.81,,,,-35.799,-17.46,-18.339,,,
2021-10-07,1582.37,1582.37,1558.3,1560.02,203000,1577.212,,,,-39.875,-21.943,-17.931,,,
2021-10-08,1588.39,1609.88,1584.09,1587.53,294300,1571.884,,,,-40.419,-25.638,-14.78,,,
2021-10-11,1557.45,1576.35,1547.13,1561.74,372000,1565.008,,,,-42.442,-28.999,-13.443,,,
2021-10-12,1555.73,1566.04,1518.77,1529.08,344700,1560.538,,,,-46.148,-32.429,-13.719,,,
2021-10-13,1538.54,1538.54,1499.86,1499.86,385900,1547.646,,,,-50.858,-36.115,-14.743,,,
2021-10-14,1499.0,1524.78,1499.0,1524.78,216600,1540.598,,,,-51.979,-39.288,-12.692,,,
2021-10-15,1547.13,1569.48,1540.25,1566.9,318300,1536.472,,,37.064,-48.906,-41.211,-7.695,,,
2021-10-18,1566.9,1572.92,1542.83,1553.15,281300,1534.754,,,34.976,-47.038,-42.377,-4.661,,,
2021-10-19,1554.01,1566.9,1547.13,1566.04,235600,1542.146,,,38.475,-44.01,-42.703,-1.306,,,
2021-10-20,1585.81,1594.4,1565.18,1566.9,172500,1555.554,,,38.712,-41.067,-42.376,1.309,,,
2021-10-21,1573.78,1590.11,1564.32,1569.48,268100,1564.494,,,39.465,-38.088,-41.518,3.431,,,
2021-10-22,1564.32,1596.98,1558.3,1584.95,283400,1568.104,1588.732,,43.917,-34.086,-40.032,5.946,1588.732,1710.519,1466.944
2021-10-25,1579.79,1594.4,1578.07,1589.25,159800,1575.324,1581.942,,45.125,-30.218,-38.069,7.851,1581.942,1685.507,1478.376
2021-10-26,1604.72,1613.31,1593.55,1609.02,268700,1583.92,1576.742,,50.413,-25.267,-35.509,10.242,1576.742,1661.295,1492.188
2021-10-27,1603.86,1611.59,1591.83,1603.86,184800,1591.312,1572.83,,49.083,-21.512,-32.709,11.198,1572.83,1642.856,1502.805
2021-10-28,1590.11,1611.59,1583.23,1601.28,160800,1597.672,1569.994,,48.396,-18.53,-29.873,11.344,1569.994,1629.262,1510.726
2021-10-29,1605.58,1631.36,1592.69,1627.93,213900,1606.268,1570.682,,55.351,-13.857,-26.67,12.813,1570.682,1632.378,1508.986
2021-11-01,1662.31,1676.92,1649.41,1676.06,211000,1623.63,1574.679,,64.623,-6.198,-22.576,16.378,1574.679,1651.755,1497.603
2021-11-02,1655.43,1656.29,1623.63,1628.79,196800,1627.584,1578.547,,52.985,-3.898,-18.84,14.942,1578.547,1658.424,1498.67
2021-11-04,1647.69,1670.04,1639.96,1662.31,212000,1639.274,1583.446,,58.669,0.623,-14.948,15.57,1583.446,1671.275,1495.618
2021-11-05,1654.57,1658.01,1627.93,1635.66,93300,1646.15,1587.228,,53.166,2.031,-11.552,13.583,1587.228,1677.295,1497.162
2021-11-08,1645.98,1646.84,1624.49,1624.49,146800,1645.462,1589.076,,51.006,2.221,-8.797,11.018,1589.076,1680.673,1497.48
2021-11-09,1626.21,1633.08,1606.44,1611.6,97700,1632.57,1591.57,,48.555,1.316,-6.775,8.09,1591.57,1682.746,1500.393
2021-11-10,1607.3,1612.45,1595.26,1601.28,88500,1627.068,1595.18,,46.623,-0.232,-5.466,5.234,1595.18,1681.528,1508.831
2021-11-11,1594.4,1614.17,1591.83,1614.17,112900,1617.44,1600.895,,49.334,-0.413,-4.455,4.042,1600.895,1674.933,1526.857
2021-11-12,1622.77,1664.89,1622.77,1655.43,141300,1621.394,1607.428,,56.884,2.741,-3.016,5.757,1607.428,1676.045,1538.81
2021-11-15,1668.32,1682.93,1658.01,1665.74,131400,1629.644,1612.37,,58.547,6.003,-1.212,7.215,1612.37,1682.908,1541.831
2021-11-16,1661.45,1663.17,1630.5,1632.22,112700,1633.768,1616.323,,51.583,5.817,0.194,5.623,1616.323,1681.55,1551.096
2021-11-17,1628.79,1630.5,1599.56,1603.0,141300,1634.112,1618.171,,46.402,3.273,0.809,2.464,1618.171,1679.369,1556.973
2021-11-18,1597.84,1627.07,1590.97,1615.89,84900,1634.456,1620.62,,48.843,2.272,1.102,1.17,1620.62,1676.902,1564.339
2021-11-19,1617.61,1635.66,1609.02,1632.22,123600,1629.814,1623.758,,51.836,2.764,1.434,1.329,1623.758,1674.786,1572.729
2021-11-22,1617.61,1618.47,1601.28,1613.31,82600,1619.328,1625.175,,48.311,1.609,1.469,0.14,1625.175,1673.148,1577.203
2021-11-24,1609.02,1631.36,1591.83,1599.56,104700,1612.796,1625.691,,45.869,-0.411,1.093,-1.504,1625.691,1672.238,1579.144
2021-11-25,1565.18,1572.92,1542.83,1554.01,242700,1602.998,1622.94,,38.861,-5.622,-0.25,-5.372,1622.94,1679.137,1566.744
2021-11-26,1535.1,1547.13,1509.31,1519.63,258600,1583.746,1618.729,,34.568,-12.383,-2.676,-9.707,1618.729,1691.211,1546.247
2021-11-29,1489.16,1497.0,1437.81,1439.55,382600,1545.212,1610.642,,27.067,-23.928,-6.927,-17.001,1610.642,1718.685,1502.6
2021-11-30,1474.37,1487.42,1432.59,1432.59,414300,1509.068,1600.875,,26.528,-33.255,-12.192,-21.063,1600.875,1734.602,1467.149
2021-12-01,1432.59,1484.81,1420.41,1471.76,205600,1483.508,1590.66,,34.438,-37.059,-17.166,-19.893,1590.66,1731.242,1450.079
2021-12-02,1463.05,1507.44,1463.05,1489.16,178300,1470.538,1583.679,,37.649,-38.229,-21.379,-16.851,1583.679,1730.037,1437.321
2021-12-03,1474.37,1499.61,1467.41,1499.61,213500,1466.534,1575.544,,39.563,-37.877,-24.678,-13.199,1575.544,1721.586,1429.502
2021-12-06,1491.78,1510.05,1482.2,1492.65,130700,1477.154,1568.394,,38.711,-37.724,-27.287,-10.437,1568.394,1716.038,1420.749
2021-12-07,1496.13,1536.16,1496.13,1530.94,190100,1496.824,1563.716,1586.152,45.65,-34.12,-28.654,-5.466,1563.716,1709.797,1417.635
2021-12-08,1551.83,1564.01,1537.9,1556.18,176100,1513.708,1560.945,1582.775,49.693,-28.894,-28.702,-0.192,1560.945,1705.293,1416.597
2021-12-09,1550.09,1564.01,1535.29,1538.77,102900,1523.63,1557.82,1579.29,47.091,-25.859,-28.133,2.274,1557.82,1701.194,1414.445
2021-12-10,1541.39,1549.22,1528.33,1530.07,100500,1529.722,1553.615,1576.249,45.8,-23.881,-27.283,3.402,1553.615,1694.949,1412.28
2021-12-13,1553.57,1560.53,1543.13,1550.09,95200,1541.21,1548.348,1574.091,49.247,-20.462,-25.919,5.457,1548.348,1681.31,1415.385
2021-12-14,1551.83,1567.5,1550.09,1557.05,105700,1546.432,1542.913,1572.949,50.428,-16.995,-24.134,7.139,1542.913,1664.03,1421.796
2021-12-15,1557.05,1586.64,1553.57,1570.98,103900,1549.392,1539.851,1572.446,52.794,-12.973,-21.902,8.929,1539.851,1654.378,1425.324
2021-12-16,1576.2,1594.48,1570.98,1581.42,103200,1557.922,1538.772,1573.046,54.546,-8.842,-19.29,10.448,1538.772,1651.181,1426.363
2021-12-17,1587.51,1587.51,1552.7,1557.05,113800,1563.318,1535.83,1572.9,49.892,-7.448,-16.921,9.473,1535.83,1642.684,1428.976
2021-12-20,1526.59,1536.16,1485.68,1486.55,108500,1550.61,1528.546,1571.431,39.416,-11.896,-15.916,4.021,1528.546,1627.287,1429.806
2021-12-21,1519.63,1520.5,1490.03,1502.22,144900,1539.644,1522.992,1569.725,42.316,-13.994,-15.532,1.538,1522.992,1613.838,1432.146
2021-12-22,1510.92,1512.66,1494.39,1499.61,77400,1525.37,1517.994,1568.482,41.955,-15.687,-15.563,-0.124,1517.994,1601.832,1434.157
2021-12-23,1512.66,1535.29,1512.66,1530.94,70700,1515.274,1516.841,1568.519,47.709,-14.336,-15.318,0.982,1516.841,1599.214,1434.468
2021-12-24,1534.42,1544.87,1525.72,1529.2,68500,1509.704,1517.32,1569.106,47.427,-13.252,-14.904,1.652,1517.32,1599.872,1434.767
2021-12-27,1529.2,1531.81,1507.44,1517.89,102800,1515.972,1521.236,1568.968,45.548,-13.155,-14.554,1.4,1521.236,1595.244,1447.229
2021-12-28,1531.81,1559.66,1531.81,1554.44,179800,1526.416,1527.329,1568.719,52.147,-10.012,-13.646,3.634,1527.329,1589.767,1464.891
2021-12-29,1549.22,1576.2,1549.22,1568.37,104100,1540.168,1532.16,1569.023,54.414,-6.325,-12.182,5.857,1532.16,1591.361,1472.958
2021-12-30,1557.92,1567.5,1549.22,1554.44,57300,1544.868,1535.423,1568.791,51.772,-4.476,-10.641,6.165,1535.423,1591.772,1479.075
