Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,59.51,59.66,58.82,58.92,5560500,,,,,0.0,0.0,0.0,,,
2021-09-28,58.58,59.25,58.3,58.56,6392300,,,,,-0.029,-0.006,-0.023,,,
2021-09-29,58.72,59.75,58.54,59.37,5436800,,,,,0.014,-0.002,0.016,,,
2021-09-30,59.59,59.9,58.41,58.46,6049400,,,,,-0.026,-0.007,-0.019,,,
2021-10-01,57.41,58.09,56.61,57.38,9343700,58.538,,,,-0.143,-0.034,-0.109,,,
2021-10-04,57.07,57.77,56.32,56.54,7560200,58.062,,,,-0.299,-0.087,-0.213,,,
2021-10-05,56.45,57.02,56.27,56.41,7236700,57.632,,,,-0.429,-0.155,-0.274,,,
2021-10-06,56.4,56.66,55.97,56.47,6398600,57.052,,,,-0.521,-0.229,-0.293,,,
2021-10-07,56.49,57.18,56.2,57.02,5349400,56.764,,,,-0.544,-0.292,-0.252,,,
2021-10-08,56.95,57.25,56.76,56.95,4259000,56.678,,,,-0.561,-0.345,-0.215,,,
2021-10-11,57.1,57.28,56.78,56.97,3315600,56.764,,,,-0.566,-0.39,-0.176,,,
2021-10-12,57.07,57.19,56.31,56.38,8856000,56.758,,,,-0.611,-0.434,-0.177,,,
2021-10-13,56.56,56.87,56.24,56.6,4760700,56.784,,,,-0.621,-0.471,-0.15,,,
2021-10-14,57.08,57.52,56.91,57.03,7165600,56.786,,,,-0.588,-0.495,-0.093,,,
2021-10-15,57.16,57.41,56.57,56.6,4327100,56.716,,,34.564,-0.59,-0.514,-0.076,,,
2021-10-18,56.49,56.56,55.05,55.15,7576400,56.352,,,24.56,-0.7,-0.551,-0.149,,,
2021-10-19,55.23,56.06,55.12,55.99,5889700,56.274,,,36.098,-0.711,-0.583,-0.128,,,
2021-10-20,56.0,56.33,55.9,55.95,4878200,56.144,,,35.817,-0.715,-0.609,-0.106,,,
2021-10-21,56.15,56.23,55.67,56.06,5013700,55.95,,,37.263,-0.701,-0.628,-0.074,,,
2021-10-22,56.17,56.3,55.66,56.27,4501200,55.884,56.954,,40.041,-0.666,-0.635,-0.03,56.954,59.13,54.778
2021-10-25,56.27,56.88,55.86,56.63,6069800,56.18,56.84,,44.571,-0.602,-0.629,0.027,56.84,58.811,54.868
2021-10-26,56.88,57.23,56.66,56.68,4948700,56.318,56.746,,45.19,-0.541,-0.611,0.07,56.746,58.543,54.948
2021-10-27,56.87,56.88,55.74,55.88,4887700,56.304,56.571,,37.894,-0.55,-0.599,0.049,56.571,57.917,55.225
2021-10-28,55.82,56.62,55.79,56.36,5884800,56.364,56.466,,43.761,-0.514,-0.582,0.068,56.466,57.477,55.455
2021-10-29,55.15,55.15,53.61,54.3,14181100,55.97,56.312,,30.461,-0.643,-0.594,-0.049,56.312,57.629,54.995
2021-11-01,54.25,55.18,54.13,54.93,7254000,55.63,56.232,,36.788,-0.687,-0.613,-0.074,56.232,57.68,54.783
2021-11-02,55.0,55.3,54.1,55.15,8954500,55.324,56.168,,38.88,-0.696,-0.629,-0.067,56.168,57.692,54.645
2021-11-03,55.19,56.54,54.84,56.41,8654100,55.43,56.166,,49.239,-0.595,-0.622,0.028,56.166,57.687,54.644
2021-11-04,56.17,56.2,55.21,55.63,6522900,55.284,56.096,,44.24,-0.571,-0.612,0.041,56.096,57.579,54.613
2021-11-05,55.16,55.96,55.03,55.5,6519100,55.524,56.024,,43.448,-0.556,-0.601,0.045,56.024,57.472,54.575
2021-11-08,55.21,55.59,54.82,55.21,5217800,55.58,55.936,,41.657,-0.561,-0.593,0.032,55.936,57.356,54.515
