Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,56.85,57.54,56.45,56.72,7322400,,,,,0.0,0.0,0.0,,,
2021-07-13,56.52,57.09,56.52,56.67,4518400,,,,,-0.004,-0.001,-0.003,,,
2021-07-14,56.72,56.75,56.18,56.6,5949800,,,,,-0.013,-0.003,-0.009,,,
2021-07-15,56.54,56.98,56.13,56.91,6126700,,,,,0.005,-0.001,0.007,,,
2021-07-16,56.98,57.47,56.95,57.18,5965500,56.816,,,,0.041,0.007,0.034,,,
2021-07-19,57.17,57.55,56.38,56.85,6054400,56.842,,,,0.042,0.014,0.028,,,
2021-07-20,56.92,58.13,56.88,57.62,9332500,57.032,,,,0.104,0.032,0.072,,,
2021-07-21,57.45,57.51,56.67,57.0,5816400,57.112,,,,0.102,0.046,0.056,,,
2021-07-22,56.67,57.33,56.51,57.2,2901500,57.17,,,,0.115,0.06,0.055,,,
2021-07-23,57.39,57.77,57.19,57.51,3524200,57.236,,,,0.149,0.078,0.071,,,
2021-07-26,57.44,57.74,57.05,57.28,4314300,57.322,,,,0.155,0.093,0.062,,,
2021-07-27,57.1,57.53,56.9,57.43,5813000,57.284,,,,0.17,0.108,0.062,,,
2021-07-28,57.41,58.45,57.27,58.37,7097200,57.558,,,,0.255,0.138,0.117,,,
2021-07-29,58.53,58.66,58.13,58.18,7597500,57.754,,,,0.303,0.171,0.133,,,
2021-07-30,57.24,57.49,56.66,56.9,9619700,57.632,,,47.015,0.236,0.184,0.052,,,
2021-08-02,56.94,57.2,56.52,56.95,4242800,57.566,,,47.69,0.184,0.184,0.0,,,
2021-08-03,57.2,58.19,56.83,58.18,5128400,57.716,,,60.877,0.24,0.195,0.045,,,
2021-08-04,57.9,58.31,57.52,57.69,6846300,57.58,,,54.936,0.241,0.204,0.037,,,
2021-08-05,57.69,57.77,57.08,57.74,5532300,57.492,,,55.414,0.244,0.212,0.032,,,
2021-08-06,57.61,57.69,57.22,57.31,3857900,57.574,57.314,,50.455,0.209,0.212,-0.003,57.314,58.358,56.271
2021-08-09,57.31,57.72,56.75,57.04,5160100,57.592,57.33,,47.576,0.158,0.201,-0.043,57.33,58.345,56.316
2021-08-10,56.87,57.72,56.62,57.69,5928200,57.494,57.381,,54.332,0.167,0.194,-0.027,57.381,58.358,56.405
2021-08-11,57.8,59.03,57.79,58.19,9529700,57.594,57.461,,58.737,0.213,0.198,0.015,57.461,58.429,56.493
2021-08-12,58.53,59.16,58.11,59.06,5907000,57.858,57.568,,65.053,0.316,0.221,0.094,57.568,58.736,56.401
2021-08-13,59.06,59.48,58.96,59.29,4361800,58.254,57.674,,66.513,0.411,0.259,0.152,57.674,59.055,56.293
2021-08-16,59.38,59.86,59.2,59.75,8874400,58.796,57.819,,69.276,0.518,0.311,0.207,57.819,59.426,56.212
2021-08-17,59.38,60.9,59.16,60.85,9000100,59.428,57.981,,74.661,0.683,0.385,0.298,57.981,60.078,55.883
2021-08-18,60.51,61.11,59.91,59.96,8135300,59.782,58.128,,64.77,0.734,0.455,0.279,58.128,60.349,55.908
2021-08-19,59.66,60.26,59.58,59.71,5209500,59.912,58.254,,62.274,0.745,0.513,0.232,58.254,60.536,55.972
2021-08-20,59.71,60.73,59.52,60.36,5646500,60.126,58.396,,65.948,0.798,0.57,0.228,58.396,60.834,55.959
2021-08-23,60.56,60.86,60.37,60.45,5356200,60.266,58.555,,66.435,0.837,0.623,0.213,58.555,61.097,56.013
2021-08-24,60.51,60.56,59.9,60.2,4177200,60.136,58.693,,63.707,0.838,0.666,0.172,58.693,61.278,56.109
