Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2935.37,2957.58,2913.17,2948.69,63700,,,,,0.0,0.0,0.0,,,
2021-07-14,2908.73,2926.49,2864.32,2895.41,94800,,,,,-4.25,-0.85,-3.4,,,
2021-07-15,2899.85,2935.37,2895.4,2917.61,64700,,,,,-5.761,-1.832,-3.929,,,
2021-07-16,2886.52,2930.93,2882.08,2899.85,60300,,,,,-8.295,-3.125,-5.171,,,
2021-07-19,2882.08,2930.93,2877.64,2917.61,73400,2915.834,,,,-8.77,-4.254,-4.516,,,
2021-07-20,2873.2,2886.52,2846.56,2859.88,86900,2898.072,,,,-13.647,-6.133,-7.515,,,
2021-07-21,2886.52,2917.61,2882.08,2908.73,54800,2900.736,,,,-13.416,-7.589,-5.827,,,
2021-07-26,2970.9,3006.43,2966.46,2997.54,80300,2916.722,,,,-5.997,-7.271,1.274,,,
2021-07-27,2997.54,3015.31,2957.58,2988.66,48800,2934.484,,,,-0.825,-5.982,5.157,,,
2021-07-28,2975.34,3055.27,2970.9,3037.51,88700,2958.464,,,,7.134,-3.358,10.492,,,
2021-07-29,3041.95,3041.95,2975.34,2997.54,44700,2985.996,,,,10.1,-0.667,10.766,,,
2021-07-30,2970.9,2993.1,2957.58,2984.22,37700,3001.094,,,,11.245,1.716,9.53,,,
2021-08-02,3019.75,3050.83,3001.98,3041.95,45500,3009.976,,,,16.62,4.696,11.924,,,
2021-08-03,3059.72,3090.8,3046.39,3086.36,116800,3029.516,,,,24.184,8.594,15.59,,,
2021-08-04,3099.68,3121.89,3055.27,3077.48,59900,3037.51,,,66.333,29.127,12.701,16.426,,,
2021-08-05,3068.6,3130.77,3068.6,3126.33,54200,3063.268,,,70.902,36.564,17.473,19.091,,,
2021-08-06,3126.33,3126.33,2846.56,2886.52,294900,3043.728,,,41.28,22.844,18.548,4.297,,,
2021-08-10,2979.78,3095.24,2966.46,3050.83,191300,3045.504,,,55.117,24.942,19.826,5.116,,,
2021-08-11,3081.92,3081.92,2984.22,3001.98,106700,3028.628,,,51.25,22.405,20.342,2.062,,,
2021-08-12,3037.51,3108.56,3001.98,3108.56,107400,3034.844,2986.663,,58.148,28.663,22.006,6.657,2986.663,3146.802,2826.524
2021-08-13,3117.44,3255.11,3117.44,3237.35,175100,3057.048,3001.096,,64.657,43.514,26.308,17.206,3001.096,3195.246,2806.946
2021-08-16,3259.55,3290.64,3184.06,3263.99,160300,3132.542,3019.525,,65.84,56.778,32.402,24.376,3019.525,3239.668,2799.382
2021-08-17,3268.43,3339.49,3206.26,3321.72,127500,3186.72,3039.73,,68.316,71.129,40.147,30.982,3039.73,3292.283,2787.178
2021-08-18,3335.04,3361.69,3263.99,3357.25,73300,3257.774,3062.6,,69.768,84.396,48.997,35.399,3062.6,3343.111,2782.09
2021-08-19,3383.89,3432.74,3352.81,3366.13,136400,3309.288,3085.026,,70.136,94.537,58.105,36.432,3085.026,3387.58,2782.473
2021-08-20,3335.04,3366.13,3228.47,3241.79,117100,3310.176,3104.122,,59.249,91.486,64.781,26.705,3104.122,3394.82,2813.424
2021-08-23,3352.81,3366.13,3303.96,3339.49,84300,3325.276,3125.66,,63.98,95.847,70.994,24.852,3125.66,3419.22,2832.1
2021-08-24,3317.28,3414.98,3308.4,3397.22,126600,3340.376,3145.644,,66.459,102.776,77.351,25.426,3145.644,3456.394,2834.894
2021-08-25,3432.74,3463.83,3366.13,3410.54,86800,3351.034,3166.738,,67.022,108.097,83.5,24.597,3166.738,3489.656,2843.82
2021-08-26,3388.33,3414.98,3361.69,3410.54,48900,3359.916,3185.39,,67.022,111.033,89.007,22.027,3185.39,3519.769,2851.01
2021-08-27,3388.33,3388.33,3339.49,3357.25,42800,3383.008,3203.375,,62.174,107.818,92.769,15.049,3203.375,3533.885,2872.865
2021-08-30,3406.1,3548.2,3375.01,3548.2,126800,3424.75,3231.574,,70.429,119.302,98.075,21.227,3231.574,3579.151,2883.997
2021-08-31,3486.03,3521.56,3446.07,3517.12,88400,3448.73,3255.332,,67.834,124.461,103.353,21.108,3255.332,3613.143,2897.522
2021-09-01,3552.64,3552.64,3432.74,3477.15,82000,3462.052,3274.872,,64.54,123.896,107.461,16.435,3274.872,3636.491,2913.253
2021-09-02,3463.83,3494.91,3437.18,3472.71,87900,3474.486,3294.634,,64.168,121.687,110.306,11.381,3294.634,3654.024,2935.243
2021-09-03,3486.03,3503.79,3450.51,3468.27,58100,3496.69,3311.73,,63.771,118.216,111.888,6.327,3311.73,3669.941,2953.52
2021-09-06,3499.35,3570.41,3481.59,3557.08,78000,3498.466,3345.258,,68.028,121.233,113.757,7.476,3345.258,3658.612,3031.905
2021-09-07,3659.22,3685.87,3579.29,3614.82,97600,3518.006,3373.458,,70.458,126.822,116.37,10.452,3373.458,3676.591,3070.325
2021-09-08,3588.17,3672.55,3588.17,3659.22,47500,3554.42,3406.32,,72.207,133.297,119.756,13.542,3406.32,3681.06,3131.58
2021-09-09,3597.05,3632.58,3570.41,3619.26,62500,3583.73,3431.855,,68.288,133.664,122.537,11.126,3431.855,3684.08,3179.63
2021-09-10,3628.14,3641.46,3583.73,3632.58,69900,3616.592,3451.616,,68.894,133.49,124.728,8.762,3451.616,3701.598,3201.635
2021-09-13,3583.73,3730.28,3574.85,3721.39,82900,3649.454,3474.486,,72.648,138.917,127.566,11.352,3474.486,3735.635,3213.338
2021-09-14,3730.28,3805.77,3712.51,3796.89,95500,3685.868,3498.245,,75.369,147.609,131.574,16.035,3498.245,3785.981,3210.509
2021-09-15,3734.72,3788.01,3694.75,3725.84,88400,3699.192,3516.674,,68.466,147.069,134.673,12.396,3516.674,3813.46,3219.889
2021-09-16,3743.6,3788.01,3725.84,3774.68,87400,3730.276,3537.102,,70.468,148.866,137.512,11.354,3537.102,3846.242,3227.962
2021-09-17,3774.68,3792.45,3761.36,3765.8,90200,3756.92,3563.302,,69.603,147.869,139.583,8.286,3563.302,3855.413,3271.192
2021-09-21,3659.22,3796.89,3614.82,3770.24,93300,3766.69,3584.84,,69.802,145.757,140.818,4.939,3584.84,3870.926,3298.754
2021-09-22,3734.72,3770.24,3685.87,3685.87,73200,3744.486,3599.272,,61.531,135.711,139.796,-4.086,3599.272,3874.42,3324.125
2021-09-24,3796.89,3832.41,3756.92,3823.53,98400,3764.024,3619.922,,68.16,137.275,139.292,-2.018,3619.922,3897.409,3342.435
2021-09-27,3899.03,3912.35,3827.97,3841.3,88500,3777.348,3641.46,3318.17,68.905,138.353,139.104,-0.751,3641.46,3917.384,3365.536
2021-09-28,3845.74,3845.74,3712.51,3756.92,107700,3775.572,3661.444,3334.334,61.542,130.89,137.461,-6.571,3661.444,3906.91,3415.977
2021-09-29,3694.75,3783.57,3641.46,3765.8,97100,3774.684,3672.324,3351.742,62.002,124.26,134.821,-10.561,3672.324,3915.938,3428.709
2021-09-30,3783.57,3845.74,3739.16,3752.48,97000,3788.006,3684.092,3368.439,60.827,116.587,131.174,-14.588,3684.092,3918.712,3449.471
2021-10-01,3690.31,3734.72,3645.9,3685.87,113300,3760.474,3694.528,3384.16,55.19,103.933,125.726,-21.793,3694.528,3908.006,3481.049
2021-10-04,3721.39,3743.6,3503.8,3565.97,169200,3705.408,3699.191,3397.127,46.786,83.269,117.235,-33.965,3699.191,3895.665,3502.716
2021-10-05,3503.8,3512.68,3383.89,3472.71,265600,3648.566,3699.412,3409.384,41.494,58.692,105.526,-46.834,3699.412,3894.795,3504.03
2021-10-06,3508.24,3574.85,3441.62,3450.51,103100,3585.508,3694.084,3420.219,40.325,36.996,91.82,-54.824,3694.084,3910.492,3477.676
2021-10-07,3428.3,3530.44,3423.86,3486.03,62300,3532.218,3687.644,3429.989,43.088,22.41,77.938,-55.528,3687.644,3920.986,3454.303
2021-10-08,3521.56,3570.41,3503.8,3517.12,68200,3498.468,3680.54,3440.558,45.469,13.207,64.992,-51.785,3680.54,3925.871,3435.208
2021-10-11,3557.08,3663.66,3530.44,3654.78,71500,3516.23,3682.315,3452.904,54.536,16.827,55.359,-38.532,3682.315,3926.289,3438.342
2021-10-12,3645.9,3645.9,3574.85,3623.7,59200,3546.428,3681.871,3465.427,52.417,16.992,47.685,-30.693,3681.871,3926.258,3437.485
2021-10-13,3565.97,3628.14,3552.64,3588.17,47000,3573.96,3675.21,3477.506,50.024,14.094,40.967,-26.873,3675.21,3922.309,3428.112
2021-10-14,3583.73,3641.46,3526.0,3628.14,45700,3602.382,3666.773,3489.23,52.643,14.851,35.744,-20.893,3666.773,3907.828,3425.718
2021-10-15,3663.66,3685.87,3645.9,3672.55,66800,3633.468,3664.108,3500.953,55.438,18.818,32.359,-13.541,3664.108,3903.587,3424.63
2021-10-18,3730.28,3756.92,3676.99,3725.84,61700,3647.68,3661.666,3513.921,58.596,25.962,31.079,-5.117,3661.666,3897.364,3425.969
2021-10-19,3708.07,3792.45,3685.87,3774.68,62900,3677.876,3662.11,3526.888,61.302,35.16,31.895,3.264,3662.11,3898.666,3425.555
2021-10-20,3801.33,3823.53,3685.87,3712.51,114700,3702.744,3659.224,3543.407,56.261,37.006,32.918,4.088,3659.224,3891.596,3426.852
2021-10-21,3685.87,3699.19,3579.29,3579.29,76300,3692.974,3653.895,3553.977,47.287,27.403,31.815,-4.412,3653.895,3888.571,3419.219
2021-10-22,3552.64,3637.02,3521.56,3583.73,71800,3675.21,3641.905,3565.612,47.587,19.922,29.436,-9.514,3641.905,3864.269,3419.541
2021-10-25,3579.29,3659.22,3574.85,3632.58,52100,3656.558,3631.469,3576.092,50.899,17.73,27.095,-9.365,3631.469,3833.051,3429.887
2021-10-26,3645.9,3645.9,3574.85,3588.17,40800,3619.256,3623.032,3583.108,47.933,12.268,24.129,-11.862,3623.032,3816.466,3429.597
2021-10-27,3619.26,3623.7,3548.2,3610.37,38300,3598.828,3615.26,3590.036,49.517,9.62,21.227,-11.608,3615.26,3796.658,3433.862
2021-10-28,3610.37,3637.02,3574.85,3637.02,45600,3610.374,3609.487,3596.342,51.426,9.561,18.894,-9.333,3609.487,3779.489,3439.485
2021-10-29,3632.58,3632.58,3570.41,3583.73,39700,3610.374,3604.38,3600.872,47.553,5.155,16.146,-10.991,3604.38,3770.82,3437.94
2021-11-01,3623.7,3659.22,3597.05,3650.34,47500,3613.926,3608.598,3606.556,52.381,6.958,14.309,-7.35,3608.598,3775.216,3441.981
2021-11-02,3628.14,3663.66,3610.37,3610.37,64400,3618.366,3615.482,3613.927,49.44,5.103,12.468,-7.364,3615.482,3769.349,3461.614
2021-11-04,3632.58,3659.22,3610.37,3641.46,82200,3624.584,3625.029,3619.967,51.711,6.072,11.189,-5.117,3625.029,3758.084,3491.974
2021-11-05,3654.78,3703.63,3583.73,3597.05,56300,3616.59,3630.58,3623.963,48.369,3.219,9.595,-6.376,3630.58,3747.504,3513.656
2021-11-08,3592.61,3592.61,3454.95,3463.83,121500,3592.61,3627.916,3625.029,40.014,-9.681,5.74,-15.42,3627.916,3757.473,3498.358
2021-11-09,3463.83,3472.71,3392.78,3428.3,113900,3548.202,3616.592,3625.384,38.122,-22.511,0.089,-22.6,3616.592,3773.058,3460.125
2021-11-10,3454.95,3503.8,3197.38,3250.67,337000,3476.262,3597.94,3623.253,30.389,-46.476,-9.224,-37.253,3597.94,3824.205,3371.675
2021-11-11,3219.58,3268.43,3152.97,3170.73,185500,3382.116,3577.068,3615.703,27.669,-71.1,-21.599,-49.501,3577.068,3873.318,3280.818
2021-11-12,3144.09,3179.62,3064.16,3086.36,165700,3279.978,3549.979,3607.088,25.113,-96.312,-36.542,-59.771,3549.979,3917.156,3182.802
2021-11-15,3108.56,3241.79,3086.36,3192.94,154800,3225.8,3525.998,3601.404,33.472,-106.466,-50.527,-55.939,3525.998,3921.058,3130.939
2021-11-16,3255.11,3268.43,3184.06,3206.26,126200,3181.392,3500.02,3596.075,34.456,-112.145,-62.85,-49.295,3500.02,3907.874,3092.165
2021-11-17,3268.43,3348.37,3232.91,3255.11,153700,3182.28,3474.041,3591.812,38.076,-111.42,-72.564,-38.856,3474.041,3874.352,3073.73
2021-11-18,3219.58,3241.79,3130.77,3161.85,104200,3180.504,3446.508,3583.907,34.193,-117.021,-81.456,-35.566,3446.508,3853.452,3039.564
2021-11-19,3166.29,3210.7,3130.77,3170.73,56400,3197.378,3426.08,3575.025,34.874,-119.368,-89.038,-30.33,3426.08,3845.778,3006.382
2021-11-22,3197.38,3237.35,3157.41,3188.5,64000,3196.49,3406.318,3565.611,36.295,-118.429,-94.916,-23.512,3406.318,3831.939,2980.698
