Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1394.26,1407.6,1383.42,1405.1,626400,,,,,0.0,0.0,0.0,,,
2021-07-14,1384.25,1425.11,1380.08,1416.77,981000,,,,,0.931,0.186,0.745,,,
2021-07-15,1416.77,1426.78,1410.93,1413.44,818600,,,,,1.384,0.426,0.958,,,
2021-07-16,1406.76,1411.77,1391.75,1405.1,588400,,,,,1.058,0.552,0.506,,,
2021-07-19,1392.59,1392.59,1368.41,1379.25,630800,1403.932,,,,-1.272,0.187,-1.459,,,
2021-07-20,1352.56,1353.4,1320.87,1323.38,1030700,1387.588,,,,-7.539,-1.358,-6.181,,,
2021-07-21,1356.73,1375.91,1348.39,1348.39,833300,1373.912,,,,-10.369,-3.16,-7.209,,,
2021-07-26,1391.75,1413.44,1380.08,1385.08,1063600,1368.24,,,,-9.541,-4.436,-5.104,,,
2021-07-27,1405.93,1429.28,1396.76,1427.61,1186100,1372.742,,,,-5.39,-4.627,-0.763,,,
2021-07-28,1418.44,1444.29,1415.94,1431.78,991000,1383.248,,,,-1.745,-4.05,2.306,,,
2021-07-29,1424.28,1430.95,1393.42,1403.43,587600,1399.258,,,,-1.13,-3.466,2.337,,,
2021-07-30,1392.59,1396.76,1366.74,1367.57,773700,1403.094,,,,-3.496,-3.472,-0.024,,,
2021-08-02,1370.07,1389.25,1357.57,1382.58,493600,1402.594,,,,-4.113,-3.6,-0.512,,,
2021-08-03,1369.24,1385.92,1365.9,1377.58,355600,1392.588,,,,-4.948,-3.87,-1.078,,,
2021-08-04,1382.58,1389.25,1364.24,1365.07,446300,1379.246,,,42.407,-6.544,-4.405,-2.139,,,
2021-08-05,1351.73,1380.91,1346.72,1378.41,515000,1374.242,,,46.336,-6.655,-4.855,-1.8,,,
2021-08-06,1370.07,1403.43,1367.57,1395.92,377100,1379.912,,,51.057,-5.27,-4.938,-0.332,,,
2021-08-10,1395.92,1420.11,1381.75,1384.25,537900,1380.246,,,48.025,-5.055,-4.961,-0.094,,,
2021-08-11,1399.26,1435.12,1385.08,1428.45,605700,1390.42,,,58.159,-1.304,-4.23,2.926,,,
2021-08-12,1439.29,1453.46,1429.28,1440.95,533200,1405.596,1393.006,,60.505,2.647,-2.854,5.502,1393.006,1452.48,1333.531
2021-08-13,1450.13,1450.13,1410.1,1412.6,549100,1412.434,1393.38,,53.218,3.451,-1.593,5.045,1393.38,1453.269,1333.492
2021-08-16,1402.59,1402.59,1375.08,1394.26,363200,1412.102,1392.255,,49.099,2.579,-0.759,3.338,1392.255,1451.131,1333.379
2021-08-17,1394.26,1398.43,1361.73,1363.4,371900,1407.932,1389.753,,43.059,-0.596,-0.726,0.13,1389.753,1449.089,1330.417
2021-08-18,1359.23,1378.41,1352.56,1370.07,330500,1396.256,1388.001,,44.644,-2.544,-1.09,-1.454,1388.001,1447.498,1328.505
2021-08-19,1360.07,1369.24,1343.39,1345.06,379900,1377.078,1386.292,,40.133,-6.037,-2.079,-3.958,1386.292,1448.739,1323.845
2021-08-20,1349.23,1353.4,1332.55,1337.55,396700,1362.068,1387.0,,38.863,-9.304,-3.524,-5.779,1387.0,1446.703,1327.298
2021-08-23,1328.38,1350.89,1326.71,1341.72,709900,1351.56,1386.667,,39.999,-11.424,-5.104,-6.32,1386.667,1447.345,1325.989
2021-08-24,1349.23,1355.9,1325.88,1338.39,544700,1346.558,1384.332,,39.37,-13.221,-6.728,-6.494,1384.332,1448.745,1319.92
2021-08-25,1345.06,1363.4,1341.72,1355.06,496800,1343.556,1380.705,,44.106,-13.149,-8.012,-5.137,1380.705,1442.992,1318.418
2021-08-26,1360.9,1371.74,1355.06,1363.4,372300,1347.224,1377.286,,46.364,-12.277,-8.865,-3.412,1377.286,1435.116,1319.456
2021-08-27,1370.91,1389.25,1367.57,1378.41,412400,1355.396,1376.035,,50.258,-10.256,-9.143,-1.113,1376.035,1432.551,1319.519
2021-08-30,1394.26,1420.11,1393.42,1420.11,575600,1371.074,1378.662,,59.134,-5.23,-8.36,3.131,1378.662,1438.318,1319.006
2021-08-31,1396.76,1412.6,1386.75,1405.1,647700,1384.416,1379.788,,55.308,-2.43,-7.174,4.745,1379.788,1440.595,1318.981
2021-09-01,1400.09,1422.61,1399.26,1411.77,589700,1395.758,1381.498,,56.65,0.324,-5.675,5.999,1381.498,1443.943,1319.052
2021-09-02,1405.1,1409.27,1393.42,1404.26,566500,1403.93,1383.457,,54.66,1.879,-4.164,6.043,1383.457,1446.191,1320.723
2021-09-03,1405.93,1420.11,1393.42,1403.43,1892300,1408.934,1384.708,,54.432,3.009,-2.729,5.739,1384.708,1448.014,1321.402
2021-09-06,1436.78,1437.62,1407.6,1422.61,2154400,1409.434,1386.042,,58.711,5.391,-1.105,6.496,1386.042,1451.434,1320.651
2021-09-07,1442.62,1464.3,1435.12,1457.63,1060000,1419.94,1389.712,,65.147,9.989,1.113,8.875,1389.712,1462.496,1316.927
2021-09-08,1456.8,1490.99,1451.79,1488.49,1326000,1435.284,1392.714,,69.638,15.939,4.079,11.86,1392.714,1476.367,1309.06
2021-09-09,1488.49,1500.16,1483.48,1490.99,602200,1452.63,1395.215,,69.975,20.619,7.387,13.232,1395.215,1487.492,1302.939
2021-09-10,1508.5,1517.67,1494.32,1515.17,903700,1474.978,1400.344,,73.091,25.979,11.105,14.874,1400.344,1506.974,1293.714
2021-09-13,1527.68,1540.19,1508.5,1521.01,685500,1494.658,1406.682,,73.798,30.349,14.954,15.395,1406.682,1526.09,1287.273
2021-09-14,1542.69,1544.36,1522.67,1533.51,691100,1509.834,1415.187,,75.295,34.423,18.848,15.576,1415.187,1545.363,1285.011
2021-09-15,1508.5,1508.5,1460.97,1475.14,935200,1507.164,1420.441,,58.493,32.567,21.592,10.976,1420.441,1551.428,1289.453
2021-09-16,1488.49,1489.32,1455.13,1461.8,787900,1501.326,1426.278,,55.447,29.678,23.209,6.469,1426.278,1553.471,1299.084
2021-09-17,1474.31,1474.31,1443.46,1455.13,1105900,1489.318,1432.156,,53.935,26.543,23.876,2.668,1432.156,1552.782,1311.531
2021-09-21,1421.77,1427.61,1410.93,1416.77,577800,1468.47,1435.909,,46.142,20.725,23.246,-2.52,1435.909,1549.131,1322.687
2021-09-22,1426.78,1459.3,1422.61,1446.79,895300,1451.126,1441.329,,51.989,18.326,22.262,-3.936,1441.329,1544.858,1337.8
2021-09-24,1485.15,1496.82,1474.31,1491.82,750400,1454.462,1448.167,,59.152,19.829,21.775,-1.946,1448.167,1545.591,1350.743
2021-09-27,1491.82,1522.67,1487.65,1499.33,769700,1461.968,1454.964,1411.618,60.218,21.38,21.696,-0.316,1454.964,1546.261,1363.666
2021-09-28,1500.16,1505.16,1475.98,1500.99,820500,1471.14,1461.093,1413.536,60.463,22.483,21.853,0.63,1461.093,1547.053,1375.132
2021-09-29,1467.64,1474.31,1449.29,1463.47,640900,1480.48,1463.26,1414.47,52.564,20.099,21.503,-1.404,1463.26,1547.028,1379.493
2021-09-30,1467.64,1493.49,1460.13,1479.31,963300,1486.984,1466.971,1415.787,55.224,19.265,21.055,-1.79,1466.971,1546.351,1387.591
2021-10-01,1461.8,1472.64,1418.44,1419.27,960800,1472.474,1467.346,1416.07,44.939,13.603,19.565,-5.962,1467.346,1545.692,1389.0
2021-10-04,1438.45,1438.45,1390.92,1410.1,3730600,1454.628,1467.638,1416.687,43.603,8.28,17.308,-9.027,1467.638,1545.032,1390.244
2021-10-05,1388.42,1407.6,1366.74,1402.59,871400,1434.948,1467.596,1418.272,42.489,3.417,14.53,-11.113,1467.596,1545.137,1390.055
2021-10-06,1411.77,1421.77,1357.57,1377.58,736800,1417.77,1465.344,1418.855,38.923,-2.428,11.138,-13.566,1465.344,1550.616,1380.073
2021-10-07,1375.08,1388.42,1354.23,1367.57,503500,1395.422,1460.842,1418.505,37.564,-7.778,7.355,-15.133,1460.842,1556.684,1364.999
2021-10-08,1375.91,1404.26,1372.57,1377.58,722700,1387.084,1455.296,1417.505,39.827,-11.082,3.667,-14.75,1455.296,1557.055,1353.537
2021-10-11,1385.08,1406.76,1380.08,1400.09,515900,1385.082,1450.751,1416.871,44.681,-11.749,0.584,-12.333,1450.751,1553.908,1347.594
2021-10-12,1395.92,1400.93,1379.25,1381.75,360600,1380.914,1444.08,1416.437,41.727,-13.601,-2.253,-11.348,1444.08,1546.952,1341.208
2021-10-13,1380.08,1399.26,1375.08,1385.08,522200,1382.414,1437.284,1416.787,42.471,-14.631,-4.729,-9.903,1437.284,1536.657,1337.91
2021-10-14,1385.08,1400.93,1379.25,1400.09,527800,1388.918,1430.612,1417.138,45.827,-14.074,-6.598,-7.476,1430.612,1520.22,1341.005
2021-10-15,1408.43,1424.28,1401.76,1420.11,631500,1397.424,1427.861,1417.988,50.015,-11.88,-7.654,-4.226,1427.861,1515.059,1340.663
2021-10-18,1421.77,1428.45,1407.6,1427.61,354100,1402.928,1426.152,1419.239,51.527,-9.428,-8.009,-1.419,1426.152,1511.876,1340.427
2021-10-19,1437.62,1440.95,1409.27,1414.27,773800,1409.432,1424.108,1419.956,48.705,-8.463,-8.1,-0.363,1424.108,1508.867,1339.35
2021-10-20,1423.44,1430.95,1411.77,1424.28,499200,1417.272,1424.484,1420.523,50.879,-6.812,-7.842,1.03,1424.484,1509.172,1339.796
