Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,98.54,100.21,98.12,99.82,1263300,,,,,0.0,0.0,0.0,,,
2021-07-13,99.29,99.64,96.88,97.01,1742700,,,,,-0.224,-0.045,-0.179,,,
2021-07-14,96.93,98.58,96.66,97.66,1556800,,,,,-0.345,-0.105,-0.24,,,
2021-07-15,97.18,97.93,96.0,96.96,1585200,,,,,-0.492,-0.182,-0.31,,,
2021-07-16,97.79,97.95,95.26,95.4,1741600,97.37,,,,-0.726,-0.291,-0.435,,,
2021-07-19,92.01,92.39,87.9,89.8,5454200,95.366,,,,-1.348,-0.502,-0.845,,,
2021-07-20,91.18,96.66,90.62,96.26,3821600,95.216,,,,-1.304,-0.663,-0.641,,,
2021-07-21,97.18,99.01,97.08,98.03,2247900,95.29,,,,-1.114,-0.753,-0.361,,,
2021-07-22,97.72,97.72,95.33,95.86,1709600,95.07,,,,-1.125,-0.828,-0.298,,,
2021-07-23,96.59,97.05,94.13,95.13,1364500,95.016,,,,-1.18,-0.898,-0.282,,,
2021-07-26,95.01,97.5,94.89,97.34,1905400,96.524,,,,-1.033,-0.925,-0.108,,,
2021-07-27,96.62,97.18,95.67,96.45,1960700,96.562,,,,-0.977,-0.935,-0.041,,,
2021-07-28,96.8,97.24,94.95,95.95,1642100,96.146,,,,-0.961,-0.94,-0.021,,,
2021-07-29,96.52,98.31,96.33,96.49,1793000,96.272,,,,-0.895,-0.931,0.036,,,
2021-07-30,96.61,98.17,96.16,96.94,2194700,96.634,,,48.22,-0.798,-0.905,0.107,,,
2021-08-02,98.23,100.26,96.56,96.79,2285100,96.524,,,47.724,-0.724,-0.869,0.145,,,
2021-08-03,98.84,100.35,97.34,99.26,3366800,97.086,,,55.796,-0.461,-0.787,0.326,,,
2021-08-04,99.67,101.4,98.28,98.62,3112900,97.62,,,53.491,-0.301,-0.69,0.389,,,
2021-08-05,99.71,103.25,99.22,102.7,3351300,98.862,,,63.767,0.154,-0.521,0.675,,,
2021-08-06,103.11,104.25,102.69,103.6,2285400,100.194,97.304,,65.574,0.58,-0.301,0.881,97.304,102.978,91.629
2021-08-09,102.97,103.02,101.69,101.8,1652300,101.196,97.402,,59.214,0.764,-0.088,0.852,97.402,103.326,91.479
2021-08-10,101.67,102.32,100.58,101.23,1688300,101.59,97.614,,57.318,0.853,0.1,0.753,97.614,103.774,91.453
2021-08-11,101.87,102.73,100.51,102.3,1415800,102.326,97.846,,59.913,0.999,0.28,0.719,97.846,104.353,91.338
2021-08-12,102.5,102.89,101.34,102.56,1832800,102.298,98.126,,60.54,1.123,0.449,0.674,98.126,104.947,91.304
2021-08-13,102.96,103.32,102.05,102.42,1441200,102.062,98.477,,59.996,1.196,0.598,0.598,98.477,105.428,91.525
2021-08-16,101.76,102.42,100.03,100.35,1797800,101.772,99.004,,52.476,1.074,0.693,0.381,99.004,104.665,93.343
2021-08-17,99.02,99.1,96.49,98.16,2164200,101.158,99.099,,45.919,0.792,0.713,0.079,99.099,104.628,93.57
2021-08-18,97.7,99.35,96.62,98.08,1489400,100.314,99.102,,45.695,0.555,0.682,-0.126,99.102,104.629,93.574
2021-08-19,96.58,99.01,96.55,98.43,1979000,99.488,99.23,,46.918,0.392,0.624,-0.232,99.23,104.556,93.904
2021-08-20,97.54,99.17,97.01,98.67,1701600,98.738,99.407,,47.787,0.278,0.555,-0.276,99.407,104.383,94.431
