Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,47.96,49.63,47.88,49.63,2490200,,,,,0.0,0.0,0.0,,,
2021-09-14,49.91,50.15,48.57,48.86,1377500,,,,,-0.061,-0.012,-0.049,,,
2021-09-15,49.65,51.77,49.65,49.88,2657300,,,,,-0.027,-0.015,-0.012,,,
2021-09-16,49.58,49.99,48.33,48.46,1432300,,,,,-0.114,-0.035,-0.079,,,
2021-09-17,48.6,49.14,47.63,48.37,7431800,49.04,,,,-0.187,-0.066,-0.122,,,
2021-09-20,47.26,48.71,46.54,47.3,1288800,48.574,,,,-0.328,-0.118,-0.21,,,
2021-09-21,47.53,47.65,45.96,46.14,1069100,48.03,,,,-0.527,-0.2,-0.327,,,
2021-09-22,46.89,47.2,46.16,46.38,1074600,47.33,,,,-0.658,-0.292,-0.367,,,
2021-09-23,46.41,48.25,46.32,47.89,1226900,47.216,,,,-0.633,-0.36,-0.273,,,
2021-09-24,47.7,48.35,46.36,46.4,1278600,46.822,,,,-0.725,-0.433,-0.292,,,
2021-09-27,47.57,49.6,47.57,49.48,1729300,47.258,,,,-0.542,-0.455,-0.088,,,
2021-09-28,50.23,50.69,48.97,49.18,1424600,47.866,,,,-0.418,-0.447,0.03,,,
2021-09-29,48.91,49.22,48.03,48.2,1220400,48.23,,,,-0.393,-0.436,0.043,,,
2021-09-30,48.43,49.38,47.75,48.78,1773500,48.408,,,,-0.323,-0.414,0.091,,,
2021-10-01,49.33,49.71,48.67,49.17,1261100,48.962,,,52.656,-0.234,-0.378,0.144,,,
2021-10-04,49.98,51.68,49.84,51.2,1710300,49.306,,,61.894,0.001,-0.302,0.303,,,
2021-10-05,52.08,53.06,51.09,53.0,2127000,50.07,,,67.879,0.329,-0.176,0.505,,,
2021-10-06,52.41,52.42,50.03,50.66,1171300,50.562,,,55.644,0.395,-0.062,0.457,,,
2021-10-07,50.71,51.81,50.16,51.28,1223300,51.062,,,57.814,0.492,0.049,0.443,,,
2021-10-08,51.78,52.34,51.11,52.1,1000700,51.648,49.118,,60.561,0.627,0.165,0.463,49.118,52.871,45.365
2021-10-11,53.18,53.39,49.67,49.68,1231000,51.344,49.12,,50.175,0.533,0.238,0.295,49.12,52.875,45.366
2021-10-12,49.41,50.16,48.82,49.18,1053600,50.58,49.136,,48.33,0.414,0.273,0.14,49.136,52.889,45.384
2021-10-13,49.03,49.75,48.42,49.14,1199600,50.276,49.1,,48.178,0.312,0.281,0.031,49.1,52.836,45.363
2021-10-14,49.9,50.82,49.49,50.7,1024500,50.16,49.212,,54.244,0.354,0.296,0.058,49.212,53.001,45.422
2021-10-15,51.67,51.67,49.53,49.7,949700,49.68,49.278,,50.188,0.302,0.297,0.005,49.278,53.052,45.504
2021-10-18,49.74,50.6,49.48,50.05,854000,49.754,49.416,,51.554,0.286,0.295,-0.009,49.416,53.085,45.746
2021-10-19,49.86,50.02,48.72,48.96,747700,49.71,49.556,,47.213,0.184,0.273,-0.089,49.556,52.898,46.215
2021-10-20,48.65,49.63,48.18,49.35,937900,49.752,49.705,,48.872,0.132,0.245,-0.112,49.705,52.698,46.712
2021-10-21,48.96,49.28,47.92,48.65,444800,49.342,49.743,,46.074,0.035,0.203,-0.168,49.743,52.657,46.829
2021-10-22,48.7,49.28,48.19,49.16,617200,49.234,49.881,,48.392,-0.001,0.162,-0.163,49.881,52.357,47.405
2021-10-25,51.01,54.15,50.48,53.66,2842900,49.956,50.09,,63.361,0.329,0.195,0.134,50.09,53.077,47.103
2021-10-26,53.83,54.97,53.18,53.52,1438200,50.868,50.307,,62.751,0.573,0.271,0.302,50.307,53.627,46.987
2021-10-27,53.54,54.2,52.38,52.44,1228300,51.486,50.519,,58.105,0.672,0.351,0.321,50.519,53.814,47.224
2021-10-28,52.35,53.62,51.79,52.49,1169600,52.254,50.704,,58.259,0.746,0.43,0.316,50.704,54.005,47.404
2021-10-29,52.83,52.83,49.67,50.48,1510700,52.518,50.77,,50.258,0.634,0.471,0.163,50.77,53.994,47.546
2021-11-01,50.89,52.41,50.89,52.11,1744600,52.208,50.816,,55.585,0.67,0.511,0.159,50.816,54.09,47.541
2021-11-02,51.65,52.05,51.2,51.77,1361100,51.858,50.754,,54.279,0.663,0.541,0.122,50.754,53.9,47.608
2021-11-03,52.68,54.95,51.36,53.5,2756400,52.07,50.896,,59.494,0.788,0.591,0.198,50.896,54.272,47.52
2021-11-04,54.08,54.64,51.9,51.96,1459700,51.964,50.93,,53.63,0.754,0.623,0.131,50.93,54.336,47.524
2021-11-05,52.39,52.79,51.7,52.13,1104700,52.294,50.932,,54.167,0.733,0.645,0.088,50.932,54.339,47.524
2021-11-08,52.55,52.62,51.75,52.45,1106200,52.362,51.07,,55.218,0.733,0.663,0.07,51.07,54.489,47.651
2021-11-09,52.19,53.81,51.91,53.36,2139500,52.68,51.279,,58.158,0.798,0.69,0.108,51.279,54.722,47.836
2021-11-10,52.99,53.06,49.71,49.98,1423900,51.976,51.321,,46.064,0.57,0.666,-0.096,51.321,54.674,47.968
2021-11-11,50.21,51.6,49.98,51.04,836500,51.792,51.338,,49.603,0.469,0.626,-0.158,51.338,54.681,47.995
2021-11-12,50.59,51.09,49.71,49.83,755400,51.332,51.344,,45.9,0.288,0.559,-0.271,51.344,54.674,48.015
2021-11-15,50.42,50.55,48.64,49.43,1562200,50.728,51.314,,44.712,0.111,0.469,-0.358,51.314,54.705,47.922
2021-11-16,49.62,49.9,49.1,49.33,1413200,49.922,51.332,,44.403,-0.037,0.368,-0.405,51.332,54.673,47.991
2021-11-17,49.48,50.91,49.18,50.49,1145900,50.024,51.389,,48.827,-0.059,0.283,-0.342,51.389,54.625,48.153
2021-11-18,50.32,51.06,49.98,50.87,1033500,49.99,51.5,,50.225,-0.046,0.217,-0.263,51.5,54.483,48.517
2021-11-19,49.64,50.07,48.34,48.9,1328200,49.804,51.487,50.133,43.58,-0.193,0.135,-0.328,51.487,54.515,48.459
2021-11-22,48.9,49.56,48.43,48.49,724100,49.616,51.228,50.111,42.325,-0.338,0.04,-0.378,51.228,54.356,48.101
2021-11-23,48.85,51.24,48.77,51.01,1249600,49.952,51.103,50.154,51.559,-0.247,-0.017,-0.23,51.103,54.039,48.167
2021-11-24,50.48,51.67,50.48,51.6,639100,50.174,51.061,50.188,53.439,-0.125,-0.039,-0.087,51.061,53.94,48.182
2021-11-26,50.4,51.65,48.86,50.99,1178700,50.198,50.986,50.239,51.225,-0.078,-0.047,-0.031,50.986,53.785,48.187
2021-11-29,51.33,51.68,48.81,48.96,1557600,50.21,50.91,50.25,44.605,-0.201,-0.077,-0.124,50.91,53.846,47.974
2021-11-30,48.16,48.45,47.01,47.5,2053500,50.012,50.68,50.254,40.546,-0.412,-0.144,-0.268,50.68,53.927,47.432
2021-12-01,49.0,49.1,45.27,45.47,1615000,48.904,50.365,50.241,35.685,-0.735,-0.263,-0.472,50.365,54.313,46.416
2021-12-02,46.75,48.64,46.14,48.56,1691700,48.296,50.118,50.285,46.25,-0.733,-0.357,-0.376,50.118,53.852,46.383
2021-12-03,48.85,49.59,47.56,48.13,961200,47.724,49.926,50.289,45.139,-0.757,-0.437,-0.32,49.926,53.656,46.196
2021-12-06,49.01,49.01,46.41,47.7,1390800,47.472,49.704,50.315,44.0,-0.802,-0.51,-0.292,49.704,53.409,46.0
