Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,43.15,43.55,42.6,43.33,895700,,,,,0.0,0.0,0.0,,,
2021-07-13,43.29,43.4,42.56,42.59,495800,,,,,-0.059,-0.012,-0.047,,,
2021-07-14,42.78,43.01,40.21,40.24,786600,,,,,-0.292,-0.068,-0.224,,,
2021-07-15,39.86,40.58,39.58,40.15,1350300,,,,,-0.479,-0.15,-0.329,,,
2021-07-16,40.39,40.69,38.65,39.69,805500,41.2,,,,-0.656,-0.251,-0.405,,,
2021-07-19,39.18,39.66,38.15,38.71,1172800,40.276,,,,-0.865,-0.374,-0.491,,,
2021-07-20,38.68,40.44,38.5,40.22,874700,39.802,,,,-0.899,-0.479,-0.42,,,
2021-07-21,40.62,42.19,40.19,41.92,1125800,40.138,,,,-0.78,-0.539,-0.241,,,
2021-07-22,41.87,43.24,41.45,42.73,890400,40.654,,,,-0.613,-0.554,-0.059,,,
2021-07-23,42.93,43.39,42.31,43.37,1090800,41.39,,,,-0.424,-0.528,0.104,,,
2021-07-26,43.53,44.24,43.15,43.68,1040000,42.384,,,,-0.247,-0.472,0.225,,,
2021-07-27,43.43,43.79,43.08,43.5,952300,43.04,,,,-0.119,-0.401,0.282,,,
2021-07-28,43.64,44.24,43.32,43.88,730500,43.432,,,,0.012,-0.319,0.331,,,
2021-07-29,44.26,44.26,43.44,43.8,562900,43.646,,,,0.109,-0.233,0.342,,,
2021-07-30,43.73,43.96,42.48,42.78,622700,43.528,,,50.886,0.102,-0.166,0.268,,,
2021-08-02,42.73,43.69,42.09,42.19,567600,43.23,,,46.426,0.048,-0.123,0.172,,,
2021-08-03,42.11,43.39,41.75,43.2,576400,43.17,,,53.878,0.086,-0.081,0.168,,,
2021-08-04,42.67,43.93,42.14,43.12,559300,43.018,,,53.247,0.109,-0.043,0.152,,,
2021-08-05,43.19,43.63,42.62,42.91,558300,42.84,,,51.538,0.108,-0.013,0.121,,,
2021-08-06,43.2,43.82,43.09,43.57,380200,42.998,42.279,,56.285,0.159,0.022,0.138,42.279,45.435,39.123
2021-08-09,43.22,43.33,42.63,42.79,748700,43.118,42.252,,50.046,0.135,0.044,0.091,42.252,45.379,39.125
2021-08-10,42.84,44.18,42.59,43.93,792800,43.264,42.319,,57.467,0.206,0.077,0.129,42.319,45.533,39.105
2021-08-11,44.93,45.77,43.81,45.07,2950300,43.654,42.561,,63.333,0.35,0.131,0.219,42.561,45.842,39.279
2021-08-12,45.18,46.94,44.85,46.55,1699400,44.382,42.88,,69.261,0.577,0.22,0.356,42.88,46.411,39.35
2021-08-13,46.73,46.73,44.68,44.95,1459400,44.658,43.144,,58.29,0.62,0.3,0.32,43.144,46.449,39.838
2021-08-16,44.38,44.92,43.01,44.19,1790400,44.938,43.418,,53.921,0.586,0.357,0.229,43.418,46.007,40.828
2021-08-17,43.73,45.02,42.94,43.35,862000,44.822,43.574,,49.505,0.486,0.383,0.103,43.574,45.684,41.464
2021-08-18,43.27,43.38,41.48,41.49,605200,44.106,43.552,,41.415,0.254,0.357,-0.103,43.552,45.741,41.364
2021-08-19,40.58,41.26,40.14,41.14,1189500,43.024,43.473,,40.088,0.041,0.294,-0.253,43.473,45.89,41.056
2021-08-20,40.69,42.02,40.69,41.69,1388400,42.372,43.389,,43.17,-0.082,0.219,-0.301,43.389,45.935,40.843
2021-08-23,42.04,42.44,41.37,41.63,1059600,41.86,43.287,,42.911,-0.182,0.139,-0.321,43.287,45.946,40.627
2021-08-24,41.84,42.24,41.11,41.99,1247000,41.588,43.211,,45.045,-0.23,0.065,-0.295,43.211,45.93,40.492
2021-08-25,41.92,42.5,41.37,42.25,980900,41.74,43.13,,46.597,-0.245,0.003,-0.248,43.13,45.861,40.398
2021-08-26,42.12,42.46,41.73,42.32,953200,41.976,43.056,,47.031,-0.247,-0.047,-0.2,43.056,45.791,40.32
2021-08-27,42.63,45.02,42.56,44.12,2092500,42.462,43.122,,56.758,-0.103,-0.058,-0.045,43.122,45.895,40.35
2021-08-30,44.31,44.35,43.54,43.65,516500,42.866,43.195,,53.971,-0.026,-0.052,0.026,43.195,45.941,40.45
2021-08-31,43.62,44.58,43.62,44.47,1772800,43.362,43.259,,57.859,0.099,-0.022,0.121,43.259,46.063,40.455
2021-09-01,44.44,45.17,44.17,45.1,1345300,43.932,43.358,,60.611,0.247,0.032,0.215,43.358,46.279,40.437
2021-09-02,45.42,46.84,45.22,46.44,1362400,44.756,43.534,,65.738,0.467,0.119,0.348,43.534,46.753,40.316
2021-09-03,46.86,47.16,46.08,47.03,1015300,45.338,43.707,,67.729,0.681,0.231,0.449,43.707,47.286,40.129
2021-09-07,47.02,48.41,47.02,47.67,1694900,46.142,43.951,,69.781,0.892,0.364,0.528,43.951,47.912,39.991
2021-09-08,47.81,48.96,47.67,48.51,1972900,46.95,44.18,,72.273,1.114,0.514,0.6,44.18,48.634,39.727
2021-09-09,48.44,49.53,48.02,48.26,1752500,47.582,44.34,,70.412,1.255,0.662,0.593,44.34,49.143,39.537
2021-09-10,48.89,48.95,47.42,47.44,1394800,47.782,44.384,,64.542,1.286,0.787,0.5,44.384,49.289,39.48
2021-09-13,48.25,49.93,48.17,49.93,2490200,48.362,44.634,,72.138,1.495,0.928,0.566,44.634,50.129,39.138
2021-09-14,50.21,50.46,48.86,49.15,1377500,48.658,44.882,,67.276,1.579,1.058,0.52,44.882,50.729,39.034
2021-09-15,49.95,52.08,49.95,50.18,2657300,48.992,45.223,,70.138,1.708,1.188,0.52,45.223,51.478,38.968
2021-09-16,49.88,50.29,48.62,48.75,1432300,49.09,45.586,,62.027,1.677,1.286,0.391,45.586,51.771,39.401
2021-09-17,48.89,49.44,47.92,48.66,7431800,49.334,45.962,,61.544,1.626,1.354,0.272,45.962,51.919,40.005
2021-09-20,47.54,49.0,46.82,47.58,1288800,48.864,46.256,44.117,55.923,1.481,1.379,0.101,46.256,51.898,40.615
2021-09-21,47.81,47.93,46.24,46.42,1069100,48.318,46.496,44.179,50.58,1.258,1.355,-0.097,46.496,51.7,41.292
2021-09-22,47.17,47.48,46.44,46.66,1074600,47.614,46.729,44.26,51.61,1.088,1.302,-0.213,46.729,51.482,41.977
2021-09-23,46.69,48.54,46.6,48.18,1226900,47.5,47.026,44.419,57.634,1.064,1.254,-0.19,47.026,51.319,42.733
2021-09-24,47.99,48.64,46.64,46.68,1278600,47.104,47.244,44.55,50.9,0.913,1.186,-0.273,47.244,50.931,43.557
2021-09-27,47.85,49.89,47.85,49.78,1729300,47.544,47.527,44.752,61.033,1.032,1.155,-0.123,47.527,51.071,43.983
2021-09-28,50.53,50.99,49.26,49.48,1424600,48.156,47.818,44.967,59.748,1.09,1.142,-0.053,47.818,50.955,44.682
2021-09-29,49.2,49.52,48.32,48.49,1220400,48.522,48.02,45.132,55.588,1.043,1.122,-0.079,48.02,50.74,45.299
2021-09-30,48.72,49.68,48.04,49.07,1773500,48.7,48.218,45.275,57.457,1.041,1.106,-0.065,48.218,50.6,45.836
2021-10-01,49.63,50.0,48.96,49.46,1261100,49.256,48.369,45.41,58.715,1.059,1.097,-0.038,48.369,50.658,46.08
2021-10-04,50.28,51.99,50.14,51.5,1710300,49.6,48.592,45.573,64.609,1.223,1.122,0.101,48.592,51.184,46.001
2021-10-05,52.4,53.38,51.4,53.32,2127000,50.368,48.875,45.765,68.878,1.483,1.194,0.289,48.875,52.177,45.573
2021-10-06,52.72,52.74,50.33,50.97,1171300,50.864,48.998,45.915,58.984,1.483,1.252,0.231,48.998,52.424,45.572
2021-10-07,51.02,52.12,50.46,51.59,1223300,51.368,49.164,46.069,60.593,1.515,1.305,0.21,49.164,52.759,45.57
2021-10-08,52.09,52.66,51.42,52.41,1000700,51.958,49.413,46.241,62.677,1.588,1.361,0.227,49.413,53.188,45.638
2021-10-11,53.5,53.71,49.97,49.98,1231000,51.654,49.416,46.385,53.625,1.434,1.376,0.058,49.416,53.192,45.639
2021-10-12,49.71,50.46,49.11,49.48,1053600,50.886,49.432,46.531,51.962,1.257,1.352,-0.095,49.432,53.207,45.657
2021-10-13,49.32,50.05,48.71,49.44,1199600,50.58,49.395,46.656,51.823,1.1,1.302,-0.201,49.395,53.153,45.637
2021-10-14,50.2,51.12,49.79,51.0,1024500,50.462,49.508,46.813,56.672,1.09,1.259,-0.17,49.508,53.319,45.696
2021-10-15,51.98,51.98,49.83,50.0,949700,49.98,49.574,46.955,52.99,0.989,1.205,-0.216,49.574,53.37,45.779
2021-10-18,50.04,50.9,49.77,50.35,854000,50.054,49.713,47.091,54.114,0.927,1.15,-0.223,49.713,53.403,46.023
2021-10-19,50.16,50.32,49.02,49.26,747700,50.01,49.855,47.22,50.098,0.781,1.076,-0.295,49.855,53.215,46.495
2021-10-20,48.95,49.93,48.47,49.65,937900,50.052,50.004,47.335,51.485,0.688,0.998,-0.31,50.004,53.014,46.995
2021-10-21,49.26,49.57,48.2,48.95,444800,49.642,50.043,47.412,48.86,0.552,0.909,-0.357,50.043,52.973,47.113
2021-10-22,48.99,49.57,48.48,49.46,617200,49.534,50.182,47.47,50.827,0.48,0.823,-0.343,50.182,52.67,47.694
2021-10-25,51.32,54.47,50.79,53.98,2842900,50.26,50.392,47.651,64.035,0.779,0.814,-0.036,50.392,53.394,47.39
2021-10-26,54.16,55.3,53.5,53.85,1438200,51.178,50.61,47.844,63.506,0.993,0.85,0.143,50.61,53.95,47.271
2021-10-27,53.86,54.53,52.7,52.75,1228300,51.798,50.824,48.032,59.066,1.063,0.893,0.17,50.824,54.137,47.51
2021-10-28,52.67,53.94,52.1,52.81,1169600,52.57,51.01,48.259,59.233,1.109,0.936,0.173,51.01,54.329,47.692
2021-10-29,53.14,53.14,49.97,50.79,1510700,52.836,51.077,48.452,51.583,0.972,0.943,0.029,51.077,54.317,47.837
2021-11-01,51.19,52.73,51.19,52.42,1744600,52.524,51.123,48.666,56.469,0.984,0.951,0.032,51.123,54.414,47.832
2021-11-02,51.96,52.36,51.51,52.08,1361100,52.17,51.061,48.875,55.217,0.955,0.952,0.003,51.061,54.222,47.9
2021-11-03,52.99,55.28,51.67,53.82,2756400,52.384,51.204,49.112,60.092,1.06,0.974,0.086,51.204,54.596,47.811
2021-11-04,54.4,54.97,52.21,52.27,1459700,52.276,51.238,49.312,54.41,1.006,0.98,0.026,51.238,54.66,47.815
2021-11-05,52.71,53.1,52.01,52.44,1104700,52.606,51.239,49.515,54.913,0.966,0.977,-0.011,51.239,54.663,47.815
2021-11-08,52.87,52.94,52.06,52.76,1106200,52.674,51.378,49.687,55.901,0.95,0.972,-0.022,51.378,54.813,47.943
2021-11-09,52.51,54.13,52.22,53.68,2139500,52.994,51.588,49.888,58.701,0.999,0.977,0.022,51.588,55.048,48.128
2021-11-10,53.3,53.38,50.0,50.28,1423900,52.286,51.63,50.004,46.858,0.755,0.933,-0.178,51.63,54.999,48.261
2021-11-11,50.51,51.91,50.28,51.34,836500,52.1,51.647,50.129,50.23,0.64,0.874,-0.234,51.647,55.006,48.288
2021-11-12,50.89,51.4,50.0,50.13,755400,51.638,51.653,50.203,46.596,0.446,0.789,-0.342,51.653,55.0,48.307
2021-11-15,50.72,50.86,48.93,49.73,1562200,51.032,51.622,50.257,45.426,0.257,0.682,-0.425,51.622,55.03,48.215
2021-11-16,49.92,50.2,49.39,49.63,1413200,50.222,51.641,50.296,45.121,0.098,0.566,-0.467,51.641,54.999,48.283
2021-11-17,49.78,51.22,49.48,50.79,1145900,50.324,51.698,50.342,49.368,0.065,0.465,-0.4,51.698,54.95,48.446
2021-11-18,50.62,51.37,50.28,51.18,1033500,50.292,51.81,50.4,50.748,0.07,0.386,-0.317,51.81,54.808,48.811
2021-11-19,49.94,50.37,48.63,49.19,1328200,50.104,51.796,50.435,44.137,-0.087,0.292,-0.378,51.796,54.841,48.751
2021-11-22,49.19,49.85,48.72,48.78,724100,49.914,51.536,50.412,42.897,-0.241,0.185,-0.426,51.536,54.682,48.39
2021-11-23,49.15,51.54,49.07,51.31,1249600,50.25,51.409,50.455,51.88,-0.157,0.117,-0.274,51.409,54.361,48.457
2021-11-24,50.78,51.98,50.78,51.91,639100,50.474,51.367,50.49,53.739,-0.041,0.085,-0.127,51.367,54.262,48.472
2021-11-26,50.7,51.96,49.15,51.3,1178700,50.498,51.292,50.541,51.559,0.001,0.068,-0.067,51.292,54.106,48.477
2021-11-29,51.64,51.99,49.11,49.25,1557600,50.51,51.214,50.553,44.957,-0.129,0.029,-0.158,51.214,54.167,48.262
2021-11-30,48.45,48.74,47.29,47.78,2053500,50.31,50.982,50.557,40.912,-0.348,-0.046,-0.301,50.982,54.249,47.716
2021-12-01,49.29,49.39,45.54,45.74,1615000,49.196,50.665,50.543,36.062,-0.677,-0.173,-0.505,50.665,54.638,46.693
2021-12-02,47.03,48.93,46.42,48.86,1691700,48.586,50.418,50.587,46.506,-0.679,-0.274,-0.405,50.418,54.174,46.661
2021-12-03,49.15,49.89,47.85,48.42,961200,48.01,50.225,50.592,45.38,-0.707,-0.361,-0.347,50.225,53.977,46.473
2021-12-06,49.31,49.31,46.69,47.98,1390800,47.756,50.002,50.618,44.227,-0.757,-0.44,-0.317,50.002,53.729,46.275
2021-12-07,48.2,50.92,48.19,50.7,1039000,48.34,49.899,50.636,52.296,-0.57,-0.466,-0.104,49.899,53.413,46.385
2021-12-08,50.9,51.99,50.31,51.73,601900,49.538,49.802,50.681,54.954,-0.335,-0.44,0.105,49.802,52.965,46.638
2021-12-09,50.93,51.36,50.47,50.81,799100,49.928,49.828,50.728,52.159,-0.22,-0.396,0.175,49.828,53.017,46.639
2021-12-10,51.38,51.52,50.33,51.2,669700,50.484,49.821,50.77,53.244,-0.097,-0.336,0.239,49.821,52.996,46.646
2021-12-13,50.44,51.2,49.61,49.68,1074700,50.824,49.798,50.775,48.614,-0.12,-0.293,0.172,49.798,52.971,46.626
2021-12-14,49.23,50.74,48.77,49.54,1491200,50.592,49.789,50.735,48.198,-0.149,-0.264,0.115,49.789,52.964,46.614
2021-12-15,49.27,49.48,48.27,48.9,998800,50.026,49.753,50.647,46.251,-0.22,-0.255,0.035,49.753,52.951,46.554
2021-12-16,50.66,50.66,49.15,49.24,957800,49.712,49.675,50.612,47.465,-0.246,-0.253,0.007,49.675,52.843,46.507
2021-12-17,49.19,49.95,48.2,48.76,1048000,49.224,49.554,50.556,45.889,-0.303,-0.263,-0.039,49.554,52.664,46.444
