Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,185.83,188.84,185.44,188.47,645100,,,,,0.0,0.0,0.0,,,
2021-07-13,188.08,188.24,185.43,186.15,346000,,,,,-0.185,-0.037,-0.148,,,
2021-07-14,186.81,188.75,186.42,188.55,345900,,,,,-0.137,-0.057,-0.08,,,
2021-07-15,187.93,189.6,187.74,189.28,618200,,,,,-0.039,-0.053,0.015,,,
2021-07-16,190.38,191.15,189.48,190.07,613500,188.504,,,,0.101,-0.022,0.124,,,
2021-07-19,187.82,189.54,186.1,187.8,703100,188.37,,,,0.029,-0.012,0.041,,,
2021-07-20,188.86,193.08,188.47,192.48,604200,189.636,,,,0.345,0.059,0.286,,,
2021-07-21,192.86,194.05,191.78,192.01,609100,190.328,,,,0.552,0.158,0.394,,,
2021-07-22,191.05,191.12,188.52,188.87,938600,190.246,,,,0.456,0.218,0.239,,,
2021-07-23,188.88,190.98,188.65,190.85,803300,190.402,,,,0.535,0.281,0.254,,,
2021-07-26,190.31,191.7,189.55,190.34,333500,190.91,,,,0.549,0.335,0.215,,,
2021-07-27,190.34,193.1,189.29,192.1,458000,190.834,,,,0.695,0.407,0.288,,,
2021-07-28,192.15,193.12,191.09,191.4,604700,190.712,,,,0.745,0.474,0.271,,,
2021-07-29,191.48,195.44,191.48,193.48,416400,191.634,,,,0.942,0.568,0.374,,,
2021-07-30,194.38,195.83,191.65,191.72,784100,191.808,,,55.896,0.945,0.643,0.302,,,
2021-08-02,193.3,195.13,191.44,192.54,588600,192.248,,,58.194,1.002,0.715,0.287,,,
2021-08-03,192.89,192.9,190.41,192.62,344100,192.352,,,58.421,1.041,0.78,0.261,,,
2021-08-04,192.7,193.26,191.11,191.76,405000,192.424,,,54.957,0.992,0.823,0.169,,,
2021-08-05,193.08,193.63,190.82,192.86,324500,192.3,,,58.358,1.03,0.864,0.166,,,
2021-08-06,193.54,193.54,191.55,192.63,299200,192.482,190.799,,57.383,1.029,0.897,0.132,190.799,194.828,186.77
2021-08-09,192.39,192.41,190.47,191.47,414400,192.268,190.949,,52.606,0.925,0.903,0.022,190.949,194.834,187.064
2021-08-10,191.46,191.53,187.42,187.47,705400,191.238,191.015,,40.184,0.513,0.825,-0.312,191.015,194.589,187.441
2021-08-11,188.49,188.88,186.44,186.98,641100,190.282,190.936,,38.97,0.146,0.689,-0.543,190.936,194.796,187.077
2021-08-12,187.63,188.28,186.58,187.06,412200,189.122,190.826,,39.293,-0.138,0.524,-0.661,190.826,195.001,186.65
2021-08-13,187.71,189.5,187.07,188.96,401300,188.388,190.77,,46.52,-0.206,0.378,-0.584,190.77,195.016,186.524
2021-08-16,188.63,190.78,187.67,189.43,474300,187.98,190.852,,48.164,-0.22,0.258,-0.478,190.852,194.916,186.787
2021-08-17,188.4,189.63,187.06,188.99,324600,188.284,190.677,,46.716,-0.264,0.154,-0.417,190.677,194.747,186.607
2021-08-18,188.37,189.12,186.65,187.54,356600,188.396,190.454,,42.213,-0.411,0.041,-0.451,190.454,194.702,186.205
2021-08-19,186.43,189.01,185.69,188.45,415900,188.674,190.432,,45.747,-0.448,-0.057,-0.391,190.432,194.718,186.147
2021-08-20,188.04,189.95,186.86,189.02,473800,188.686,190.341,,47.897,-0.427,-0.131,-0.296,190.341,194.667,186.015
2021-08-23,189.54,190.1,186.85,187.78,332700,188.356,190.213,,43.828,-0.505,-0.206,-0.299,190.213,194.688,185.738
2021-08-24,187.86,187.86,185.39,186.63,425700,187.884,189.94,,40.401,-0.652,-0.295,-0.357,189.94,194.594,185.285
2021-08-25,186.43,188.74,185.52,187.03,339900,187.782,189.721,,42.097,-0.727,-0.381,-0.346,189.721,194.496,184.946
2021-08-26,188.07,189.27,187.2,188.82,451000,187.856,189.488,,49.081,-0.636,-0.432,-0.203,189.488,193.934,185.042
2021-08-27,189.74,190.86,189.01,189.86,271000,188.024,189.395,,52.654,-0.473,-0.441,-0.033,189.395,193.721,185.069
2021-08-30,189.91,192.25,189.18,192.04,451100,188.876,189.37,,59.128,-0.167,-0.386,0.219,189.37,193.624,185.116
2021-08-31,191.47,193.28,190.81,193.19,662400,190.188,189.398,,62.075,0.167,-0.275,0.442,189.398,193.751,185.046
2021-09-01,192.86,195.81,192.15,195.73,572900,191.928,189.597,,67.626,0.629,-0.095,0.723,189.597,194.7,184.494
2021-09-02,195.75,196.45,193.89,196.08,820900,193.38,189.758,,68.314,1.012,0.127,0.885,189.758,195.462,184.054
2021-09-03,195.56,196.47,193.49,195.94,480700,194.596,189.924,,67.694,1.289,0.359,0.93,189.924,196.147,183.7
2021-09-07,195.44,195.44,190.44,191.51,655400,194.49,189.926,,51.705,1.138,0.515,0.623,189.926,196.151,183.7
2021-09-08,190.78,195.02,190.34,193.95,412000,194.642,190.249,,57.64,1.201,0.652,0.549,190.249,196.61,183.889
2021-09-09,193.35,193.59,190.12,190.18,544300,193.532,190.41,,47.855,0.937,0.709,0.228,190.41,196.582,184.237
2021-09-10,190.93,190.93,188.01,188.11,488500,191.938,190.462,,43.49,0.553,0.678,-0.124,190.462,196.532,184.392
2021-09-13,190.07,191.29,187.8,188.25,626500,190.4,190.426,,43.863,0.258,0.594,-0.336,190.426,196.541,184.312
2021-09-14,189.29,189.85,187.5,188.74,305500,189.846,190.392,,45.225,0.063,0.488,-0.425,190.392,196.538,184.246
2021-09-15,188.8,190.43,188.22,189.12,470300,188.88,190.398,,46.314,-0.061,0.378,-0.439,190.398,196.539,184.258
2021-09-16,188.93,189.73,186.98,188.22,560100,188.488,190.432,,44.08,-0.228,0.257,-0.485,190.432,196.513,184.352
2021-09-17,187.08,188.45,184.54,185.04,1239100,187.874,190.262,,37.244,-0.611,0.083,-0.694,190.262,196.754,183.77
2021-09-20,183.55,186.04,182.36,185.53,529100,187.33,190.088,190.062,38.818,-0.864,-0.106,-0.758,190.088,196.9,183.275
2021-09-21,186.82,188.38,185.67,185.73,399100,186.728,189.985,190.007,39.486,-1.037,-0.292,-0.745,189.985,197.002,182.968
2021-09-22,187.47,189.09,187.19,188.06,566300,186.516,190.056,190.045,46.77,-0.975,-0.429,-0.546,190.056,196.958,183.155
2021-09-23,189.34,192.97,189.09,191.25,798400,187.122,190.267,190.099,54.794,-0.661,-0.475,-0.185,190.267,197.036,183.499
2021-09-24,191.38,193.67,190.16,190.52,770200,188.218,190.352,190.124,52.831,-0.465,-0.473,0.008,190.352,197.087,183.618
2021-09-27,190.93,192.07,186.33,186.52,495500,188.416,190.186,190.053,43.613,-0.626,-0.504,-0.122,190.186,197.134,183.237
2021-09-28,185.3,187.69,184.03,186.94,551200,188.658,189.93,190.036,44.704,-0.711,-0.545,-0.166,189.93,196.966,182.895
2021-09-29,188.03,191.28,187.55,189.34,479400,188.914,189.738,189.973,50.587,-0.578,-0.552,-0.026,189.738,196.607,182.869
2021-09-30,189.49,190.57,186.4,186.51,577200,187.966,189.277,189.863,44.566,-0.693,-0.58,-0.113,189.277,195.674,182.88
2021-10-01,188.03,189.92,185.42,188.8,338600,187.622,188.913,189.862,49.776,-0.593,-0.583,-0.01,188.913,194.451,183.375
2021-10-04,188.08,191.09,188.08,190.53,568200,188.424,188.642,189.855,53.343,-0.369,-0.54,0.171,188.642,193.172,184.113
2021-10-05,191.32,191.47,188.73,190.25,847200,189.086,188.58,189.854,52.691,-0.213,-0.475,0.262,188.58,192.974,184.185
2021-10-06,189.64,192.36,186.43,191.85,442200,189.588,188.474,189.849,56.001,0.04,-0.372,0.412,188.474,192.404,184.545
2021-10-07,193.17,193.79,190.95,191.58,446800,190.602,188.544,189.852,55.298,0.217,-0.254,0.471,188.544,192.648,184.441
