Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2247.15,2295.42,2241.12,2264.39,1415200,,,,,0.0,0.0,0.0,,,
2021-07-08,2232.5,2241.12,2204.91,2232.5,1221600,,,,,-2.544,-0.509,-2.035,,,
2021-07-09,2197.16,2253.18,2190.26,2246.29,1354600,,,,,-3.408,-1.089,-2.319,,,
2021-07-12,2281.63,2286.8,2229.91,2235.08,996700,,,,,-4.94,-1.859,-3.081,,,
2021-07-13,2254.05,2261.8,2229.91,2230.77,796900,2241.806,,,,-6.428,-2.773,-3.656,,,
2021-07-14,2215.26,2236.81,2210.95,2219.57,559300,2232.842,,,,-8.415,-3.901,-4.513,,,
2021-07-15,2229.05,2229.05,2194.57,2198.88,829000,2226.118,,,,-11.525,-5.426,-6.099,,,
2021-07-16,2176.47,2216.12,2169.57,2187.67,658800,2214.394,,,,-14.725,-7.286,-7.439,,,
2021-07-19,2157.51,2173.88,2142.85,2160.95,935200,2199.568,,,,-19.196,-9.668,-9.528,,,
2021-07-20,2122.17,2151.47,2107.51,2117.86,1214600,2176.986,,,,-25.917,-12.918,-13.0,,,
2021-07-21,2152.33,2174.75,2124.75,2129.06,827200,2158.884,,,,-29.995,-16.333,-13.662,,,
2021-07-26,2166.13,2172.16,2147.16,2157.51,754000,2150.61,,,,-30.578,-19.182,-11.396,,,
2021-07-27,2182.5,2202.33,2158.37,2202.33,809500,2153.542,,,,-27.111,-20.768,-6.343,,,
2021-07-28,2173.88,2187.67,2154.92,2162.68,633100,2153.888,,,,-27.248,-22.064,-5.185,,,
2021-07-29,2154.92,2176.47,2135.09,2141.99,734400,2158.714,,,33.843,-28.696,-23.39,-5.306,,,
2021-07-30,2123.89,2139.4,2111.82,2124.75,894800,2157.852,,,31.241,-30.879,-24.888,-5.991,,,
2021-08-02,2120.44,2123.03,2072.17,2092.0,1500200,2144.75,,,26.994,-34.85,-26.88,-7.969,,,
2021-08-03,2085.96,2106.65,2048.04,2053.21,1305200,2114.926,,,23.005,-40.658,-29.636,-11.022,,,
2021-08-04,2085.96,2105.79,2054.07,2087.69,1246000,2099.928,,,32.547,-41.994,-32.108,-9.887,,,
