Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,30.69,31.15,30.65,30.77,24513000,,,,,0.0,0.0,0.0,,,
2021-07-13,30.78,30.8,30.59,30.69,12222000,,,,,-0.006,-0.001,-0.005,,,
2021-07-14,30.74,30.98,30.69,30.92,15888600,,,,,0.007,0.0,0.007,,,
2021-07-15,30.92,31.1,30.85,31.03,20250800,,,,,0.026,0.006,0.021,,,
2021-07-16,31.07,31.23,30.9,31.23,24270400,30.928,,,,0.057,0.016,0.041,,,
2021-07-19,31.01,31.23,30.71,31.07,29818400,30.988,,,,0.068,0.026,0.041,,,
2021-07-20,31.15,32.28,31.11,31.77,48804100,31.204,,,,0.131,0.047,0.084,,,
2021-07-21,31.92,31.92,31.36,31.75,27530200,31.37,,,,0.178,0.073,0.104,,,
2021-07-22,31.82,32.16,31.65,32.1,18913300,31.584,,,,0.24,0.107,0.133,,,
2021-07-23,32.09,32.37,32.06,32.26,21609200,31.79,,,,0.299,0.145,0.154,,,
2021-07-26,32.21,32.46,32.03,32.36,23720000,32.048,,,,0.35,0.186,0.164,,,
2021-07-27,32.37,32.66,32.18,32.58,32544100,32.21,,,,0.403,0.229,0.174,,,
2021-07-28,32.78,33.85,32.7,33.63,53822400,32.586,,,,0.524,0.288,0.236,,,
2021-07-29,33.76,33.82,33.28,33.42,29015000,32.85,,,,0.596,0.35,0.246,,,
2021-07-30,33.49,33.73,33.34,33.43,24763300,33.084,,,86.934,0.646,0.409,0.237,,,
2021-08-02,33.82,34.47,33.78,34.33,43066900,33.478,,,90.642,0.75,0.477,0.273,,,
2021-08-03,34.49,35.81,34.42,35.67,45643300,34.096,,,93.569,0.93,0.568,0.362,,,
2021-08-04,35.42,35.77,35.15,35.29,43391200,34.428,,,85.411,1.03,0.66,0.37,,,
2021-08-05,35.14,35.25,34.91,35.19,23505400,34.782,,,83.351,1.089,0.746,0.343,,,
2021-08-06,35.21,35.38,34.85,35.2,20413000,35.136,32.735,,83.395,1.123,0.821,0.302,32.735,36.091,29.378
2021-08-09,35.23,35.95,35.23,35.91,32374300,35.452,32.992,,86.14,1.194,0.896,0.298,32.992,36.499,29.484
2021-08-10,36.08,37.93,35.84,37.63,81189400,35.844,33.338,,90.316,1.373,0.991,0.381,33.338,37.238,29.439
2021-08-11,37.31,37.55,36.13,36.17,50878200,36.02,33.601,,70.812,1.381,1.069,0.312,33.601,37.522,29.68
2021-08-12,36.31,37.02,36.19,36.89,29676400,36.36,33.894,,73.815,1.429,1.141,0.288,33.894,37.881,29.907
2021-08-13,37.02,37.88,36.95,37.86,35379200,36.892,34.226,,77.216,1.528,1.218,0.309,34.226,38.379,30.072
2021-08-16,37.67,38.24,37.1,38.2,38045800,37.35,34.582,,78.281,1.615,1.298,0.317,34.582,38.818,30.346
2021-08-17,38.09,39.43,38.04,39.38,68817000,37.7,34.962,,81.511,1.759,1.39,0.369,34.962,39.492,30.433
2021-08-18,39.23,40.5,38.4,38.51,88598000,38.168,35.3,,72.903,1.782,1.468,0.314,35.3,39.83,30.771
2021-08-19,37.88,39.02,37.69,38.11,57741600,38.412,35.601,,69.28,1.748,1.524,0.224,35.601,40.033,31.169
2021-08-20,38.25,38.84,38.0,38.05,35157500,38.45,35.89,,68.728,1.697,1.559,0.138,35.89,40.157,31.624
2021-08-23,39.27,40.11,38.74,38.99,88652400,38.608,36.222,,72.432,1.712,1.589,0.123,36.222,40.361,32.083
2021-08-24,38.84,39.09,37.67,37.78,52624100,38.288,36.482,,62.217,1.608,1.593,0.015,36.482,40.299,32.665
2021-08-25,37.52,37.7,36.65,37.1,51036800,38.006,36.656,,57.324,1.454,1.565,-0.111,36.656,40.235,33.076
2021-08-26,37.25,37.61,36.94,37.0,29029300,37.784,36.834,,56.619,1.309,1.514,-0.205,36.834,40.074,33.595
2021-08-27,36.99,37.1,36.34,36.39,32924500,37.452,36.982,,52.385,1.132,1.438,-0.306,36.982,39.812,34.153
2021-08-30,36.08,36.83,36.05,36.52,25774400,36.958,37.092,,53.189,0.99,1.348,-0.358,37.092,39.645,34.539
2021-08-31,36.49,36.81,35.87,35.98,34547800,36.598,37.108,,49.456,0.825,1.244,-0.418,37.108,39.628,34.587
2021-09-01,36.07,36.13,35.47,35.95,32900100,36.368,37.14,,49.25,0.684,1.132,-0.448,37.14,39.577,34.704
2021-09-02,36.3,36.6,36.03,36.58,26106300,36.284,37.21,,53.634,0.616,1.028,-0.413,37.21,39.486,34.934
2021-09-03,36.63,36.73,36.19,36.58,20817200,36.322,37.279,,53.634,0.555,0.934,-0.379,37.279,39.375,35.183
2021-09-07,36.7,37.1,36.35,36.51,26236900,36.32,37.309,,53.043,0.496,0.846,-0.35,37.309,39.338,35.28
