Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,885.33,896.9,883.68,896.9,401800,,,,,0.0,0.0,0.0,,,
2021-07-08,886.16,890.29,877.08,883.68,504800,,,,,-1.055,-0.211,-0.844,,,
2021-07-09,867.17,890.29,864.69,887.81,513900,,,,,-1.539,-0.477,-1.063,,,
2021-07-12,900.2,913.41,896.9,902.68,403800,,,,,-0.715,-0.524,-0.191,,,
2021-07-13,902.68,910.94,902.68,909.29,338000,896.072,,,,0.466,-0.326,0.792,,,
2021-07-14,904.33,907.63,900.2,902.68,331900,897.228,,,,0.858,-0.089,0.948,,,
2021-07-15,912.59,912.59,896.9,898.55,269400,900.202,,,,0.827,0.094,0.733,,,
2021-07-16,888.64,903.5,888.64,900.2,227000,902.68,,,,0.924,0.26,0.664,,,
2021-07-19,895.25,905.98,894.42,900.2,318800,902.184,,,,0.99,0.406,0.584,,,
2021-07-20,886.16,904.33,885.33,901.03,453100,900.532,,,,1.096,0.544,0.552,,,
2021-07-21,912.59,924.98,910.11,919.2,588900,903.836,,,,2.617,0.959,1.658,,,
2021-07-26,931.58,939.02,929.11,932.41,375500,910.608,,,,4.832,1.733,3.099,,,
2021-07-27,938.19,939.84,933.24,939.84,322300,918.536,,,,7.105,2.808,4.298,,,
2021-07-28,933.24,945.62,932.41,945.62,456400,927.62,,,,9.266,4.099,5.167,,,
2021-07-29,940.67,948.93,939.02,948.93,319700,937.2,,,82.949,11.118,5.503,5.615,,,
2021-07-30,940.67,943.15,929.11,934.89,568500,940.338,,,66.869,11.322,6.667,4.655,,,
2021-08-02,991.05,1043.08,990.22,1036.47,1088800,961.15,,,86.803,19.456,9.225,10.231,,,
2021-08-03,1020.78,1027.38,1011.69,1015.82,654500,976.346,,,76.7,23.96,12.172,11.788,,,
2021-08-04,1015.0,1022.43,1007.56,1007.56,507600,988.734,,,73.038,26.556,15.049,11.508,,,
2021-08-05,999.3,1024.08,999.3,1022.43,397300,1003.434,934.31,,75.322,29.474,17.934,11.541,934.31,1030.862,837.757
2021-08-06,1015.0,1024.91,1007.56,1016.65,408300,1019.786,940.297,,72.742,30.964,20.54,10.424,940.297,1041.806,838.788
2021-08-10,1017.47,1017.47,994.35,1001.78,509500,1012.848,946.202,,66.438,30.591,22.55,8.041,946.202,1047.584,844.82
2021-08-11,1005.09,1008.39,996.83,1005.91,415700,1010.866,952.107,,67.286,30.28,24.096,6.184,952.107,1052.925,851.289
2021-08-12,1005.91,1021.6,1001.78,1016.65,366000,1012.684,957.806,,69.448,30.549,25.387,5.162,957.806,1059.738,855.873
2021-08-13,1008.39,1018.3,1002.61,1010.87,301300,1010.372,962.884,,66.886,29.949,26.299,3.65,962.884,1064.761,861.008
2021-08-16,995.18,998.48,988.57,993.52,325600,1005.746,967.426,,59.76,27.755,26.59,1.164,967.426,1066.049,868.804
2021-08-17,991.05,995.18,986.09,988.57,254800,1003.104,971.928,,57.866,25.324,26.337,-1.013,971.928,1065.397,878.458
2021-08-18,986.09,997.65,981.14,986.92,392700,999.306,976.263,,57.215,22.999,25.669,-2.67,976.263,1063.565,888.962
2021-08-19,976.18,988.57,974.53,983.61,243200,992.698,980.434,,55.857,20.652,24.666,-4.014,980.434,1060.069,900.799
2021-08-20,978.66,984.44,974.53,981.96,298200,986.916,984.48,,55.155,18.446,23.422,-4.976,984.48,1054.807,914.154
2021-08-23,982.79,999.3,982.79,986.09,274300,985.43,987.825,,56.625,16.837,22.105,-5.268,987.825,1051.088,924.562
2021-08-24,984.44,1005.09,984.44,1003.43,359700,988.402,991.376,,62.226,16.767,21.037,-4.27,991.376,1049.288,933.464
2021-08-25,1000.13,1010.87,996.0,997.65,309600,990.548,994.266,,59.469,16.061,20.042,-3.981,994.266,1046.876,941.657
2021-08-26,994.35,1006.74,991.05,1002.61,281300,994.348,997.116,,61.064,15.72,19.178,-3.458,997.116,1044.551,949.681
2021-08-27,1001.78,1005.09,993.52,996.83,288200,997.322,999.511,,58.191,14.812,18.305,-3.492,999.511,1041.19,957.832
2021-08-30,999.31,1010.04,997.65,1008.39,291700,1001.782,1003.186,,62.037,14.855,17.615,-2.76,1003.186,1031.782,974.59
2021-08-31,993.52,1013.34,993.52,1005.91,465100,1002.278,1001.658,,60.746,14.521,16.996,-2.475,1001.658,1025.662,977.654
2021-09-01,996.83,1018.3,992.7,1013.34,553400,1005.416,1001.534,,63.216,14.687,16.534,-1.847,1001.534,1025.254,977.814
2021-09-02,1019.13,1043.9,1016.65,1035.64,762100,1012.022,1002.938,,69.432,16.428,16.513,-0.085,1002.938,1031.073,974.803
2021-09-03,1032.34,1042.25,1018.3,1040.6,531000,1020.776,1003.846,,70.622,18.001,16.811,1.19,1003.846,1035.576,972.117
2021-09-06,1048.86,1052.99,1038.12,1038.95,292500,1026.888,1004.962,,69.651,18.896,17.228,1.669,1004.962,1039.982,969.941
2021-09-07,1049.68,1057.94,1045.55,1048.86,363300,1035.478,1007.316,,72.129,20.173,17.817,2.356,1007.316,1047.399,967.232
2021-09-08,1048.86,1049.68,1041.42,1048.86,267100,1042.582,1009.463,,72.129,20.944,18.442,2.501,1009.463,1053.624,965.302
2021-09-09,1048.86,1053.81,1044.73,1048.86,348800,1045.226,1011.073,,72.129,21.309,19.015,2.293,1011.073,1058.562,963.585
2021-09-10,1048.03,1074.46,1045.55,1073.63,502300,1051.832,1014.212,,77.79,23.328,19.878,3.45,1014.212,1069.325,959.098
2021-09-13,1076.94,1084.37,1068.68,1081.07,343200,1060.256,1018.589,,79.16,25.237,20.95,4.287,1018.589,1080.296,956.882
2021-09-14,1086.85,1091.8,1081.07,1090.98,483700,1068.68,1023.709,,80.853,27.236,22.207,5.029,1023.709,1091.613,955.806
2021-09-15,1081.89,1082.72,1056.29,1062.07,368600,1071.322,1027.467,,64.411,26.186,23.003,3.183,1027.467,1095.116,959.818
2021-09-16,1066.2,1068.68,1053.81,1060.42,455400,1073.634,1031.308,,63.616,24.933,23.389,1.544,1031.308,1097.17,965.445
2021-09-17,1065.37,1071.16,1055.46,1067.03,583700,1072.314,1035.561,987.677,65.455,24.194,23.55,0.644,1035.561,1098.946,972.176
2021-09-21,1047.21,1066.2,1042.25,1057.94,341300,1067.688,1039.153,990.898,60.895,22.615,23.363,-0.748,1039.153,1098.765,979.542
2021-09-22,1057.94,1060.42,1048.03,1048.03,297000,1059.098,1041.384,994.185,56.291,20.329,22.756,-2.427,1041.384,1098.66,984.107
2021-09-24,1065.37,1068.68,1057.12,1064.55,377100,1059.594,1044.728,997.72,61.515,19.624,22.13,-2.505,1044.728,1098.985,990.472
2021-09-27,1070.33,1074.46,1060.42,1060.42,363500,1059.594,1047.619,1000.874,59.597,18.519,21.408,-2.888,1047.619,1098.481,996.757
2021-09-28,1068.68,1068.68,1045.55,1064.55,354800,1059.098,1051.005,1003.98,60.91,17.772,20.68,-2.909,1051.005,1096.348,1005.662
2021-09-29,1052.01,1059.54,1044.49,1059.54,388800,1059.418,1053.562,1007.117,58.43,16.584,19.861,-3.277,1053.562,1094.323,1012.802
2021-09-30,1060.37,1062.88,1034.47,1034.47,346100,1056.706,1054.99,1009.835,47.918,13.464,18.582,-5.117,1054.99,1090.368,1019.613
2021-10-01,1021.1,1021.1,998.54,1001.04,321200,1044.004,1054.375,1011.852,38.08,8.2,16.505,-8.305,1054.375,1093.073,1015.678
2021-10-04,1016.08,1016.08,991.85,995.19,240800,1030.958,1052.353,1013.752,36.662,3.516,13.907,-10.392,1052.353,1098.655,1006.051
2021-10-05,980.15,992.69,971.8,985.17,359800,1015.082,1049.582,1015.435,34.305,-0.994,10.927,-11.921,1049.582,1104.651,994.512
2021-10-06,992.69,1015.25,988.51,995.19,346700,1002.212,1047.393,1016.954,38.559,-3.717,7.998,-11.715,1047.393,1107.49,987.297
2021-10-07,994.36,1003.55,985.17,987.67,310400,992.852,1044.334,1018.06,36.641,-6.407,5.117,-11.524,1044.334,1110.08,978.588
2021-10-08,1019.43,1022.77,998.54,1000.21,662200,992.686,1041.902,1019.267,41.836,-7.442,2.605,-10.047,1041.902,1110.482,973.321
2021-10-11,1006.89,1018.59,999.37,1016.92,375600,997.032,1040.304,1020.693,47.959,-6.835,0.717,-7.552,1040.304,1109.685,970.924
2021-10-12,1016.08,1025.28,1007.73,1011.07,344600,1002.212,1037.176,1021.936,46.128,-6.748,-0.776,-5.972,1037.176,1105.869,968.484
2021-10-13,1009.4,1016.92,1005.22,1011.07,331300,1005.388,1033.676,1023.459,46.128,-6.603,-1.941,-4.662,1033.676,1100.046,967.307
2021-10-14,1006.06,1016.08,1006.06,1011.91,244000,1010.236,1029.723,1022.968,46.469,-6.347,-2.822,-3.525,1029.723,1090.94,968.506
2021-10-15,1022.77,1037.81,1018.59,1030.29,261500,1016.252,1028.134,1023.258,53.405,-4.608,-3.179,-1.429,1028.134,1087.436,968.832
2021-10-18,1036.97,1038.65,1021.1,1033.63,246000,1019.594,1026.794,1023.779,54.557,-2.926,-3.129,0.202,1026.794,1084.206,969.383
