Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1682.21,1698.0,1669.04,1684.84,516300,,,,,0.0,0.0,0.0,,,
2021-07-14,1669.04,1695.37,1663.78,1687.47,548700,,,,,0.21,0.042,0.168,,,
2021-07-15,1692.74,1692.74,1669.04,1671.68,248700,,,,,-0.888,-0.144,-0.744,,,
2021-07-16,1666.41,1711.16,1663.78,1695.37,427200,,,,,0.152,-0.085,0.237,,,
2021-07-19,1669.04,1687.47,1661.15,1663.78,400800,1680.628,,,,-1.555,-0.379,-1.176,,,
2021-07-20,1666.41,1679.57,1647.98,1647.98,603900,1673.256,,,,-4.135,-1.13,-3.005,,,
2021-07-21,1661.15,1711.16,1645.35,1653.25,1097700,1666.412,,,,-5.689,-2.042,-3.647,,,
2021-07-26,1690.1,1734.86,1671.68,1700.63,785400,1672.202,,,,-3.062,-2.246,-0.816,,,
2021-07-27,1708.53,1716.43,1684.84,1692.74,499200,1671.676,,,,-1.598,-2.116,0.518,,,
2021-07-28,1666.41,1684.84,1621.66,1632.19,1126500,1665.358,,,,-5.263,-2.746,-2.518,,,
2021-07-29,1647.98,1647.98,1613.76,1632.19,1646400,1662.2,,,,-8.075,-3.811,-4.263,,,
2021-07-30,1658.51,1671.68,1629.55,1640.08,601200,1659.566,,,,-9.556,-4.96,-4.596,,,
2021-08-02,1632.19,1695.37,1632.19,1684.84,372300,1656.408,,,,-7.037,-5.376,-1.662,,,
2021-08-03,1658.51,1676.94,1647.98,1661.15,315600,1650.09,,,,-6.874,-5.675,-1.198,,,
2021-08-04,1653.25,1661.15,1634.82,1637.45,277800,1651.142,,,41.728,-8.558,-6.252,-2.306,,,
2021-08-05,1632.19,1679.57,1626.92,1676.94,328800,1660.092,,,51.552,-6.629,-6.327,-0.302,,,
2021-08-06,1669.04,1684.84,1642.72,1642.72,234000,1660.62,,,44.544,-7.772,-6.616,-1.156,,,
2021-08-10,1663.78,1692.74,1663.78,1690.1,546300,1661.672,,,53.891,-4.8,-6.253,1.453,,,
2021-08-11,1716.43,1726.96,1703.27,1705.9,331200,1670.622,,,56.522,-1.156,-5.234,4.077,,,
2021-08-12,1713.8,1719.06,1698.0,1705.9,261900,1684.312,1670.36,,56.522,1.712,-3.845,5.556,1670.36,1721.278,1619.442
2021-08-13,1719.06,1721.69,1698.0,1703.27,327900,1689.578,1671.281,,55.906,3.73,-2.33,6.059,1671.281,1723.94,1618.623
2021-08-16,1700.63,1705.9,1676.94,1687.47,431700,1698.528,1671.281,,52.224,4.008,-1.062,5.07,1671.281,1723.94,1618.623
2021-08-17,1729.59,1729.59,1679.57,1682.21,351600,1696.95,1671.808,,51.019,3.76,-0.098,3.858,1671.808,1724.694,1618.922
2021-08-18,1666.41,1724.33,1666.41,1708.53,344400,1697.476,1672.466,,56.435,5.623,1.046,4.577,1672.466,1726.891,1618.041
2021-08-19,1682.21,1711.16,1653.25,1653.25,298500,1686.946,1671.94,,45.145,2.609,1.359,1.25,1671.94,1726.919,1616.96
2021-08-20,1679.57,1700.63,1661.15,1663.78,413700,1679.048,1672.73,,47.307,1.057,1.298,-0.241,1672.73,1726.705,1618.754
2021-08-23,1684.84,1711.16,1682.21,1682.21,291000,1677.996,1674.178,,50.952,1.3,1.299,0.001,1674.178,1727.502,1620.853
2021-08-24,1655.88,1698.0,1653.25,1687.47,276000,1679.048,1673.519,,51.973,1.895,1.418,0.477,1673.519,1725.784,1621.255
2021-08-25,1713.8,1729.59,1703.27,1716.43,321600,1680.628,1674.704,,57.249,4.649,2.064,2.585,1674.704,1729.8,1619.608
2021-08-26,1708.53,1713.8,1669.04,1671.68,271200,1684.314,1676.678,,48.401,3.185,2.288,0.896,1676.678,1728.065,1625.292
2021-08-27,1655.88,1676.94,1647.98,1671.68,404400,1685.894,1678.653,,48.401,2.001,2.231,-0.23,1678.653,1725.693,1631.613
2021-08-30,1698.0,1703.27,1674.31,1698.0,979500,1689.052,1681.549,,53.322,3.15,2.415,0.736,1681.549,1725.628,1637.47
2021-08-31,1724.33,1763.82,1724.33,1750.65,581100,1701.688,1684.84,,61.278,8.215,3.575,4.64,1684.84,1738.694,1630.985
2021-09-01,1774.35,1805.94,1766.45,1798.04,557100,1718.01,1691.684,,66.768,15.87,6.034,9.836,1691.684,1764.366,1619.002
2021-09-02,1808.57,1824.36,1776.98,1787.51,510300,1741.176,1699.187,,64.577,20.846,8.996,11.85,1699.187,1778.934,1619.44
2021-09-03,1766.45,1808.57,1758.55,1805.94,408300,1768.028,1705.637,,66.64,25.978,12.393,13.585,1705.637,1797.721,1613.553
2021-09-06,1805.94,1850.69,1798.04,1850.69,307200,1798.566,1716.036,,71.05,33.272,16.569,16.704,1716.036,1823.833,1608.238
2021-09-07,1863.85,1879.65,1837.53,1853.32,266400,1819.1,1724.196,,71.29,38.818,21.018,17.799,1724.196,1847.347,1601.046
2021-09-08,1840.16,1892.81,1829.63,1890.18,288600,1837.528,1733.41,,74.485,45.66,25.947,19.714,1733.41,1876.722,1590.099
2021-09-09,1879.65,1908.61,1879.65,1887.55,257400,1857.536,1742.493,,73.854,50.291,30.816,19.476,1742.493,1900.713,1584.273
2021-09-10,1887.55,1937.56,1887.55,1932.3,290100,1882.808,1753.944,,77.37,56.916,36.036,20.881,1753.944,1932.108,1575.781
2021-09-13,1934.93,1934.93,1905.97,1916.5,224700,1895.97,1765.396,,73.606,60.198,40.868,19.33,1765.396,1954.665,1576.127
2021-09-14,1900.71,1950.73,1898.08,1950.73,275100,1915.452,1778.822,,76.296,64.813,45.657,19.156,1778.822,1980.906,1576.738
