Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,153.0,154.01,152.22,153.94,2074000,,,,,0.0,0.0,0.0,,,
2021-07-13,153.46,154.69,152.5,153.68,2127100,,,,,-0.021,-0.004,-0.017,,,
2021-07-14,154.97,156.19,152.4,152.67,2012800,,,,,-0.117,-0.027,-0.091,,,
2021-07-15,152.44,152.44,149.14,150.37,3505900,,,,,-0.375,-0.096,-0.279,,,
2021-07-16,150.67,151.37,147.24,147.41,2284100,151.614,,,,-0.809,-0.239,-0.57,,,
2021-07-19,145.83,146.65,143.84,146.07,2772000,150.04,,,,-1.247,-0.44,-0.806,,,
2021-07-20,146.4,148.67,145.1,147.84,2831100,148.872,,,,-1.434,-0.639,-0.795,,,
2021-07-21,148.19,151.45,147.72,151.45,2076000,148.628,,,,-1.277,-0.767,-0.51,,,
2021-07-22,149.08,149.79,147.77,148.86,3250900,148.326,,,,-1.345,-0.882,-0.463,,,
2021-07-23,149.97,150.53,148.54,150.27,2178700,148.898,,,,-1.271,-0.96,-0.311,,,
2021-07-26,148.17,150.99,148.17,150.59,1733600,149.802,,,,-1.173,-1.003,-0.17,,,
2021-07-27,150.23,150.45,146.58,149.39,4077700,150.112,,,,-1.179,-1.038,-0.141,,,
2021-07-28,150.06,151.28,149.62,150.72,3632400,149.966,,,,-1.064,-1.043,-0.021,,,
2021-07-29,151.4,153.58,151.18,153.01,3164400,150.796,,,,-0.779,-0.99,0.212,,,
2021-07-30,152.13,154.54,151.73,153.82,2678800,151.506,,,57.394,-0.482,-0.889,0.407,,,
2021-08-02,154.94,157.42,153.78,154.01,2822000,152.19,,,57.98,-0.229,-0.757,0.528,,,
2021-08-03,154.7,155.29,152.14,154.98,3271200,153.308,,,60.934,0.05,-0.595,0.645,,,
2021-08-04,155.04,161.02,154.91,158.56,10201100,154.876,,,69.466,0.553,-0.366,0.918,,,
2021-08-05,159.46,159.66,155.12,156.13,3468300,155.5,,,59.903,0.747,-0.143,0.89,,,
2021-08-06,155.12,157.93,154.7,157.23,3164200,156.182,152.05,,62.425,0.978,0.081,0.897,152.05,158.722,145.378
2021-08-09,157.17,158.52,155.63,157.4,2580800,156.86,152.223,,62.814,1.162,0.297,0.864,152.223,159.271,145.175
