Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,697.67,711.18,696.08,711.18,97200,,,,,0.0,0.0,0.0,,,
2021-07-14,703.23,723.1,703.23,720.71,114600,,,,,0.76,0.152,0.608,,,
2021-07-15,724.68,726.27,717.53,717.53,87300,,,,,1.094,0.34,0.753,,,
2021-07-16,715.15,720.71,710.38,710.38,44800,,,,,0.772,0.427,0.345,,,
2021-07-19,700.05,704.02,695.28,702.44,56900,712.448,,,,-0.122,0.317,-0.439,,,
2021-07-20,702.44,702.44,691.31,694.49,61500,709.11,,,,-1.456,-0.038,-1.418,,,
2021-07-21,702.44,704.02,699.26,700.85,57100,705.138,,,,-1.977,-0.425,-1.551,,,
2021-07-26,724.68,724.68,706.41,715.15,87600,704.662,,,,-1.221,-0.585,-0.637,,,
2021-07-27,723.1,723.1,714.35,719.12,95000,706.41,,,,-0.299,-0.528,0.229,,,
2021-07-28,715.15,715.15,707.2,710.38,58100,707.998,,,,-0.27,-0.476,0.206,,,
2021-07-29,707.2,708.79,700.85,704.02,55400,709.904,,,,-0.752,-0.531,-0.221,,,
2021-07-30,704.82,704.82,690.52,694.49,76600,708.632,,,,-1.881,-0.801,-1.08,,,
2021-08-02,695.28,708.0,695.28,704.82,66900,706.566,,,,-1.92,-1.025,-0.895,,,
2021-08-03,704.82,706.41,701.64,703.23,19400,703.388,,,,-2.056,-1.231,-0.825,,,
2021-08-04,700.05,703.23,692.11,693.69,34700,700.05,,,39.378,-2.899,-1.565,-1.335,,,
2021-08-05,690.52,694.49,681.78,684.95,71700,696.236,,,34.643,-4.225,-2.097,-2.128,,,
2021-08-06,684.95,686.54,671.45,677.01,100300,692.74,,,30.996,-5.848,-2.847,-3.001,,,
2021-08-10,673.83,673.83,661.12,668.27,104300,685.43,,,27.558,-7.751,-3.828,-3.923,,,
2021-08-11,673.83,680.19,672.24,676.21,106800,680.026,,,34.651,-8.52,-4.766,-3.754,,,
2021-08-12,683.36,684.95,677.8,679.39,53000,677.166,699.416,,37.298,-8.771,-5.567,-3.204,699.416,730.449,668.382
2021-08-13,680.19,680.98,674.62,675.42,33100,675.26,697.627,,35.372,-9.185,-6.291,-2.894,697.627,729.903,665.352
2021-08-16,675.42,675.42,654.76,663.5,97200,672.558,694.767,,30.309,-10.356,-7.104,-3.252,694.767,728.535,660.999
2021-08-17,663.5,667.47,653.17,653.17,41200,669.538,691.549,,26.737,-11.979,-8.079,-3.9,691.549,728.316,654.782
2021-08-18,653.96,669.86,653.96,662.7,48400,666.836,689.165,,34.416,-12.354,-8.934,-3.42,689.165,726.96,651.37
