Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,64.67,65.36,64.36,64.82,3274000,,,,,0.0,0.0,0.0,,,
2021-07-13,65.03,65.82,64.18,64.61,6645500,,,,,-0.017,-0.003,-0.013,,,
2021-07-14,64.7,64.89,62.48,62.89,9270500,,,,,-0.167,-0.036,-0.131,,,
2021-07-15,62.89,63.96,61.35,62.24,7405500,,,,,-0.334,-0.096,-0.239,,,
2021-07-16,62.88,63.77,62.4,62.65,6406500,63.442,,,,-0.429,-0.162,-0.267,,,
2021-07-19,61.59,62.24,60.59,62.21,7269500,62.92,,,,-0.534,-0.237,-0.297,,,
2021-07-20,62.93,65.65,62.5,65.07,8803000,63.012,,,,-0.381,-0.266,-0.116,,,
2021-07-21,64.73,66.5,64.2,66.34,5679000,63.702,,,,-0.156,-0.244,0.087,,,
2021-07-22,66.09,67.78,66.09,67.05,5322500,64.664,,,,0.078,-0.179,0.258,,,
2021-07-23,66.95,68.28,65.59,67.78,5464500,65.69,,,,0.32,-0.08,0.399,,,
2021-07-26,67.76,67.82,66.89,67.33,3623500,66.714,,,,0.469,0.03,0.439,,,
2021-07-27,67.4,67.78,65.45,67.4,6889000,67.18,,,,0.587,0.141,0.445,,,
2021-07-28,67.82,68.86,66.68,67.86,4817000,67.484,,,,0.708,0.255,0.454,,,
2021-07-29,67.55,68.15,67.08,67.84,5236500,67.642,,,,0.794,0.363,0.432,,,
2021-07-30,67.28,68.37,66.86,67.51,4259000,67.588,,,66.536,0.826,0.455,0.371,,,
2021-08-02,67.6,67.61,66.67,66.79,3707000,67.48,,,58.84,0.784,0.521,0.263,,,
2021-08-03,66.79,67.0,65.6,66.47,3748000,67.294,,,55.753,0.717,0.56,0.157,,,
2021-08-04,66.28,67.0,65.29,66.18,3332500,66.958,,,53.037,0.633,0.575,0.058,,,
2021-08-05,65.69,67.58,65.65,67.4,5611000,66.87,,,61.527,0.657,0.591,0.066,,,
2021-08-06,73.09,74.4,67.7,69.13,16990500,67.194,65.978,,69.85,0.807,0.635,0.172,65.978,70.17,61.787
2021-08-09,68.75,71.57,67.82,71.27,8409500,68.09,66.301,,76.595,1.086,0.725,0.361,66.301,71.07,61.532
2021-08-10,71.91,75.37,71.79,74.02,9514500,69.6,66.771,,82.129,1.511,0.882,0.629,66.771,72.581,60.962
2021-08-11,73.48,75.06,71.32,72.14,7093500,70.792,67.234,,69.953,1.677,1.041,0.636,67.234,73.213,61.255
2021-08-12,72.11,73.01,71.36,71.63,3367000,71.638,67.704,,67.049,1.747,1.182,0.565,67.704,73.503,61.904
2021-08-13,71.67,72.39,71.58,72.2,2998500,72.252,68.181,,68.617,1.828,1.311,0.517,68.181,73.799,62.563
2021-08-16,71.82,72.83,70.83,72.3,4597500,72.458,68.686,,68.897,1.878,1.425,0.454,68.686,73.838,63.533
2021-08-17,70.98,71.39,69.64,70.46,6378000,71.746,68.955,,58.557,1.75,1.49,0.26,68.955,73.87,64.04
2021-08-18,70.84,71.01,68.29,70.13,5046500,71.344,69.145,,56.908,1.602,1.512,0.09,69.145,73.925,64.364
2021-08-19,70.0,70.9,69.5,69.99,2940000,71.016,69.292,,56.185,1.458,1.501,-0.044,69.292,73.981,64.602
2021-08-20,70.02,70.6,69.07,69.95,2947500,70.566,69.4,,55.966,1.325,1.466,-0.141,69.4,74.043,64.757
2021-08-23,69.95,72.06,69.95,71.52,3373000,70.41,69.61,,62.19,1.33,1.439,-0.109,69.61,74.237,64.982
2021-08-24,72.22,72.62,70.5,70.68,2291000,70.454,69.773,,57.507,1.253,1.402,-0.149,69.773,74.303,65.244
2021-08-25,71.01,71.64,70.5,70.88,2308500,70.604,69.924,,58.312,1.194,1.36,-0.166,69.924,74.386,65.463
2021-08-26,70.45,71.42,69.86,70.35,2036500,70.676,70.05,,55.321,1.091,1.306,-0.215,70.05,74.404,65.696
2021-08-27,69.17,69.79,67.3,67.5,8191500,70.186,70.05,,42.652,0.771,1.199,-0.428,70.05,74.405,65.694
2021-08-30,67.82,68.34,66.54,67.55,4167500,69.392,70.087,,42.899,0.516,1.063,-0.547,70.087,74.335,65.84
2021-08-31,68.0,68.0,64.63,65.61,5705500,68.378,70.044,,36.355,0.155,0.881,-0.726,70.044,74.461,65.628
2021-09-01,65.77,66.66,65.19,66.1,4294500,67.422,70.04,,38.891,-0.09,0.687,-0.777,70.04,74.471,65.61
2021-09-02,66.55,66.84,63.93,64.0,4398500,66.152,69.87,,32.85,-0.449,0.46,-0.909,69.87,74.943,64.798
2021-09-03,63.8,65.86,63.27,65.73,3246000,65.798,69.7,,40.983,-0.587,0.251,-0.837,69.7,75.095,64.306
2021-09-07,66.0,66.69,65.36,66.04,2917000,65.496,69.439,,42.33,-0.663,0.068,-0.731,69.439,75.017,63.861
2021-09-08,66.1,66.38,65.02,65.78,1980000,65.53,69.027,,41.475,-0.736,-0.093,-0.643,69.027,74.393,63.661
2021-09-09,65.49,66.98,65.46,65.76,2416500,65.462,68.708,,41.406,-0.787,-0.232,-0.555,68.708,74.054,63.362
2021-09-10,66.37,66.68,64.88,65.94,2853500,65.85,68.424,,42.34,-0.803,-0.346,-0.457,68.424,73.72,63.127
2021-09-13,66.05,66.39,63.36,65.21,3245000,65.746,68.074,,39.584,-0.865,-0.45,-0.415,68.074,73.242,62.906
2021-09-14,65.52,67.72,65.35,65.81,3491000,65.7,67.749,,42.875,-0.856,-0.531,-0.325,67.749,72.606,62.893
2021-09-15,66.51,66.51,65.09,65.97,2701500,65.738,67.525,,43.755,-0.826,-0.59,-0.236,67.525,72.268,62.782
2021-09-16,65.07,69.2,64.72,68.45,5790000,66.276,67.441,,55.259,-0.596,-0.591,-0.004,67.441,72.047,62.835
2021-09-17,68.04,68.64,65.9,66.02,10603000,66.292,67.242,,45.45,-0.602,-0.593,-0.009,67.242,71.726,62.759
2021-09-20,64.44,65.42,62.94,65.3,5446000,66.31,67.01,67.477,43.013,-0.658,-0.606,-0.051,67.01,71.384,62.636
2021-09-21,66.1,66.55,63.6,63.64,4074500,65.876,66.616,67.454,37.961,-0.826,-0.65,-0.176,66.616,70.688,62.544
2021-09-22,63.96,65.04,63.63,64.21,4925500,65.524,66.292,67.446,40.543,-0.903,-0.701,-0.202,66.292,70.019,62.566
2021-09-23,64.68,65.79,63.26,63.85,4040000,64.604,65.941,67.465,39.427,-0.982,-0.757,-0.225,65.941,69.133,62.749
2021-09-24,63.82,64.88,63.11,64.4,2979500,64.28,65.644,67.508,42.052,-0.989,-0.803,-0.185,65.644,68.138,63.149
2021-09-27,64.08,64.48,63.22,63.82,6128000,63.984,65.46,67.531,40.08,-1.029,-0.848,-0.18,65.46,67.921,62.998
2021-09-28,63.15,63.38,60.39,61.16,13212000,63.488,65.14,67.51,32.54,-1.261,-0.931,-0.33,65.14,68.072,62.208
2021-09-29,61.8,62.0,60.83,61.16,2840000,62.878,64.917,67.432,32.54,-1.428,-1.03,-0.398,64.917,68.335,61.5
2021-09-30,59.57,61.51,59.0,60.31,5801500,62.17,64.628,67.312,30.42,-1.611,-1.147,-0.464,64.628,68.565,60.691
2021-10-01,61.03,61.03,58.59,60.57,4852500,61.404,64.457,67.182,31.882,-1.715,-1.26,-0.455,64.457,68.788,60.125
2021-10-04,59.65,60.0,57.36,58.81,5099500,60.402,64.11,67.003,27.646,-1.917,-1.392,-0.526,64.11,69.073,59.148
2021-10-05,59.0,59.06,56.56,57.36,5925500,59.642,63.677,66.803,24.731,-2.17,-1.547,-0.622,63.677,69.39,57.963
2021-10-06,56.22,58.14,56.0,57.15,3168500,58.84,63.245,66.598,24.331,-2.36,-1.71,-0.65,63.245,69.561,56.929
2021-10-07,58.2,58.62,56.87,57.06,4373000,58.19,62.81,66.382,24.151,-2.489,-1.866,-0.623,62.81,69.579,56.041
2021-10-08,57.23,57.62,56.44,56.49,3747000,57.374,62.338,66.155,22.988,-2.607,-2.014,-0.593,62.338,69.495,55.18
2021-10-11,57.96,58.04,56.41,56.55,3315500,56.922,61.905,65.936,23.406,-2.665,-2.144,-0.521,61.905,69.371,54.438
2021-10-12,57.21,57.51,56.21,56.3,3883500,56.71,61.429,65.726,22.85,-2.7,-2.255,-0.445,61.429,69.058,53.8
2021-10-13,56.88,56.98,56.05,56.51,3541000,56.582,60.956,65.527,24.474,-2.68,-2.34,-0.34,60.956,68.573,53.339
2021-10-14,57.16,57.88,56.57,56.82,2417000,56.534,60.374,65.34,26.919,-2.609,-2.394,-0.215,60.374,67.329,53.42
2021-10-15,57.38,58.32,57.0,57.41,3080000,56.718,59.944,65.14,31.467,-2.476,-2.41,-0.066,59.944,66.481,53.407
2021-10-18,57.2,58.32,57.2,57.79,3292500,56.966,59.569,64.913,34.303,-2.314,-2.391,0.077,59.569,65.657,53.48
2021-10-19,58.33,59.14,57.74,58.17,3331000,57.34,59.295,64.651,37.105,-2.13,-2.339,0.209,59.295,65.098,53.492
2021-10-20,58.26,58.88,57.55,57.81,2686500,57.6,58.975,64.327,35.558,-1.991,-2.269,0.279,58.975,64.325,53.625
2021-10-21,58.19,61.16,58.01,60.35,4841000,58.306,58.8,64.091,51.066,-1.656,-2.147,0.491,58.8,63.688,53.912
2021-10-22,59.54,59.81,58.49,59.52,3764500,58.728,58.556,63.849,47.079,-1.441,-2.006,0.564,58.556,62.697,54.415
2021-10-25,59.61,59.95,57.82,58.45,3217000,58.86,58.288,63.574,42.475,-1.342,-1.873,0.531,58.288,61.606,54.969
2021-10-26,59.02,59.18,57.67,58.31,2835000,58.888,58.145,63.294,41.897,-1.26,-1.75,0.49,58.145,61.176,55.114
2021-10-27,60.79,61.2,57.87,58.31,6460500,58.988,58.003,63.051,41.897,-1.181,-1.636,0.455,58.003,60.685,55.32
2021-10-28,58.32,59.95,58.18,59.59,5266000,58.836,57.966,62.84,49.217,-1.004,-1.51,0.506,57.966,60.536,55.397
2021-10-29,59.18,61.6,59.18,60.64,4166000,59.06,57.97,62.653,54.302,-0.77,-1.362,0.592,57.97,60.554,55.386
2021-11-01,60.56,61.9,59.93,60.38,4399000,59.446,58.049,62.462,52.89,-0.599,-1.209,0.611,58.049,60.828,55.269
2021-11-02,60.2,60.85,59.62,60.06,4570000,59.796,58.184,62.233,51.127,-0.483,-1.064,0.581,58.184,61.082,55.285
2021-11-03,60.06,61.19,59.77,60.28,3311500,60.19,58.34,62.025,52.304,-0.37,-0.925,0.556,58.34,61.34,55.34
2021-11-04,60.24,60.43,59.01,60.12,6592000,60.296,58.493,61.81,51.336,-0.289,-0.798,0.509,58.493,61.53,55.456
2021-11-05,57.97,61.42,55.07,59.58,12392000,60.084,58.648,61.594,48.1,-0.266,-0.692,0.426,58.648,61.567,55.728
2021-11-08,58.82,59.76,58.18,58.55,5817000,59.718,58.748,61.415,42.586,-0.327,-0.619,0.292,58.748,61.497,55.998
2021-11-09,59.11,60.13,58.67,59.17,4680000,59.54,58.891,61.248,46.557,-0.321,-0.559,0.238,58.891,61.391,56.391
2021-11-10,58.61,59.02,56.93,57.45,7031000,58.974,58.938,61.084,38.583,-0.451,-0.537,0.087,58.938,61.28,56.596
2021-11-11,57.27,57.56,55.86,57.26,6713500,58.402,58.96,60.908,37.813,-0.562,-0.542,-0.02,58.96,61.225,56.695
2021-11-12,58.0,58.97,57.1,58.89,5075000,58.264,59.034,60.805,47.498,-0.513,-0.536,0.024,59.034,61.179,56.889
2021-11-15,59.24,60.49,59.17,59.64,3860500,58.482,59.126,60.684,51.26,-0.408,-0.511,0.102,59.126,61.204,57.049
2021-11-16,59.7,60.24,59.18,60.16,3956500,58.68,59.226,60.566,53.735,-0.281,-0.465,0.184,59.226,61.302,57.15
2021-11-17,60.28,60.87,58.37,58.45,3664000,58.88,59.258,60.419,45.545,-0.314,-0.435,0.121,59.258,61.26,57.256
2021-11-18,58.52,58.55,56.46,57.72,3628000,58.972,59.126,60.259,42.562,-0.394,-0.426,0.032,59.126,61.172,57.081
2021-11-19,57.87,58.64,57.09,58.34,3275000,58.862,59.068,60.107,45.808,-0.403,-0.422,0.018,59.068,61.133,57.002
2021-11-22,58.82,58.82,56.01,56.94,7476000,58.322,58.992,59.941,40.274,-0.518,-0.441,-0.077,58.992,61.254,56.73
2021-11-23,56.33,57.1,55.22,56.4,7148000,57.57,58.896,59.753,38.349,-0.644,-0.482,-0.163,58.896,61.425,56.368
2021-11-24,55.84,58.2,55.22,58.04,7023500,57.488,58.883,59.594,46.682,-0.606,-0.506,-0.099,58.883,61.427,56.339
2021-11-26,58.12,59.19,57.57,58.22,4084000,57.588,58.814,59.39,47.521,-0.554,-0.516,-0.038,58.814,61.353,56.276
2021-11-29,58.63,59.34,58.03,58.39,5421000,57.598,58.702,59.237,48.347,-0.493,-0.511,0.018,58.702,61.095,56.309
2021-11-30,58.6,58.7,55.51,56.08,11482000,57.426,58.487,59.053,39.295,-0.625,-0.534,-0.091,58.487,61.014,55.96
2021-12-01,56.4,57.25,53.1,53.31,12181500,56.808,58.15,58.846,31.643,-0.941,-0.616,-0.326,58.15,61.47,54.829
2021-12-02,52.85,54.07,51.6,53.13,11751500,55.826,57.792,58.625,31.218,-1.193,-0.731,-0.462,57.792,61.644,53.94
2021-12-03,53.2,53.67,49.08,52.27,17547500,54.636,57.4,58.393,29.198,-1.446,-0.874,-0.572,57.4,61.812,52.987
2021-12-06,52.39,53.76,51.03,52.62,8198500,53.482,57.052,58.157,31.151,-1.599,-1.019,-0.58,57.052,61.823,52.28
2021-12-07,53.5,53.89,52.32,52.8,6892000,52.826,56.764,57.937,32.186,-1.686,-1.152,-0.534,56.764,61.838,51.69
2021-12-08,53.0,53.91,52.18,53.57,5779000,52.878,56.484,57.785,36.581,-1.674,-1.257,-0.417,56.484,61.617,51.351
2021-12-09,53.35,54.11,53.02,53.61,14144500,52.974,56.292,57.634,36.81,-1.642,-1.334,-0.309,56.292,61.558,51.026
2021-12-10,53.91,54.53,52.7,54.16,7992000,53.352,56.137,57.511,40.018,-1.555,-1.378,-0.177,56.137,61.466,50.808
2021-12-13,54.04,54.87,52.31,52.8,9375500,53.388,55.832,57.356,35.252,-1.577,-1.418,-0.159,55.832,61.195,50.47
2021-12-14,52.0,52.0,48.06,48.2,22131500,52.468,55.26,57.144,24.586,-1.944,-1.523,-0.421,55.26,61.309,49.212
2021-12-15,47.43,47.88,43.13,45.3,23226000,50.814,54.518,56.902,20.396,-2.44,-1.706,-0.733,54.518,61.595,47.44
2021-12-16,45.5,46.01,39.49,40.82,31549000,48.256,53.636,56.576,15.891,-3.158,-1.997,-1.161,53.636,62.75,44.522
2021-12-17,40.11,45.0,38.94,44.72,33886000,46.368,52.986,56.329,30.32,-3.374,-2.272,-1.102,52.986,62.708,43.264
2021-12-20,43.92,44.39,41.0,41.12,15020000,44.032,52.125,56.022,25.903,-3.792,-2.576,-1.216,52.125,62.849,41.401
2021-12-21,41.8,45.43,41.4,45.4,13689500,43.472,51.548,55.799,37.552,-3.734,-2.808,-0.927,51.548,62.422,40.674
2021-12-22,45.22,47.62,45.1,47.57,11741500,43.926,51.106,55.624,42.488,-3.474,-2.941,-0.533,51.106,61.867,40.346
2021-12-23,47.6,49.17,47.28,48.16,10526000,45.394,50.612,55.457,43.79,-3.183,-2.989,-0.194,50.612,60.931,40.294
2021-12-27,47.97,48.4,46.22,46.44,7480000,45.738,50.024,55.249,40.886,-3.056,-3.003,-0.053,50.024,59.847,40.2
2021-12-28,46.6,47.44,45.99,46.75,5928000,46.864,49.442,55.036,41.637,-2.897,-2.982,0.085,49.442,58.529,40.354
2021-12-29,46.86,46.86,44.96,45.06,4889500,46.796,48.89,54.782,38.746,-2.874,-2.96,0.086,48.89,57.612,40.169
2021-12-30,45.06,47.55,44.97,46.62,6233000,46.606,48.556,54.551,42.701,-2.699,-2.908,0.209,48.556,57.075,40.037
2021-12-31,46.5,46.86,45.14,46.36,8366000,46.246,48.218,54.322,42.212,-2.552,-2.837,0.285,48.218,56.506,39.929
2022-01-03,46.88,47.93,45.8,47.93,5227500,46.544,48.0,54.073,46.218,-2.283,-2.726,0.443,48.0,56.067,39.934
2022-01-04,47.66,48.12,41.83,44.19,13136000,46.032,47.579,53.767,39.239,-2.344,-2.649,0.306,47.579,55.509,39.649
2022-01-05,43.54,43.64,39.5,39.6,14813000,44.94,46.919,53.39,32.711,-2.731,-2.666,-0.065,46.919,55.208,38.63
2022-01-06,39.33,40.54,36.88,38.28,22446000,43.272,46.154,52.989,31.108,-3.109,-2.754,-0.354,46.154,54.678,37.631
2022-01-07,37.75,39.2,36.92,36.94,15222500,41.388,45.321,52.562,29.526,-3.476,-2.899,-0.577,45.321,54.033,36.609
2022-01-10,36.0,36.75,34.36,36.69,22963500,39.14,44.448,52.104,29.228,-3.744,-3.068,-0.676,44.448,52.928,35.967
2022-01-11,35.89,38.65,35.7,37.24,11668000,37.75,43.67,51.636,30.884,-3.868,-3.228,-0.64,43.67,51.77,35.569
2022-01-12,36.95,37.2,34.66,35.51,22540500,36.932,43.035,51.138,28.616,-4.058,-3.394,-0.664,43.035,51.615,34.455
2022-01-13,36.0,36.12,32.25,32.6,19629000,35.796,42.4,50.589,25.256,-4.394,-3.594,-0.8,42.4,52.083,32.717
2022-01-14,32.12,33.1,29.53,31.28,35895500,34.664,41.923,50.009,23.886,-4.712,-3.817,-0.894,41.923,52.8,31.046
2022-01-18,30.42,33.98,29.64,32.42,24852500,33.81,41.308,49.455,27.541,-4.816,-4.017,-0.799,41.308,52.888,29.728
2022-01-19,32.65,33.71,30.6,31.43,20051000,32.648,40.824,48.892,26.357,-4.922,-4.198,-0.724,40.824,53.218,28.429
2022-01-20,31.61,35.08,31.45,31.6,24388500,31.866,40.134,48.353,26.938,-4.935,-4.345,-0.59,40.134,52.984,27.283
2022-01-21,30.73,31.1,26.78,27.13,28605500,30.772,39.112,47.712,22.02,-5.246,-4.526,-0.72,39.112,52.701,25.522
2022-01-24,26.4,32.15,26.05,31.58,37756000,30.832,38.282,47.195,34.784,-5.075,-4.635,-0.439,38.282,51.568,24.997
2022-01-25,30.6,31.99,27.93,29.31,27715000,30.21,37.426,46.636,31.915,-5.064,-4.721,-0.343,37.426,50.706,24.146
2022-01-26,30.63,31.0,27.55,28.19,20969500,29.562,36.498,46.022,30.574,-5.087,-4.794,-0.293,36.498,49.627,23.369
2022-01-27,28.52,28.97,26.68,28.34,19059500,28.91,35.662,45.396,30.992,-5.035,-4.842,-0.193,35.662,48.624,22.7
2022-01-28,28.95,30.36,26.94,29.2,14840500,29.324,34.791,44.777,33.466,-4.868,-4.848,-0.021,34.791,46.97,22.612
2022-01-31,29.28,32.63,29.21,32.41,17404500,29.49,34.094,44.256,41.844,-4.426,-4.763,0.337,34.094,45.016,23.171
2022-02-01,32.8,33.3,30.73,32.96,15754500,30.22,33.345,43.761,43.165,-3.986,-4.608,0.622,33.345,42.115,24.575
2022-02-02,32.85,33.4,30.71,31.68,11727000,30.918,32.719,43.227,40.84,-3.697,-4.426,0.729,32.719,39.867,25.572
2022-02-03,30.59,31.11,28.75,29.39,12797500,31.128,32.209,42.676,37.001,-3.612,-4.263,0.651,32.209,38.717,25.701
2022-02-04,30.01,31.38,28.9,30.06,12134500,31.3,31.798,42.15,38.814,-3.45,-4.1,0.65,31.798,37.702,25.894
2022-02-07,29.74,31.79,28.75,29.27,10157000,30.672,31.414,41.574,37.446,-3.347,-3.95,0.603,31.414,36.893,25.936
2022-02-08,28.72,30.86,28.53,30.63,10599500,30.206,31.112,41.022,41.282,-3.12,-3.784,0.664,31.112,36.0,26.223
2022-02-09,31.33,32.58,30.44,32.54,8804000,30.378,30.876,40.505,46.266,-2.754,-3.578,0.824,30.876,34.9,26.853
2022-02-10,31.2,32.64,30.51,30.91,15505000,30.682,30.647,40.002,42.918,-2.566,-3.375,0.81,30.647,34.029,27.264
2022-02-11,30.99,31.8,27.57,28.27,15423500,30.324,30.43,39.501,38.108,-2.6,-3.22,0.62,30.43,33.841,27.019
2022-02-14,28.0,29.35,27.46,28.13,17215500,30.096,30.272,39.001,37.866,-2.608,-3.098,0.49,30.272,33.807,26.738
2022-02-15,28.67,29.48,27.42,28.5,11866000,29.67,30.076,38.526,38.97,-2.555,-2.989,0.434,30.076,33.543,26.61
2022-02-16,28.2,28.26,26.61,27.72,11973000,28.706,29.891,38.028,37.459,-2.547,-2.901,0.354,29.891,33.449,26.333
2022-02-17,27.47,29.15,26.51,27.05,14062500,27.934,29.664,37.513,36.161,-2.565,-2.833,0.269,29.664,33.341,25.986
2022-02-18,27.08,27.55,25.05,25.28,14232500,27.336,29.571,36.947,32.916,-2.691,-2.805,0.114,29.571,33.594,25.548
2022-02-22,25.0,25.75,23.39,23.85,15695000,26.48,29.185,36.352,30.533,-2.873,-2.818,-0.054,29.185,33.831,24.538
2022-02-23,23.85,24.69,22.66,22.73,16741000,25.326,28.856,35.723,28.775,-3.072,-2.869,-0.203,28.856,34.324,23.387
2022-02-24,21.53,25.53,21.5,25.21,32882500,24.824,28.706,35.171,37.372,-2.995,-2.894,-0.101,28.706,34.409,23.004
2022-02-25,27.0,31.34,24.24,30.51,57290500,25.516,28.815,34.818,50.986,-2.478,-2.811,0.333,28.815,34.57,23.06
2022-02-28,29.84,31.18,29.1,30.09,22948000,26.478,28.859,34.513,50.058,-2.079,-2.665,0.586,28.859,34.641,23.078
2022-03-01,29.75,29.96,27.06,29.01,19401500,27.51,28.69,34.277,47.654,-1.828,-2.497,0.669,28.69,34.226,23.153
2022-03-02,28.58,29.0,26.93,27.72,15307500,28.508,28.428,33.937,44.882,-1.713,-2.341,0.627,28.428,33.597,23.258
2022-03-03,28.59,28.83,24.46,24.67,23835000,28.4,28.077,33.608,39.092,-1.848,-2.242,0.394,28.077,33.269,22.885
2022-03-04,24.65,24.7,20.44,20.77,49464500,26.452,27.646,33.116,33.194,-2.243,-2.242,-0.001,27.646,33.733,21.559
2022-03-07,21.38,22.15,19.94,20.99,33592500,24.632,27.193,32.584,33.801,-2.509,-2.296,-0.214,27.193,33.847,20.538
2022-03-08,21.17,23.06,19.54,21.04,26586000,23.038,26.781,32.042,33.948,-2.685,-2.374,-0.312,26.781,33.896,19.666
2022-03-09,23.0,24.57,22.6,23.31,20540000,22.156,26.415,31.579,40.409,-2.612,-2.421,-0.191,26.415,33.449,19.381
2022-03-10,22.8,22.99,21.36,22.7,14513500,21.762,25.923,31.098,39.297,-2.573,-2.452,-0.121,25.923,32.516,19.33
2022-03-11,23.0,23.65,22.03,22.76,18105000,22.16,25.516,30.652,39.473,-2.509,-2.463,-0.046,25.516,31.812,19.219
2022-03-14,22.29,24.24,20.91,21.1,25813500,22.182,25.157,30.142,36.326,-2.562,-2.483,-0.079,25.157,31.607,18.707
2022-03-15,21.29,24.46,20.81,24.09,24580000,22.792,24.955,29.696,44.855,-2.336,-2.453,0.117,24.955,31.265,18.645
2022-03-16,24.7,26.16,24.18,25.89,29615500,23.308,24.824,29.255,49.26,-1.989,-2.36,0.372,24.824,30.93,18.719
2022-03-17,25.28,27.17,24.91,26.97,24944000,24.162,24.787,28.911,51.751,-1.608,-2.21,0.602,24.787,30.827,18.747
2022-03-18,26.76,29.25,26.59,28.49,28917500,25.308,24.859,28.689,55.093,-1.17,-2.002,0.832,24.859,31.045,18.673
