Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,156.61,156.61,154.73,155.2,166000,,,,,0.0,0.0,0.0,,,
2021-07-08,155.36,156.45,154.26,154.26,160500,,,,,-0.075,-0.015,-0.06,,,
2021-07-09,153.48,156.3,152.22,155.04,201000,,,,,-0.071,-0.026,-0.045,,,
2021-07-12,157.39,160.53,157.39,158.96,227500,,,,,0.246,0.028,0.218,,,
2021-07-13,159.59,160.21,158.02,159.59,188500,156.61,,,,0.542,0.131,0.411,,,
2021-07-14,158.96,160.37,158.33,158.33,174000,157.236,,,,0.667,0.238,0.429,,,
2021-07-15,158.33,159.9,157.39,157.39,83500,157.862,,,,0.682,0.327,0.355,,,
2021-07-16,157.24,158.33,157.24,157.71,83000,158.396,,,,0.712,0.404,0.308,,,
2021-07-19,156.92,158.33,155.04,158.33,203500,158.27,,,,0.777,0.479,0.298,,,
2021-07-20,155.36,157.08,154.57,154.57,177000,157.266,,,,0.519,0.487,0.032,,,
2021-07-21,157.24,157.86,156.14,156.92,97000,156.984,,,,0.498,0.489,0.009,,,
2021-07-26,158.18,158.8,157.71,158.65,90000,157.236,,,,0.614,0.514,0.1,,,
2021-07-27,158.96,159.59,158.49,158.96,77500,157.486,,,,0.723,0.556,0.167,,,
2021-07-28,157.71,159.59,157.71,158.96,108500,157.612,,,,0.8,0.605,0.195,,,
2021-07-29,158.96,158.96,155.98,156.61,184000,158.02,,,49.502,0.663,0.616,0.047,,,
2021-07-30,156.14,156.77,152.85,154.26,241000,157.488,,,41.338,0.362,0.565,-0.204,,,
2021-08-02,155.04,156.77,152.07,156.3,202500,157.018,,,49.174,0.284,0.509,-0.225,,,
2021-08-03,154.57,155.98,154.42,155.36,128500,156.298,,,46.117,0.145,0.436,-0.292,,,
2021-08-04,155.83,155.83,153.95,153.95,152000,155.296,,,41.908,-0.079,0.333,-0.412,,,
2021-08-05,153.95,154.42,153.48,153.48,69500,154.67,156.642,,40.579,-0.29,0.209,-0.499,156.642,160.631,152.652
2021-08-06,155.04,162.09,150.35,153.95,800500,154.608,156.579,,42.542,-0.415,0.084,-0.499,156.579,160.701,152.457
2021-08-10,153.95,159.59,153.95,158.65,196500,155.078,156.798,,57.619,-0.133,0.04,-0.174,156.798,160.868,152.729
2021-08-11,158.49,158.65,157.08,158.65,152000,155.736,156.979,,57.619,0.089,0.05,0.039,156.979,161.04,152.918
2021-08-12,158.8,166.01,158.49,165.69,671000,158.084,157.316,,70.889,0.824,0.205,0.619,157.316,162.898,151.733
2021-08-13,166.01,176.97,163.97,176.19,1534500,162.626,158.146,,80.63,2.228,0.61,1.618,158.146,168.254,148.037
2021-08-16,176.97,185.11,176.03,185.11,1626500,168.858,159.484,,85.17,4.014,1.29,2.724,159.484,175.223,143.746
2021-08-17,185.11,192.32,183.7,189.5,1482500,175.028,161.09,,86.809,5.718,2.176,3.542,161.09,181.72,140.46
2021-08-18,189.5,191.06,184.8,189.03,910500,181.104,162.656,,85.717,6.95,3.131,3.819,162.656,186.681,138.631
2021-08-19,186.05,191.06,183.23,186.99,783500,185.364,164.089,,80.956,7.673,4.039,3.634,164.089,190.343,137.835
2021-08-20,186.37,191.38,186.37,190.44,1011500,188.214,165.882,,82.706,8.428,4.917,3.511,165.882,194.217,137.548
2021-08-23,191.06,196.86,187.62,187.62,1266000,188.716,167.418,,76.518,8.698,5.673,3.025,167.418,197.006,137.829
2021-08-24,188.09,194.51,183.39,194.04,777000,189.624,169.187,,80.158,9.323,6.403,2.92,169.187,200.736,137.638
2021-08-25,196.86,200.3,195.76,196.7,784000,191.158,171.074,,81.441,9.918,7.106,2.812,171.074,204.506,137.642
2021-08-26,196.08,196.7,189.65,192.16,558000,192.192,172.734,,72.788,9.91,7.667,2.243,172.734,206.921,138.547
2021-08-27,193.88,199.99,191.85,198.42,704000,193.788,174.824,,76.496,10.289,8.191,2.098,174.824,209.961,139.688
2021-08-30,198.58,207.04,197.33,205.47,720500,197.358,177.385,,79.83,11.032,8.76,2.272,177.385,213.657,141.113
2021-08-31,203.59,209.07,203.44,206.57,544500,199.864,179.898,,80.299,11.576,9.323,2.253,179.898,216.976,142.821
2021-09-01,205.16,206.57,196.55,198.89,929000,200.302,182.075,,68.338,11.257,9.71,1.548,182.075,218.186,145.964
2021-09-02,197.8,199.36,192.94,198.58,870500,201.586,184.306,,67.899,10.855,9.939,0.916,184.306,218.568,150.045
2021-09-03,199.21,203.44,196.55,198.58,680000,201.618,186.562,,67.899,10.415,10.034,0.382,186.562,218.109,155.014
2021-09-06,200.46,203.91,200.46,203.28,418500,201.18,189.028,,71.161,10.328,10.093,0.235,189.028,217.393,160.663
2021-09-07,201.71,209.39,199.36,209.07,876000,201.68,191.549,,74.587,10.603,10.195,0.408,191.549,217.397,165.701
2021-09-08,208.45,211.74,205.63,210.95,765500,204.092,194.164,,75.601,10.848,10.325,0.523,194.164,216.316,172.012
2021-09-09,207.51,215.5,207.51,215.03,639500,207.382,196.631,,77.681,11.242,10.509,0.733,196.631,216.279,176.983
2021-09-10,215.81,215.81,211.27,213.93,655500,210.452,198.518,,75.805,11.334,10.674,0.661,198.518,217.121,179.915
2021-09-13,212.99,222.39,212.83,217.53,891500,213.302,200.139,,77.703,11.565,10.852,0.713,200.139,219.459,180.819
2021-09-14,218.94,222.54,215.5,221.29,791500,215.746,201.728,,79.512,11.914,11.064,0.849,201.728,222.537,180.92
2021-09-15,220.82,223.8,217.53,223.17,721000,218.19,203.436,,80.369,12.201,11.292,0.909,203.436,225.425,181.446
2021-09-16,225.52,234.76,218.31,220.35,1744000,219.254,205.104,,75.28,12.062,11.446,0.617,205.104,226.901,183.306
2021-09-17,222.39,226.61,219.25,221.45,587000,220.758,206.654,180.402,75.921,11.904,11.538,0.366,206.654,228.471,184.837
2021-09-21,213.77,223.01,212.36,220.04,815000,221.26,208.275,181.699,73.299,11.532,11.536,-0.005,208.275,228.924,187.626
2021-09-22,219.41,219.72,210.48,217.06,895500,220.414,209.426,182.955,67.959,10.871,11.403,-0.532,209.426,229.285,189.567
2021-09-24,222.86,228.34,219.88,225.67,724000,220.914,210.874,184.368,73.88,10.916,11.306,-0.39,210.874,231.049,190.7
2021-09-27,230.37,233.19,227.87,230.37,582000,222.918,212.785,185.796,76.44,11.202,11.285,-0.083,212.785,232.733,192.837
2021-09-28,234.91,245.72,226.93,243.37,1664500,227.302,215.033,187.471,81.763,12.336,11.495,0.84,215.033,238.058,192.007
2021-09-29,241.81,250.73,236.64,248.23,1736000,232.94,217.17,189.269,83.284,13.471,11.89,1.58,217.17,244.072,190.269
2021-09-30,248.54,252.14,234.91,236.17,1559500,236.762,218.651,190.845,68.107,13.244,12.161,1.083,218.651,246.341,190.96
2021-10-01,236.79,240.08,232.41,236.32,1608000,238.892,220.522,192.417,68.185,12.928,12.315,0.614,220.522,247.643,193.401
2021-10-04,241.49,247.44,229.43,237.73,3318000,240.364,222.48,194.005,68.95,12.646,12.381,0.265,222.48,248.564,196.395
2021-10-05,240.4,246.5,235.54,245.88,2111000,240.866,224.844,195.831,72.994,12.93,12.491,0.44,224.844,250.377,199.312
2021-10-06,252.14,265.45,249.32,263.73,3735500,243.966,227.867,197.968,79.341,14.43,12.879,1.551,227.867,256.744,198.99
2021-10-07,247.44,247.44,215.5,218.47,7392000,240.426,228.337,199.164,48.328,11.83,12.669,-0.839,228.337,256.214,200.46
2021-10-08,218.47,220.82,208.13,214.4,3705000,236.042,228.509,200.273,46.566,9.333,12.002,-2.668,228.509,255.973,201.046
2021-10-11,217.69,234.13,215.81,233.04,3277000,235.104,229.41,201.754,54.712,8.758,11.353,-2.595,229.41,256.185,202.635
2021-10-12,231.78,239.3,228.96,234.76,2336500,232.88,230.451,203.317,55.388,8.344,10.751,-2.407,230.451,256.296,204.607
