Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1382.24,1385.15,1370.6,1376.42,162300,,,,,0.0,0.0,0.0,,,
2021-07-14,1367.69,1396.79,1367.69,1393.88,249300,,,,,1.393,0.279,1.114,,,
2021-07-15,1402.61,1406.97,1395.33,1401.15,199800,,,,,3.048,0.832,2.216,,,
2021-07-16,1401.15,1401.15,1388.06,1392.42,144600,,,,,3.614,1.389,2.225,,,
2021-07-19,1367.69,1374.96,1361.87,1366.23,381000,1386.02,,,,1.927,1.496,0.43,,,
2021-07-20,1347.32,1351.68,1338.59,1344.41,333900,1379.618,,,,-1.158,0.966,-2.123,,,
2021-07-21,1351.68,1372.05,1345.86,1367.69,327000,1374.38,,,,-1.704,0.432,-2.136,,,
2021-07-26,1376.42,1377.87,1363.32,1373.51,235200,1368.852,,,,-1.648,0.016,-1.664,,,
2021-07-27,1380.78,1380.78,1373.51,1377.87,178200,1365.942,,,,-1.238,-0.235,-1.003,,,
2021-07-28,1380.78,1388.06,1379.33,1383.69,165000,1369.434,,,,-0.438,-0.276,-0.163,,,
2021-07-29,1383.69,1385.15,1370.6,1383.69,167700,1377.29,,,,0.193,-0.182,0.375,,,
2021-07-30,1374.96,1379.33,1360.41,1361.87,224400,1376.126,,,,-1.055,-0.357,-0.698,,,
2021-08-02,1376.42,1383.69,1364.78,1376.42,274500,1376.708,,,,-0.86,-0.457,-0.403,,,
2021-08-03,1373.51,1379.33,1366.23,1372.05,125100,1375.544,,,,-1.046,-0.575,-0.471,,,
2021-08-04,1376.42,1385.15,1373.51,1380.78,159300,1374.962,,,52.423,-0.483,-0.557,0.073,,,
2021-08-05,1374.96,1392.42,1373.51,1385.15,162300,1375.254,,,54.499,0.312,-0.383,0.694,,,
2021-08-06,1379.33,1402.61,1372.05,1395.33,346200,1381.946,,,58.988,1.743,0.042,1.701,,,
2021-08-10,1377.87,1405.52,1377.87,1396.79,410400,1386.02,,,59.604,2.961,0.626,2.335,,,
2021-08-11,1408.43,1417.16,1401.15,1414.25,239700,1394.46,,,66.148,5.274,1.556,3.719,,,
2021-08-12,1417.16,1417.16,1404.06,1408.43,159000,1399.99,1382.602,,62.513,6.562,2.557,4.005,1382.602,1415.953,1349.25
2021-08-13,1409.88,1417.16,1405.52,1409.88,117900,1404.936,1384.274,,63.058,7.612,3.568,4.044,1384.274,1419.618,1348.931
2021-08-16,1414.25,1424.43,1404.06,1418.61,328500,1409.592,1385.511,,66.239,9.045,4.663,4.381,1385.511,1423.871,1347.151
2021-08-17,1428.8,1449.16,1428.8,1434.62,343800,1417.158,1387.184,,71.145,11.341,5.999,5.342,1387.184,1430.956,1343.413
2021-08-18,1440.43,1446.25,1436.07,1440.43,201000,1422.394,1389.585,,72.696,13.474,7.494,5.98,1389.585,1439.412,1339.758
2021-08-19,1425.89,1447.71,1425.89,1441.89,211800,1429.086,1393.368,,73.088,15.109,9.017,6.092,1393.368,1447.067,1339.669
2021-08-20,1440.43,1447.71,1436.07,1440.43,215700,1435.196,1398.169,,71.976,16.1,10.434,5.667,1398.169,1450.593,1345.745
2021-08-23,1453.53,1463.71,1441.89,1441.89,295800,1439.852,1401.879,,72.428,16.81,11.709,5.101,1401.879,1455.704,1348.054
2021-08-24,1449.17,1454.98,1440.44,1444.8,153900,1441.888,1405.444,,73.35,17.407,12.849,4.559,1405.444,1460.779,1350.108
2021-08-25,1434.62,1446.25,1434.62,1441.89,169200,1442.18,1408.644,,70.801,17.444,13.768,3.677,1408.644,1464.667,1352.622
2021-08-26,1438.98,1443.34,1434.62,1440.43,187800,1441.888,1411.482,,69.496,17.158,14.446,2.712,1411.482,1467.928,1355.035
2021-08-27,1444.8,1454.98,1438.98,1441.89,194400,1442.18,1414.392,,70.09,16.855,14.928,1.927,1414.392,1470.806,1357.977
2021-08-30,1454.98,1466.62,1452.07,1460.8,342000,1445.962,1419.338,,76.475,17.934,15.529,2.405,1419.338,1473.673,1365.003
2021-08-31,1450.62,1463.71,1444.8,1447.71,324000,1446.544,1422.902,,65.976,17.53,15.929,1.601,1422.902,1474.676,1371.129
2021-09-01,1466.62,1466.62,1449.16,1454.98,254700,1449.162,1427.049,,68.557,17.594,16.262,1.332,1427.049,1474.801,1379.297
2021-09-02,1450.62,1463.71,1449.17,1457.9,262200,1452.656,1430.905,,69.557,17.677,16.545,1.132,1430.905,1475.26,1386.55
2021-09-03,1472.44,1507.36,1469.53,1481.17,588600,1460.512,1435.706,,76.081,19.397,17.116,2.281,1435.706,1479.994,1391.418
2021-09-06,1498.63,1527.73,1495.72,1521.91,368400,1472.734,1442.035,,82.964,23.773,18.447,5.326,1442.035,1496.935,1387.135
2021-09-07,1521.91,1533.55,1513.18,1521.91,356700,1487.574,1448.291,,82.964,26.931,20.144,6.787,1448.291,1509.622,1386.96
2021-09-08,1533.55,1562.65,1519.0,1527.73,513000,1502.124,1453.965,,83.739,29.562,22.027,7.535,1453.965,1522.598,1385.332
2021-09-09,1510.27,1519.0,1501.54,1510.27,190200,1512.598,1459.057,,73.005,29.894,23.601,6.293,1459.057,1528.571,1389.543
2021-09-10,1501.54,1510.27,1495.72,1504.45,341700,1517.254,1463.786,,69.794,29.349,24.75,4.599,1463.786,1532.07,1395.501
2021-09-13,1504.45,1524.82,1495.72,1524.82,210300,1517.836,1469.096,,74.09,30.212,25.843,4.37,1469.096,1539.086,1399.106
2021-09-14,1539.37,1548.1,1530.64,1542.28,279600,1521.91,1474.479,,77.097,31.938,27.062,4.876,1474.479,1549.671,1399.287
2021-09-15,1530.64,1542.28,1513.18,1519.0,223500,1520.164,1478.408,,66.085,31.068,27.863,3.205,1478.408,1554.316,1402.499
2021-09-16,1533.55,1542.28,1521.91,1542.28,196500,1526.566,1483.427,,70.606,31.89,28.668,3.222,1483.427,1562.384,1404.47
2021-09-17,1527.73,1530.64,1504.45,1519.0,411600,1529.476,1487.356,,61.742,30.313,28.997,1.316,1487.356,1565.114,1409.597
2021-09-21,1498.63,1516.09,1489.9,1507.36,229800,1525.984,1490.629,,57.832,27.804,28.759,-0.955,1490.629,1565.798,1415.46
2021-09-22,1507.36,1510.27,1486.99,1492.81,254100,1516.09,1493.03,,53.29,24.361,27.879,-3.519,1493.03,1565.036,1421.023
2021-09-24,1521.91,1533.55,1516.09,1524.82,256200,1517.254,1497.176,,60.619,23.939,27.091,-3.152,1497.176,1566.275,1428.077
2021-09-27,1539.37,1542.28,1533.55,1539.37,253800,1516.672,1502.123,1440.987,63.427,24.496,26.572,-2.076,1502.123,1568.218,1436.028
2021-09-28,1542.28,1553.92,1533.55,1542.28,387000,1521.328,1507.142,1444.304,63.981,24.885,26.235,-1.349,1507.142,1569.096,1445.189
2021-09-29,1534.92,1540.81,1505.46,1531.97,432000,1526.25,1510.701,1447.066,60.489,24.085,25.805,-1.72,1510.701,1569.544,1451.858
2021-09-30,1531.97,1540.81,1520.19,1531.97,237900,1534.082,1514.914,1449.683,60.489,23.183,25.28,-2.098,1514.914,1566.37,1463.458
2021-10-01,1514.3,1529.03,1502.51,1517.24,256800,1532.566,1518.027,1452.179,55.472,21.037,24.432,-3.395,1518.027,1561.059,1474.995
