Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,46.39,46.48,45.8,46.39,12351912,,,,,0.0,0.0,0.0,,,
2021-07-13,46.39,46.54,45.95,46.04,12128696,,,,,-0.028,-0.006,-0.022,,,
2021-07-14,46.29,46.33,45.87,46.0,10431846,,,,,-0.053,-0.015,-0.038,,,
2021-07-15,45.9,46.29,45.78,46.14,13612039,,,,,-0.06,-0.024,-0.036,,,
2021-07-16,46.12,46.46,45.79,45.83,13241043,46.08,,,,-0.09,-0.037,-0.053,,,
2021-07-19,45.77,45.84,44.85,45.09,19512763,45.82,,,,-0.172,-0.064,-0.108,,,
2021-07-20,45.17,45.74,45.01,45.45,18752845,45.702,,,,-0.205,-0.092,-0.113,,,
2021-07-21,45.33,46.27,45.2,46.03,14927650,45.708,,,,-0.182,-0.11,-0.072,,,
2021-07-22,46.05,46.16,45.3,46.02,14273686,45.684,,,,-0.163,-0.121,-0.042,,,
2021-07-23,46.12,46.65,46.01,46.47,9123704,45.812,,,,-0.111,-0.119,0.008,,,
2021-07-26,46.35,46.8,46.18,46.74,12372292,46.142,,,,-0.047,-0.105,0.058,,,
2021-07-27,46.72,47.04,46.41,46.63,12404195,46.378,,,,-0.005,-0.085,0.08,,,
2021-07-28,46.38,46.61,45.69,46.17,14126653,46.406,,,,-0.009,-0.069,0.061,,,
2021-07-29,47.14,47.54,46.23,46.27,21094163,46.456,,,,-0.003,-0.056,0.053,,,
2021-07-30,46.24,47.16,46.11,46.85,23984346,46.532,,,60.506,0.047,-0.036,0.082,,,
2021-08-02,46.95,47.2,46.19,46.56,12413798,46.496,,,54.73,0.063,-0.016,0.079,,,
2021-08-03,46.74,46.78,45.58,46.37,11958403,46.444,,,51.276,0.059,-0.001,0.06,,,
2021-08-04,46.19,46.53,45.78,46.16,10144609,46.442,,,47.694,0.039,0.007,0.032,,,
2021-08-05,46.42,46.69,46.2,46.45,9307975,46.478,,,52.617,0.046,0.015,0.031,,,
2021-08-06,46.34,46.96,46.3,46.73,11298570,46.454,46.22,,56.841,0.073,0.026,0.047,46.22,47.087,45.352
2021-08-09,46.71,46.73,46.21,46.41,12931186,46.424,46.22,,51.221,0.068,0.035,0.033,46.22,47.089,45.352
2021-08-10,46.36,46.55,46.22,46.54,8780663,46.458,46.246,,53.244,0.074,0.042,0.031,46.246,47.12,45.371
2021-08-11,46.91,47.1,46.56,47.05,9442630,46.636,46.298,,60.213,0.118,0.058,0.06,46.298,47.235,45.361
2021-08-12,47.02,47.09,46.65,47.0,9938998,46.746,46.341,,59.28,0.147,0.075,0.072,46.341,47.325,45.357
2021-08-13,47.27,47.38,46.97,47.24,8048061,46.848,46.412,,62.3,0.188,0.098,0.09,46.412,47.442,45.381
2021-08-16,47.09,47.44,46.87,47.18,13040127,47.002,46.516,,61.08,0.212,0.121,0.092,46.516,47.395,45.637
2021-08-17,47.08,47.38,46.83,47.35,13776677,47.164,46.611,,63.274,0.243,0.145,0.098,46.611,47.412,45.81
2021-08-18,47.35,47.52,46.96,47.0,13352438,47.154,46.659,,56.245,0.236,0.163,0.073,46.659,47.43,45.889
2021-08-19,47.0,47.15,46.6,46.95,11160927,47.144,46.706,,55.3,0.224,0.176,0.049,46.706,47.424,45.988
2021-08-20,46.87,47.53,46.74,47.31,12311259,47.158,46.748,,60.453,0.241,0.189,0.052,46.748,47.505,45.991
2021-08-23,47.07,47.87,46.98,47.62,13251927,47.246,46.792,,64.271,0.276,0.206,0.07,46.792,47.644,45.94
2021-08-24,47.67,47.82,47.3,47.4,10257605,47.256,46.83,,59.854,0.283,0.222,0.061,46.83,47.72,45.941
2021-08-25,47.39,47.63,47.15,47.36,8276719,47.328,46.89,,59.059,0.282,0.234,0.048,46.89,47.752,46.028
2021-08-26,47.45,47.54,46.96,46.98,8662546,47.334,46.926,,51.996,0.248,0.236,0.011,46.926,47.737,46.114
2021-08-27,47.07,47.39,46.95,47.3,14009283,47.332,46.948,,56.693,0.243,0.238,0.006,46.948,47.776,46.12
2021-08-30,47.16,47.58,47.06,47.55,12798772,47.318,46.997,,59.987,0.257,0.242,0.016,46.997,47.846,46.149
2021-08-31,47.35,48.38,47.31,48.32,17838853,47.502,47.095,,68.049,0.327,0.259,0.068,47.095,48.077,46.113
2021-09-01,48.58,48.99,48.22,48.68,16047787,47.766,47.221,,70.991,0.406,0.288,0.118,47.221,48.336,46.106
2021-09-02,48.87,49.21,48.8,49.17,10908688,48.204,47.357,,74.442,0.503,0.331,0.172,47.357,48.713,46.001
2021-09-03,48.89,49.21,48.84,49.15,8621787,48.574,47.478,,74.054,0.571,0.379,0.192,47.478,49.018,45.938
2021-09-07,48.92,49.03,47.94,48.02,17049593,48.668,47.558,,56.253,0.528,0.409,0.119,47.558,49.03,46.087
2021-09-08,47.9,48.19,47.81,47.89,17872677,48.582,47.626,,54.626,0.478,0.423,0.055,47.626,49.023,46.229
2021-09-09,48.07,48.07,47.32,47.43,11086664,48.332,47.645,,49.203,0.396,0.417,-0.021,47.645,49.019,46.271
2021-09-10,47.33,47.66,47.03,47.22,10895350,47.942,47.656,,46.914,0.311,0.396,-0.085,47.656,49.012,46.3
2021-09-13,47.76,48.25,47.4,47.75,14956993,47.662,47.682,,52.874,0.283,0.374,-0.09,47.682,49.024,46.339
2021-09-14,48.06,48.45,44.11,44.27,58417503,46.912,47.536,,29.474,-0.019,0.295,-0.314,47.536,49.563,45.509
2021-09-15,44.19,45.93,44.19,45.39,39523174,46.412,47.438,,38.853,-0.167,0.203,-0.37,47.438,49.681,45.195
2021-09-16,45.59,45.97,44.91,45.61,19836384,46.048,47.368,,40.526,-0.263,0.109,-0.373,47.368,49.751,44.986
2021-09-17,45.33,45.91,45.24,45.48,25350426,45.7,47.295,,39.833,-0.346,0.018,-0.364,47.295,49.818,44.772
2021-09-20,45.3,45.38,44.48,44.98,20579442,45.146,47.178,46.76,37.196,-0.447,-0.075,-0.372,47.178,49.905,44.452
2021-09-21,45.36,45.63,44.39,44.64,14615766,45.22,47.03,46.725,35.476,-0.548,-0.169,-0.378,47.03,49.972,44.087
2021-09-22,45.28,45.44,44.52,44.61,18681143,45.064,46.89,46.696,35.321,-0.623,-0.26,-0.363,46.89,50.017,43.763
2021-09-23,44.65,45.3,44.49,44.73,16276765,44.888,46.759,46.671,36.517,-0.665,-0.341,-0.324,46.759,50.021,43.496
2021-09-24,44.53,44.97,44.39,44.78,12182793,44.748,46.648,46.644,37.04,-0.687,-0.41,-0.277,46.648,50.026,43.271
2021-09-27,44.47,44.85,44.39,44.82,10870703,44.716,46.524,46.623,37.483,-0.693,-0.467,-0.226,46.524,49.982,43.067
2021-09-28,44.23,44.46,43.48,43.6,22819609,44.508,46.327,46.594,30.443,-0.787,-0.531,-0.256,46.327,49.984,42.67
2021-09-29,43.76,44.74,43.56,44.54,18060896,44.494,46.138,46.575,39.822,-0.776,-0.58,-0.197,46.138,49.751,42.525
2021-09-30,44.6,45.32,44.53,44.54,20760939,44.456,45.931,46.546,39.822,-0.76,-0.616,-0.144,45.931,49.403,42.459
2021-10-01,44.9,45.77,44.66,45.56,16527297,44.612,45.75,46.536,48.552,-0.656,-0.624,-0.032,45.75,48.871,42.63
2021-10-04,45.55,45.55,45.01,45.21,15217021,44.69,45.554,46.511,46.081,-0.596,-0.618,0.022,45.554,48.237,42.87
2021-10-05,45.05,45.84,45.0,45.42,16667074,45.054,45.424,46.485,47.798,-0.525,-0.6,0.075,45.424,47.843,43.004
2021-10-06,44.86,45.56,44.72,45.51,24375508,45.248,45.305,46.462,48.553,-0.456,-0.571,0.115,45.305,47.429,43.18
2021-10-07,45.92,46.36,45.81,45.91,14765573,45.522,45.229,46.457,51.887,-0.365,-0.53,0.165,45.229,47.13,43.327
2021-10-08,45.57,45.57,43.65,43.75,25618350,45.16,45.055,46.407,37.685,-0.462,-0.516,0.054,45.055,46.82,43.29
2021-10-11,43.13,43.27,41.73,41.77,34074538,44.472,44.756,46.305,29.668,-0.691,-0.551,-0.14,44.756,46.622,42.89
2021-10-12,41.89,42.09,41.2,41.85,29525064,43.758,44.635,46.211,30.313,-0.856,-0.612,-0.244,44.635,46.904,42.366
2021-10-13,42.58,42.63,41.68,42.14,21284729,43.084,44.473,46.126,32.722,-0.952,-0.68,-0.272,44.473,46.968,41.977
2021-10-14,42.21,43.44,42.21,43.18,22343514,42.538,44.351,46.067,40.646,-0.933,-0.731,-0.203,44.351,46.85,41.852
2021-10-15,43.39,43.62,42.94,43.21,20141332,42.43,44.238,46.002,40.862,-0.906,-0.766,-0.14,44.238,46.727,41.748
2021-10-18,42.88,42.98,42.3,42.57,21453209,42.59,44.117,45.919,37.704,-0.925,-0.798,-0.128,44.117,46.687,41.547
2021-10-19,42.96,43.39,42.78,43.38,16362445,42.896,44.054,45.858,43.641,-0.865,-0.811,-0.054,44.054,46.631,41.477
2021-10-20,43.61,43.89,43.12,43.76,13506833,43.22,44.012,45.803,46.229,-0.778,-0.804,0.027,44.012,46.578,41.445
2021-10-21,43.78,43.78,43.01,43.21,14603602,43.226,43.936,45.726,43.141,-0.745,-0.792,0.048,43.936,46.503,41.368
2021-10-22,43.23,43.47,42.79,43.37,15905662,43.258,43.865,45.653,44.306,-0.697,-0.773,0.076,43.865,46.412,41.318
2021-10-25,43.29,43.41,42.91,43.25,14373664,43.394,43.786,45.573,43.585,-0.662,-0.751,0.089,43.786,46.306,41.267
2021-10-26,43.29,43.48,42.82,43.0,14347309,43.318,43.756,45.49,42.048,-0.646,-0.73,0.084,43.756,46.3,41.213
2021-10-27,43.01,43.08,41.69,41.94,24370600,42.954,43.626,45.382,36.217,-0.711,-0.726,0.015,43.626,46.265,40.988
2021-10-28,40.31,42.18,39.83,41.51,22577080,42.614,43.475,45.272,34.148,-0.789,-0.739,-0.05,43.475,46.238,40.712
2021-10-29,41.22,42.04,40.89,41.13,28727908,42.166,43.254,45.155,32.388,-0.87,-0.765,-0.105,43.254,46.023,40.484
2021-11-01,41.17,42.14,41.14,41.8,20328697,41.876,43.083,45.045,38.417,-0.871,-0.786,-0.085,43.083,45.764,40.402
2021-11-02,41.96,42.35,41.49,42.1,16506277,41.696,42.917,44.935,40.955,-0.838,-0.797,-0.041,42.917,45.392,40.442
2021-11-03,41.97,42.46,41.8,42.35,17404797,41.778,42.759,44.834,43.062,-0.782,-0.794,0.011,42.759,44.92,40.598
2021-11-04,42.22,42.59,41.69,42.17,17693101,41.91,42.572,44.73,41.903,-0.744,-0.784,0.04,42.572,44.155,40.989
2021-11-05,42.68,43.45,42.64,43.11,18805662,42.306,42.54,44.653,49.542,-0.631,-0.753,0.122,42.54,44.047,41.033
2021-11-08,43.05,43.22,42.57,42.78,14328103,42.502,42.591,44.562,47.195,-0.561,-0.715,0.154,42.591,44.056,41.125
2021-11-09,42.68,43.2,42.6,42.99,14406527,42.68,42.648,44.471,48.855,-0.484,-0.669,0.185,42.648,44.08,41.215
2021-11-10,43.01,43.66,43.01,43.33,17362224,42.876,42.707,44.371,51.513,-0.39,-0.613,0.223,42.707,44.149,41.265
2021-11-11,43.25,43.34,42.74,42.92,11573002,43.026,42.694,44.256,48.257,-0.345,-0.559,0.214,42.694,44.123,41.265
2021-11-12,43.1,43.18,42.52,42.79,12910913,42.962,42.673,44.128,47.237,-0.316,-0.511,0.194,42.673,44.082,41.264
2021-11-15,42.75,42.97,42.58,42.69,10638203,42.944,42.679,43.999,46.424,-0.298,-0.468,0.17,42.679,44.087,41.271
2021-11-16,42.76,42.97,42.44,42.49,13714791,42.844,42.634,43.889,44.766,-0.296,-0.434,0.137,42.634,44.005,41.264
2021-11-17,42.5,43.02,42.33,42.97,15706347,42.772,42.595,43.79,49.435,-0.253,-0.398,0.144,42.595,43.872,41.318
2021-11-18,42.51,42.88,42.13,42.21,16061338,42.63,42.545,43.686,43.207,-0.277,-0.374,0.096,42.545,43.798,41.292
2021-11-19,42.18,42.22,41.28,41.52,19447355,42.376,42.452,43.572,38.469,-0.348,-0.369,0.02,42.452,43.722,41.183
2021-11-22,41.39,42.01,40.9,41.2,19200238,42.078,42.35,43.441,36.471,-0.425,-0.38,-0.045,42.35,43.679,41.021
2021-11-23,41.41,42.01,41.2,41.62,20821545,41.904,42.281,43.388,40.815,-0.447,-0.393,-0.054,42.281,43.611,40.951
2021-11-24,41.52,41.69,41.18,41.49,10800387,41.608,42.258,43.31,39.906,-0.469,-0.409,-0.061,42.258,43.627,40.89
2021-11-26,40.85,41.09,40.54,40.87,13737412,41.34,42.226,43.215,35.807,-0.531,-0.433,-0.098,42.226,43.695,40.758
2021-11-29,41.25,41.4,40.65,41.21,20384075,41.278,42.23,43.13,39.478,-0.546,-0.456,-0.091,42.23,43.687,40.774
2021-11-30,41.03,41.03,39.84,39.97,33628852,41.032,42.139,43.029,32.238,-0.651,-0.495,-0.156,42.139,43.906,40.372
2021-12-01,40.89,41.11,39.23,39.25,22658705,40.558,41.997,42.922,28.921,-0.783,-0.552,-0.231,41.997,44.186,39.807
2021-12-02,39.8,41.56,39.73,41.19,27911013,40.498,41.938,42.853,45.262,-0.723,-0.586,-0.136,41.938,44.15,39.727
2021-12-03,41.14,41.79,41.12,41.41,23848944,40.606,41.9,42.787,46.757,-0.65,-0.599,-0.051,41.9,44.121,39.68
2021-12-06,41.75,42.65,41.64,41.87,23829845,40.738,41.838,42.729,49.842,-0.548,-0.589,0.041,41.838,43.985,39.692
2021-12-07,41.83,42.54,38.97,39.65,49174722,40.674,41.682,42.625,38.307,-0.64,-0.599,-0.041,41.682,43.99,39.374
2021-12-08,39.41,39.86,38.86,39.14,39058069,40.652,41.49,42.536,36.233,-0.745,-0.628,-0.117,41.49,43.974,39.005
2021-12-09,38.93,39.05,38.06,38.24,37396429,40.062,41.235,42.41,32.852,-0.89,-0.681,-0.21,41.235,43.957,38.513
2021-12-10,38.61,38.8,38.21,38.75,29732382,39.53,41.026,42.294,36.47,-0.954,-0.735,-0.218,41.026,43.842,38.211
2021-12-13,38.37,38.71,37.95,38.16,32200246,38.788,40.795,42.146,34.176,-1.039,-0.796,-0.243,40.795,43.758,37.832
2021-12-14,37.02,39.19,37.02,39.0,37056483,38.658,40.61,42.022,39.966,-1.028,-0.842,-0.185,40.61,43.535,37.686
2021-12-15,38.5,38.96,38.21,38.53,24584107,38.536,40.412,41.884,37.954,-1.044,-0.883,-0.162,40.412,43.338,37.487
2021-12-16,38.83,39.61,38.73,39.06,30303760,38.7,40.217,41.755,41.528,-1.003,-0.907,-0.096,40.217,42.938,37.496
2021-12-17,38.56,39.39,38.42,38.99,44217974,38.748,40.056,41.617,41.191,-0.965,-0.919,-0.047,40.056,42.659,37.453
2021-12-20,38.59,38.93,38.37,38.71,20263610,38.858,39.915,41.516,39.797,-0.947,-0.924,-0.022,39.915,42.489,37.342
2021-12-21,38.89,39.45,38.71,39.08,21079972,38.874,39.81,41.462,42.562,-0.892,-0.918,0.026,39.81,42.335,37.284
2021-12-22,39.01,39.32,38.73,39.21,28330984,39.01,39.689,41.409,43.543,-0.828,-0.9,0.071,39.689,42.077,37.301
2021-12-23,39.49,40.17,39.44,40.01,19654140,39.2,39.615,41.367,49.284,-0.705,-0.861,0.156,39.615,41.855,37.375
2021-12-27,40.01,40.46,39.72,40.37,17521954,39.476,39.59,41.311,51.665,-0.572,-0.803,0.231,39.59,41.781,37.399
2021-12-28,40.37,40.81,40.24,40.4,9904748,39.814,39.55,41.254,51.868,-0.459,-0.734,0.275,39.55,41.643,37.456
2021-12-29,40.49,40.61,40.24,40.46,12852655,40.09,39.574,41.212,52.299,-0.36,-0.66,0.299,39.574,41.699,37.449
2021-12-30,40.57,40.95,40.41,40.46,12103088,40.34,39.634,41.154,52.299,-0.279,-0.583,0.305,39.634,41.789,37.48
2021-12-31,40.62,41.02,40.22,40.25,13172542,40.388,39.588,41.084,50.464,-0.229,-0.513,0.284,39.588,41.638,37.537
2022-01-03,39.97,40.75,39.76,40.58,22093302,40.43,39.546,41.031,53.241,-0.16,-0.442,0.282,39.546,41.471,37.621
2022-01-04,40.76,41.01,40.12,40.34,26240518,40.418,39.47,40.97,51.002,-0.124,-0.379,0.254,39.47,41.105,37.834
2022-01-05,40.65,41.15,40.31,40.36,22116669,40.398,39.505,40.913,51.186,-0.093,-0.321,0.229,39.505,41.188,37.822
2022-01-06,40.53,40.98,40.34,40.6,19513509,40.426,39.578,40.865,53.448,-0.048,-0.267,0.219,39.578,41.32,37.836
2022-01-07,40.47,40.66,40.16,40.23,19093432,40.422,39.677,40.83,49.63,-0.042,-0.222,0.18,39.677,41.322,38.033
2022-01-10,40.49,40.93,40.08,40.61,21571219,40.428,39.77,40.812,53.318,-0.006,-0.179,0.172,39.77,41.404,38.137
2022-01-11,40.65,41.14,40.48,41.1,20098225,40.58,39.918,40.812,57.627,0.061,-0.131,0.191,39.918,41.468,38.367
