Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,432.77,436.92,431.98,435.95,454400,,,,,0.0,0.0,0.0,,,
2021-07-13,436.89,440.19,435.94,437.85,794500,,,,,0.152,0.03,0.121,,,
2021-07-14,438.75,438.84,435.14,437.66,586900,,,,,0.253,0.075,0.178,,,
2021-07-15,435.59,445.83,432.57,444.15,824400,,,,,0.848,0.23,0.619,,,
2021-07-16,445.76,449.38,442.98,447.93,771600,440.708,,,,1.606,0.505,1.101,,,
2021-07-19,445.08,445.39,433.9,438.44,866000,441.206,,,,1.424,0.689,0.735,,,
2021-07-20,440.34,444.87,437.39,438.03,720800,441.242,,,,1.233,0.798,0.435,,,
2021-07-21,440.99,441.04,434.85,440.87,592300,441.884,,,,1.296,0.897,0.398,,,
2021-07-22,441.56,443.14,439.12,441.08,467100,441.27,,,,1.347,0.987,0.36,,,
2021-07-23,442.7,449.62,442.25,448.23,542100,441.33,,,,1.942,1.178,0.764,,,
2021-07-26,446.59,449.46,441.91,444.51,652700,442.544,,,,2.089,1.36,0.729,,,
2021-07-27,442.7,445.82,440.13,444.69,621200,443.876,,,,2.195,1.527,0.668,,,
2021-07-28,422.33,425.5,411.27,419.3,2405600,439.562,,,,0.228,1.267,-1.04,,,
2021-07-29,420.44,421.47,408.81,409.74,1381900,433.294,,,,-2.079,0.598,-2.677,,,
2021-07-30,408.17,410.92,404.6,405.08,1193800,424.664,,,22.1,-4.234,-0.368,-3.866,,,
2021-08-02,405.22,409.66,402.12,408.62,957500,417.486,,,27.092,-5.592,-1.413,-4.179,,,
2021-08-03,408.78,408.78,402.75,404.73,945300,409.494,,,25.182,-6.903,-2.511,-4.392,,,
2021-08-04,402.37,407.28,399.52,405.42,951100,406.718,,,26.177,-7.796,-3.568,-4.228,,,
2021-08-05,401.41,403.74,389.52,395.61,1871900,403.892,,,21.751,-9.189,-4.692,-4.497,,,
2021-08-06,397.01,400.36,394.03,398.76,832100,402.628,427.332,,26.073,-9.925,-5.739,-4.186,427.332,464.819,389.846
2021-08-09,397.87,402.61,394.8,396.32,667600,400.168,425.351,,24.925,-10.583,-6.708,-3.875,425.351,465.044,385.658
2021-08-10,396.67,399.05,394.23,394.56,1015700,398.134,423.186,,24.1,-11.118,-7.59,-3.528,423.186,464.69,381.683
2021-08-11,394.48,394.55,388.33,388.86,1075000,394.822,420.746,,21.607,-11.865,-8.445,-3.421,420.746,464.352,377.141
2021-08-12,388.43,390.59,385.31,385.95,652800,392.89,417.836,,20.445,-12.548,-9.265,-3.282,417.836,462.618,373.055
2021-08-13,387.61,391.04,386.19,390.73,486000,391.284,414.977,,27.359,-12.558,-9.924,-2.634,414.977,458.965,370.988
2021-08-16,389.37,392.92,386.82,392.05,588400,390.43,412.657,,29.19,-12.318,-10.403,-1.915,412.657,456.327,368.987
2021-08-17,390.67,395.5,390.56,393.19,721800,390.156,410.415,,30.811,-11.898,-10.702,-1.197,410.415,453.195,367.635
2021-08-18,392.38,394.51,387.62,388.25,607800,390.034,407.784,,27.836,-11.828,-10.927,-0.901,407.784,449.126,366.442
2021-08-19,385.89,394.05,385.89,393.51,675500,391.546,405.405,,35.029,-11.219,-10.985,-0.233,405.405,444.069,366.742
2021-08-20,394.82,395.52,391.04,393.43,454800,392.086,402.666,,34.972,-10.62,-10.912,0.293,402.666,435.942,369.389
2021-08-23,393.8,396.23,393.18,394.25,390200,392.526,400.153,,36.121,-9.964,-10.723,0.759,400.153,427.116,373.189
2021-08-24,395.41,395.41,391.91,392.22,318000,392.332,397.529,,34.496,-9.499,-10.478,0.979,397.529,414.666,380.392
2021-08-25,390.95,392.47,386.04,386.76,547700,392.034,395.902,,30.518,-9.461,-10.275,0.813,395.902,410.295,381.509
2021-08-26,386.35,387.78,381.39,383.1,750000,389.952,394.57,,28.173,-9.616,-10.143,0.527,394.57,408.494,380.646
2021-08-27,384.14,387.31,381.09,385.96,673200,388.458,393.614,,32.536,-9.4,-9.994,0.594,393.614,407.119,380.109
2021-08-30,385.64,389.06,385.06,385.73,724100,386.754,392.47,,32.365,-9.142,-9.824,0.682,392.47,404.409,380.53
2021-08-31,385.82,390.45,384.63,385.64,618900,385.438,391.515,,32.294,-8.842,-9.628,0.785,391.515,402.327,380.703
2021-09-01,385.64,387.11,379.67,385.81,502700,385.248,390.535,,32.596,-8.494,-9.401,0.907,390.535,399.422,381.647
2021-09-02,385.36,396.08,385.21,395.86,666100,387.8,390.547,,47.491,-7.322,-8.985,1.663,390.547,399.465,381.629
2021-09-03,394.66,397.53,393.81,395.29,566800,389.666,390.374,,46.859,-6.366,-8.461,2.095,390.374,398.737,382.01
2021-09-07,395.43,395.43,390.5,393.53,549000,391.226,390.234,,44.872,-5.685,-7.906,2.221,390.234,398.266,382.202
2021-09-08,394.8,401.76,392.41,393.33,1004000,392.764,390.172,,44.64,-5.102,-7.345,2.243,390.172,398.083,382.262
2021-09-09,394.05,399.57,392.95,396.77,608900,394.956,390.568,,49.472,-4.313,-6.739,2.426,390.568,398.978,382.158
2021-09-10,398.75,398.75,380.09,382.37,1276100,392.258,390.389,,35.502,-4.794,-6.35,1.555,390.389,399.347,381.431
2021-09-13,384.64,393.41,383.23,389.09,908000,391.018,390.307,,43.518,-4.581,-5.996,1.415,390.307,399.282,381.332
2021-09-14,391.36,391.36,382.0,382.38,742300,388.788,389.824,,38.388,-4.897,-5.776,0.879,389.824,399.423,380.224
2021-09-15,384.45,387.09,380.57,381.44,1206600,386.41,389.236,,37.717,-5.163,-5.654,0.49,389.236,399.39,379.082
2021-09-16,382.17,384.46,378.16,379.7,1090400,382.996,388.808,,36.448,-5.452,-5.613,0.161,388.808,399.821,377.796
2021-09-17,377.87,388.88,377.87,387.9,1363600,384.102,388.528,,45.72,-4.962,-5.483,0.521,388.528,399.32,377.736
2021-09-20,385.1,387.16,381.03,384.4,656500,383.164,388.076,404.501,42.847,-4.801,-5.347,0.546,388.076,398.76,377.393
2021-09-21,385.33,388.46,381.16,381.2,455200,382.928,387.424,403.406,40.35,-4.875,-5.252,0.377,387.424,398.114,376.734
2021-09-22,379.42,383.24,376.76,380.82,592800,382.804,386.854,402.265,40.051,-4.908,-5.184,0.275,386.854,397.682,376.026
2021-09-23,381.83,388.07,380.93,381.87,612400,383.238,386.609,401.149,41.342,-4.794,-5.106,0.311,386.609,397.665,375.554
2021-09-24,381.28,384.15,378.99,379.45,550800,381.548,386.427,399.855,39.244,-4.843,-5.053,0.21,386.427,397.841,375.013
2021-09-27,381.16,385.22,379.77,381.44,432600,380.956,386.201,398.525,41.857,-4.668,-4.976,0.308,386.201,397.831,374.571
2021-09-28,379.03,380.5,373.77,375.73,569100,379.862,385.701,397.271,36.947,-4.933,-4.967,0.035,385.701,398.241,373.161
2021-09-29,376.4,379.91,373.87,376.73,513500,379.044,385.256,396.045,38.312,-5.004,-4.975,-0.03,385.256,398.422,372.089
2021-09-30,378.79,380.2,370.68,370.82,836000,376.834,384.506,394.644,33.673,-5.475,-5.075,-0.4,384.506,399.162,369.85
2021-10-01,372.72,374.47,365.05,373.11,614600,375.566,383.368,393.285,36.863,-5.598,-5.18,-0.419,383.368,397.844,368.893
2021-10-04,373.49,374.88,365.09,366.83,622700,372.644,381.946,391.657,32.278,-6.132,-5.37,-0.762,381.946,397.068,366.823
2021-10-05,366.46,374.73,366.41,370.02,624300,371.502,380.77,390.167,36.592,-6.226,-5.541,-0.685,380.77,395.755,365.785
2021-10-06,367.1,374.52,363.88,374.01,760500,370.958,379.804,388.753,41.603,-5.911,-5.615,-0.295,379.804,393.841,365.767
2021-10-07,376.53,385.84,376.08,384.84,753200,373.762,379.208,388.064,52.562,-4.732,-5.439,0.706,379.208,391.051,367.364
2021-10-08,386.32,393.35,383.77,393.32,943000,377.804,379.755,387.736,59.043,-3.078,-4.967,1.888,379.755,393.128,366.382
2021-10-11,393.06,397.27,389.8,395.33,893800,383.504,380.067,387.541,60.423,-1.587,-4.291,2.703,380.067,394.598,365.536
2021-10-12,396.41,402.15,394.56,400.62,1112200,389.624,380.979,387.381,63.874,0.021,-3.428,3.449,380.979,398.168,363.79
2021-10-13,401.04,402.0,395.34,400.88,1039300,394.998,381.951,387.304,64.04,1.302,-2.482,3.784,381.951,401.311,362.591
2021-10-14,412.61,423.09,410.06,414.49,1696200,400.928,383.69,387.485,71.436,3.376,-1.311,4.687,383.69,407.855,359.526
2021-10-15,416.16,423.63,414.51,420.23,1833000,406.31,385.307,387.978,73.877,5.42,0.036,5.385,385.307,414.466,356.148
2021-10-18,420.73,421.09,414.34,417.9,796100,410.824,386.982,388.36,71.217,6.775,1.383,5.391,386.982,419.569,354.395
2021-10-19,420.01,421.94,416.3,420.71,657400,414.842,388.958,388.848,72.503,7.982,2.703,5.279,388.958,424.706,353.209
2021-10-20,423.4,435.57,423.4,433.08,1063300,421.282,391.57,389.619,77.308,9.825,4.127,5.697,391.57,432.13,351.011
2021-10-21,431.99,439.72,431.01,439.11,507700,426.206,394.432,390.624,79.215,11.637,5.629,6.008,394.432,439.892,348.973
2021-10-22,437.84,443.12,437.54,440.1,423900,430.18,397.465,391.707,79.52,13.003,7.104,5.899,397.465,446.655,348.275
2021-10-25,441.25,443.43,437.75,441.59,583800,434.918,400.472,392.724,79.994,14.044,8.492,5.552,400.472,452.793,348.152
2021-10-26,442.65,447.61,440.93,445.1,602000,439.796,403.941,393.785,81.106,14.98,9.79,5.19,403.941,458.504,349.378
2021-10-27,446.35,446.35,436.0,437.04,699900,440.588,406.956,394.662,71.311,14.899,10.812,4.088,406.956,461.853,352.06
2021-10-28,439.47,447.03,439.29,445.58,805500,441.882,410.694,395.808,74.786,15.348,11.719,3.629,410.694,465.411,355.978
2021-10-29,443.41,445.71,439.16,441.35,1079600,442.132,414.107,396.765,70.247,15.187,12.412,2.774,414.107,467.449,360.764
2021-11-01,443.41,445.01,435.04,437.87,924400,441.388,417.658,397.654,66.663,14.61,12.852,1.758,417.658,467.061,368.256
2021-11-02,439.58,440.74,433.2,435.58,740300,439.484,420.936,398.481,64.337,13.809,13.043,0.765,420.936,465.492,376.381
2021-11-03,415.94,446.9,415.94,437.81,1516900,439.638,424.126,399.392,65.596,13.201,13.075,0.127,424.126,463.353,384.9
2021-11-04,435.52,437.27,428.72,432.19,993200,436.96,426.494,400.301,59.861,12.127,12.885,-0.758,426.494,461.191,391.797
2021-11-05,433.22,442.82,431.34,432.07,725100,435.104,428.432,401.28,59.741,11.137,12.536,-1.398,428.432,459.462,397.401
2021-11-08,433.49,435.89,427.05,433.09,713800,434.148,430.319,402.223,60.467,10.317,12.092,-1.775,430.319,457.186,403.453
2021-11-09,433.28,434.0,426.53,429.19,611800,432.87,431.748,403.092,56.287,9.245,11.522,-2.278,431.748,454.721,408.775
2021-11-10,429.77,433.51,424.99,427.39,457400,430.786,433.073,403.927,54.417,8.156,10.849,-2.693,433.073,451.067,415.08
2021-11-11,426.95,427.57,418.92,425.47,463100,429.442,433.623,404.72,52.417,7.057,10.091,-3.034,433.623,449.808,417.437
2021-11-12,426.79,427.48,422.43,424.44,497300,427.916,433.833,405.292,51.327,6.033,9.279,-3.246,433.833,449.382,418.284
2021-11-15,424.51,424.51,416.91,417.55,610400,424.808,433.816,405.737,44.64,4.613,8.346,-3.733,433.816,449.441,418.19
2021-11-16,419.57,430.57,416.43,423.21,720600,423.612,433.94,406.331,50.361,3.899,7.457,-3.558,433.94,449.159,418.722
2021-11-17,423.09,424.04,417.38,417.75,609500,421.684,433.174,406.819,45.478,2.86,6.537,-3.678,433.174,450.031,416.317
2021-11-18,418.38,425.09,416.64,424.97,774500,421.584,432.467,407.383,52.093,2.589,5.748,-3.159,432.467,449.461,415.473
2021-11-19,426.82,426.82,413.1,414.39,675900,419.574,431.182,408.024,43.722,1.503,4.899,-3.396,431.182,449.576,412.787
2021-11-22,415.84,417.42,410.02,412.03,443200,418.47,429.703,408.482,42.097,0.447,4.008,-3.561,429.703,449.289,410.118
2021-11-23,411.61,417.3,410.94,416.64,452900,417.156,428.28,409.168,46.296,-0.018,3.203,-3.221,428.28,447.283,409.278
2021-11-24,415.95,417.73,412.96,415.65,476600,416.736,427.211,409.852,45.532,-0.461,2.47,-2.931,427.211,446.542,407.88
2021-11-26,410.22,411.72,402.13,408.31,651000,413.404,425.348,410.424,40.234,-1.388,1.699,-3.087,425.348,444.407,406.288
2021-11-29,411.19,411.42,403.68,407.91,463200,412.108,423.676,410.824,39.961,-2.13,0.933,-3.063,423.676,442.691,404.66
2021-11-30,404.97,406.89,396.52,399.94,1184600,409.69,421.779,411.135,34.884,-3.324,0.082,-3.405,421.779,442.337,401.221
2021-12-01,403.25,408.81,397.72,397.95,664800,405.952,419.898,411.47,33.731,-4.38,-0.811,-3.569,419.898,441.969,397.826
2021-12-02,397.95,404.23,393.2,401.59,790100,403.14,418.086,411.885,37.78,-4.866,-1.622,-3.245,418.086,439.912,396.261
