Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2214.23,2227.18,2196.97,2205.6,290400,,,,,0.0,0.0,0.0,,,
2021-07-14,2188.33,2201.28,2166.75,2175.39,286200,,,,,-2.41,-0.482,-1.928,,,
2021-07-15,2179.7,2184.02,2138.7,2147.33,365800,,,,,-6.509,-1.687,-4.822,,,
2021-07-16,2134.38,2158.12,2130.06,2138.7,304000,,,,,-10.335,-3.417,-6.918,,,
2021-07-19,2127.91,2151.65,2114.96,2117.12,390200,2156.828,,,,-14.936,-5.721,-9.215,,,
2021-07-20,2117.12,2127.91,2091.22,2099.85,387200,2135.678,,,,-19.748,-8.526,-11.222,,,
2021-07-21,2130.06,2162.44,2119.27,2151.65,448400,2130.93,,,,-19.161,-10.653,-8.508,,,
2021-07-26,2227.18,2231.5,2153.8,2171.07,726800,2135.678,,,,-16.934,-11.909,-5.025,,,
2021-07-27,2257.39,2296.24,2209.92,2270.34,1071400,2162.006,,,,-7.077,-10.943,3.866,,,
2021-07-28,2257.39,2339.4,2244.45,2300.56,633000,2198.694,,,,3.137,-8.127,11.264,,,
2021-07-29,2274.66,2322.14,2248.76,2317.82,507000,2242.288,,,,12.481,-4.005,16.486,,,
2021-07-30,2326.45,2326.45,2192.65,2218.55,540000,2255.668,,,,11.74,-0.856,12.596,,,
2021-08-02,2261.71,2278.97,2227.18,2261.71,423800,2273.796,,,,14.469,2.209,12.26,,,
2021-08-03,2231.5,2248.76,1976.84,2104.17,4389600,2240.562,,,,3.875,2.542,1.333,,,
2021-08-04,2039.42,2076.11,2000.58,2039.42,2676200,2188.334,,,34.176,-9.635,0.107,-9.742,,,
2021-08-05,2009.21,2035.11,1996.26,2020.0,1091400,2128.77,,,32.833,-21.659,-4.246,-17.412,,,
2021-08-06,2015.68,2035.11,1976.84,2011.37,1054200,2087.334,,,32.227,-31.521,-9.701,-21.82,,,
2021-08-10,2011.37,2045.9,2004.89,2039.42,796400,2042.876,,,36.341,-36.651,-15.091,-21.559,,,
2021-08-11,2058.85,2073.95,2032.95,2054.53,1112000,2032.948,,,38.506,-39.047,-19.882,-19.164,,,
2021-08-12,2054.53,2067.48,2013.53,2028.63,623000,2030.79,2143.662,,36.231,-42.545,-24.415,-18.13,2143.662,2336.219,1951.104
2021-08-13,2050.21,2089.06,2039.42,2073.95,576800,2041.58,2137.079,,42.619,-41.186,-27.769,-13.417,2137.079,2329.722,1944.436
2021-08-16,2043.74,2056.69,1974.68,1994.1,956200,2038.126,2128.014,,35.812,-46.021,-31.419,-14.602,2128.014,2329.906,1926.123
2021-08-17,1996.26,2000.58,1929.36,1929.36,942800,2016.114,2117.116,,31.429,-54.45,-36.026,-18.424,2117.116,2337.319,1896.913
2021-08-18,1946.62,1983.31,1914.25,1957.42,583000,1996.692,2108.052,,35.135,-58.195,-40.459,-17.735,2108.052,2339.168,1876.936
2021-08-19,1953.1,1976.84,1925.04,1929.36,697600,1976.838,2098.664,,33.202,-62.704,-44.908,-17.795,2098.664,2343.099,1854.229
2021-08-20,1940.15,1970.36,1935.83,1953.1,682800,1952.668,2091.327,,36.39,-63.628,-48.652,-14.976,2091.327,2344.274,1838.379
2021-08-23,1974.68,2007.05,1961.73,2007.05,521400,1955.258,2084.096,,43.041,-59.323,-50.786,-8.537,2084.096,2338.048,1830.145
2021-08-24,2015.68,2045.9,2011.37,2032.95,505800,1975.976,2077.19,,45.962,-53.209,-51.271,-1.938,2077.19,2328.684,1825.697
2021-08-25,2050.21,2099.85,2028.63,2099.85,705200,2004.462,2068.666,,52.709,-42.475,-49.512,7.037,2068.666,2303.606,1833.726
2021-08-26,2106.33,2123.59,2097.69,2114.96,497000,2041.582,2059.386,,54.103,-32.376,-46.084,13.709,2059.386,2269.063,1849.709
2021-08-27,2102.01,2110.64,2073.95,2089.06,481400,2068.774,2047.948,,51.311,-26.16,-42.1,15.939,2047.948,2219.815,1876.081
2021-08-30,2091.22,2108.48,2080.43,2108.48,430800,2089.06,2042.444,,53.259,-19.444,-37.568,18.125,2042.444,2197.54,1887.349
2021-08-31,2017.84,2056.69,2015.68,2030.79,1946800,2088.628,2030.898,,45.43,-20.157,-34.086,13.929,2030.898,2146.659,1915.138
2021-09-01,2061.0,2125.75,2052.37,2125.75,1049000,2093.808,2031.978,,54.277,-12.911,-29.851,16.94,2031.978,2150.971,1912.984
2021-09-02,2114.96,2188.33,2114.96,2179.7,801800,2106.756,2038.992,,58.403,-2.783,-24.438,21.654,2038.992,2175.134,1902.849
2021-09-03,2149.49,2192.65,2130.06,2192.65,543200,2127.474,2047.624,,59.351,6.216,-18.307,24.523,2047.624,2199.663,1895.585
2021-09-06,2214.23,2257.39,2205.6,2240.13,425400,2153.804,2059.062,,62.708,16.984,-11.249,28.233,2059.062,2232.527,1885.597
2021-09-07,2257.39,2287.61,2235.81,2253.08,528200,2198.262,2069.745,,63.591,26.26,-3.747,30.007,2069.745,2263.273,1876.217
