Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,730.95,734.87,729.27,733.19,522000,,,,,0.0,0.0,0.0,,,
2021-07-08,743.26,744.38,731.23,731.23,487200,,,,,-0.156,-0.031,-0.125,,,
2021-07-09,719.19,729.83,711.36,727.31,778800,,,,,-0.59,-0.143,-0.447,,,
2021-07-12,745.78,749.14,738.78,744.38,440700,,,,,0.439,-0.027,0.466,,,
2021-07-13,749.7,755.29,747.74,752.5,273900,737.722,,,,1.888,0.356,1.532,,,
2021-07-14,747.18,753.89,747.18,749.42,329700,740.968,,,,2.756,0.836,1.92,,,
2021-07-15,748.58,757.53,747.18,749.14,519300,744.55,,,,3.382,1.345,2.037,,,
2021-07-16,747.18,751.94,745.22,748.3,379500,748.748,,,,3.767,1.83,1.937,,,
2021-07-19,737.1,737.38,729.27,732.07,394200,746.286,,,,2.731,2.01,0.721,,,
2021-07-20,729.27,730.95,716.68,716.68,441300,739.122,,,,0.661,1.74,-1.079,,,
2021-07-21,726.47,730.95,721.43,721.43,305100,733.524,,,,-0.59,1.274,-1.864,,,
2021-07-26,738.22,745.78,737.1,743.54,450300,732.404,,,,0.201,1.059,-0.859,,,
2021-07-27,750.54,751.1,744.38,749.98,327300,732.74,,,,1.331,1.114,0.218,,,
2021-07-28,742.98,750.26,742.14,748.3,329400,735.986,,,,2.068,1.305,0.763,,,
2021-07-29,751.1,752.22,747.74,752.22,339300,743.094,,,60.783,2.935,1.631,1.304,,,
2021-07-30,749.7,753.33,736.26,737.38,322200,746.284,,,49.394,2.396,1.784,0.612,,,
2021-08-02,749.98,764.81,748.58,764.81,341700,750.538,,,63.141,4.135,2.254,1.881,,,
2021-08-03,758.65,758.65,748.3,752.78,263700,751.098,,,55.961,4.491,2.701,1.789,,,
2021-08-04,755.01,757.81,740.74,740.74,392700,749.586,,,49.851,3.758,2.913,0.845,,,
2021-08-05,739.06,742.98,737.1,738.78,249000,746.898,741.709,,48.915,2.984,2.927,0.057,741.709,765.604,717.814
2021-08-06,739.34,739.62,729.27,731.51,418500,745.724,741.625,,45.502,1.764,2.694,-0.93,741.625,765.658,717.592
2021-08-10,745.5,754.73,729.83,738.78,1004400,740.518,742.002,,49.311,1.368,2.429,-1.061,742.002,765.581,718.424
2021-08-11,744.38,751.94,743.26,747.46,395100,739.454,743.01,,53.491,1.735,2.29,-0.555,743.01,765.648,720.372
2021-08-12,754.45,754.73,747.46,751.66,294600,741.638,743.374,,55.407,2.338,2.3,0.038,743.374,766.337,720.411
2021-08-13,754.17,759.49,752.5,759.49,321300,745.78,743.724,,58.814,3.408,2.521,0.886,743.724,767.47,719.977
2021-08-16,753.61,755.85,741.02,743.54,393600,748.186,743.43,,50.372,2.935,2.604,0.331,743.43,767.024,719.835
2021-08-17,755.01,755.29,746.34,746.34,327000,749.698,743.29,,51.683,2.754,2.634,0.12,743.29,766.775,719.804
2021-08-18,746.34,754.17,746.34,749.14,374700,750.034,743.332,,53.02,2.805,2.668,0.136,743.332,766.857,719.806
2021-08-19,741.3,745.78,738.22,738.5,286200,747.402,743.653,,47.628,1.963,2.527,-0.564,743.653,766.702,720.604
2021-08-20,735.98,739.06,729.83,732.35,441300,741.974,744.436,,44.792,0.791,2.18,-1.389,744.436,764.496,724.377
2021-08-23,736.82,741.86,736.26,736.54,368700,740.574,745.192,,47.103,0.198,1.784,-1.585,745.192,762.561,727.823
2021-08-24,738.22,746.34,732.63,742.98,447600,739.902,745.164,,50.53,0.245,1.476,-1.231,745.164,762.546,727.782
2021-08-25,741.02,751.94,741.02,746.62,272400,739.398,744.996,,52.407,0.57,1.295,-0.725,744.996,762.247,727.745
2021-08-26,748.02,750.82,739.9,739.9,271800,739.678,744.576,,48.731,0.281,1.092,-0.811,744.576,761.897,727.255
2021-08-27,746.06,748.3,741.3,745.5,366300,742.308,744.24,,51.767,0.499,0.973,-0.475,744.24,761.193,727.287
2021-08-30,753.61,757.81,748.3,757.53,392100,746.506,745.248,,57.579,1.623,1.103,0.52,745.248,762.866,727.629
2021-08-31,750.82,763.13,749.14,757.25,463200,749.36,744.87,,57.406,2.463,1.375,1.088,744.87,760.981,728.758
2021-09-01,766.77,776.56,764.25,776.56,603900,755.348,746.058,,65.19,4.634,2.027,2.607,746.058,767.316,724.801
2021-09-02,765.37,767.89,758.09,763.13,459300,759.994,747.178,,57.341,5.21,2.664,2.546,747.178,769.583,724.773
2021-09-03,764.53,784.68,764.53,782.16,864600,767.326,749.347,,63.962,7.12,3.555,3.565,749.347,776.272,722.422
2021-09-06,796.15,800.35,783.84,786.36,466500,773.092,752.089,,65.245,8.871,4.618,4.253,752.089,782.334,721.845
2021-09-07,796.15,812.38,795.87,809.3,658500,783.502,755.616,,71.26,11.971,6.089,5.883,755.616,794.528,716.703
2021-09-08,803.99,812.38,801.19,809.86,627900,790.162,758.736,,71.39,14.309,7.733,6.576,758.736,804.328,713.143
2021-09-09,801.47,812.38,798.11,810.42,403500,799.62,761.674,,71.529,16.021,9.39,6.631,761.674,812.606,710.741
2021-09-10,810.14,818.26,810.14,814.34,640800,806.056,764.416,,72.534,17.494,11.011,6.483,764.416,820.5,708.332
2021-09-13,814.9,819.94,810.42,819.94,397500,812.772,768.236,,73.948,18.894,12.588,6.307,768.236,828.579,707.893
2021-09-14,816.58,825.25,811.54,823.58,473700,815.628,772.098,,74.855,20.067,14.084,5.983,772.098,836.304,707.892
2021-09-15,812.66,814.62,800.35,802.87,477900,814.23,774.784,,61.699,19.105,15.088,4.017,774.784,839.44,710.129
2021-09-16,810.7,813.22,800.07,805.11,558300,813.168,778.115,,62.467,18.312,15.733,2.579,778.115,841.755,714.475
2021-09-17,796.43,803.15,786.64,796.43,1013700,809.586,781.319,757.987,57.641,16.79,15.944,0.846,781.319,841.623,721.015
2021-09-21,782.44,788.87,772.92,774.04,896100,800.406,783.194,758.804,47.457,13.619,15.479,-1.86,783.194,839.858,726.53
2021-09-22,770.41,770.41,759.49,759.77,710700,787.644,784.034,759.374,42.325,9.842,14.352,-4.51,784.034,838.649,729.418
2021-09-24,773.76,776.0,767.05,772.36,1038300,781.542,785.32,760.275,47.699,7.775,13.036,-5.261,785.32,837.377,733.264
2021-09-27,778.24,778.24,771.25,772.08,948600,774.936,786.93,760.829,47.593,6.044,11.638,-5.594,786.93,834.904,738.955
2021-09-28,774.6,774.6,755.85,766.49,1409700,768.948,787.979,761.109,45.418,4.174,10.145,-5.971,787.979,832.963,742.995
2021-09-29,755.41,755.7,740.08,748.31,843900,763.802,787.518,761.087,39.153,1.21,8.358,-7.148,787.518,833.98,741.056
2021-09-30,746.61,750.3,736.95,737.24,609900,759.296,786.517,760.849,35.905,-2.008,6.285,-8.293,786.517,836.456,736.579
2021-10-01,734.11,734.11,718.49,721.05,678900,749.034,783.742,760.304,31.756,-5.799,3.868,-9.667,783.742,841.559,725.925
2021-10-04,728.43,731.56,716.51,717.93,478800,738.204,781.482,760.021,31.012,-8.951,1.304,-10.255,781.482,845.854,717.11
2021-10-05,711.39,714.52,705.15,706.57,570300,726.22,777.703,759.819,28.404,-12.225,-1.402,-10.824,777.703,850.262,705.143
2021-10-06,710.26,723.89,710.26,718.21,613500,720.2,774.295,759.755,34.484,-13.723,-3.866,-9.857,774.295,851.401,697.189
2021-10-07,714.52,716.51,707.7,712.25,552900,715.202,769.442,759.129,32.942,-15.215,-6.136,-9.079,769.442,849.434,689.451
2021-10-08,724.17,727.58,714.52,717.07,608700,714.406,764.803,758.471,35.456,-15.826,-8.074,-7.752,764.803,845.683,683.923
2021-10-11,719.91,727.01,717.64,726.73,498000,716.166,760.618,758.039,40.289,-15.354,-9.53,-5.824,760.618,840.211,681.026
2021-10-12,724.17,729.57,724.17,728.72,501000,720.596,756.338,757.569,41.265,-14.65,-10.554,-4.096,756.338,832.917,679.758
2021-10-13,729.0,730.99,724.17,725.59,404100,722.072,751.62,757.333,40.154,-14.182,-11.279,-2.902,751.62,823.161,680.079
2021-10-14,724.17,728.43,721.05,727.01,486900,725.024,746.792,756.577,40.931,-13.54,-11.731,-1.808,746.792,810.488,683.095
2021-10-15,734.4,742.92,734.11,741.21,327900,729.852,743.708,756.346,48.179,-11.75,-11.735,-0.015,743.708,801.689,685.728
2021-10-18,745.47,750.02,739.79,748.31,365400,734.168,740.868,756.497,51.391,-9.647,-11.317,1.671,740.868,791.253,690.484
2021-10-19,750.3,750.3,745.19,748.31,273600,738.086,738.462,756.688,51.391,-7.89,-10.632,2.742,738.462,781.775,695.15
2021-10-20,751.44,753.99,738.37,738.66,355200,740.7,736.694,756.831,46.817,-7.193,-9.944,2.751,736.694,776.647,696.74
2021-10-21,738.66,745.47,734.68,734.68,329400,742.234,735.439,756.749,45.037,-6.882,-9.332,2.45,735.439,773.889,696.989
2021-10-22,728.72,730.7,720.2,729.0,467400,739.792,733.271,756.38,42.55,-7.013,-8.868,1.855,733.271,767.627,698.915
2021-10-25,732.69,743.48,731.84,737.24,564300,737.578,731.529,756.091,47.112,-6.379,-8.37,1.991,731.529,760.749,702.309
2021-10-26,741.78,750.87,740.08,750.02,504000,737.92,730.706,755.902,53.306,-4.79,-7.654,2.864,730.706,756.505,704.906
2021-10-27,750.02,752.29,741.78,743.2,466800,738.828,730.45,755.895,49.945,-4.034,-6.93,2.896,730.45,755.609,705.291
2021-10-28,734.68,738.37,722.47,723.89,2603700,736.67,729.782,755.446,41.89,-4.937,-6.532,1.595,729.782,754.891,704.674
2021-10-29,723.32,735.25,719.06,734.11,445800,737.692,730.435,755.146,46.782,-4.772,-6.18,1.407,730.435,755.266,705.605
2021-11-01,746.89,752.0,740.64,752.0,527400,740.644,732.139,755.416,54.071,-3.162,-5.576,2.414,732.139,758.01,706.268
2021-11-02,748.88,752.29,739.22,739.22,383400,738.484,733.772,755.553,48.916,-2.884,-5.038,2.154,733.772,756.815,710.728
2021-11-04,746.32,746.89,739.79,746.32,499200,739.108,735.177,755.749,51.673,-2.066,-4.443,2.377,735.177,757.646,712.708
2021-11-05,741.21,744.34,737.24,738.37,380700,742.004,736.483,755.656,48.516,-2.037,-3.962,1.925,736.483,756.21,716.756
2021-11-08,739.22,741.78,731.56,738.94,450300,742.97,737.576,755.503,48.758,-1.945,-3.559,1.614,737.576,755.071,720.082
2021-11-09,742.35,744.05,723.32,724.46,855300,737.462,737.463,755.194,43.209,-3.006,-3.448,0.442,737.463,755.28,719.646
2021-11-10,727.58,728.72,721.62,727.01,360000,735.02,737.377,754.824,44.409,-3.599,-3.478,-0.121,737.377,755.387,719.368
2021-11-11,727.01,734.68,723.89,724.17,300000,730.59,737.306,754.157,43.311,-4.25,-3.633,-0.617,737.306,755.521,719.092
2021-11-12,726.16,735.82,726.16,734.68,306300,729.852,737.69,753.706,48.394,-3.873,-3.681,-0.192,737.69,755.305,720.075
2021-11-15,738.09,738.37,729.0,729.0,261900,727.864,737.08,752.754,45.994,-3.986,-3.742,-0.244,737.08,755.024,719.135
2021-11-16,729.85,730.14,724.17,725.31,210600,728.034,735.93,751.998,44.451,-4.324,-3.858,-0.466,735.93,753.792,718.067
2021-11-17,724.17,727.3,721.33,724.74,444600,727.58,734.751,750.85,44.205,-4.585,-4.004,-0.581,734.751,752.281,717.221
2021-11-18,723.61,726.73,720.77,723.61,438000,727.468,733.998,749.595,43.687,-4.827,-4.168,-0.659,733.998,752.104,715.893
2021-11-19,724.17,735.82,723.89,734.68,342300,727.468,733.998,748.102,49.877,-4.079,-4.15,0.071,733.998,752.104,715.893
2021-11-22,726.73,729.28,723.61,727.01,261600,727.07,733.899,746.445,46.097,-4.058,-4.132,0.074,733.899,752.142,715.656
2021-11-24,733.26,735.82,724.17,726.16,392700,727.24,733.345,744.76,45.683,-4.063,-4.118,0.055,733.345,751.832,714.858
2021-11-25,724.17,732.41,723.61,731.84,267900,728.66,732.436,743.11,48.975,-3.568,-4.008,0.44,732.436,749.176,715.696
2021-11-26,730.7,730.7,716.22,718.49,373500,727.636,731.2,741.081,42.461,-4.204,-4.047,-0.157,731.2,748.24,714.161
2021-11-29,709.97,711.11,694.64,694.64,513900,719.628,729.738,738.502,33.809,-6.557,-4.549,-2.008,729.738,753.222,706.254
2021-11-30,704.01,712.25,688.96,689.24,795300,712.074,727.494,736.23,32.209,-8.757,-5.391,-3.366,727.494,757.017,697.972
2021-12-01,689.53,702.59,689.53,698.33,410400,706.508,724.811,734.094,37.566,-9.655,-6.244,-3.412,724.811,754.709,694.913
2021-12-02,693.22,708.55,691.23,703.73,424200,700.886,723.036,732.24,40.571,-9.819,-6.959,-2.86,723.036,753.54,692.533
2021-12-03,708.27,721.05,705.15,720.77,356700,701.342,721.759,731.175,48.923,-8.475,-7.262,-1.213,721.759,750.229,693.289
2021-12-06,730.14,734.68,727.87,730.71,520500,708.556,721.376,730.593,53.067,-6.533,-7.116,0.583,721.376,749.102,693.65
2021-12-07,734.96,758.25,730.14,757.68,593100,722.244,722.313,730.3,62.061,-2.786,-6.25,3.464,722.313,753.579,691.047
2021-12-08,761.09,763.36,749.73,751.44,419700,732.866,723.662,729.887,59.233,-0.316,-5.063,4.748,723.662,757.537,689.787
2021-12-09,750.02,757.68,746.89,748.6,237000,741.84,724.742,729.529,57.939,1.397,-3.771,5.168,724.742,760.395,689.088
2021-12-10,751.44,754.56,744.9,747.46,256500,747.178,725.906,729.512,57.397,2.631,-2.491,5.122,725.906,762.974,688.838
2021-12-13,745.47,746.89,734.4,736.38,337800,748.312,725.991,729.495,52.277,2.685,-1.456,4.14,725.991,763.152,688.83
2021-12-14,742.35,749.45,737.52,740.93,462900,744.962,726.588,729.893,54.088,3.059,-0.553,3.612,726.588,764.33,688.845
2021-12-15,739.51,740.36,727.3,729.0,697200,740.474,726.772,730.114,48.853,2.366,0.031,2.335,726.772,764.524,689.02
2021-12-16,734.11,737.52,729.28,736.95,391800,738.144,727.382,730.722,52.175,2.43,0.511,1.919,727.382,765.391,689.374
2021-12-17,736.95,741.78,718.21,729.28,1338000,734.508,727.666,730.943,48.877,1.84,0.777,1.064,727.666,765.64,689.692
2021-12-20,716.79,724.46,712.81,720.77,280800,731.386,726.97,731.113,45.444,0.679,0.757,-0.078,726.97,764.913,689.028
2021-12-21,729.57,730.14,720.48,723.04,286500,727.808,726.772,731.233,46.523,-0.058,0.594,-0.652,726.772,764.755,688.789
2021-12-22,723.61,723.61,714.23,716.22,232800,725.252,726.275,731.023,43.725,-1.179,0.239,-1.418,726.275,764.551,687.999
2021-12-23,719.63,720.48,714.23,718.78,165000,721.618,725.622,730.824,45.061,-1.839,-0.176,-1.663,725.622,763.944,687.3
2021-12-24,717.07,720.2,712.53,713.67,154500,718.496,725.381,730.585,42.874,-2.743,-0.69,-2.053,725.381,763.952,686.81
2021-12-27,713.95,715.09,706.85,711.96,242400,716.734,726.247,730.284,42.137,-3.556,-1.263,-2.293,726.247,762.627,689.867
2021-12-28,719.91,725.88,717.07,723.61,499800,716.848,727.966,729.932,48.618,-3.224,-1.655,-1.569,727.966,759.969,695.962
2021-12-29,723.04,732.41,721.62,732.41,287700,720.086,729.67,729.614,52.908,-2.225,-1.769,-0.456,729.67,758.501,700.838
2021-12-30,728.15,730.99,722.47,723.32,234900,720.994,730.649,729.115,48.411,-2.141,-1.843,-0.298,730.649,756.994,704.304
2022-01-04,725.03,732.41,715.94,731.27,351600,724.514,731.174,728.967,52.235,-1.418,-1.758,0.341,731.174,757.105,705.243
2022-01-05,733.26,744.05,729.85,743.2,327000,730.762,731.798,729.137,57.345,0.117,-1.383,1.5,731.798,758.278,705.319
2022-01-06,740.08,746.32,732.69,732.98,394200,732.636,730.564,729.217,52.194,0.503,-1.006,1.509,730.564,754.101,707.026
2022-01-07,733.26,743.48,730.42,743.48,404700,734.85,730.166,729.342,56.515,1.637,-0.477,2.115,730.166,752.453,707.878
2022-01-11,748.31,753.99,740.36,742.63,425100,738.712,729.867,729.194,56.073,2.44,0.106,2.333,729.867,751.257,708.477
