Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,197.88,197.98,194.35,194.56,248000,,,,,0.0,0.0,0.0,,,
2021-09-08,193.86,195.96,193.41,195.86,260900,,,,,0.104,0.021,0.083,,,
2021-09-09,194.98,195.62,191.7,193.23,227100,,,,,-0.026,0.011,-0.037,,,
2021-09-10,194.71,194.71,191.16,191.77,267700,,,,,-0.244,-0.04,-0.204,,,
2021-09-13,193.34,195.6,189.53,192.27,251500,193.538,,,,-0.372,-0.106,-0.266,,,
2021-09-14,192.27,192.73,188.35,189.51,224000,192.528,,,,-0.688,-0.222,-0.466,,,
2021-09-15,189.4,193.84,188.7,193.35,319500,192.026,,,,-0.622,-0.302,-0.319,,,
2021-09-16,193.34,193.65,191.84,192.49,176700,191.878,,,,-0.631,-0.368,-0.263,,,
2021-09-17,186.55,189.7,186.3,187.35,837200,190.994,,,,-1.041,-0.503,-0.539,,,
2021-09-20,184.51,186.36,183.32,185.83,478200,189.706,,,,-1.472,-0.697,-0.776,,,
2021-09-21,186.61,186.61,180.91,184.19,594300,188.642,,,,-1.924,-0.942,-0.982,,,
2021-09-22,186.58,187.85,184.87,185.96,541600,187.164,,,,-2.114,-1.177,-0.938,,,
2021-09-23,186.7,190.4,186.11,188.9,579000,186.446,,,,-2.005,-1.342,-0.663,,,
2021-09-24,188.01,189.23,187.43,188.21,246500,186.618,,,,-1.952,-1.464,-0.488,,,
2021-09-27,188.49,191.78,188.49,190.23,428000,187.498,,,47.242,-1.727,-1.517,-0.21,,,
2021-09-28,190.93,190.93,187.77,188.72,293200,188.404,,,43.461,-1.651,-1.544,-0.107,,,
2021-09-29,189.42,190.19,186.47,188.63,563700,188.938,,,43.239,-1.58,-1.551,-0.029,,,
2021-09-30,189.3,189.89,183.23,183.27,735000,187.812,,,32.563,-1.934,-1.627,-0.307,,,
2021-10-01,184.63,184.96,180.09,183.68,542900,186.906,,,33.907,-2.157,-1.733,-0.423,,,
2021-10-04,182.71,188.44,182.66,187.26,920600,186.312,189.264,,44.34,-2.021,-1.791,-0.23,189.264,196.603,181.924
2021-10-05,187.26,191.85,186.0,189.17,315800,186.402,188.994,,48.969,-1.739,-1.78,0.041,188.994,195.898,182.09
2021-10-06,188.06,190.08,185.92,189.55,362900,186.586,188.678,,49.862,-1.468,-1.718,0.25,188.678,194.793,182.564
2021-10-07,191.49,193.26,189.26,189.59,360400,187.85,188.496,,49.961,-1.236,-1.622,0.386,188.496,194.246,182.747
2021-10-08,189.81,190.72,187.67,189.04,327100,188.922,188.36,,48.538,-1.084,-1.514,0.43,188.36,193.908,182.812
2021-10-11,189.38,190.67,187.15,187.41,238700,188.952,188.117,,44.492,-1.083,-1.428,0.345,188.117,193.362,182.872
2021-10-12,187.84,189.54,187.09,188.22,224300,188.762,188.052,,46.862,-1.004,-1.343,0.339,188.052,193.257,182.848
2021-10-13,188.74,189.31,185.28,186.93,305000,188.238,187.731,,43.665,-1.035,-1.281,0.247,187.731,192.315,183.148
2021-10-14,188.3,192.2,187.99,192.04,292800,188.728,187.709,,56.366,-0.639,-1.153,0.514,187.709,192.197,183.221
2021-10-15,193.83,194.24,192.19,192.23,276700,189.366,187.953,,56.757,-0.306,-0.984,0.677,187.953,192.869,183.037
2021-10-18,190.96,195.66,190.14,195.24,310300,190.932,188.424,,62.484,0.198,-0.747,0.945,188.424,194.209,182.638
2021-10-19,196.62,197.7,194.32,197.6,345800,192.808,189.094,,66.257,0.779,-0.442,1.221,189.094,195.842,182.346
2021-10-20,197.92,200.87,196.5,199.99,538700,195.42,189.796,,69.592,1.416,-0.071,1.486,189.796,197.943,181.648
2021-10-21,196.95,199.78,185.34,186.39,997000,194.29,189.67,,43.34,0.814,0.106,0.707,189.67,197.952,181.388
2021-10-22,188.2,190.06,184.02,184.57,701900,192.758,189.488,,41.105,0.187,0.122,0.065,189.488,198.06,180.916
2021-10-25,184.19,185.84,181.35,184.33,563700,190.576,189.193,,40.806,-0.324,0.033,-0.357,189.193,198.058,180.328
2021-10-26,185.06,185.3,180.28,180.35,544300,187.126,188.775,,36.117,-1.039,-0.181,-0.858,188.775,198.484,179.065
2021-10-27,180.02,180.25,176.5,177.2,541900,182.568,188.203,,32.896,-1.839,-0.513,-1.326,188.203,199.208,177.198
2021-10-28,177.2,181.6,177.2,180.51,370400,181.392,188.065,,39.048,-2.18,-0.846,-1.334,188.065,199.394,176.736
2021-10-29,180.25,181.58,177.27,178.25,343600,180.128,187.794,,36.582,-2.603,-1.198,-1.405,187.794,199.805,175.782
2021-11-01,178.85,180.37,178.53,179.61,231200,179.184,187.411,,39.076,-2.796,-1.517,-1.279,187.411,199.969,174.853
2021-11-02,179.8,179.92,176.36,179.87,469400,179.088,186.946,,39.565,-2.895,-1.793,-1.102,186.946,199.912,173.98
2021-11-03,179.36,185.14,179.14,185.09,284900,180.666,186.723,,48.506,-2.523,-1.939,-0.584,186.723,199.654,173.792
2021-11-04,185.06,185.59,182.31,183.84,232700,181.332,186.436,,46.723,-2.302,-2.011,-0.291,186.436,199.353,173.518
2021-11-05,186.94,191.72,183.93,185.95,554700,182.872,186.281,,50.06,-1.935,-1.996,0.061,186.281,199.141,173.421
2021-11-08,187.32,188.49,186.76,187.79,273900,184.508,186.3,,52.834,-1.478,-1.893,0.414,186.3,199.169,173.431
2021-11-09,187.14,188.7,186.78,188.44,323200,186.222,186.311,,53.81,-1.052,-1.724,0.673,186.311,199.187,173.435
2021-11-10,188.22,191.62,188.09,191.28,451600,187.46,186.528,,57.908,-0.479,-1.475,0.996,186.528,199.594,173.463
2021-11-11,191.27,193.58,190.64,193.05,366700,189.302,186.579,,60.274,0.116,-1.157,1.273,186.579,199.742,173.416
2021-11-12,193.84,195.19,192.63,194.06,453600,190.924,186.67,,61.6,0.662,-0.793,1.455,186.67,200.023,173.318
2021-11-15,194.48,195.22,192.77,194.43,449000,192.252,186.63,188.346,62.1,1.111,-0.412,1.524,186.63,199.877,173.383
2021-11-16,195.19,197.05,194.64,196.17,436500,193.798,186.558,188.378,64.441,1.59,-0.012,1.602,186.558,199.57,173.547
2021-11-17,196.03,196.55,190.23,190.84,552800,193.71,186.101,188.278,53.532,1.521,0.295,1.226,186.101,197.689,174.513
2021-11-18,191.6,191.75,188.99,190.48,603900,193.196,186.306,188.223,52.881,1.421,0.52,0.901,186.306,198.058,174.553
2021-11-19,190.45,193.05,189.58,190.39,251700,192.462,186.596,188.195,52.708,1.32,0.68,0.64,186.596,198.456,174.737
2021-11-22,191.31,193.78,190.91,191.44,307800,191.864,186.952,188.178,54.571,1.309,0.806,0.503,186.952,198.951,174.953
2021-11-23,191.49,192.12,188.36,191.67,317200,190.964,187.518,188.222,54.99,1.304,0.905,0.399,187.518,199.271,175.765
2021-11-24,191.45,191.59,188.87,190.19,297600,190.834,188.168,188.158,51.691,1.167,0.958,0.209,188.168,198.912,177.423
2021-11-26,185.52,187.45,183.63,186.55,242800,190.048,188.469,188.04,44.605,0.756,0.917,-0.161,188.469,198.632,178.307
2021-11-29,188.15,188.58,185.03,187.89,300100,189.548,188.951,188.05,47.461,0.532,0.84,-0.308,188.951,197.917,179.986
2021-11-30,185.34,185.64,181.28,181.79,607300,187.618,189.06,187.97,37.887,-0.136,0.645,-0.781,189.06,197.59,180.531
2021-12-01,184.74,186.54,178.94,179.01,367000,185.086,189.017,187.866,34.474,-0.879,0.34,-1.219,189.017,197.749,180.286
2021-12-02,180.55,186.46,179.57,185.46,271500,184.14,189.036,187.856,46.513,-0.937,0.085,-1.022,189.036,197.734,180.338
2021-12-03,186.03,187.12,184.59,186.39,211900,184.108,189.164,187.806,47.997,-0.898,-0.112,-0.786,189.164,197.612,180.715
2021-12-06,188.9,189.4,185.36,185.61,347000,183.652,189.146,187.754,46.824,-0.919,-0.273,-0.646,189.146,197.623,180.67
2021-12-07,186.75,189.94,186.47,189.17,267100,185.128,189.216,187.733,52.527,-0.641,-0.347,-0.294,189.216,197.668,180.763
2021-12-08,189.81,189.92,187.85,189.55,413200,187.236,189.271,187.749,53.105,-0.385,-0.354,-0.031,189.271,197.717,180.825
2021-12-09,188.44,190.41,187.0,189.22,390700,187.988,189.168,187.761,52.507,-0.207,-0.325,0.118,189.168,197.561,180.775
2021-12-10,190.34,192.73,189.26,191.98,296500,189.106,189.114,187.935,56.881,0.155,-0.229,0.384,189.114,197.416,180.813
2021-12-13,192.23,192.5,188.1,188.21,335900,189.626,188.822,188.026,50.094,0.136,-0.156,0.292,188.822,196.796,180.848
2021-12-14,187.83,189.6,185.36,187.95,442000,189.382,188.498,188.04,49.654,0.099,-0.105,0.204,188.498,196.026,180.97
