Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,12.59,12.64,12.5,12.56,5872300,,,,,0.0,0.0,0.0,,,
2021-07-13,12.49,12.51,11.88,11.95,15287300,,,,,-0.049,-0.01,-0.039,,,
2021-07-14,12.06,12.35,11.99,12.16,10422500,,,,,-0.069,-0.022,-0.048,,,
2021-07-15,12.06,12.28,12.04,12.22,12683100,,,,,-0.08,-0.033,-0.047,,,
2021-07-16,12.34,12.36,12.0,12.03,9645700,12.184,,,,-0.103,-0.047,-0.056,,,
2021-07-19,11.77,11.93,11.7,11.87,13289600,12.046,,,,-0.132,-0.064,-0.068,,,
2021-07-20,11.89,12.16,11.87,12.13,9144700,12.082,,,,-0.133,-0.078,-0.055,,,
2021-07-21,12.22,12.38,12.12,12.35,12163400,12.12,,,,-0.114,-0.085,-0.029,,,
2021-07-22,12.31,12.34,12.09,12.17,9795400,12.11,,,,-0.113,-0.091,-0.022,,,
2021-07-23,12.21,12.29,12.14,12.24,6787300,12.152,,,,-0.105,-0.094,-0.011,,,
2021-07-26,12.45,12.74,12.45,12.53,11046900,12.284,,,,-0.074,-0.09,0.015,,,
2021-07-27,12.36,12.5,12.22,12.45,6485200,12.348,,,,-0.056,-0.083,0.027,,,
2021-07-28,12.59,12.63,12.33,12.55,6465900,12.388,,,,-0.033,-0.073,0.04,,,
2021-07-29,12.7,12.75,12.56,12.63,6440900,12.48,,,,-0.008,-0.06,0.052,,,
2021-07-30,12.54,12.65,12.5,12.59,8153700,12.55,,,56.51,0.008,-0.046,0.055,,,
2021-08-02,12.67,12.91,12.57,12.58,7937000,12.56,,,56.089,0.02,-0.033,0.053,,,
2021-08-03,12.66,12.92,12.44,12.89,5425500,12.648,,,64.825,0.054,-0.016,0.07,,,
2021-08-04,12.76,12.86,12.63,12.73,10097200,12.684,,,58.371,0.067,0.001,0.066,,,
2021-08-05,12.83,12.88,12.71,12.75,4851100,12.708,,,58.921,0.078,0.016,0.062,,,
2021-08-06,12.84,13.01,12.82,12.91,3664000,12.772,12.414,,63.123,0.099,0.033,0.066,12.414,13.027,11.802
2021-08-09,12.9,12.9,12.72,12.78,4391000,12.812,12.426,,57.938,0.103,0.047,0.056,12.426,13.056,11.795
2021-08-10,12.76,12.88,12.7,12.87,6880000,12.808,12.472,,60.365,0.113,0.06,0.053,12.472,13.09,11.853
