Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1900.84,1916.77,1891.63,1907.55,113000,,,,,0.0,0.0,0.0,,,
2021-07-08,1910.06,1929.34,1907.55,1915.93,190400,,,,,0.668,0.134,0.535,,,
2021-07-09,1906.71,1931.85,1889.11,1924.31,133600,,,,,1.853,0.478,1.376,,,
2021-07-12,1962.86,1984.66,1952.81,1980.46,82700,,,,,7.239,1.83,5.409,,,
2021-07-13,1998.9,2018.18,1994.71,2013.99,92700,1948.448,,,,14.052,4.274,9.777,,,
2021-07-14,2011.48,2048.35,2011.48,2033.27,73600,1973.592,,,,20.767,7.573,13.194,,,
2021-07-15,2051.7,2055.9,2000.58,2003.93,77400,1991.192,,,,23.451,10.748,12.702,,,
2021-07-16,1993.04,2000.58,1984.66,1989.68,41300,2004.266,,,,24.149,13.428,10.721,,,
2021-07-19,1987.17,1991.36,1954.48,1957.84,78600,1999.742,,,,21.882,15.119,6.763,,,
2021-07-20,1946.94,1947.78,1929.34,1946.1,82400,1986.164,,,,18.919,15.879,3.04,,,
2021-07-21,1983.82,1992.2,1963.7,1973.76,39200,1974.262,,,,18.589,16.421,2.168,,,
2021-07-26,1998.9,2007.28,1956.16,1968.73,42500,1967.222,,,,17.717,16.68,1.037,,,
2021-07-27,1982.98,1985.49,1967.89,1977.11,40400,1964.708,,,,17.501,16.844,0.656,,,
2021-07-28,1973.76,1985.49,1965.38,1974.6,31400,1968.06,,,,16.932,16.862,0.07,,,
2021-07-29,1993.87,1993.87,1966.22,1977.95,30400,1974.43,,,59.769,16.56,16.801,-0.242,,,
2021-07-30,1973.76,1980.47,1938.56,1944.43,46000,1968.564,,,48.055,13.406,16.122,-2.716,,,
2021-08-02,1985.49,2007.28,1971.25,1998.9,56300,1974.598,,,61.321,15.127,15.923,-0.796,,,
2021-08-03,1993.88,2005.61,1985.49,1988.85,37100,1976.946,,,58.36,15.502,15.839,-0.337,,,
2021-08-04,2001.42,2003.09,1977.11,1980.46,33500,1978.118,,,55.931,14.949,15.661,-0.712,,,
2021-08-05,1972.08,1993.04,1966.22,1967.05,31700,1975.938,1971.245,,52.193,13.276,15.184,-1.908,1971.245,2034.985,1907.505
2021-08-06,1967.89,2000.58,1967.89,1992.2,44700,1985.492,1975.477,,57.879,13.821,14.911,-1.091,1975.477,2032.273,1918.682
2021-08-10,2011.48,2024.05,1941.91,1958.67,110600,1977.446,1977.614,,49.437,11.415,14.212,-2.797,1977.614,2027.809,1927.42
2021-08-11,1969.57,1988.85,1945.26,1967.05,111500,1973.086,1979.751,,51.347,10.068,13.383,-3.315,1979.751,2023.633,1935.87
2021-08-12,1990.52,2015.67,1982.98,2005.61,81300,1978.116,1981.009,,59.018,11.975,13.102,-1.127,1981.009,2026.392,1935.626
2021-08-13,2005.61,2034.94,2005.61,2018.18,68600,1988.342,1981.219,,61.168,14.334,13.348,0.986,1981.219,2027.276,1935.161
2021-08-16,2023.21,2029.91,1995.55,2007.28,100400,1991.358,1979.919,,58.312,15.15,13.709,1.442,1979.919,2020.989,1938.849
2021-08-17,2029.08,2034.1,2019.02,2022.37,51600,2004.098,1980.841,,61.025,16.821,14.331,2.49,1980.841,2024.9,1936.782
2021-08-18,2048.35,2066.79,2048.35,2053.38,93000,2021.364,1984.026,,65.932,20.412,15.547,4.864,1984.026,2038.705,1929.347
2021-08-19,2047.51,2066.79,2047.51,2054.22,53900,2031.086,1988.845,,66.057,23.059,17.05,6.01,1988.845,2050.367,1927.323
