Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1175.51,1214.98,1166.95,1204.04,283000,,,,,0.0,0.0,0.0,,,
2021-07-08,1193.58,1199.28,1170.28,1173.6,381800,,,,,-2.428,-0.486,-1.943,,,
2021-07-09,1150.78,1172.18,1142.7,1166.47,383600,,,,,-4.872,-1.363,-3.509,,,
2021-07-12,1200.23,1218.78,1194.53,1217.83,455000,,,,,-2.634,-1.617,-1.017,,,
2021-07-13,1218.78,1222.58,1205.94,1210.7,185800,1194.528,,,,-1.419,-1.577,0.158,,,
2021-07-14,1200.71,1204.99,1190.25,1195.48,207400,1192.816,,,,-1.665,-1.595,-0.07,,,
2021-07-15,1181.69,1188.35,1160.29,1162.19,333800,1190.534,,,,-4.495,-2.175,-2.32,,,
2021-07-16,1153.16,1185.97,1148.4,1178.36,238000,1192.912,,,,-5.371,-2.814,-2.556,,,
2021-07-19,1156.49,1181.69,1148.88,1169.8,195400,1183.306,,,,-6.678,-3.587,-3.091,,,
2021-07-20,1162.67,1181.21,1161.72,1175.51,263400,1176.268,,,,-7.171,-4.304,-2.868,,,
2021-07-21,1190.72,1199.28,1176.93,1184.07,277600,1173.986,,,,-6.793,-4.802,-1.991,,,
2021-07-26,1214.5,1220.68,1203.09,1214.5,319800,1184.448,,,,-3.992,-4.64,0.648,,,
2021-07-27,1218.78,1219.73,1208.79,1212.6,176600,1191.296,,,,-1.903,-4.092,2.189,,,
2021-07-28,1196.91,1199.28,1181.21,1195.0,230800,1196.336,,,,-1.649,-3.604,1.955,,,
2021-07-29,1200.71,1215.45,1192.15,1215.45,181400,1204.324,,,56.399,0.2,-2.843,3.043,,,
2021-07-30,1201.66,1212.12,1190.72,1196.43,236400,1206.796,,,49.82,0.13,-2.248,2.378,,,
2021-08-02,1214.5,1240.18,1206.89,1234.0,533000,1210.696,,,59.797,3.07,-1.185,4.254,,,
2021-08-03,1215.45,1229.24,1204.04,1215.45,254800,1211.266,,,54.079,3.858,-0.176,4.035,,,
2021-08-04,1211.17,1217.35,1195.95,1202.61,248800,1212.788,,,50.482,3.408,0.541,2.867,,,
2021-08-05,1197.38,1208.79,1183.59,1205.47,272200,1210.792,1196.478,,51.259,3.245,1.082,2.163,1196.478,1236.956,1156.0
2021-08-06,1210.22,1224.96,1206.89,1217.83,279200,1215.072,1197.168,,54.58,4.066,1.678,2.387,1197.168,1238.645,1155.69
2021-08-10,1179.31,1188.35,1141.74,1166.47,763600,1201.566,1196.811,,41.828,0.565,1.456,-0.89,1196.811,1239.253,1154.369
2021-08-11,1157.91,1164.57,1070.42,1081.83,1360000,1174.842,1192.579,,29.568,-8.935,-0.622,-8.313,1192.579,1258.271,1126.887
2021-08-12,1094.19,1109.41,1071.84,1106.08,836400,1155.536,1186.992,,35.409,-14.343,-3.366,-10.976,1186.992,1261.991,1111.992
2021-08-13,1128.91,1157.91,1128.91,1150.3,580000,1144.502,1183.972,,44.456,-14.888,-5.671,-9.217,1183.972,1259.811,1108.132
2021-08-16,1163.62,1174.56,1141.27,1158.86,509400,1132.708,1182.14,,46.032,-14.463,-7.429,-7.034,1182.14,1258.576,1105.705
2021-08-17,1164.09,1195.0,1142.7,1187.87,812400,1136.988,1183.424,,51.095,-11.651,-8.273,-3.377,1183.424,1259.309,1107.54
2021-08-18,1174.56,1207.37,1170.28,1207.37,419200,1162.096,1184.875,,54.205,-7.759,-8.171,0.411,1184.875,1261.458,1108.292
2021-08-19,1197.38,1247.79,1195.95,1236.85,705800,1188.25,1188.228,,58.502,-2.27,-6.991,4.72,1188.228,1267.842,1108.613
2021-08-20,1242.08,1265.86,1220.68,1230.19,577400,1204.228,1190.962,,57.197,1.525,-5.287,6.812,1190.962,1272.47,1109.453
2021-08-23,1247.31,1297.24,1240.18,1290.11,763800,1230.478,1196.264,,64.807,9.261,-2.378,11.639,1196.264,1288.918,1103.609
2021-08-24,1298.19,1375.23,1298.19,1365.72,1089800,1266.048,1203.824,,71.655,21.248,2.347,18.9,1203.824,1323.489,1084.16
2021-08-25,1341.94,1350.03,1314.84,1318.64,767600,1288.302,1209.126,,63.384,26.641,7.206,19.435,1209.126,1339.358,1078.895
2021-08-26,1298.19,1313.89,1283.93,1291.06,746800,1299.144,1213.929,,59.082,28.364,11.438,16.926,1213.929,1348.964,1078.895
2021-08-27,1312.93,1315.79,1286.78,1298.67,352200,1312.84,1218.09,,59.891,29.997,15.149,14.847,1218.09,1358.35,1077.831
