Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,19.61,19.65,19.38,19.51,5941400,,,,,0.0,0.0,0.0,,,
2021-09-14,19.64,19.73,19.37,19.47,4703200,,,,,-0.003,-0.001,-0.003,,,
2021-09-15,19.43,19.76,19.34,19.7,4909500,,,,,0.013,0.002,0.011,,,
2021-09-16,19.74,19.91,19.62,19.84,5230700,,,,,0.036,0.009,0.027,,,
2021-09-17,20.04,20.31,20.01,20.1,10357800,19.724,,,,0.075,0.022,0.053,,,
2021-09-20,19.78,19.96,19.23,19.55,5734000,19.732,,,,0.06,0.03,0.031,,,
2021-09-21,19.67,19.74,19.49,19.55,4272000,19.748,,,,0.049,0.033,0.015,,,
2021-09-22,19.64,19.75,19.3,19.34,3426600,19.676,,,,0.022,0.031,-0.009,,,
2021-09-23,19.47,19.66,19.18,19.24,3411200,19.556,,,,-0.007,0.023,-0.031,,,
2021-09-24,19.24,19.36,19.1,19.16,5970300,19.368,,,,-0.036,0.011,-0.048,,,
2021-09-27,19.09,19.56,19.07,19.16,3741900,19.29,,,,-0.059,-0.003,-0.056,,,
2021-09-28,19.22,19.39,18.82,18.84,5135500,19.148,,,,-0.101,-0.022,-0.079,,,
2021-09-29,18.9,18.93,18.66,18.75,3551000,19.03,,,,-0.14,-0.046,-0.095,,,
2021-09-30,18.79,18.82,18.47,18.66,5642000,18.914,,,,-0.177,-0.072,-0.105,,,
2021-10-01,18.83,18.97,18.56,18.71,4779600,18.824,,,25.618,-0.199,-0.098,-0.102,,,
2021-10-04,18.64,18.8,18.53,18.66,4485700,18.724,,,24.592,-0.219,-0.122,-0.097,,,
2021-10-05,18.74,19.16,18.55,19.11,5162200,18.778,,,45.689,-0.195,-0.136,-0.059,,,
2021-10-06,18.93,19.16,18.66,19.14,4515300,18.856,,,46.758,-0.172,-0.144,-0.029,,,
2021-10-07,19.21,19.89,19.15,19.69,10589200,19.062,,,61.663,-0.109,-0.137,0.028,,,
2021-10-08,19.65,19.99,19.55,19.67,9921100,19.254,19.292,,60.994,-0.059,-0.121,0.062,19.292,20.134,18.451
2021-10-11,19.63,19.77,19.48,19.61,7662500,19.444,19.298,,58.929,-0.024,-0.102,0.077,19.298,20.146,18.449
2021-10-12,19.63,19.78,19.53,19.63,6733400,19.548,19.306,,59.423,0.005,-0.081,0.085,19.306,20.164,18.447
2021-10-13,19.69,19.79,19.47,19.57,5890200,19.634,19.299,,57.204,0.023,-0.06,0.083,19.299,20.146,18.452
2021-10-14,19.72,19.87,19.55,19.84,3200600,19.664,19.299,,63.761,0.058,-0.036,0.094,19.299,20.146,18.452
2021-10-15,20.01,20.15,19.87,19.95,3537800,19.72,19.292,,66.044,0.094,-0.01,0.104,19.292,20.111,18.472
2021-10-18,19.69,19.8,19.45,19.49,3269100,19.696,19.288,,51.449,0.084,0.009,0.075,19.288,20.105,18.472
2021-10-19,19.65,19.85,19.55,19.74,3291600,19.718,19.298,,57.009,0.095,0.026,0.069,19.298,20.131,18.465
2021-10-20,19.76,20.5,19.76,20.45,6982600,19.894,19.354,,68.161,0.16,0.053,0.107,19.354,20.333,18.374
2021-10-21,20.36,20.46,20.05,20.26,4068600,19.978,19.404,,63.42,0.193,0.081,0.113,19.404,20.463,18.346
2021-10-22,20.38,20.54,20.27,20.37,3740200,20.062,19.465,,64.941,0.226,0.11,0.116,19.465,20.6,18.33
2021-10-25,20.33,20.64,20.3,20.57,3834200,20.278,19.536,,67.579,0.265,0.141,0.124,19.536,20.762,18.309
2021-10-26,20.72,21.0,20.57,20.73,6284900,20.476,19.63,,69.554,0.306,0.174,0.132,19.63,20.921,18.339
2021-10-27,20.77,21.17,20.71,20.97,5546200,20.58,19.741,,72.28,0.353,0.21,0.143,19.741,21.093,18.389
2021-10-28,21.05,21.49,20.81,20.9,5746400,20.708,19.853,,70.303,0.38,0.244,0.137,19.853,21.199,18.507
2021-10-29,20.78,20.89,20.37,20.54,5021400,20.742,19.944,,61.051,0.369,0.269,0.1,19.944,21.21,18.679
2021-11-01,20.59,21.01,20.5,20.86,3070500,20.8,20.054,,65.409,0.381,0.291,0.09,20.054,21.229,18.88
2021-11-02,20.86,20.96,20.66,20.86,4968700,20.826,20.142,,65.409,0.386,0.31,0.076,20.142,21.281,19.003
2021-11-03,20.9,21.0,20.54,20.8,5918100,20.792,20.225,,63.855,0.381,0.325,0.057,20.225,21.296,19.154
2021-11-04,21.25,21.33,20.32,20.65,5778400,20.742,20.273,,60.018,0.361,0.332,0.029,20.273,21.329,19.217
2021-11-05,20.75,20.87,20.5,20.55,6858600,20.744,20.317,,57.535,0.333,0.332,0.001,20.317,21.34,19.294
2021-11-08,20.56,20.64,19.54,19.66,7360300,20.504,20.32,,41.201,0.236,0.313,-0.077,20.32,21.335,19.304
