Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,54.99,55.3,53.09,53.69,3969100,,,,,0.0,0.0,0.0,,,
2021-09-14,53.99,54.0,52.56,53.24,2652900,,,,,-0.036,-0.007,-0.029,,,
2021-09-15,53.13,54.7,52.92,54.66,3058900,,,,,0.05,0.004,0.045,,,
2021-09-16,54.43,54.86,53.89,54.25,2961300,,,,,0.083,0.02,0.063,,,
2021-09-17,53.65,54.39,53.5,53.98,8807300,53.964,,,,0.087,0.034,0.054,,,
2021-09-20,52.82,53.22,52.05,52.68,2795100,53.762,,,,-0.014,0.024,-0.038,,,
2021-09-21,53.02,53.11,51.86,52.61,2089700,53.636,,,,-0.099,-0.001,-0.099,,,
2021-09-22,53.14,53.42,52.53,52.59,2314600,53.222,,,,-0.166,-0.034,-0.133,,,
2021-09-23,52.85,53.47,52.72,53.33,2461000,53.038,,,,-0.158,-0.059,-0.099,,,
2021-09-24,53.29,53.66,52.9,53.2,1516000,52.882,,,,-0.16,-0.079,-0.081,,,
2021-09-27,53.32,54.42,53.02,53.07,2819000,52.96,,,,-0.17,-0.097,-0.073,,,
2021-09-28,52.53,52.86,51.02,51.26,2336900,52.69,,,,-0.32,-0.142,-0.179,,,
2021-09-29,51.45,51.7,50.94,51.11,1972400,52.394,,,,-0.447,-0.203,-0.244,,,
2021-09-30,51.27,51.34,50.09,50.12,2892700,51.752,,,,-0.619,-0.286,-0.333,,,
2021-10-01,50.34,50.87,49.73,50.57,1209300,51.226,,,27.967,-0.712,-0.371,-0.34,,,
2021-10-04,50.67,51.06,50.25,50.45,1620600,50.702,,,27.312,-0.785,-0.454,-0.331,,,
2021-10-05,50.56,51.45,50.21,50.91,1613200,50.632,,,33.717,-0.798,-0.523,-0.275,,,
2021-10-06,50.15,51.01,49.76,50.87,3167400,50.584,,,33.441,-0.801,-0.578,-0.223,,,
2021-10-07,51.5,52.15,51.37,51.4,2244900,50.84,,,40.401,-0.753,-0.613,-0.139,,,
2021-10-08,51.11,51.46,50.41,50.69,1342700,50.864,52.234,,35.105,-0.763,-0.643,-0.12,52.234,55.09,49.378
2021-10-11,50.53,50.87,49.77,49.78,1379300,50.73,52.038,,29.727,-0.835,-0.681,-0.153,52.038,55.008,49.069
2021-10-12,49.89,50.29,49.43,49.6,1563300,50.468,51.857,,28.787,-0.896,-0.724,-0.171,51.857,54.959,48.754
2021-10-13,49.83,50.55,49.46,50.45,1651600,50.384,51.646,,38.648,-0.865,-0.753,-0.113,51.646,54.51,48.782
2021-10-14,50.89,52.0,50.6,51.97,1756700,50.498,51.532,,51.564,-0.711,-0.744,0.033,51.532,54.129,48.935
2021-10-15,52.36,52.77,52.17,52.2,1229900,50.8,51.443,,53.171,-0.563,-0.708,0.145,51.443,53.797,49.089
2021-10-18,51.76,52.77,51.6,52.61,1640300,51.366,51.439,,55.974,-0.408,-0.648,0.24,51.439,53.786,49.093
2021-10-19,53.05,53.59,52.99,53.26,1691800,52.098,51.472,,60.056,-0.23,-0.564,0.334,51.472,53.903,49.041
2021-10-20,53.45,53.76,53.16,53.25,1412800,52.658,51.505,,59.964,-0.089,-0.469,0.38,51.505,54.017,48.993
2021-10-21,52.75,54.02,52.75,53.8,2410100,53.024,51.528,,63.299,0.066,-0.362,0.429,51.528,54.12,48.937
2021-10-22,54.02,54.33,53.42,53.89,1050100,53.362,51.563,,63.83,0.195,-0.251,0.445,51.563,54.264,48.862
2021-10-25,53.73,54.72,53.54,54.23,1625900,53.686,51.621,,65.84,0.32,-0.137,0.457,51.621,54.502,48.74
2021-10-26,54.45,54.48,53.58,53.63,1348600,53.76,51.74,,59.55,0.367,-0.036,0.403,51.74,54.75,48.729
2021-10-27,53.56,54.13,52.87,52.91,1511100,53.692,51.829,,53.006,0.342,0.039,0.302,51.829,54.868,48.791
2021-10-28,52.94,54.02,52.59,54.01,1561900,53.734,52.024,,60.202,0.406,0.113,0.293,52.024,55.1,48.948
2021-10-29,53.7,54.16,53.19,53.45,2133800,53.646,52.168,,55.539,0.407,0.172,0.235,52.168,55.227,49.109
2021-11-01,53.61,54.48,53.57,54.17,1614000,53.634,52.354,,59.845,0.461,0.229,0.231,52.354,55.425,49.283
2021-11-02,54.18,55.92,53.69,55.9,2100200,54.088,52.604,,67.892,0.635,0.311,0.325,52.604,55.977,49.23
2021-11-03,55.69,56.0,54.96,55.73,2096300,54.652,52.846,,66.482,0.751,0.399,0.353,52.846,56.39,49.303
2021-11-04,56.71,58.09,56.2,56.82,2183000,55.214,53.117,,70.685,0.921,0.503,0.418,53.117,57.007,49.228
2021-11-05,57.35,57.71,56.35,56.92,2939100,55.908,53.429,,71.044,1.051,0.613,0.438,53.429,57.494,49.364
2021-11-08,57.49,57.93,57.26,57.57,2282800,56.588,53.818,,73.329,1.193,0.729,0.464,53.818,57.904,49.733
2021-11-09,57.49,59.23,57.47,59.17,3092700,57.242,54.297,,77.943,1.418,0.867,0.551,54.297,58.541,50.053
2021-11-10,58.78,59.16,57.97,58.07,1820900,57.71,54.678,,69.093,1.491,0.991,0.499,54.678,58.835,50.521
2021-11-11,58.24,58.34,57.62,57.93,1083900,57.932,54.976,,68.035,1.519,1.097,0.422,54.976,59.17,50.782
2021-11-12,58.21,58.28,57.56,58.13,1369400,58.174,55.272,,68.771,1.54,1.186,0.355,55.272,59.479,51.066
2021-11-15,58.27,59.08,58.23,58.73,2400700,58.406,55.578,,70.934,1.587,1.266,0.321,55.578,59.859,51.298
2021-11-16,58.9,60.66,58.84,59.97,2147000,58.566,55.914,,74.816,1.705,1.354,0.351,55.914,60.472,51.356
2021-11-17,59.85,59.86,58.24,59.02,1913000,58.756,56.202,,67.39,1.702,1.423,0.278,56.202,60.781,51.624
2021-11-18,59.67,60.93,59.49,60.57,3510100,59.284,56.541,,72.232,1.803,1.499,0.304,56.541,61.366,51.716
2021-11-19,61.54,61.72,59.96,61.11,2734700,59.88,56.902,54.071,73.698,1.906,1.581,0.325,56.902,61.966,51.838
2021-11-22,61.4,61.71,59.55,59.59,1954500,60.052,57.17,54.189,63.534,1.843,1.633,0.21,57.17,62.206,52.134
2021-11-23,59.38,60.43,59.13,60.36,1908500,60.13,57.506,54.331,66.086,1.834,1.673,0.161,57.506,62.445,52.568
2021-11-24,59.69,60.71,59.67,60.69,1370700,60.464,57.896,54.452,67.147,1.833,1.705,0.127,57.896,62.526,53.265
2021-11-26,58.17,59.58,57.87,58.62,1882400,60.074,58.126,54.539,55.432,1.645,1.693,-0.048,58.126,62.386,53.866
2021-11-29,59.55,60.23,58.96,59.47,1999400,59.746,58.427,54.649,58.624,1.548,1.664,-0.116,58.427,62.107,54.747
2021-11-30,58.93,59.81,57.7,58.02,2563700,59.432,58.619,54.756,51.807,1.338,1.599,-0.261,58.619,61.719,55.52
2021-12-01,59.11,59.51,56.76,56.79,1463700,58.718,58.664,54.839,46.832,1.06,1.491,-0.431,58.664,61.622,55.706
2021-12-02,57.18,59.25,57.08,58.92,2415500,58.364,58.824,54.966,54.907,1.001,1.393,-0.392,58.824,61.439,56.208
2021-12-03,59.28,59.28,57.26,58.18,2174100,58.276,58.892,55.063,51.955,0.883,1.291,-0.408,58.892,61.354,56.429
2021-12-06,59.01,59.38,58.4,58.42,2623700,58.066,58.966,55.167,52.841,0.801,1.193,-0.392,58.966,61.262,56.671
2021-12-07,59.01,60.09,58.9,59.4,2201800,58.342,59.058,55.294,56.377,0.805,1.115,-0.311,59.058,61.263,56.853
2021-12-08,59.18,59.88,58.6,59.82,2614800,58.948,59.09,55.465,57.836,0.832,1.059,-0.226,59.09,61.322,56.859
2021-12-09,59.46,60.09,59.23,59.59,1162100,59.082,59.167,55.635,56.717,0.826,1.012,-0.186,59.167,61.354,56.979
