Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-20,54.98,55.56,54.17,55.22,991400,,,,,0.0,0.0,0.0,,,
2021-09-21,55.57,55.97,54.84,54.89,729500,,,,,-0.026,-0.005,-0.021,,,
2021-09-22,55.4,55.94,54.96,55.63,730000,,,,,0.012,-0.002,0.014,,,
2021-09-23,55.83,56.34,55.46,55.79,574900,,,,,0.055,0.01,0.046,,,
2021-09-24,55.53,56.09,55.48,55.8,585800,55.466,,,,0.089,0.026,0.064,,,
2021-09-27,56.01,56.87,55.7,55.91,721300,55.604,,,,0.123,0.045,0.078,,,
2021-09-28,55.82,56.13,55.25,55.69,898500,55.764,,,,0.131,0.062,0.069,,,
2021-09-29,55.93,56.33,55.7,56.09,712300,55.856,,,,0.168,0.083,0.084,,,
2021-09-30,56.34,56.34,54.62,55.01,2007700,55.7,,,,0.108,0.088,0.02,,,
2021-10-01,55.31,56.92,55.21,56.6,1108600,55.86,,,,0.188,0.108,0.079,,,
2021-10-04,56.55,57.24,55.75,56.73,1159800,56.024,,,,0.258,0.138,0.12,,,
2021-10-05,56.83,56.99,55.91,56.1,936100,56.106,,,,0.259,0.162,0.097,,,
2021-10-06,55.71,56.59,54.99,56.55,1097600,56.198,,,,0.294,0.189,0.105,,,
2021-10-07,57.12,57.65,56.81,57.14,837100,56.624,,,,0.364,0.224,0.141,,,
2021-10-08,57.01,57.45,56.64,56.73,535900,56.65,,,60.198,0.383,0.256,0.127,,,
2021-10-11,56.93,57.06,56.2,56.97,579000,56.698,,,62.29,0.412,0.287,0.125,,,
2021-10-12,56.48,57.27,56.48,56.96,1017100,56.87,,,62.143,0.43,0.315,0.114,,,
2021-10-13,56.79,57.2,56.51,57.14,739900,56.988,,,63.795,0.453,0.343,0.11,,,
2021-10-14,57.58,57.67,57.13,57.31,750000,57.022,,,65.333,0.479,0.37,0.109,,,
2021-10-15,57.67,58.28,57.55,57.73,766600,57.222,56.3,,68.853,0.528,0.402,0.126,56.3,57.907,54.692
2021-10-18,57.27,58.23,57.27,58.06,400000,57.44,56.442,,71.318,0.587,0.439,0.148,56.442,58.146,54.737
2021-10-19,58.22,58.22,56.68,56.79,578800,57.406,56.537,,53.705,0.524,0.456,0.069,56.537,58.081,54.992
2021-10-20,56.7,58.19,56.47,58.13,722800,57.604,56.662,,63.85,0.577,0.48,0.097,56.662,58.299,55.024
2021-10-21,57.97,58.13,57.07,57.2,519700,57.582,56.732,,54.864,0.537,0.491,0.045,56.732,58.333,55.131
2021-10-22,57.35,57.64,56.96,57.21,389200,57.478,56.803,,54.937,0.5,0.493,0.007,56.803,58.354,55.251
2021-10-25,57.21,57.76,56.96,57.52,483200,57.37,56.883,,57.259,0.491,0.493,-0.002,56.883,58.406,55.36
2021-10-26,57.74,58.51,57.48,58.38,984800,57.688,57.018,,62.96,0.546,0.503,0.043,57.018,58.572,55.463
2021-10-27,58.07,58.25,57.24,58.04,1024800,57.67,57.115,,59.577,0.556,0.514,0.042,57.115,58.669,55.561
2021-10-28,57.8,57.97,56.84,57.91,757100,57.812,57.26,,58.287,0.548,0.521,0.027,57.26,58.495,56.025
2021-10-29,57.77,58.06,57.14,57.53,1658100,57.876,57.306,,54.568,0.504,0.517,-0.013,57.306,58.507,56.106
2021-11-01,57.53,58.47,56.86,58.27,623700,58.026,57.384,,59.93,0.523,0.519,0.005,57.384,58.625,56.142
2021-11-02,58.88,59.35,58.53,59.06,716600,58.162,57.531,,64.717,0.596,0.534,0.062,57.531,58.833,56.23
2021-11-03,59.06,61.08,59.06,60.77,891400,58.708,57.742,,72.402,0.782,0.584,0.198,57.742,59.616,55.869
2021-11-04,61.04,61.39,60.13,60.47,679600,59.22,57.909,,69.54,0.895,0.646,0.249,57.909,60.119,55.699
2021-11-05,61.47,63.79,61.28,62.05,784500,60.124,58.175,,75.119,1.099,0.736,0.363,58.175,60.986,55.364
2021-11-08,61.98,62.24,59.69,60.02,690400,60.474,58.328,,59.932,1.085,0.806,0.279,58.328,61.194,55.461
2021-11-09,59.98,60.41,59.71,60.22,565000,60.706,58.49,,60.774,1.077,0.86,0.217,58.49,61.4,55.581
2021-11-10,60.17,60.97,60.14,60.75,789500,60.702,58.671,,62.991,1.101,0.909,0.193,58.671,61.674,55.668
2021-11-11,60.75,61.47,60.21,61.41,460300,60.89,58.876,,65.6,1.16,0.959,0.201,58.876,62.043,55.709
2021-11-12,61.41,61.57,60.73,60.99,768200,60.678,59.039,,62.577,1.16,0.999,0.161,59.039,62.292,55.786
2021-11-15,61.08,61.33,60.64,61.3,942300,60.934,59.201,,63.899,1.171,1.033,0.137,59.201,62.57,55.832
2021-11-16,61.3,61.6,60.35,60.78,905500,61.046,59.4,,60.066,1.124,1.052,0.073,59.4,62.638,56.163
2021-11-17,60.48,61.11,59.53,61.02,830500,61.1,59.545,,61.222,1.095,1.06,0.034,59.545,62.802,56.288
2021-11-18,61.21,61.53,60.7,61.08,973100,61.034,59.739,,61.522,1.064,1.061,0.003,59.739,62.867,56.611
2021-11-19,60.39,60.6,59.64,60.3,1091500,60.896,59.894,,55.51,0.965,1.042,-0.077,59.894,62.793,56.994
2021-11-22,60.83,60.83,60.08,60.27,866400,60.69,60.031,,55.287,0.874,1.008,-0.134,60.031,62.709,57.353
2021-11-23,60.26,60.76,59.99,60.35,1199200,60.604,60.13,,55.798,0.8,0.966,-0.167,60.13,62.694,57.565
2021-11-24,60.33,61.02,59.63,60.75,736400,60.55,60.265,,58.364,0.764,0.926,-0.162,60.265,62.644,57.886
2021-11-26,59.52,59.52,57.14,58.22,718200,59.978,60.28,,41.827,0.525,0.846,-0.32,60.28,62.598,57.963
2021-11-29,58.36,58.56,57.31,57.81,943100,59.48,60.295,58.173,39.856,0.3,0.737,-0.437,60.295,62.545,58.044
2021-11-30,57.68,57.68,56.18,56.65,2371100,58.756,60.213,58.202,34.852,0.027,0.595,-0.568,60.213,62.854,57.573
2021-12-01,58.13,58.96,56.07,56.11,1422700,57.908,60.066,58.226,32.789,-0.23,0.43,-0.66,60.066,63.251,56.881
2021-12-02,56.41,59.1,56.22,58.74,935700,57.506,59.965,58.288,48.716,-0.219,0.3,-0.519,59.965,63.184,56.745
2021-12-03,58.92,58.92,57.97,58.64,731900,57.59,59.873,58.345,48.248,-0.216,0.197,-0.413,59.873,63.136,56.61
2021-12-06,59.37,60.64,59.37,59.74,718600,57.976,59.757,58.424,53.537,-0.123,0.133,-0.256,59.757,62.855,56.66
2021-12-07,60.11,60.95,59.93,60.57,783800,58.76,59.785,58.517,57.1,0.017,0.11,-0.093,59.785,62.902,56.668
2021-12-08,60.61,61.18,60.36,60.72,686200,59.682,59.81,58.618,57.731,0.139,0.116,0.023,59.81,62.95,56.67
2021-12-09,60.24,60.24,59.39,59.74,600700,59.882,59.759,58.691,52.318,0.155,0.123,0.031,59.759,62.868,56.651
2021-12-10,60.18,60.64,59.24,59.86,964300,60.126,59.682,58.788,52.9,0.175,0.134,0.041,59.682,62.693,56.671
