Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,52.89,54.23,52.76,54.15,746400,,,,,0.0,0.0,0.0,,,
2021-07-13,54.56,54.62,52.78,53.0,874000,,,,,-0.092,-0.018,-0.073,,,
2021-07-14,53.01,53.7,52.69,53.45,745200,,,,,-0.127,-0.04,-0.087,,,
2021-07-15,53.18,53.6,51.51,53.13,916200,,,,,-0.178,-0.068,-0.11,,,
2021-07-16,53.22,53.87,52.61,52.93,1090900,53.332,,,,-0.232,-0.101,-0.132,,,
2021-07-19,52.14,52.14,50.3,50.64,690600,52.63,,,,-0.455,-0.171,-0.283,,,
2021-07-20,51.02,53.11,50.73,52.78,745500,52.586,,,,-0.453,-0.228,-0.226,,,
2021-07-21,53.16,54.36,52.99,53.94,1027900,52.684,,,,-0.354,-0.253,-0.101,,,
2021-07-22,53.69,53.69,52.48,52.7,391400,52.598,,,,-0.372,-0.277,-0.095,,,
2021-07-23,53.23,53.4,52.45,53.22,400900,52.656,,,,-0.34,-0.289,-0.05,,,
2021-07-26,53.26,53.83,52.55,53.07,502200,53.142,,,,-0.323,-0.296,-0.027,,,
2021-07-27,52.91,53.85,52.68,53.44,858500,53.274,,,,-0.276,-0.292,0.016,,,
2021-07-28,53.55,53.74,52.48,52.86,401900,53.058,,,,-0.283,-0.29,0.007,,,
2021-07-29,53.02,54.24,52.98,53.42,551900,53.202,,,,-0.24,-0.28,0.04,,,
2021-07-30,53.25,54.3,53.25,53.51,1125700,53.26,,,50.5,-0.197,-0.263,0.067,,,
2021-08-02,53.99,54.92,52.78,52.82,711300,53.21,,,45.377,-0.215,-0.254,0.038,,,
2021-08-03,52.94,53.1,52.05,52.61,807800,53.044,,,43.917,-0.245,-0.252,0.007,,,
2021-08-04,52.3,52.69,51.52,51.56,701600,52.784,,,37.43,-0.348,-0.271,-0.077,,,
2021-08-05,51.93,53.47,51.73,53.44,1171100,52.788,,,51.3,-0.276,-0.272,-0.003,,,
2021-08-06,55.23,55.89,54.19,54.32,985000,52.95,53.05,,56.194,-0.145,-0.247,0.101,53.05,54.703,51.396
2021-08-09,53.72,54.28,53.31,53.49,606200,53.084,53.016,,50.989,-0.108,-0.219,0.111,53.016,54.602,51.431
2021-08-10,53.8,54.63,53.25,54.21,636900,53.404,53.077,,54.892,-0.02,-0.179,0.159,53.077,54.75,51.404
2021-08-11,54.52,54.73,53.84,54.62,495500,54.016,53.136,,56.993,0.082,-0.127,0.209,53.136,54.94,51.331
2021-08-12,54.66,54.8,53.72,54.31,415700,54.19,53.194,,54.911,0.136,-0.074,0.211,53.194,55.074,51.315
2021-08-13,54.54,54.76,53.85,54.17,619500,54.16,53.256,,53.952,0.166,-0.026,0.192,53.256,55.181,51.332
2021-08-16,53.95,54.45,53.34,53.63,470500,54.188,53.406,,50.304,0.144,0.008,0.136,53.406,54.888,51.924
2021-08-17,53.36,53.36,51.98,52.82,435600,53.91,53.408,,45.351,0.061,0.019,0.043,53.408,54.887,51.929
2021-08-18,52.76,53.22,52.22,52.75,806800,53.536,53.348,,44.939,-0.01,0.013,-0.023,53.348,54.833,51.864
2021-08-19,52.47,53.04,51.96,52.69,557200,53.212,53.348,,44.566,-0.071,-0.004,-0.067,53.348,54.833,51.863
