Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-16,2440.35,2487.86,2440.35,2474.9,606400,,,,,0.0,0.0,0.0,,,
2021-08-17,2461.94,2466.26,2427.39,2431.71,468600,,,,,-3.445,-0.689,-2.756,,,
2021-08-18,2496.5,2561.28,2487.86,2544.01,1282600,,,,,2.853,0.019,2.834,,,
2021-08-19,2505.13,2531.05,2479.22,2479.22,854000,,,,,2.587,0.533,2.054,,,
2021-08-20,2505.13,2522.41,2483.54,2487.86,693000,2483.54,,,,3.038,1.034,2.004,,,
2021-08-23,2487.86,2513.77,2487.86,2500.82,632000,2488.724,,,,4.39,1.705,2.685,,,
2021-08-24,2509.45,2552.65,2500.82,2535.37,1545600,2509.456,,,,8.156,2.995,5.161,,,
2021-08-25,2509.45,2531.05,2500.82,2518.09,1279200,2504.272,,,,9.635,4.323,5.312,,,
2021-08-26,2522.41,2526.73,2431.71,2440.35,1240400,2496.498,,,,4.483,4.355,0.128,,,
2021-08-27,2418.75,2436.03,2405.79,2423.07,801800,2483.54,,,,-0.984,3.287,-4.271,,,
2021-08-30,2427.39,2453.3,2414.43,2453.3,493400,2474.036,,,,-2.844,2.061,-4.905,,,
2021-08-31,2431.71,2474.9,2431.71,2461.94,1058800,2459.35,,,,-3.579,0.933,-4.512,,,
2021-09-01,2470.58,2544.01,2466.26,2539.69,1371600,2463.67,,,,2.087,1.164,0.923,,,
2021-09-02,2496.5,2535.37,2479.22,2531.05,723000,2481.81,,,,5.814,2.094,3.72,,,
2021-09-03,2518.09,2578.56,2513.77,2565.6,1548200,2510.316,,,62.306,11.424,3.96,7.464,,,
2021-09-06,2574.24,2587.2,2548.33,2565.6,736200,2532.776,,,62.306,15.688,6.305,9.383,,,
2021-09-07,2613.11,2639.03,2604.48,2617.43,677000,2563.874,,,68.082,22.986,9.642,13.344,,,
2021-09-08,2617.43,2660.63,2604.48,2643.35,893600,2584.606,,,70.515,30.508,13.815,16.694,,,
2021-09-09,2634.71,2643.35,2595.84,2608.8,583400,2600.156,,,63.56,33.299,17.712,15.587,,,
2021-09-10,2591.52,2647.67,2591.52,2647.67,757400,2616.57,2523.492,,67.449,38.206,21.811,16.396,2523.492,2661.589,2385.394
2021-09-13,2617.43,2639.03,2613.11,2639.03,730800,2631.256,2531.698,,65.769,40.926,25.634,15.293,2531.698,2676.958,2386.438
2021-09-14,2647.67,2682.22,2634.71,2656.31,1064600,2639.032,2542.928,,67.512,43.969,29.301,14.669,2542.928,2690.352,2395.504
2021-09-15,2647.67,2673.58,2647.67,2673.58,982000,2645.078,2549.406,,69.201,47.23,32.887,14.344,2549.406,2707.996,2390.817
2021-09-16,2669.26,2669.26,2617.43,2630.39,634400,2649.396,2556.965,,60.704,45.802,35.47,10.332,2556.965,2715.879,2398.051
2021-09-17,2604.48,2617.43,2574.24,2604.48,1392800,2640.758,2562.796,,56.243,42.093,36.794,5.299,2562.796,2719.577,2406.015
2021-09-21,2561.28,2574.24,2518.09,2552.65,961600,2623.482,2565.388,,48.556,34.574,36.35,-1.777,2565.388,2719.547,2411.228
2021-09-22,2578.56,2582.88,2535.37,2535.37,565000,2599.294,2565.388,,46.285,26.91,34.462,-7.552,2565.388,2719.547,2411.228
2021-09-24,2539.69,2587.2,2539.69,2587.2,737400,2582.018,2568.843,,53.336,24.733,32.516,-7.783,2568.843,2721.631,2416.055
2021-09-27,2561.28,2578.56,2556.96,2561.28,455400,2568.196,2574.89,,49.814,20.678,30.149,-9.47,2574.89,2715.34,2434.439
2021-09-28,2522.41,2544.01,2483.54,2509.45,574400,2549.19,2579.208,,43.613,13.131,26.745,-13.614,2579.208,2704.496,2453.921
2021-09-29,2474.9,2500.82,2436.03,2483.54,778400,2535.368,2580.72,,40.874,5.002,22.397,-17.395,2580.72,2700.205,2461.236
2021-09-30,2492.18,2496.5,2457.62,2479.22,822800,2524.138,2581.584,,40.418,-1.769,17.564,-19.333,2581.584,2697.654,2465.515
2021-10-01,2474.9,2487.86,2423.07,2440.35,564000,2494.768,2576.618,,36.476,-10.154,12.02,-22.174,2576.618,2707.759,2445.476
2021-10-04,2410.11,2423.07,2384.2,2392.84,690800,2461.08,2569.707,,32.327,-20.398,5.536,-25.935,2569.707,2723.558,2415.856
2021-10-05,2349.64,2366.92,2319.41,2332.37,714400,2425.664,2558.045,,27.966,-33.016,-2.174,-30.842,2558.045,2745.002,2371.089
