Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,96.83,98.11,96.68,97.52,8148400.0,,,,,0.0,0.0,0.0,,,
2021-07-13,97.48,97.9,96.74,97.75,6540300.0,,,,,0.018,0.004,0.015,,,
2021-07-14,97.97,98.54,97.57,98.38,6543400.0,,,,,0.083,0.019,0.063,,,
2021-07-15,97.92,98.49,97.03,98.23,4544600.0,,,,,0.12,0.04,0.081,,,
2021-07-16,98.84,99.19,98.01,98.5,6826100.0,98.076,,,,0.17,0.066,0.104,,,
2021-07-19,97.8,98.08,95.34,96.75,6762000.0,97.922,,,,0.067,0.066,0.001,,,
2021-07-20,96.86,98.69,96.79,97.28,5581400.0,97.828,,,,0.028,0.058,-0.03,,,
2021-07-21,97.78,98.14,97.06,98.07,4133800.0,97.766,,,,0.061,0.059,0.002,,,
2021-07-22,97.78,98.84,97.57,98.53,6257000.0,97.826,,,,0.122,0.071,0.05,,,
2021-07-23,98.9,99.48,98.55,99.07,4411100.0,97.94,,,,0.211,0.099,0.112,,,
2021-07-26,99.02,99.31,98.3,98.74,3730100.0,98.338,,,,0.253,0.13,0.123,,,
2021-07-27,98.74,99.17,97.88,98.88,3773100.0,98.658,,,,0.294,0.163,0.131,,,
2021-07-28,98.61,99.69,98.33,99.38,5650400.0,98.92,,,,0.362,0.203,0.16,,,
2021-07-29,99.78,99.86,99.04,99.64,4632200.0,99.142,,,,0.433,0.249,0.184,,,
2021-07-30,99.75,99.88,97.34,97.49,9017200.0,98.826,,,44.471,0.311,0.261,0.05,,,
2021-08-02,97.98,98.28,96.74,96.78,9245500.0,98.434,,,39.482,0.156,0.24,-0.084,,,
2021-08-03,96.96,97.5,96.31,97.45,5902700.0,98.148,,,45.676,0.086,0.209,-0.123,,,
2021-08-04,97.05,97.67,96.33,96.47,4602000.0,97.566,,,39.335,-0.048,0.158,-0.206,,,
2021-08-05,96.51,96.87,95.94,96.5,5132400.0,96.938,,,39.611,-0.15,0.096,-0.246,,,
2021-08-06,96.62,96.86,95.92,95.94,5340400.0,96.628,97.867,,36.287,-0.273,0.022,-0.295,97.867,99.955,95.78
2021-08-09,96.05,96.56,95.34,95.61,5277900.0,96.394,97.772,,34.453,-0.393,-0.061,-0.332,97.772,100.089,95.455
2021-08-10,95.73,96.43,94.66,96.25,5120800.0,96.154,97.697,,40.713,-0.431,-0.135,-0.296,97.697,100.112,95.282
2021-08-11,96.53,96.69,95.18,95.33,6840400.0,95.926,97.544,,35.469,-0.529,-0.213,-0.315,97.544,100.155,94.934
2021-08-12,95.53,97.01,95.49,96.94,4863600.0,96.014,97.48,,48.074,-0.472,-0.265,-0.206,97.48,100.083,94.877
2021-08-13,97.09,97.88,96.99,97.64,4416400.0,96.354,97.437,,52.425,-0.365,-0.285,-0.08,97.437,99.997,94.877
2021-08-16,98.08,99.43,97.83,99.26,8180500.0,97.084,97.562,,60.644,-0.149,-0.258,0.109,97.562,100.225,94.9
2021-08-17,98.98,100.37,98.92,100.31,6551700.0,97.896,97.714,,64.879,0.106,-0.185,0.291,97.714,100.64,94.788
2021-08-18,99.9,100.52,98.23,98.32,5586900.0,98.494,97.726,,53.195,0.146,-0.119,0.265,97.726,100.661,94.792
2021-08-19,97.41,99.72,97.41,98.86,6145200.0,98.878,97.743,,55.535,0.219,-0.051,0.27,97.743,100.701,94.785
2021-08-20,99.0,100.15,98.62,99.6,4112500.0,99.27,97.77,,58.591,0.333,0.026,0.307,97.77,100.786,94.753
2021-08-23,100.42,100.97,99.94,100.06,4748300.0,99.43,97.836,,60.412,0.454,0.111,0.343,97.836,100.996,94.675
2021-08-24,100.36,100.36,99.27,100.32,3831500.0,99.432,97.908,,61.444,0.565,0.202,0.363,97.908,101.229,94.586
2021-08-25,100.47,101.77,99.64,100.93,5241100.0,99.954,97.985,,63.827,0.695,0.301,0.394,97.985,101.517,94.453
2021-08-26,101.31,101.64,100.72,100.93,5035400.0,100.368,98.05,,63.827,0.788,0.398,0.39,98.05,101.752,94.347
2021-08-27,100.88,101.13,100.11,100.24,4279900.0,100.496,98.187,,59.04,0.797,0.478,0.319,98.187,102.004,94.37
2021-08-30,100.46,101.35,100.21,101.07,3260900.0,100.698,98.402,,62.667,0.861,0.555,0.307,98.402,102.365,94.438
2021-08-31,101.29,101.57,100.62,101.25,6021800.0,100.884,98.592,,63.423,0.916,0.627,0.289,98.592,102.724,94.459
2021-09-01,101.43,101.87,88.94,94.11,50943200.0,99.52,98.474,,33.998,0.379,0.577,-0.198,98.474,102.979,93.968
2021-09-02,95.18,95.34,92.9,93.9,14719200.0,98.114,98.343,,33.506,-0.063,0.449,-0.512,98.343,103.223,93.464
2021-09-03,93.2,93.94,93.06,93.57,5364800.0,96.78,98.225,,32.704,-0.434,0.273,-0.707,98.225,103.453,92.997
2021-09-07,92.59,93.53,90.8,91.4,12694200.0,94.846,98.014,,27.966,-0.894,0.039,-0.933,98.014,103.974,92.055
2021-09-08,90.58,92.96,90.3,92.51,10823200.0,93.098,97.828,,33.29,-1.155,-0.2,-0.955,97.828,104.238,91.417
2021-09-09,91.74,91.99,89.86,89.92,10337100.0,92.26,97.557,,28.076,-1.553,-0.47,-1.083,97.557,104.812,90.302
2021-09-10,90.1,90.8,89.16,89.43,7620100.0,91.366,97.182,,27.208,-1.886,-0.754,-1.133,97.182,105.297,89.066
2021-09-13,90.02,91.18,89.54,90.1,7398900.0,90.672,96.804,,30.378,-2.073,-1.017,-1.055,96.804,105.51,88.099
2021-09-14,90.52,90.59,89.07,89.26,6102700.0,90.244,96.304,,28.691,-2.262,-1.266,-0.996,96.304,105.548,87.061
2021-09-15,89.35,91.2,88.88,90.34,7444300.0,89.81,95.806,,33.783,-2.298,-1.473,-0.826,95.806,105.214,86.398
2021-09-16,90.73,91.16,89.3,90.6,5821800.0,89.946,95.42,,34.987,-2.28,-1.634,-0.646,95.42,105.025,85.815
2021-09-17,90.11,90.74,89.78,90.31,14157200.0,90.122,94.992,,34.239,-2.263,-1.76,-0.503,94.992,104.713,85.272
2021-09-20,88.94,90.11,88.49,89.19,7103400.0,89.94,94.472,96.498,31.445,-2.313,-1.87,-0.442,94.472,104.268,84.676
2021-09-21,89.07,90.04,89.02,89.82,6400400.0,90.052,93.96,96.344,34.674,-2.275,-1.951,-0.324,93.96,103.596,84.324
2021-09-22,89.7,90.18,88.8,89.2,6319100.0,89.824,93.404,96.173,33.025,-2.269,-2.015,-0.254,93.404,102.774,84.034
2021-09-23,89.69,90.76,89.4,90.0,5847800.0,89.704,92.858,96.006,37.177,-2.175,-2.047,-0.128,92.858,101.636,84.079
2021-09-24,89.59,90.57,89.22,89.75,5836100.0,89.592,92.298,95.836,36.417,-2.096,-2.057,-0.04,92.298,100.302,84.295
2021-09-27,89.8,91.07,89.71,90.3,4969600.0,89.814,91.802,95.672,39.353,-1.967,-2.039,0.072,91.802,98.913,84.69
2021-09-28,90.21,91.05,89.73,89.98,6445600.0,89.846,91.247,95.537,38.247,-1.869,-2.005,0.136,91.247,96.895,85.599
2021-09-29,90.41,91.86,90.1,91.24,6270100.0,90.254,90.746,95.416,44.826,-1.67,-1.938,0.268,90.746,93.873,87.62
2021-09-30,91.54,92.56,90.35,90.42,7886400.0,90.338,90.562,95.263,41.711,-1.561,-1.862,0.302,90.562,93.259,87.865
2021-10-01,90.74,91.95,89.59,91.45,8611500.0,90.678,90.44,95.121,46.719,-1.375,-1.765,0.39,90.44,92.683,88.196
2021-10-04,91.24,92.38,90.27,91.14,9779200.0,90.846,90.318,94.963,45.453,-1.239,-1.66,0.421,90.318,92.053,88.583
