Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,766.3,767.96,762.17,762.99,2006300,,,,,0.0,0.0,0.0,,,
2021-07-08,762.17,767.96,762.17,762.17,2022300,,,,,-0.065,-0.013,-0.052,,,
2021-07-09,752.24,766.3,750.58,762.99,2395900,,,,,-0.051,-0.021,-0.03,,,
2021-07-12,774.58,777.89,766.3,767.96,1682300,,,,,0.358,0.055,0.303,,,
2021-07-13,775.41,780.37,774.58,779.55,1703600,767.132,,,,1.599,0.364,1.235,,,
2021-07-14,777.06,783.68,774.58,777.06,1736000,769.946,,,,2.354,0.762,1.592,,,
2021-07-15,780.37,783.68,776.24,777.89,1512300,773.09,,,,2.985,1.207,1.779,,,
2021-07-16,770.44,777.06,769.61,774.58,1295000,775.408,,,,3.182,1.602,1.58,,,
2021-07-19,766.3,769.61,763.82,766.3,1718800,775.076,,,,2.639,1.809,0.83,,,
2021-07-20,758.86,765.48,757.2,763.82,1747900,771.93,,,,1.985,1.844,0.141,,,
2021-07-21,767.96,776.23,767.96,769.61,1568400,770.44,,,,1.913,1.858,0.055,,,
2021-07-26,776.23,779.55,769.61,772.1,1398800,769.282,,,,2.033,1.893,0.14,,,
2021-07-27,779.55,785.34,777.89,783.68,2101600,771.102,,,,3.027,2.12,0.908,,,
2021-07-28,781.2,785.34,780.37,785.34,1214300,774.91,,,,3.905,2.477,1.428,,,
2021-07-29,782.03,785.34,775.41,779.55,1430300,778.056,,,61.673,4.085,2.798,1.287,,,
2021-07-30,775.41,777.06,769.61,769.61,2200700,778.056,,,49.315,3.388,2.916,0.471,,,
2021-08-02,781.2,789.48,777.89,788.65,1684800,781.366,,,64.139,4.321,3.197,1.124,,,
2021-08-03,776.23,779.55,771.27,772.1,2168400,779.05,,,50.353,3.683,3.294,0.389,,,
2021-08-04,776.23,777.89,772.92,777.06,1105300,777.394,,,53.574,3.537,3.343,0.194,,,
2021-08-05,774.58,779.55,772.92,779.55,1006700,777.394,773.628,,55.147,3.581,3.39,0.19,773.628,789.445,757.811
2021-08-06,780.37,786.99,779.55,783.68,1366600,780.208,774.662,,57.706,3.904,3.493,0.411,774.662,790.255,759.07
2021-08-10,791.96,794.44,786.17,789.48,2009700,780.374,776.028,,61.067,4.575,3.709,0.865,776.028,791.796,760.26
2021-08-11,794.44,805.2,793.61,801.06,1990500,786.166,777.932,,66.747,5.972,4.162,1.81,777.932,796.084,759.779
