Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2093.58,2100.9,2060.65,2075.29,567600,,,,,0.0,0.0,0.0,,,
2021-07-08,2072.54,2089.01,2031.39,2049.68,564700,,,,,-2.043,-0.409,-1.634,,,
2021-07-09,2024.98,2050.59,1996.63,2038.7,692800,,,,,-4.496,-1.226,-3.27,,,
2021-07-12,2067.06,2080.78,2063.4,2070.71,450700,,,,,-3.813,-1.744,-2.07,,,
2021-07-13,2074.37,2088.09,2057.91,2058.82,397700,2058.64,,,,-4.184,-2.232,-1.952,,,
2021-07-14,2046.93,2056.99,2012.18,2026.81,611700,2048.944,,,,-6.979,-3.181,-3.798,,,
2021-07-15,2018.58,2037.79,1997.54,2002.12,453100,2039.432,,,,-11.06,-4.757,-6.303,,,
2021-07-16,1983.82,2017.67,1979.25,2003.95,542900,2032.482,,,,-13.985,-6.603,-7.382,,,
2021-07-19,1984.74,1994.8,1969.19,1980.17,712000,2014.374,,,,-18.014,-8.885,-9.129,,,
2021-07-20,1948.15,1956.39,1918.89,1921.63,908300,1986.936,,,,-25.636,-12.235,-13.401,,,
2021-07-21,1936.26,1947.24,1909.74,1919.8,976700,1965.534,,,,-31.461,-16.08,-15.38,,,
2021-07-26,1945.41,1983.82,1939.92,1952.73,953100,1955.656,,,,-33.039,-19.472,-13.567,,,
2021-07-27,1971.93,1982.91,1943.58,1952.73,453400,1945.412,,,,-33.899,-22.357,-11.542,,,
2021-07-28,1936.26,1955.47,1917.97,1932.61,532500,1935.9,,,,-35.792,-25.044,-10.747,,,
2021-07-29,1958.22,1972.85,1907.0,1939.01,715600,1939.376,,,27.638,-36.356,-27.306,-9.049,,,
2021-07-30,1929.86,1941.75,1876.81,1885.96,794000,1932.608,,,20.799,-40.616,-29.968,-10.647,,,
2021-08-02,1885.96,1910.65,1879.56,1907.91,568200,1923.644,,,28.664,-41.739,-32.322,-9.417,,,
2021-08-03,1888.7,1909.74,1823.77,1833.83,1110200,1899.864,,,21.062,-48.053,-35.469,-12.585,,,
2021-08-04,1833.83,1840.23,1778.03,1780.78,982800,1869.498,,,17.486,-56.685,-39.712,-16.973,,,
2021-08-05,1778.03,1821.94,1773.46,1806.39,824400,1842.974,1956.981,,24.179,-60.758,-43.921,-16.837,1956.981,2129.979,1783.984
2021-08-06,1799.98,1833.83,1799.98,1813.7,962900,1828.522,1943.902,,26.024,-62.674,-47.672,-15.002,1943.902,2118.782,1769.022
2021-08-10,1875.9,1907.0,1816.45,1829.25,1787500,1812.79,1932.88,,29.929,-62.22,-50.581,-11.639,1932.88,2107.476,1758.285
2021-08-11,1829.25,1853.95,1789.92,1790.84,967900,1804.192,1920.488,,26.244,-64.22,-53.309,-10.911,1920.488,2098.608,1742.367
2021-08-12,1791.75,1812.79,1781.69,1808.22,851600,1809.68,1907.363,,30.419,-63.668,-55.381,-8.287,1907.363,2077.375,1737.351
2021-08-13,1819.19,1832.91,1812.79,1827.42,810100,1813.886,1895.793,,34.809,-60.979,-56.5,-4.478,1895.793,2053.453,1738.133
2021-08-16,1810.05,1811.87,1788.09,1803.64,657500,1811.874,1884.634,,32.107,-60.074,-57.215,-2.859,1884.634,2034.656,1734.613
2021-08-17,1801.81,1812.79,1785.35,1797.24,619100,1805.472,1874.391,,31.401,-59.191,-57.61,-1.58,1874.391,2018.497,1730.284
2021-08-18,1804.56,1818.28,1788.09,1810.05,599500,1809.314,1864.695,,34.507,-56.802,-57.449,0.646,1864.695,1997.769,1731.622
2021-08-19,1792.67,1810.96,1790.84,1793.58,620100,1806.386,1855.366,,32.471,-55.598,-57.078,1.481,1855.366,1980.264,1730.468
2021-08-20,1783.52,1800.9,1724.07,1731.39,888400,1787.18,1845.854,,26.188,-58.981,-57.459,-1.522,1845.854,1978.255,1713.453
2021-08-23,1731.39,1780.78,1731.39,1760.66,709800,1778.584,1837.897,,32.781,-58.625,-57.692,-0.933,1837.897,1970.714,1705.08
2021-08-24,1769.8,1790.84,1769.8,1774.38,548000,1774.012,1828.98,,35.68,-56.584,-57.471,0.887,1828.98,1952.99,1704.969
2021-08-25,1780.78,1797.24,1763.4,1781.69,665600,1768.34,1820.428,,37.234,-53.756,-56.728,2.972,1820.428,1931.412,1709.443
2021-08-26,1788.09,1788.09,1770.72,1777.12,357500,1765.048,1812.653,,36.638,-51.293,-55.641,4.348,1812.653,1911.69,1713.616
2021-08-27,1769.8,1778.95,1749.68,1750.59,353500,1768.888,1803.232,,33.306,-50.895,-54.691,3.797,1803.232,1886.204,1720.26
2021-08-30,1776.2,1802.73,1767.06,1791.75,634000,1775.106,1798.522,,42.104,-46.719,-53.097,6.378,1798.522,1871.855,1725.188
2021-08-31,1768.89,1783.52,1761.57,1770.72,734100,1774.374,1791.662,,39.254,-44.593,-51.396,6.803,1791.662,1844.797,1738.527
2021-09-01,1800.9,1834.74,1796.33,1828.34,884400,1783.704,1791.388,,49.365,-37.823,-48.682,10.859,1791.388,1843.655,1739.12
2021-09-02,1838.4,1842.06,1821.02,1832.91,763000,1794.862,1793.994,,50.075,-31.723,-45.29,13.567,1793.994,1849.153,1738.835
2021-09-03,1837.48,1850.29,1820.11,1842.97,541300,1813.338,1795.823,,51.68,-25.78,-41.388,15.608,1795.823,1854.993,1736.653
2021-09-06,1874.98,1881.39,1863.09,1866.75,490100,1828.338,1798.476,,55.337,-18.932,-36.897,17.964,1798.476,1865.283,1731.668
2021-09-07,1874.98,1903.34,1869.5,1897.85,591800,1853.764,1801.906,,59.638,-10.871,-31.692,20.82,1801.906,1881.236,1722.575
2021-09-08,1887.79,1915.23,1866.75,1903.34,583800,1868.764,1807.53,,60.364,-3.994,-26.152,22.158,1807.53,1898.637,1716.424
2021-09-09,1879.56,1901.51,1872.24,1878.64,542900,1877.91,1811.052,,55.527,-0.53,-21.028,20.498,1811.052,1907.554,1714.549
2021-09-10,1924.37,1951.81,1908.83,1916.14,1039900,1892.544,1815.488,,60.679,5.181,-15.786,20.967,1815.488,1922.718,1708.257
2021-09-13,1955.47,2004.86,1949.98,1986.57,1073200,1916.508,1824.634,,68.143,15.215,-9.586,24.801,1824.634,1956.082,1693.186
2021-09-14,1966.45,1986.57,1952.73,1960.04,719000,1928.946,1832.774,,63.271,20.786,-3.511,24.298,1832.774,1976.654,1688.894
2021-09-15,1936.26,1942.67,1896.02,1913.4,606400,1930.958,1837.942,,55.727,21.194,1.43,19.764,1837.942,1985.755,1690.128
2021-09-16,1918.89,1924.37,1855.78,1863.09,750700,1927.848,1841.417,,48.948,17.259,4.596,12.663,1841.417,1988.103,1694.731
2021-09-17,1862.18,1862.18,1831.08,1852.12,1093300,1915.044,1847.454,1881.881,47.588,13.104,6.297,6.806,1847.454,1984.709,1710.198
2021-09-21,1829.25,1841.14,1809.13,1814.62,648700,1880.654,1850.152,1876.667,43.174,6.707,6.379,0.328,1850.152,1982.248,1718.055
2021-09-22,1825.59,1841.14,1809.13,1836.57,700600,1855.96,1853.261,1872.405,46.313,3.371,5.778,-2.407,1853.261,1980.692,1725.83
2021-09-24,1858.52,1911.57,1852.12,1902.42,748600,1853.764,1859.298,1869.679,54.444,5.971,5.816,0.155,1859.298,1983.86,1734.735
2021-09-27,1911.57,1938.09,1905.17,1922.54,551300,1865.654,1866.568,1866.716,56.606,9.545,6.562,2.983,1866.568,1987.867,1745.27
2021-09-28,1910.65,1925.29,1880.47,1916.14,748500,1878.458,1874.846,1863.862,55.7,11.726,7.595,4.131,1874.846,1984.894,1764.798
2021-09-29,1884.13,1900.59,1867.67,1896.94,814700,1894.922,1880.106,1861.265,52.963,11.77,8.43,3.34,1880.106,1983.271,1776.94
2021-09-30,1919.8,1937.18,1890.53,1896.94,1042600,1906.996,1886.416,1859.161,52.963,11.67,9.078,2.592,1886.416,1975.949,1796.884
2021-10-01,1883.22,1902.42,1872.24,1879.56,683300,1902.424,1888.978,1856.674,50.364,10.072,9.277,0.795,1888.978,1974.349,1803.606
2021-10-04,1903.34,1907.0,1867.67,1888.7,522400,1895.656,1891.767,1854.844,51.706,9.435,9.308,0.126,1891.767,1972.969,1810.565
2021-10-05,1859.44,1880.47,1828.34,1862.18,697500,1884.864,1892.727,1853.655,47.678,6.712,8.789,-2.077,1892.727,1971.929,1813.526
2021-10-06,1879.56,1911.57,1867.67,1892.36,592100,1883.948,1894.008,1853.106,52.238,6.91,8.413,-1.503,1894.008,1972.263,1815.753
2021-10-07,1894.19,1927.12,1885.05,1905.17,592600,1885.594,1894.374,1852.155,54.068,8.008,8.332,-0.324,1894.374,1972.773,1815.975
2021-10-08,1927.12,1955.47,1924.37,1942.67,715800,1898.216,1896.341,1851.954,59.018,11.769,9.02,2.749,1896.341,1977.607,1815.074
2021-10-11,1941.75,1953.64,1917.06,1952.73,378200,1911.022,1900.045,1852.356,60.255,15.384,10.292,5.091,1900.045,1984.603,1815.487
2021-10-12,1937.18,1952.73,1931.69,1948.15,492700,1928.216,1901.646,1852.539,59.376,17.675,11.769,5.906,1901.646,1988.662,1814.629
2021-10-13,1948.15,1972.85,1936.26,1945.41,435200,1938.826,1899.588,1853.728,58.823,19.05,13.225,5.825,1899.588,1979.83,1819.345
2021-10-14,1961.87,1974.68,1953.64,1968.28,398200,1951.448,1900.0,1854.936,62.004,21.735,14.927,6.808,1900.0,1981.622,1818.377
2021-10-15,1980.17,1998.46,1971.02,1997.54,393500,1962.422,1904.207,1858.21,65.658,25.925,17.127,8.798,1904.207,1996.688,1811.725
2021-10-18,1988.4,2015.84,1985.65,2010.35,537700,1973.946,1911.57,1862.801,67.148,29.934,19.688,10.246,1911.57,2013.258,1809.881
2021-10-19,2001.2,2019.5,1994.8,2000.29,337900,1984.374,1918.978,1866.679,64.771,31.932,22.137,9.795,1918.978,2023.966,1813.99
2021-10-20,2028.64,2029.56,1995.71,1998.46,385900,1994.984,1928.17,1870.374,64.326,32.987,24.307,8.68,1928.17,2026.679,1829.661
2021-10-21,1989.31,1997.54,1957.3,1960.96,377800,1993.52,1934.39,1873.009,55.841,30.446,25.535,4.911,1934.39,2023.838,1844.941
2021-10-22,1955.47,1984.74,1951.81,1970.11,461200,1988.034,1937.774,1876.594,57.32,28.838,26.195,2.643,1937.774,2027.252,1848.296
2021-10-25,1946.32,1985.65,1932.61,1956.39,526400,1977.242,1939.466,1879.557,54.379,26.155,26.187,-0.032,1939.466,2029.011,1849.922
2021-10-26,1977.42,2004.86,1971.93,1992.97,487700,1975.778,1943.308,1882.868,60.238,26.674,26.285,0.389,1943.308,2035.201,1851.415
2021-10-27,1993.89,2005.78,1977.42,1988.4,484600,1973.766,1947.881,1886.564,59.215,26.411,26.31,0.101,1947.881,2039.159,1856.603
2021-10-28,1986.57,1991.14,1945.41,1957.3,1413400,1973.034,1950.899,1889.765,52.66,23.424,25.733,-2.309,1950.899,2039.022,1862.776
2021-10-29,1947.24,1949.98,1916.14,1925.29,620300,1964.07,1953.186,1892.07,46.905,18.262,24.239,-5.976,1953.186,2035.71,1870.661
2021-11-01,1946.32,1962.79,1918.89,1944.5,496500,1961.692,1955.976,1895.088,50.407,15.543,22.499,-6.956,1955.976,2032.904,1879.047
2021-11-02,1960.96,1972.85,1952.73,1966.45,415500,1956.388,1961.189,1899.789,54.131,14.986,20.997,-6.01,1961.189,2024.232,1898.146
2021-11-04,1993.89,1993.89,1934.43,1954.56,503300,1949.62,1964.299,1903.667,51.86,13.431,19.484,-6.053,1964.299,2018.573,1910.025
2021-11-05,1963.7,2006.69,1946.33,2005.78,580100,1959.316,1969.33,1908.295,59.704,16.145,18.816,-2.671,1969.33,2018.981,1919.678
2021-11-08,1998.46,2010.35,1971.02,1981.08,390600,1970.474,1971.25,1912.283,55.046,16.117,18.276,-2.159,1971.25,2019.512,1922.988
2021-11-09,1976.51,1996.63,1939.92,1941.75,444900,1969.924,1970.701,1915.576,48.55,12.774,17.176,-4.401,1970.701,2020.087,1921.315
2021-11-10,1809.13,1848.46,1666.45,1673.77,2485200,1911.388,1956.982,1914.039,26.02,-11.368,11.467,-22.835,1956.982,2098.76,1815.204
2021-11-11,1673.77,1695.72,1664.62,1687.49,1146900,1857.974,1944.086,1911.954,27.865,-29.058,3.362,-32.42,1944.086,2130.264,1757.908
2021-11-12,1690.23,1709.44,1668.28,1678.34,819800,1792.486,1929.589,1910.106,27.375,-43.317,-5.974,-37.343,1929.589,2149.866,1709.312
2021-11-15,1686.57,1694.8,1661.88,1669.19,535200,1730.108,1913.172,1906.923,26.866,-54.725,-15.724,-39.001,1913.172,2159.525,1666.818
2021-11-16,1663.71,1686.57,1653.64,1682.0,520600,1678.158,1896.754,1903.905,28.861,-62.017,-24.983,-37.035,1896.754,2159.085,1634.423
2021-11-17,1692.06,1692.97,1657.3,1667.36,618900,1676.876,1880.107,1900.393,27.923,-68.192,-33.624,-34.567,1880.107,2156.644,1603.571
2021-11-18,1657.3,1663.71,1627.12,1656.39,700000,1670.656,1863.004,1896.186,27.21,-73.127,-41.525,-31.602,1863.004,2150.803,1575.205
2021-11-19,1654.56,1669.19,1628.95,1644.5,437200,1663.888,1847.181,1891.119,26.422,-77.109,-48.642,-28.467,1847.181,2146.857,1547.505
2021-11-22,1636.27,1652.73,1621.63,1647.24,613900,1659.498,1831.038,1885.997,26.947,-79.131,-54.74,-24.392,1831.038,2137.539,1524.536
2021-11-24,1633.52,1651.82,1603.34,1612.49,664300,1645.596,1813.842,1880.674,24.554,-82.586,-60.309,-22.277,1813.842,2129.192,1498.493
2021-11-25,1620.72,1632.61,1597.85,1615.23,524300,1635.17,1794.956,1874.656,25.119,-84.133,-65.074,-19.059,1794.956,2110.381,1479.53
2021-11-26,1614.32,1617.97,1576.82,1590.54,604000,1622.0,1775.062,1866.735,23.418,-86.356,-69.33,-17.026,1775.062,2089.301,1460.824
2021-11-29,1555.78,1608.83,1552.12,1567.67,474200,1606.634,1755.581,1858.888,21.937,-88.938,-73.252,-15.686,1755.581,2070.559,1440.603
2021-11-30,1596.94,1608.83,1535.66,1536.57,830400,1584.5,1736.145,1851.351,20.077,-92.428,-77.087,-15.341,1736.145,2054.979,1417.311
2021-12-01,1532.91,1546.63,1514.62,1531.08,501400,1568.218,1715.474,1844.711,19.758,-94.547,-80.579,-13.968,1715.474,2031.021,1399.927
