Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,85.47,86.41,84.86,86.33,7555000,,,,,0.0,0.0,0.0,,,
2021-07-13,86.34,87.3,85.61,85.72,9872500,,,,,-0.049,-0.01,-0.039,,,
2021-07-14,86.41,86.88,85.23,85.25,5287500,,,,,-0.124,-0.033,-0.091,,,
2021-07-15,85.11,85.52,84.03,84.97,6797500,,,,,-0.203,-0.067,-0.137,,,
2021-07-16,85.54,85.64,83.81,84.0,4692500,85.254,,,,-0.341,-0.122,-0.219,,,
2021-07-19,82.32,83.1,80.63,80.98,11412500,84.184,,,,-0.686,-0.234,-0.451,,,
2021-07-20,80.98,83.88,80.43,83.44,7850000,83.728,,,,-0.752,-0.338,-0.414,,,
2021-07-21,83.96,86.11,83.96,85.94,6760000,83.866,,,,-0.596,-0.389,-0.206,,,
2021-07-22,85.84,86.35,84.99,85.95,6220000,84.062,,,,-0.466,-0.405,-0.061,,,
2021-07-23,85.9,86.72,85.48,86.27,5382500,84.516,,,,-0.333,-0.39,0.057,,,
2021-07-26,86.32,87.58,86.15,87.37,6277500,85.794,,,,-0.137,-0.34,0.202,,,
2021-07-27,87.25,88.12,86.29,87.98,7782500,86.702,,,,0.066,-0.259,0.325,,,
2021-07-28,88.13,88.7,86.69,87.2,7555000,86.954,,,,0.162,-0.174,0.337,,,
2021-07-29,87.91,88.02,86.66,86.73,7087500,87.11,,,,0.198,-0.1,0.298,,,
2021-07-30,86.11,86.37,85.0,85.32,6917500,86.92,,,46.303,0.112,-0.057,0.17,,,
2021-08-02,85.84,87.58,84.61,85.03,6317500,86.452,,,44.823,0.02,-0.042,0.062,,,
2021-08-03,85.14,85.66,82.88,83.79,6742500,85.614,,,39.075,-0.151,-0.064,-0.087,,,
2021-08-04,83.5,84.16,81.44,81.69,9790000,84.512,,,31.667,-0.451,-0.141,-0.31,,,
2021-08-05,84.21,87.28,83.63,86.47,10960000,84.46,,,53.347,-0.3,-0.173,-0.127,,,
2021-08-06,86.48,87.34,84.31,85.5,11447500,84.496,85.297,,49.888,-0.255,-0.19,-0.066,85.297,88.876,81.717
2021-08-09,85.5,85.5,83.44,84.52,6850000,84.394,85.206,,46.6,-0.296,-0.211,-0.085,85.206,88.767,81.645
2021-08-10,84.52,86.29,84.52,86.19,6937500,84.874,85.23,,52.361,-0.191,-0.207,0.016,85.23,88.811,81.648
2021-08-11,85.96,86.56,84.95,86.18,5622500,85.772,85.276,,52.325,-0.107,-0.187,0.08,85.276,88.882,81.67
2021-08-12,85.44,86.03,84.37,85.9,5157500,85.658,85.322,,51.25,-0.062,-0.162,0.099,85.322,88.936,81.709
2021-08-13,86.03,86.49,84.88,86.3,5702500,85.818,85.438,,52.743,0.005,-0.128,0.133,85.438,89.02,81.855
2021-08-16,85.9,86.09,81.97,83.46,10360000,85.606,85.562,,42.737,-0.169,-0.137,-0.032,85.562,88.629,82.494
2021-08-17,82.41,83.28,81.98,82.77,7060000,84.922,85.528,,40.716,-0.358,-0.181,-0.177,85.528,88.706,82.35
2021-08-18,82.64,83.19,81.53,81.72,7517500,84.03,85.317,,37.787,-0.586,-0.262,-0.324,85.317,88.913,81.721
2021-08-19,81.43,81.97,80.62,81.31,8670000,83.112,85.085,,36.678,-0.791,-0.368,-0.423,85.085,89.085,81.085
2021-08-20,81.23,81.59,80.63,81.26,8750000,82.104,84.834,,36.537,-0.946,-0.483,-0.463,84.834,89.138,80.531
2021-08-23,81.16,84.1,81.08,83.71,12330000,82.154,84.652,,47.232,-0.861,-0.559,-0.302,84.652,88.81,80.493
2021-08-24,84.21,88.12,83.76,87.47,11490000,83.094,84.626,,58.728,-0.485,-0.544,0.059,84.626,88.704,80.548
2021-08-25,87.75,89.24,86.57,88.67,8500000,84.484,84.7,,61.603,-0.09,-0.453,0.364,84.7,89.018,80.381
2021-08-26,88.13,89.79,88.13,89.18,7315000,86.058,84.822,,62.789,0.262,-0.31,0.572,84.822,89.507,80.137
2021-08-27,89.26,90.86,89.25,90.3,6012500,87.866,85.071,,65.323,0.624,-0.123,0.748,85.071,90.358,79.784
2021-08-30,90.09,90.34,88.93,89.21,6122500,88.966,85.28,,60.971,0.814,0.064,0.75,85.28,90.881,79.679
2021-08-31,89.54,90.72,89.47,90.07,9710000,89.486,85.594,,63.062,1.022,0.256,0.766,85.594,91.537,79.651
2021-09-01,90.32,91.26,89.5,89.57,8117500,89.666,85.988,,61.016,1.133,0.431,0.702,85.988,91.886,80.09
2021-09-02,90.25,91.14,89.41,90.1,5795000,89.85,86.17,,62.408,1.25,0.595,0.655,86.17,92.347,79.992
2021-09-03,89.47,90.55,89.17,90.26,4912500,89.842,86.408,,62.84,1.339,0.744,0.596,86.408,92.838,79.977
2021-09-07,90.4,91.73,90.29,91.6,5972500,90.32,86.762,,66.327,1.501,0.895,0.606,86.762,93.525,79.998
2021-09-08,91.65,92.28,89.94,90.71,6617500,90.448,86.987,,62.155,1.54,1.024,0.516,86.987,93.969,80.006
2021-09-09,90.33,91.87,90.25,90.82,5592500,90.698,87.22,,62.469,1.562,1.132,0.43,87.22,94.394,80.045
2021-09-10,91.26,91.85,90.15,90.27,6055000,90.732,87.438,,59.796,1.517,1.209,0.308,87.438,94.709,80.167
2021-09-13,90.65,91.22,89.11,90.95,5807500,90.87,87.67,,61.963,1.519,1.271,0.248,87.67,95.084,80.257
2021-09-14,90.99,91.79,90.5,91.21,4300000,90.792,88.058,,62.789,1.524,1.322,0.203,88.058,95.354,80.762
2021-09-15,91.21,93.15,90.69,93.06,6225000,91.262,88.572,,68.097,1.658,1.389,0.269,88.572,95.749,81.396
2021-09-16,92.75,93.52,91.58,91.85,6075000,91.468,89.079,,61.88,1.648,1.441,0.207,89.079,95.621,82.537
2021-09-17,92.08,92.64,90.87,91.08,9230000,91.63,89.568,,58.236,1.559,1.464,0.095,89.568,95.038,84.097
2021-09-20,90.48,91.88,89.53,91.68,7795000,91.776,90.088,86.946,60.203,1.52,1.476,0.045,90.088,93.987,86.19
2021-09-21,92.57,92.57,90.96,91.09,5277500,91.752,90.458,87.041,57.343,1.425,1.466,-0.04,90.458,92.961,87.954
2021-09-22,91.61,95.07,91.61,94.24,10425000,91.988,90.796,87.212,66.493,1.586,1.49,0.096,90.796,93.426,88.166
2021-09-23,94.42,97.49,94.42,96.96,10487500,93.01,91.21,87.446,72.066,1.911,1.574,0.337,91.21,94.85,87.571
2021-09-24,96.05,98.02,96.05,97.58,7472500,94.31,91.631,87.698,73.161,2.193,1.698,0.495,91.631,96.122,87.139
2021-09-27,97.69,99.49,96.58,97.0,8020000,95.374,91.965,87.958,70.38,2.342,1.827,0.516,91.965,97.005,86.926
2021-09-28,96.35,97.11,94.9,95.29,7745000,96.214,92.27,88.244,62.801,2.297,1.921,0.376,92.27,97.343,87.196
2021-09-29,95.44,95.87,93.01,93.13,7357500,95.992,92.422,88.438,54.776,2.062,1.949,0.113,92.422,97.4,87.445
2021-09-30,93.33,94.25,92.24,92.98,7790000,95.196,92.593,88.579,54.258,1.843,1.928,-0.085,92.593,97.39,87.796
2021-10-01,94.66,97.01,94.66,96.19,7665000,94.918,92.898,88.784,62.449,1.907,1.924,-0.017,92.898,97.8,87.995
2021-10-04,96.19,97.48,94.86,96.33,6435000,94.784,93.201,88.985,62.762,1.946,1.928,0.018,93.201,98.167,88.235
2021-10-05,96.31,97.41,95.02,95.27,6682500,94.78,93.384,89.143,58.766,1.87,1.916,-0.047,93.384,98.372,88.397
2021-10-06,94.0,96.05,93.38,95.89,5997500,95.332,93.644,89.301,60.356,1.838,1.901,-0.062,93.644,98.584,88.703
