Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,51.03,51.25,50.11,50.31,6074700,,,,,0.0,0.0,0.0,,,
2021-09-08,50.33,50.63,49.93,50.16,4713200,,,,,-0.012,-0.002,-0.01,,,
2021-09-09,50.28,50.39,49.63,49.94,3900100,,,,,-0.039,-0.01,-0.029,,,
2021-09-10,49.85,50.16,49.6,49.66,4307300,,,,,-0.082,-0.024,-0.058,,,
2021-09-13,49.7,50.26,49.52,49.71,4647300,49.956,,,,-0.11,-0.041,-0.069,,,
2021-09-14,49.85,50.21,49.45,49.85,4647500,49.864,,,,-0.12,-0.057,-0.063,,,
2021-09-15,49.6,50.45,49.6,50.29,4004900,49.89,,,,-0.092,-0.064,-0.028,,,
2021-09-16,49.42,49.65,47.82,48.3,8479000,49.562,,,,-0.227,-0.097,-0.13,,,
2021-09-17,47.89,48.2,47.53,48.12,10437600,49.254,,,,-0.345,-0.146,-0.199,,,
2021-09-20,47.77,47.86,46.64,47.07,10411800,48.726,,,,-0.517,-0.22,-0.297,,,
2021-09-21,47.48,48.31,47.24,47.5,5627600,48.256,,,,-0.612,-0.299,-0.313,,,
2021-09-22,47.9,48.49,47.58,47.62,6199900,47.722,,,,-0.669,-0.373,-0.296,,,
2021-09-23,47.46,47.82,47.01,47.1,5964000,47.482,,,,-0.748,-0.448,-0.3,,,
2021-09-24,46.96,47.48,46.74,46.94,4720900,47.246,,,,-0.814,-0.521,-0.293,,,
2021-09-27,46.94,47.88,46.81,46.97,4915000,47.226,,,21.334,-0.854,-0.588,-0.267,,,
2021-09-28,46.62,47.75,46.41,47.56,7613100,47.238,,,32.922,-0.829,-0.636,-0.193,,,
2021-09-29,47.51,47.61,46.63,46.8,5614100,47.074,,,27.336,-0.86,-0.681,-0.179,,,
2021-09-30,47.23,48.02,47.14,47.32,6813600,47.118,,,35.411,-0.834,-0.711,-0.122,,,
2021-10-01,47.62,47.62,46.5,46.67,6136500,47.064,,,30.803,-0.855,-0.74,-0.115,,,
2021-10-04,46.77,47.94,46.77,47.64,6177400,47.198,48.276,,42.771,-0.785,-0.749,-0.036,48.276,50.988,45.565
2021-10-05,47.09,47.47,46.34,46.91,6800600,47.068,48.106,,37.513,-0.779,-0.755,-0.024,48.106,50.706,45.507
