Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,288.94,291.53,286.79,289.41,938600,,,,,0.0,0.0,0.0,,,
2021-09-08,285.43,286.1,281.05,283.53,1688300,,,,,-0.469,-0.094,-0.375,,,
2021-09-09,281.14,286.04,280.34,284.11,1708800,,,,,-0.785,-0.232,-0.553,,,
2021-09-10,284.07,290.59,282.88,287.3,1200200,,,,,-0.769,-0.339,-0.43,,,
2021-09-13,290.1,291.33,287.36,288.67,1190200,286.604,,,,-0.638,-0.399,-0.239,,,
2021-09-14,288.66,289.09,284.66,285.6,1067200,285.842,,,,-0.774,-0.474,-0.3,,,
2021-09-15,287.11,287.28,283.6,286.13,606500,286.362,,,,-0.829,-0.545,-0.284,,,
2021-09-16,285.65,285.98,283.19,284.8,643400,286.5,,,,-0.968,-0.63,-0.339,,,
2021-09-17,283.26,283.86,280.02,280.71,1862100,285.182,,,,-1.393,-0.782,-0.611,,,
2021-09-20,276.2,280.33,275.36,278.83,1101600,283.214,,,,-1.86,-0.998,-0.862,,,
2021-09-21,280.46,280.72,276.81,277.48,802700,281.59,,,,-2.312,-1.261,-1.051,,,
2021-09-22,278.91,281.25,277.59,279.04,812600,280.172,,,,-2.516,-1.512,-1.004,,,
2021-09-23,280.33,282.52,279.36,281.2,854100,279.452,,,,-2.474,-1.704,-0.77,,,
2021-09-24,279.97,280.81,278.16,278.86,746700,279.082,,,,-2.6,-1.883,-0.717,,,
2021-09-27,277.11,278.44,274.7,274.85,783700,278.286,,,26.639,-2.989,-2.105,-0.885,,,
2021-09-28,273.06,273.75,266.34,267.22,1619700,276.234,,,19.255,-3.868,-2.457,-1.411,,,
2021-09-29,261.33,272.8,259.94,269.74,2580900,274.374,,,26.501,-4.312,-2.828,-1.484,,,
2021-09-30,270.73,271.59,266.4,267.32,1670800,271.598,,,24.251,-4.804,-3.223,-1.58,,,
2021-10-01,268.32,276.85,267.81,272.4,1797800,270.306,,,36.452,-4.729,-3.525,-1.204,,,
2021-10-04,272.34,276.18,271.12,272.63,1483500,269.862,279.492,,36.947,-4.598,-3.739,-0.859,279.492,293.356,265.627
2021-10-05,273.44,279.9,272.4,278.42,1571300,272.102,278.942,,47.945,-3.981,-3.788,-0.194,278.942,291.999,265.885
2021-10-06,276.87,280.97,275.19,280.82,1409100,274.318,278.806,,51.705,-3.261,-3.682,0.421,278.806,291.718,265.895
2021-10-07,283.17,286.49,279.98,280.72,1426300,276.998,278.637,,51.538,-2.668,-3.48,0.812,278.637,291.343,265.931
2021-10-08,280.72,281.78,275.26,277.13,1171400,277.944,278.128,,45.815,-2.459,-3.275,0.816,278.128,290.171,266.086
2021-10-11,276.18,279.51,275.48,275.5,855200,278.518,277.47,,43.456,-2.397,-3.1,0.702,277.47,288.482,266.458
2021-10-12,276.37,280.32,275.49,278.91,1237700,278.616,277.136,,49.334,-2.05,-2.89,0.84,277.136,287.495,266.776
2021-10-13,280.48,280.48,273.88,277.08,838100,277.868,276.683,,46.538,-1.9,-2.692,0.792,276.683,286.139,267.227
2021-10-14,275.94,279.39,272.39,279.26,1079300,277.576,276.406,,50.162,-1.587,-2.471,0.884,276.406,285.159,267.653
2021-10-15,281.0,284.05,278.95,283.24,1058700,278.798,276.532,,56.022,-1.006,-2.178,1.172,276.532,285.615,267.45
2021-10-18,281.73,284.2,281.21,284.16,757200,280.53,276.799,,57.273,-0.467,-1.836,1.369,276.799,286.46,267.138
2021-10-19,285.6,285.6,282.9,285.05,656900,281.758,277.178,,58.503,0.033,-1.462,1.495,277.178,287.52,266.835
2021-10-20,286.04,288.54,284.16,288.49,847100,284.04,277.65,,62.942,0.698,-1.03,1.728,277.65,289.149,266.151
2021-10-21,288.5,293.32,287.24,293.17,970600,286.822,278.248,,67.963,1.584,-0.507,2.092,278.248,291.619,264.878
2021-10-22,293.17,294.77,292.66,293.02,653600,288.778,278.956,,67.647,2.249,0.044,2.205,278.956,293.874,264.039
2021-10-25,294.34,296.97,293.13,295.98,1052900,291.142,280.013,,70.559,2.98,0.631,2.349,280.013,296.605,263.421
2021-10-26,295.97,304.71,288.62,302.0,1931600,294.532,281.752,,75.408,3.999,1.305,2.694,281.752,299.914,263.59
2021-10-27,303.51,307.4,302.28,303.3,1365400,297.494,283.43,,76.315,4.856,2.015,2.841,283.43,303.061,263.799
2021-10-28,302.63,309.46,300.55,307.16,1152000,300.292,285.422,,78.814,5.78,2.768,3.012,285.422,306.221,264.623
2021-10-29,307.06,309.15,300.64,302.57,1524700,302.202,286.931,,69.433,6.071,3.429,2.643,286.931,308.125,265.736
2021-11-01,302.58,303.92,296.3,296.33,1284000,302.272,288.116,,59.129,5.733,3.889,1.843,288.116,308.581,267.65
2021-11-02,297.52,300.25,297.13,298.92,994800,301.656,289.141,,61.671,5.609,4.233,1.376,289.141,309.615,268.666
2021-11-03,300.28,300.96,296.51,300.32,1281600,301.06,290.116,,63.011,5.56,4.499,1.061,290.116,310.778,269.453
2021-11-04,299.12,304.76,299.07,304.46,1040900,300.52,291.302,,66.715,5.788,4.756,1.031,291.302,312.415,270.19
2021-11-05,304.77,308.03,303.23,304.88,1098500,300.982,292.69,,67.075,5.934,4.992,0.942,292.69,313.527,271.853
2021-11-08,306.11,308.18,305.25,306.57,765200,303.03,294.244,,68.55,6.116,5.217,0.899,294.244,314.302,274.185
2021-11-09,306.4,310.24,305.19,309.68,781000,305.182,295.782,,71.115,6.437,5.461,0.976,295.782,315.608,275.956
2021-11-10,308.97,311.23,308.97,310.21,973200,307.16,297.439,,71.541,6.657,5.7,0.957,297.439,316.192,278.685
2021-11-11,309.58,311.64,308.67,311.54,620600,308.576,299.052,,72.631,6.86,5.932,0.928,299.052,316.745,281.36
2021-11-12,312.54,316.8,311.54,316.7,1212700,310.94,300.726,,76.408,7.353,6.216,1.136,300.726,318.45,283.001
2021-11-15,315.63,318.23,313.32,318.09,852200,313.244,302.422,288.67,77.317,7.765,6.526,1.239,302.422,319.965,284.879
2021-11-16,318.59,324.98,318.11,323.62,1334500,316.032,304.35,289.354,80.528,8.442,6.909,1.532,304.35,322.327,286.374
2021-11-17,323.04,325.35,318.19,318.38,1131600,317.666,305.845,290.051,70.362,8.457,7.219,1.238,305.845,323.23,288.46
2021-11-18,319.12,321.14,316.25,316.59,1126100,318.676,307.016,290.701,67.24,8.23,7.421,0.809,307.016,323.955,290.077
2021-11-19,317.72,320.45,315.23,318.04,1355800,318.944,308.267,291.316,68.461,8.074,7.552,0.522,308.267,324.537,291.997
2021-11-22,318.46,321.16,315.66,315.7,971800,318.466,309.253,291.856,64.296,7.673,7.576,0.097,309.253,324.76,293.746
2021-11-23,314.93,317.08,312.14,313.48,1024700,316.438,309.827,292.414,60.533,7.095,7.48,-0.385,309.827,325.05,294.604
2021-11-24,313.01,314.5,312.28,313.99,907200,315.56,310.362,292.971,61.097,6.601,7.304,-0.703,310.362,325.369,295.354
2021-11-26,310.06,314.67,309.18,309.47,1030600,314.136,310.477,293.465,53.772,5.779,6.999,-1.22,310.477,325.416,295.538
2021-11-29,311.42,320.92,309.77,319.98,1629500,314.524,311.347,294.25,64.446,5.907,6.78,-0.874,311.347,326.376,296.319
2021-11-30,318.7,323.09,315.31,317.07,2644800,314.798,312.384,295.015,60.295,5.708,6.566,-0.858,312.384,325.828,298.941
2021-12-01,319.14,325.14,316.68,316.79,1813400,315.46,313.278,295.801,59.895,5.464,6.346,-0.881,313.278,325.248,301.308
2021-12-02,317.54,328.25,316.61,325.14,1482400,317.69,314.519,296.723,66.935,5.878,6.252,-0.374,314.519,325.968,303.07
2021-12-03,325.61,332.19,322.48,327.75,1794700,321.346,315.684,297.654,68.78,6.343,6.27,0.072,315.684,327.554,303.813
2021-12-06,330.53,330.61,325.3,326.54,1123600,322.658,316.766,298.608,66.916,6.538,6.324,0.214,316.766,328.438,305.095
2021-12-07,329.88,331.03,326.5,327.15,1261500,324.674,317.796,299.654,67.396,6.665,6.392,0.273,317.796,329.31,306.281
2021-12-08,327.85,329.36,324.57,327.58,841200,326.832,318.69,300.861,67.751,6.723,6.458,0.265,318.69,330.331,307.05
2021-12-09,329.18,332.45,328.44,329.16,668300,327.636,319.638,302.049,69.083,6.818,6.53,0.288,319.638,331.455,307.821
2021-12-10,331.59,333.23,329.08,331.64,659700,328.414,320.643,303.336,71.1,7.013,6.627,0.386,320.643,332.968,308.318
2021-12-13,331.94,333.64,328.51,331.2,1007900,329.346,321.368,304.512,70.225,7.05,6.712,0.339,321.368,334.402,308.334
2021-12-14,331.53,331.53,325.51,328.1,918800,329.536,321.868,305.621,64.223,6.752,6.72,0.032,321.868,335.139,308.598
2021-12-15,324.3,330.91,323.64,330.85,1413500,330.19,322.23,306.67,66.924,6.661,6.708,-0.047,322.23,336.083,308.377
2021-12-16,332.6,334.76,330.76,333.35,944500,331.028,322.978,307.72,69.2,6.713,6.709,0.004,322.978,337.554,308.403
2021-12-17,331.83,331.83,324.19,325.88,2325600,329.876,323.443,308.623,56.655,6.081,6.583,-0.502,323.443,337.751,309.135
2021-12-20,323.17,323.54,314.93,321.33,1153600,327.902,323.607,309.507,50.634,5.154,6.297,-1.144,323.607,337.729,309.486
2021-12-21,322.37,324.79,318.31,320.18,1045100,326.318,323.832,310.401,49.21,4.277,5.893,-1.616,323.832,337.561,310.102
2021-12-22,319.71,324.7,319.4,324.23,454100,324.994,324.369,311.307,54.104,3.864,5.487,-1.623,324.369,337.205,311.533
2021-12-23,324.04,327.49,323.31,323.9,785600,323.104,324.864,312.244,53.65,3.47,5.084,-1.614,324.864,336.743,312.986
2021-12-27,324.75,331.71,324.75,330.77,842000,324.082,325.929,313.274,60.984,3.671,4.801,-1.131,325.929,335.613,316.246
2021-12-28,332.83,334.71,331.28,333.5,601200,326.516,326.606,314.279,63.458,4.003,4.642,-0.638,326.606,336.427,316.784
2021-12-29,332.89,337.3,332.87,336.33,484700,329.746,327.568,315.323,65.874,4.444,4.602,-0.158,327.568,337.229,317.908
2021-12-30,336.99,339.0,334.81,335.37,410700,331.974,328.498,316.329,64.321,4.662,4.614,0.048,328.498,337.332,319.663
2021-12-31,334.62,338.16,334.3,337.1,852100,334.614,329.096,317.301,65.882,4.918,4.675,0.243,329.096,338.569,319.622
2022-01-03,333.57,335.4,321.01,324.61,1484100,333.382,328.939,317.93,49.155,4.066,4.553,-0.487,328.939,338.608,319.269
2022-01-04,320.02,323.23,318.18,321.36,1707700,330.954,328.68,318.497,45.891,3.093,4.261,-1.168,328.68,338.882,318.477
2022-01-05,322.13,327.92,319.7,321.96,1182500,328.08,328.42,319.016,46.596,2.343,3.877,-1.534,328.42,339.042,317.798
2022-01-06,321.49,323.03,318.61,319.29,947100,324.864,328.006,319.362,43.856,1.516,3.405,-1.889,328.006,339.385,316.626
2022-01-07,318.75,318.93,308.89,309.39,1325500,319.322,327.017,319.484,35.519,0.061,2.736,-2.675,327.017,341.09,312.944
2022-01-10,308.51,309.62,303.51,309.47,1603700,316.294,325.908,319.53,35.625,-1.074,1.974,-3.048,325.908,341.821,309.996
2022-01-11,309.58,310.78,304.46,310.62,1063600,314.146,324.879,319.691,37.23,-1.858,1.208,-3.066,324.879,341.969,307.79
2022-01-12,311.43,312.06,305.64,307.83,1191400,311.32,323.866,319.921,34.953,-2.675,0.431,-3.106,323.866,342.487,305.245
2022-01-13,308.46,310.62,303.09,303.81,1064300,308.224,322.514,320.019,31.924,-3.604,-0.376,-3.228,322.514,342.848,302.18
2022-01-14,296.97,300.04,291.0,295.26,2622700,305.398,320.61,319.918,26.636,-4.974,-1.295,-3.678,320.61,343.628,297.591
2022-01-18,287.85,293.82,285.04,293.12,2738200,302.128,318.972,319.691,25.497,-6.16,-2.268,-3.892,318.972,344.89,293.053
2022-01-19,293.54,295.97,290.58,290.79,1859800,298.162,317.444,319.409,24.281,-7.206,-3.256,-3.95,317.444,346.22,288.669
2022-01-20,292.26,294.41,284.06,284.93,1501300,293.582,315.682,318.976,21.502,-8.411,-4.287,-4.124,315.682,347.868,283.496
2022-01-21,284.93,288.94,280.24,280.32,2124900,288.884,313.486,318.389,19.601,-9.626,-5.355,-4.271,313.486,349.032,277.941
2022-01-24,274.96,286.82,272.71,285.75,2987300,286.982,311.579,317.9,27.707,-10.036,-6.291,-3.745,311.579,348.826,274.332
2022-01-25,281.91,286.16,278.09,281.67,2908000,284.692,309.124,317.303,25.617,-10.568,-7.146,-3.421,309.124,347.5,270.748
2022-01-26,282.38,287.16,279.24,280.23,3524100,282.58,306.46,316.573,24.903,-10.979,-7.913,-3.066,306.46,345.107,267.814
2022-01-27,277.86,282.32,267.84,271.06,3374500,279.806,303.197,315.633,20.907,-11.908,-8.712,-3.196,303.197,342.244,264.15
2022-01-28,270.3,275.54,262.07,275.39,2316800,278.82,300.198,314.668,26.874,-12.154,-9.4,-2.754,300.198,338.035,262.361
2022-01-31,274.72,276.54,271.09,274.25,2498700,276.52,297.056,313.785,26.311,-12.299,-9.98,-2.319,297.056,332.342,261.769
2022-02-01,276.38,281.71,272.51,280.55,2221000,276.296,294.852,313.065,34.478,-11.771,-10.338,-1.433,294.852,328.352,261.353
2022-02-02,281.14,283.1,277.76,281.73,1190100,276.596,292.871,312.338,35.911,-11.128,-10.496,-0.632,292.871,324.399,261.343
2022-02-03,279.04,281.5,275.11,275.52,998800,277.488,290.549,311.535,31.951,-10.993,-10.596,-0.398,290.549,319.816,261.282
2022-02-04,273.78,273.86,268.61,269.68,1459700,276.346,288.068,310.659,28.742,-11.228,-10.722,-0.506,288.068,315.426,260.711
2022-02-07,270.08,270.59,267.28,267.28,1474900,274.952,285.963,309.725,27.518,-11.476,-10.873,-0.603,285.963,312.89,259.036
2022-02-08,268.12,268.98,266.09,267.71,1125900,272.384,283.875,308.889,28.109,-11.505,-10.999,-0.505,283.875,309.575,258.175
2022-02-09,270.89,276.16,270.86,274.36,1086400,270.91,282.062,307.977,36.697,-10.866,-10.973,0.107,282.062,304.759,259.365
2022-02-10,271.07,273.21,266.6,267.96,1215200,269.398,280.068,306.995,32.654,-10.752,-10.928,0.177,280.068,300.08,260.057
2022-02-11,267.01,267.96,260.56,261.42,1265100,267.746,277.949,305.887,29.123,-11.062,-10.955,-0.107,277.949,296.282,259.616
2022-02-14,261.84,262.9,257.66,258.91,1074700,266.072,276.132,304.563,27.877,-11.379,-11.04,-0.339,276.132,294.446,257.817
2022-02-15,262.99,263.28,258.68,259.95,1166900,264.52,274.473,303.207,29.228,-11.415,-11.115,-0.3,274.473,292.312,256.634
2022-02-16,260.23,261.37,255.46,260.97,924000,261.842,272.982,301.895,30.601,-11.231,-11.138,-0.093,272.982,290.046,255.918
2022-02-17,259.65,261.38,255.06,255.79,946100,259.408,271.525,300.468,27.666,-11.373,-11.185,-0.188,271.525,289.257,253.793
2022-02-18,256.24,259.88,254.97,256.6,1317400,258.444,270.339,299.049,28.815,-11.289,-11.206,-0.083,270.339,288.754,251.924
2022-02-22,254.49,255.31,248.04,250.39,2088600,256.74,268.571,297.473,25.472,-11.591,-11.283,-0.308,268.571,287.537,249.605
2022-02-23,251.65,252.8,248.06,248.3,2101400,254.41,266.903,295.806,24.444,-11.861,-11.399,-0.463,266.903,286.862,246.943
2022-02-24,242.67,248.48,240.67,247.86,2010200,251.788,265.284,294.14,24.223,-11.974,-11.514,-0.46,265.284,285.931,244.637
2022-02-25,249.02,256.55,248.65,256.43,1423800,251.916,264.552,292.706,36.331,-11.241,-11.459,0.218,264.552,285.374,243.731
