Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,264.46,266.9,263.05,265.77,731600,,,,,0.0,0.0,0.0,,,
2021-07-13,264.6,266.37,264.34,265.84,1217900,,,,,0.006,0.001,0.004,,,
2021-07-14,266.55,267.34,263.07,264.77,681200,,,,,-0.075,-0.014,-0.061,,,
2021-07-15,264.32,267.69,264.32,266.87,824000,,,,,0.029,-0.005,0.035,,,
2021-07-16,267.9,271.41,267.66,270.01,1032800,266.652,,,,0.362,0.068,0.294,,,
2021-07-19,268.61,271.7,266.14,270.51,2059700,267.6,,,,0.658,0.186,0.472,,,
2021-07-20,264.34,270.42,263.77,268.89,1661000,268.21,,,,0.753,0.299,0.454,,,
2021-07-21,269.84,270.4,266.75,269.46,1203500,269.148,,,,0.865,0.412,0.452,,,
2021-07-22,269.46,271.39,268.79,269.19,716300,269.612,,,,0.921,0.514,0.407,,,
2021-07-23,269.96,273.87,269.64,273.42,1092900,270.294,,,,1.292,0.67,0.622,,,
2021-07-26,273.22,274.15,270.93,272.95,1344200,270.782,,,,1.53,0.842,0.688,,,
2021-07-27,270.57,276.0,267.16,275.09,1709200,272.022,,,,1.87,1.047,0.823,,,
2021-07-28,275.14,276.64,273.57,274.92,1103100,273.114,,,,2.101,1.258,0.843,,,
2021-07-29,276.42,277.03,274.52,276.69,964400,274.614,,,,2.4,1.486,0.913,,,
2021-07-30,276.82,278.88,276.18,278.25,1219300,275.58,,,84.451,2.731,1.735,0.996,,,
2021-08-02,279.55,280.32,277.86,278.77,879600,276.744,,,85.099,3.001,1.988,1.012,,,
2021-08-03,278.64,283.09,278.23,282.99,863000,278.324,,,89.074,3.515,2.294,1.221,,,
2021-08-04,282.32,284.64,281.63,283.23,920900,279.986,,,89.25,3.896,2.614,1.282,,,
2021-08-05,284.24,285.86,281.63,282.68,956700,281.184,,,85.844,4.107,2.913,1.194,,,
2021-08-06,282.58,285.18,282.58,283.91,709500,282.316,273.71,,87.035,4.323,3.195,1.128,273.71,286.341,261.08
2021-08-09,284.1,284.77,282.72,284.35,862000,283.432,274.64,,87.443,4.479,3.452,1.027,274.64,287.541,261.738
2021-08-10,284.64,285.01,282.8,283.07,622900,283.448,275.501,,79.609,4.447,3.651,0.797,275.501,288.228,262.774
2021-08-11,284.28,289.73,284.04,289.06,1151500,284.614,276.715,,85.952,4.85,3.891,0.959,276.715,289.763,263.668
