Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,191.2,191.2,188.92,190.21,154300,,,,,0.0,0.0,0.0,,,
2021-07-13,189.64,190.47,188.04,188.2,147800,,,,,-0.16,-0.032,-0.128,,,
2021-07-14,188.2,189.16,187.46,188.15,109600,,,,,-0.288,-0.083,-0.205,,,
2021-07-15,187.68,189.66,186.76,189.02,115500,,,,,-0.316,-0.13,-0.186,,,
2021-07-16,190.08,191.55,189.56,189.6,158300,189.036,,,,-0.287,-0.161,-0.126,,,
2021-07-19,188.13,189.52,186.24,187.5,164500,188.494,,,,-0.429,-0.215,-0.214,,,
2021-07-20,187.71,191.99,187.59,190.89,223000,189.032,,,,-0.265,-0.225,-0.04,,,
2021-07-21,191.4,191.4,189.38,189.87,142100,189.376,,,,-0.215,-0.223,0.008,,,
2021-07-22,189.43,190.89,187.04,187.2,124400,189.012,,,,-0.386,-0.256,-0.131,,,
2021-07-23,188.04,189.96,186.65,189.6,142500,189.012,,,,-0.324,-0.269,-0.055,,,
2021-07-26,191.96,193.97,190.32,191.03,221700,189.718,,,,-0.158,-0.247,0.089,,,
2021-07-27,189.92,191.11,189.16,190.7,117600,189.68,,,,-0.053,-0.208,0.156,,,
2021-07-28,191.04,192.15,189.75,191.29,113600,189.964,,,,0.078,-0.151,0.229,,,
2021-07-29,192.06,193.87,191.73,192.17,114700,190.958,,,,0.249,-0.071,0.32,,,
2021-07-30,191.55,194.29,191.55,192.42,353700,191.522,,,60.562,0.401,0.023,0.377,,,
2021-08-02,193.14,193.63,189.99,191.53,161900,191.622,,,55.819,0.444,0.107,0.336,,,
2021-08-03,191.77,193.51,190.69,191.97,133800,191.876,,,57.588,0.508,0.187,0.32,,,
2021-08-04,191.63,191.9,187.44,187.77,192500,191.172,,,40.799,0.217,0.193,0.023,,,
2021-08-05,188.13,191.12,187.81,190.97,129900,190.932,,,52.227,0.242,0.203,0.039,,,
2021-08-06,191.53,191.53,189.62,190.22,85000,190.492,190.016,,49.8,0.199,0.202,-0.003,190.016,193.222,186.809
2021-08-09,190.67,192.88,190.31,191.65,123400,190.516,190.088,,54.172,0.277,0.217,0.06,190.088,193.376,186.799
2021-08-10,191.81,193.94,191.11,192.46,111100,190.614,190.3,,56.484,0.399,0.253,0.146,190.3,193.626,186.975
2021-08-11,192.22,193.68,191.81,192.04,99600,191.468,190.495,,54.936,0.457,0.294,0.163,190.495,193.745,187.245
2021-08-12,191.77,193.68,191.29,192.85,114200,191.844,190.686,,57.362,0.562,0.348,0.214,190.686,194.021,187.352
2021-08-13,193.43,194.42,192.74,193.64,69600,192.528,190.888,,59.644,0.701,0.419,0.283,190.888,194.429,187.348
2021-08-16,193.52,195.13,192.51,193.44,80000,192.886,191.186,,58.787,0.786,0.492,0.294,191.186,194.52,187.851
2021-08-17,192.84,195.6,191.72,194.95,187500,193.384,191.388,,63.101,0.964,0.586,0.377,191.388,195.118,187.659
2021-08-18,194.43,195.35,193.32,193.69,120800,193.714,191.58,,57.675,0.992,0.667,0.324,191.58,195.372,187.787
2021-08-19,193.37,195.31,192.7,194.65,81000,194.074,191.952,,60.465,1.079,0.75,0.329,191.952,195.379,188.525
2021-08-20,195.17,197.3,193.74,195.3,180400,194.406,192.237,,62.277,1.187,0.837,0.35,192.237,195.787,188.687
2021-08-23,195.53,197.27,194.16,196.7,118400,195.058,192.52,,65.904,1.369,0.944,0.426,192.52,196.539,188.502
2021-08-24,197.37,197.37,194.89,196.33,112100,195.334,192.802,,64.149,1.467,1.048,0.419,192.802,197.065,188.539
2021-08-25,197.11,200.18,196.53,198.44,151900,196.284,193.16,,69.188,1.696,1.178,0.518,193.16,198.043,188.276
2021-08-26,198.11,198.11,194.67,195.94,121700,196.542,193.348,,58.666,1.656,1.273,0.382,193.348,198.36,188.336
2021-08-27,196.44,198.76,195.33,198.18,153300,197.118,193.636,,63.955,1.784,1.376,0.409,193.636,199.068,188.204
