Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,200.75,202.47,196.7,197.09,310100,,,,,0.0,0.0,0.0,,,
2021-09-08,195.96,195.96,184.22,187.73,592300,,,,,-0.747,-0.149,-0.597,,,
2021-09-09,187.87,191.18,186.4,189.86,278300,,,,,-1.153,-0.35,-0.803,,,
2021-09-10,189.88,190.2,184.55,185.15,271200,,,,,-1.834,-0.647,-1.187,,,
2021-09-13,186.73,189.51,184.82,189.25,269000,189.816,,,,-2.02,-0.922,-1.098,,,
2021-09-14,192.69,192.69,185.07,186.02,185400,187.602,,,,-2.4,-1.217,-1.183,,,
2021-09-15,185.75,188.04,185.26,187.79,142800,187.614,,,,-2.529,-1.48,-1.05,,,
2021-09-16,187.22,189.15,187.18,187.59,153300,187.16,,,,-2.618,-1.707,-0.91,,,
2021-09-17,187.35,188.09,185.91,186.9,433200,187.51,,,,-2.712,-1.908,-0.804,,,
2021-09-20,184.91,185.99,180.85,181.9,219200,186.04,,,,-3.154,-2.158,-0.997,,,
2021-09-21,182.81,183.63,181.12,182.08,176400,185.252,,,,-3.45,-2.416,-1.034,,,
2021-09-22,182.69,184.78,182.11,182.93,182100,184.28,,,,-3.575,-2.648,-0.927,,,
2021-09-23,183.8,185.95,183.03,183.23,275000,183.408,,,,-3.608,-2.84,-0.768,,,
2021-09-24,183.4,185.05,182.79,184.08,132600,182.844,,,,-3.525,-2.977,-0.548,,,
2021-09-27,184.28,186.39,184.28,185.69,138700,183.602,,,39.125,-3.291,-3.04,-0.252,,,
2021-09-28,186.57,186.78,184.48,185.57,177800,184.3,,,38.855,-3.08,-3.048,-0.032,,,
2021-09-29,185.8,188.3,185.7,186.64,169100,185.042,,,42.653,-2.795,-2.997,0.203,,,
2021-09-30,186.1,186.78,182.59,183.27,219700,185.05,,,35.231,-2.808,-2.959,0.152,,,
2021-10-01,184.1,184.98,180.82,182.25,197200,184.684,,,33.339,-2.867,-2.941,0.074,,,
2021-10-04,182.42,184.07,181.99,182.81,192200,184.108,185.892,,35.39,-2.837,-2.92,0.083,185.892,193.056,178.727
2021-10-05,182.72,185.13,182.21,183.83,164900,183.76,185.228,,39.067,-2.699,-2.876,0.177,185.228,190.125,180.332
2021-10-06,183.43,183.98,181.29,183.83,128400,183.198,185.034,,39.067,-2.56,-2.813,0.252,185.034,189.82,180.247
2021-10-07,188.94,188.94,183.96,184.33,159600,183.41,184.757,,40.976,-2.383,-2.727,0.344,184.757,188.974,180.54
2021-10-08,183.51,186.37,182.3,185.22,96500,184.004,184.76,,44.321,-2.145,-2.61,0.465,184.76,188.979,180.542
2021-10-11,184.76,185.6,180.08,180.22,197000,183.486,184.309,,33.005,-2.334,-2.555,0.221,184.309,188.436,180.182
2021-10-12,180.81,183.57,180.27,181.63,123300,183.046,184.09,,37.826,-2.342,-2.513,0.17,184.09,188.3,179.879
2021-10-13,182.13,182.13,179.59,181.17,117600,182.514,183.758,,36.893,-2.359,-2.482,0.123,183.758,187.781,179.736
2021-10-14,182.15,184.49,181.0,184.2,85800,182.488,183.589,,46.288,-2.104,-2.406,0.303,183.589,187.196,179.982
2021-10-15,185.6,185.6,181.86,182.28,121600,181.9,183.358,,42.019,-2.033,-2.332,0.299,183.358,186.65,180.066
2021-10-18,181.11,184.67,180.81,183.63,103000,182.582,183.444,,45.804,-1.846,-2.234,0.388,183.444,186.665,180.224
2021-10-19,184.67,185.77,183.55,185.0,98900,183.256,183.59,,49.413,-1.57,-2.101,0.532,183.59,186.815,180.366
2021-10-20,184.89,186.66,184.47,185.15,108000,184.052,183.702,,49.807,-1.323,-1.946,0.623,183.702,186.983,180.42
2021-10-21,185.46,186.67,185.23,185.73,100300,184.358,183.826,,51.384,-1.069,-1.77,0.702,183.826,187.221,180.432
2021-10-22,186.0,188.98,186.0,186.62,86200,185.226,183.954,,53.784,-0.786,-1.574,0.787,183.954,187.571,180.336
2021-10-25,186.98,189.73,185.45,188.17,124200,186.134,184.078,,57.7,-0.432,-1.345,0.913,184.078,188.093,180.062
2021-10-26,188.4,188.4,182.08,182.8,197800,185.694,183.939,,43.84,-0.579,-1.192,0.613,183.939,187.929,179.949
2021-10-27,183.68,186.52,183.14,183.77,139100,185.418,183.796,,46.347,-0.609,-1.075,0.466,183.796,187.577,180.014
2021-10-28,183.81,185.52,183.02,183.32,157200,184.936,183.798,,45.336,-0.662,-0.993,0.331,183.798,187.579,180.017
2021-10-29,182.93,186.99,182.93,186.62,208500,184.936,184.016,,53.37,-0.433,-0.881,0.448,184.016,187.923,180.11
2021-11-01,187.51,189.48,186.49,188.48,185500,184.998,184.3,,57.189,-0.1,-0.724,0.625,184.3,188.637,179.963
2021-11-02,189.54,189.68,187.12,187.42,142000,185.922,184.48,,54.452,0.078,-0.564,0.642,184.48,189.027,179.932
2021-11-03,187.59,194.67,187.59,194.64,175500,188.096,185.02,,66.287,0.792,-0.293,1.085,185.02,191.431,178.609
2021-11-04,194.87,197.14,193.64,193.79,168600,190.19,185.493,,64.173,1.275,0.021,1.254,185.493,192.993,177.993
2021-11-05,194.95,196.43,194.24,196.34,169400,192.134,186.049,,67.52,1.842,0.385,1.457,186.049,194.976,177.122
2021-11-08,196.58,197.02,193.26,196.19,125100,193.676,186.848,,67.123,2.253,0.759,1.495,186.848,196.414,177.281
2021-11-09,195.84,197.08,195.08,196.75,127500,195.542,187.604,,67.882,2.594,1.126,1.469,187.604,197.802,177.405
2021-11-10,197.11,197.73,194.52,194.95,100800,195.604,188.292,,62.855,2.689,1.438,1.25,188.292,198.523,178.062
2021-11-11,195.63,196.8,193.11,195.82,82800,196.01,188.873,,64.234,2.801,1.711,1.09,188.873,199.44,178.307
2021-11-12,195.64,196.22,193.98,194.37,91300,195.616,189.478,,60.222,2.742,1.917,0.825,189.478,199.837,179.119
2021-11-15,194.4,195.43,192.93,193.38,110500,195.054,189.966,186.95,57.578,2.585,2.051,0.534,189.966,200.081,179.85
