Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1855.47,1876.82,1847.7,1853.04,36042000,,,,,0.0,0.0,0.0,,,
2021-07-14,1853.77,1868.33,1847.22,1850.86,25509600,,,,,-0.174,-0.035,-0.139,,,
2021-07-15,1856.68,1857.17,1825.37,1828.53,23392400,,,,,-2.089,-0.446,-1.644,,,
2021-07-16,1812.51,1828.04,1805.23,1815.66,24153600,,,,,-4.593,-1.275,-3.318,,,
2021-07-19,1771.98,1793.09,1763.97,1781.93,26970000,1826.004,,,,-9.193,-2.859,-6.334,,,
2021-07-20,1747.95,1772.95,1745.52,1754.02,29736000,1806.2,,,,-14.919,-5.271,-9.648,,,
2021-07-21,1787.51,1795.03,1752.56,1762.27,28213200,1788.482,,,,-18.576,-7.932,-10.645,,,
2021-07-26,1757.17,1768.09,1717.61,1724.65,43767200,1767.706,,,,-24.232,-11.192,-13.04,,,
2021-07-27,1699.41,1728.05,1684.36,1720.28,44895200,1748.63,,,,-28.735,-14.7,-14.034,,,
2021-07-28,1674.65,1683.88,1627.57,1637.03,76063600,1719.65,,,,-38.576,-19.476,-19.101,,,
2021-07-29,1675.38,1704.02,1663.0,1703.78,53456000,1709.602,,,,-40.522,-23.685,-16.838,,,
2021-07-30,1690.67,1700.62,1655.24,1659.36,43549600,1689.02,,,,-45.129,-27.974,-17.155,,,
2021-08-02,1662.52,1696.01,1660.09,1689.7,29278000,1682.03,,,,-45.804,-31.54,-14.264,,,
2021-08-03,1683.88,1705.48,1667.61,1677.32,30456800,1673.438,,,,-46.798,-34.591,-12.206,,,
2021-08-04,1653.05,1675.87,1643.34,1659.36,32765200,1677.904,,,29.309,-48.476,-37.368,-11.108,,,
2021-08-05,1653.54,1663.73,1639.46,1645.77,24952400,1666.302,,,27.823,-50.322,-39.959,-10.363,,,
2021-08-06,1653.54,1662.03,1634.61,1643.1,21251600,1663.05,,,27.528,-51.409,-42.249,-9.16,,,
2021-08-10,1654.99,1676.84,1643.34,1657.91,33559600,1656.692,,,31.847,-50.492,-43.898,-6.595,,,
2021-08-11,1678.29,1689.46,1613.01,1628.78,45577600,1646.984,,,28.278,-51.523,-45.423,-6.1,,,
2021-08-12,1640.43,1645.53,1614.46,1614.95,31017200,1638.102,1715.415,,26.745,-52.846,-46.907,-5.939,1715.415,1870.342,1560.488
2021-08-13,1617.86,1621.26,1597.72,1613.25,33813600,1631.598,1703.426,,26.554,-53.417,-48.209,-5.207,1703.426,1850.419,1556.432
2021-08-16,1596.99,1599.66,1568.35,1578.79,35678000,1618.736,1689.822,,22.98,-56.004,-49.768,-6.235,1689.822,1829.543,1550.101
2021-08-17,1586.07,1589.71,1557.67,1557.67,26854800,1598.688,1676.279,,21.105,-59.077,-51.63,-7.447,1676.279,1811.836,1540.722
2021-08-18,1537.77,1589.46,1531.7,1569.32,39718400,1586.796,1663.962,,24.752,-59.882,-53.28,-6.602,1663.962,1790.673,1537.251
2021-08-19,1558.16,1579.76,1548.93,1548.93,34575600,1573.592,1652.312,,22.769,-61.458,-54.916,-6.542,1652.312,1776.167,1528.457
2021-08-20,1535.34,1546.02,1487.53,1493.11,57433600,1549.564,1639.267,,18.417,-66.444,-57.221,-9.223,1639.267,1772.614,1505.919
2021-08-23,1490.2,1509.61,1455.25,1477.09,58475200,1529.224,1625.008,,17.39,-70.872,-59.952,-10.92,1625.008,1763.85,1486.165
2021-08-24,1501.36,1531.22,1492.63,1499.66,47610800,1517.622,1613.758,,23.835,-71.733,-62.308,-9.425,1613.758,1755.045,1472.471
2021-08-25,1548.2,1557.91,1492.87,1507.92,67860000,1505.342,1603.14,,26.107,-70.931,-64.032,-6.898,1603.14,1742.628,1463.652
2021-08-26,1509.86,1523.45,1497.72,1506.46,35729200,1496.848,1596.612,,25.96,-69.61,-65.148,-4.462,1596.612,1741.537,1451.686
2021-08-27,1504.28,1504.28,1489.23,1500.15,33004400,1498.256,1586.43,,25.295,-68.286,-65.776,-2.511,1586.43,1728.232,1444.628
2021-08-30,1513.01,1517.38,1486.8,1493.11,33290000,1501.46,1578.117,,24.54,-67.032,-66.027,-1.005,1578.117,1721.402,1434.833
2021-08-31,1486.56,1519.32,1464.96,1500.15,82248800,1501.558,1568.64,,26.89,-64.724,-65.766,1.042,1568.64,1705.793,1431.487
2021-09-01,1513.01,1532.67,1491.65,1505.73,66083600,1501.12,1560.06,,28.784,-61.733,-64.96,3.227,1560.06,1689.859,1430.262
2021-09-02,1520.78,1525.15,1489.23,1494.81,48218400,1498.79,1551.833,,27.294,-59.557,-63.879,4.322,1551.833,1675.861,1427.805
2021-09-03,1481.95,1523.45,1474.67,1504.76,63632800,1499.712,1544.782,,30.808,-56.38,-62.379,5.999,1544.782,1662.182,1427.383
2021-09-06,1521.26,1541.17,1505.73,1533.89,71398400,1507.868,1539.322,,39.957,-50.925,-60.088,9.164,1539.322,1647.243,1431.401
2021-09-07,1563.01,1686.3,1550.87,1685.09,143514000,1544.856,1540.681,,65.475,-34.008,-54.872,20.864,1540.681,1655.363,1425.999
2021-09-08,1754.75,1863.96,1713.49,1763.24,275408400,1596.358,1547.404,,72.08,-14.133,-46.725,32.591,1547.404,1694.901,1399.907
2021-09-09,1693.83,1749.65,1688.73,1729.26,104801600,1643.248,1553.12,,66.154,-1.111,-37.602,36.491,1553.12,1719.312,1386.927
2021-09-10,1736.06,1782.41,1718.83,1742.37,111126400,1690.77,1559.576,,67.272,10.15,-28.052,38.201,1559.576,1744.571,1374.58
2021-09-13,1739.45,1751.59,1698.44,1717.37,67914000,1727.466,1566.504,,62.999,16.862,-19.069,35.931,1566.504,1764.457,1368.552
2021-09-14,1726.11,1737.03,1700.62,1708.87,56939600,1732.222,1574.064,,61.567,21.251,-11.005,32.256,1574.064,1781.899,1366.23
2021-09-15,1684.36,1685.57,1603.06,1610.09,107443600,1701.592,1576.103,,47.931,16.568,-5.49,22.058,1576.103,1784.54,1367.666
2021-09-16,1599.41,1630.72,1553.54,1587.77,84448800,1673.294,1578.045,,45.48,10.929,-2.206,13.136,1578.045,1786.14,1369.95
2021-09-17,1575.14,1624.9,1560.58,1616.65,92059600,1648.15,1584.222,,49.106,8.691,-0.027,8.718,1584.222,1789.009,1379.435
2021-09-21,1519.57,1548.45,1515.2,1536.07,80984400,1611.89,1587.171,,40.926,0.41,0.061,0.35,1587.171,1787.104,1387.238
2021-09-22,1529.76,1599.9,1529.27,1565.19,91116000,1583.154,1590.448,,44.523,-3.759,-0.703,-3.056,1590.448,1786.451,1394.444
2021-09-24,1613.73,1621.02,1593.83,1608.4,57984800,1582.816,1595.472,,49.442,-3.536,-1.27,-2.266,1595.472,1787.683,1403.26
2021-09-27,1612.28,1640.67,1602.33,1607.67,52749200,1586.796,1600.532,1633.423,49.362,-3.38,-1.692,-1.688,1600.532,1788.15,1412.914
