Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1563.13,1597.35,1558.51,1577.93,835900,,,,,0.0,0.0,0.0,,,
2021-07-14,1569.6,1583.48,1561.28,1568.68,892100,,,,,-0.738,-0.148,-0.59,,,
2021-07-15,1565.9,1572.38,1539.08,1541.86,626600,,,,,-3.447,-0.807,-2.64,,,
2021-07-16,1550.18,1565.9,1531.68,1552.03,1257500,,,,,-4.719,-1.59,-3.129,,,
2021-07-19,1533.53,1544.63,1520.58,1535.38,529100,1555.176,,,,-6.99,-2.67,-4.32,,,
2021-07-20,1518.73,1521.51,1484.51,1484.51,995000,1536.492,,,,-12.748,-4.685,-8.062,,,
2021-07-21,1521.51,1533.53,1496.54,1505.78,644200,1523.912,,,,-15.417,-6.832,-8.585,,,
2021-07-26,1552.03,1564.05,1535.38,1544.63,918200,1524.466,,,,-14.233,-8.312,-5.921,,,
2021-07-27,1557.58,1572.38,1549.26,1552.96,582000,1524.652,,,,-12.479,-9.145,-3.333,,,
2021-07-28,1539.08,1562.21,1535.38,1553.88,639000,1528.352,,,,-10.889,-9.494,-1.395,,,
2021-07-29,1570.53,1580.7,1559.43,1564.06,687500,1544.262,,,,-8.707,-9.337,0.63,,,
2021-07-30,1563.13,1567.75,1538.16,1548.33,824100,1552.772,,,,-8.153,-9.1,0.947,,,
2021-08-02,1564.05,1589.95,1558.51,1586.25,574100,1561.096,,,,-4.601,-8.2,3.599,,,
2021-08-03,1562.21,1595.5,1557.58,1591.8,555100,1568.864,,,,-1.323,-6.825,5.501,,,
2021-08-04,1583.48,1585.33,1564.05,1582.55,529700,1574.598,,,56.307,0.522,-5.356,5.877,,,
2021-08-05,1557.58,1568.68,1553.88,1554.81,687300,1572.748,,,47.504,-0.251,-4.335,4.084,,,
2021-08-06,1554.81,1569.6,1546.48,1567.75,571200,1576.632,,,51.327,0.178,-3.432,3.61,,,
2021-08-10,1574.23,1593.65,1553.88,1565.9,823900,1572.562,,,50.758,0.365,-2.673,3.038,,,
2021-08-11,1623.25,1687.07,1611.23,1645.45,1731600,1583.292,,,67.463,6.853,-0.767,7.621,,,
2021-08-12,1645.45,1651.92,1606.6,1607.53,1067200,1588.288,1561.604,,57.457,8.834,1.153,7.681,1561.604,1630.198,1493.009
2021-08-13,1611.23,1641.75,1596.43,1636.2,917700,1604.566,1564.517,,62.041,12.571,3.436,9.135,1564.517,1640.576,1488.458
2021-08-16,1626.03,1628.8,1589.95,1604.75,882900,1611.966,1566.32,,55.035,12.848,5.319,7.529,1566.32,1644.476,1488.165
2021-08-17,1595.5,1601.98,1565.9,1568.68,619300,1612.522,1567.662,,48.299,10.041,6.263,3.777,1567.662,1644.966,1490.357
2021-08-18,1547.41,1581.63,1538.16,1574.23,624400,1598.278,1568.772,,49.327,8.169,6.644,1.525,1568.772,1645.768,1491.775
2021-08-19,1551.11,1569.6,1544.63,1551.11,777900,1586.994,1569.558,,45.288,4.766,6.269,-1.503,1569.558,1645.431,1493.685
2021-08-20,1540.01,1562.21,1516.88,1517.81,702100,1563.316,1571.223,,40.185,-0.611,4.893,-5.504,1571.223,1640.405,1502.041
2021-08-23,1528.91,1566.83,1528.91,1562.21,597300,1554.808,1574.045,,48.515,-1.275,3.659,-4.934,1574.045,1636.238,1511.851
2021-08-24,1563.13,1589.03,1562.2,1572.38,591000,1555.548,1575.432,,50.225,-0.97,2.733,-3.703,1575.432,1636.081,1514.783
2021-08-25,1568.68,1581.63,1564.98,1571.45,497800,1554.992,1576.356,,50.062,-0.793,2.028,-2.821,1576.356,1636.121,1516.592
2021-08-26,1564.06,1567.75,1545.56,1548.33,540900,1554.436,1576.079,,46.043,-2.491,1.124,-3.615,1576.079,1636.332,1515.826
2021-08-27,1520.58,1551.11,1504.86,1547.41,794600,1560.356,1575.246,,45.885,-3.865,0.126,-3.992,1575.246,1636.648,1513.845
2021-08-30,1569.6,1589.03,1555.73,1587.18,946100,1565.35,1577.189,,53.333,-1.726,-0.244,-1.482,1577.189,1637.453,1516.925
2021-08-31,1581.63,1604.75,1571.45,1593.65,1462800,1569.604,1577.559,,54.432,0.486,-0.098,0.584,1577.559,1638.147,1516.971
2021-09-01,1581.63,1629.72,1577.93,1624.18,1080300,1580.15,1579.178,,59.302,4.649,0.852,3.798,1579.178,1643.012,1515.344
2021-09-02,1664.87,1679.67,1659.32,1668.57,1290600,1604.198,1583.479,,65.136,11.399,2.961,8.438,1583.479,1658.823,1508.135
2021-09-03,1692.62,1717.59,1681.52,1712.04,1234900,1637.124,1591.34,,69.714,20.025,6.374,13.651,1591.34,1684.738,1497.943
2021-09-06,1738.87,1751.82,1723.14,1746.27,984600,1668.942,1600.267,,72.749,29.286,10.956,18.33,1600.267,1715.695,1484.838
2021-09-07,1783.26,1795.29,1749.97,1752.74,1328500,1700.76,1609.608,,73.294,36.724,16.11,20.614,1609.608,1742.281,1476.936
2021-09-08,1748.12,1781.41,1736.09,1778.64,1115700,1731.652,1616.268,,75.412,44.199,21.727,22.471,1616.268,1768.452,1464.084
