Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2966.2,3032.9,2961.75,3010.67,470000,,,,,0.0,0.0,0.0,,,
2021-07-08,2957.3,2992.88,2917.28,2926.18,620600,,,,,-6.74,-1.348,-5.392,,,
2021-07-09,2850.57,2872.81,2761.63,2841.68,846600,,,,,-18.684,-4.815,-13.869,,,
2021-07-12,2899.49,2912.83,2841.68,2881.7,581000,,,,,-24.637,-8.78,-15.858,,,
2021-07-13,2881.7,2926.18,2868.36,2868.36,314100,2905.718,,,,-30.085,-13.041,-17.044,,,
2021-07-14,2859.47,2957.3,2846.13,2908.39,404000,2885.262,,,,-30.816,-16.596,-14.22,,,
2021-07-15,2850.57,2886.15,2823.89,2832.79,320500,2866.584,,,,-37.069,-20.69,-16.379,,,
2021-07-16,2810.55,2819.45,2779.42,2792.76,366200,2856.8,,,,-44.739,-25.5,-19.239,,,
2021-07-19,2757.19,2788.32,2743.84,2761.63,342900,2832.786,,,,-52.721,-30.944,-21.777,,,
2021-07-20,2779.42,2779.42,2730.5,2730.5,381700,2805.214,,,,-60.858,-36.927,-23.931,,,
2021-07-21,2761.63,2783.87,2708.27,2712.72,475000,2766.08,,,,-67.958,-43.133,-24.825,,,
2021-07-26,2774.97,2788.32,2730.5,2761.63,494700,2751.848,,,,-68.844,-48.275,-20.569,,,
2021-07-27,2757.19,2797.21,2739.4,2797.21,341600,2752.738,,,,-65.916,-51.803,-14.112,,,
2021-07-28,2739.4,2752.74,2690.48,2694.93,304700,2739.398,,,,-71.029,-55.649,-15.381,,,
2021-07-29,2739.4,2752.74,2694.93,2726.06,398100,2738.51,,,32.544,-71.743,-58.867,-12.875,,,
2021-07-30,2660.24,2690.48,2617.55,2647.79,741900,2725.524,,,27.187,-77.728,-62.64,-15.088,,,
2021-08-02,2694.93,2712.72,2654.9,2681.59,387500,2709.516,,,32.365,-78.835,-65.879,-12.957,,,
2021-08-03,2667.36,2712.72,2636.23,2661.13,662800,2682.3,,,30.931,-80.437,-68.79,-11.646,,,
2021-08-04,2654.01,2819.45,2614.88,2810.55,1363500,2705.424,,,48.777,-68.855,-68.803,-0.052,,,
2021-08-05,2872.81,2935.07,2739.4,2770.53,799900,2714.318,2790.94,,45.394,-62.189,-67.48,5.292,2790.94,2982.325,2599.555
2021-08-06,2748.29,2846.13,2730.5,2828.34,520500,2750.428,2781.824,,50.712,-51.646,-64.313,12.668,2781.824,2944.329,2619.318
2021-08-10,2832.79,2863.92,2788.32,2823.89,517900,2778.888,2776.709,,50.306,-43.152,-60.081,16.929,2776.709,2925.985,2627.433
2021-08-11,2815.0,2877.26,2788.32,2859.47,562800,2818.556,2777.598,,53.512,-33.167,-54.698,21.531,2777.598,2928.706,2626.491
2021-08-12,2899.49,2935.07,2868.36,2921.73,405400,2840.792,2779.6,,58.551,-20.0,-47.758,27.759,2779.6,2937.424,2621.776
2021-08-13,2921.73,2975.09,2912.83,2966.2,413700,2879.926,2784.492,,61.741,-5.908,-39.388,33.481,2784.492,2959.076,2609.908
2021-08-16,2948.41,2975.09,2819.45,2877.26,427200,2889.71,2782.936,,52.962,-1.895,-31.89,29.995,2782.936,2953.374,2612.497
2021-08-17,2890.6,2899.49,2850.57,2881.7,316100,2901.272,2785.381,,53.319,1.625,-25.187,26.812,2785.381,2960.18,2610.582
2021-08-18,2850.57,2868.36,2810.55,2837.23,372000,2896.824,2787.605,,49.286,0.817,-19.986,20.803,2787.605,2963.923,2611.286
2021-08-19,2828.34,2863.92,2783.87,2788.32,384000,2870.142,2788.939,,45.233,-3.728,-16.734,13.007,2788.939,2964.833,2613.045
2021-08-20,2783.87,2837.23,2770.53,2823.89,371200,2841.68,2793.608,,48.547,-4.408,-14.269,9.861,2793.608,2967.922,2619.295
2021-08-23,2886.15,2926.18,2877.26,2903.94,334300,2847.016,2803.17,,55.127,1.495,-11.116,12.611,2803.17,2979.764,2626.575
2021-08-24,2979.54,3064.03,2975.09,3010.67,506000,2872.81,2815.622,,62.088,14.617,-5.97,20.587,2815.622,3013.697,2617.546
2021-08-25,3019.56,3086.27,3015.12,3064.03,431700,2918.17,2828.962,,65.01,28.988,1.022,27.966,2828.962,3055.687,2602.238
2021-08-26,3086.27,3090.72,2997.33,3041.8,428900,2968.866,2846.306,,62.837,38.143,8.446,29.697,2846.306,3082.722,2609.89
2021-08-27,2997.33,3024.01,2983.99,3024.01,276900,3008.89,2861.204,,61.077,43.462,15.449,28.013,2861.204,3103.199,2619.208
2021-08-30,3024.01,3028.46,3006.22,3019.56,480800,3032.014,2879.792,,60.62,46.779,21.715,25.064,2879.792,3109.57,2650.014
2021-08-31,3015.12,3068.48,2997.33,3050.69,791600,3040.018,2898.247,,62.723,51.329,27.638,23.691,2898.247,3120.153,2676.341
2021-09-01,3095.16,3139.63,3064.03,3081.82,538700,3043.576,2919.282,,64.75,56.791,33.469,23.323,2919.282,3125.769,2712.794
2021-09-02,3112.95,3193.0,3104.06,3188.55,611700,3072.926,2938.182,,70.643,68.938,40.562,28.375,2938.182,3170.363,2706.0
2021-09-03,3228.58,3299.73,3219.68,3264.15,698200,3120.954,2962.862,,73.964,83.7,49.19,34.51,2962.862,3223.239,2702.486
2021-09-06,3326.41,3357.54,3233.02,3344.2,523200,3185.882,2988.656,,76.938,100.697,59.491,41.206,2988.656,3291.64,2685.671
2021-09-07,3344.2,3393.12,3206.34,3228.58,749500,3221.46,3008.89,,65.329,103.643,68.322,35.322,3008.89,3319.5,2698.28
2021-09-08,3255.26,3326.41,3228.58,3326.41,642700,3270.378,3032.237,,69.52,112.574,77.172,35.402,3032.237,3364.966,2699.508
2021-09-09,3264.15,3357.54,3259.71,3317.52,490800,3296.172,3052.026,,68.707,117.58,85.254,32.326,3052.026,3403.627,2700.426
2021-09-10,3313.07,3424.25,3313.07,3415.35,587900,3326.412,3074.484,,72.515,127.966,93.796,34.169,3074.484,3458.852,2690.116
2021-09-13,3402.01,3459.82,3402.01,3455.38,356200,3348.648,3103.39,,73.914,137.838,102.604,35.233,3103.39,3511.526,2695.254
2021-09-14,3406.46,3433.14,3353.09,3375.33,674000,3377.998,3128.072,,66.613,137.615,109.607,28.009,3128.072,3539.45,2716.693
2021-09-15,3379.78,3437.59,3326.41,3339.75,643800,3380.666,3153.197,,63.606,133.035,114.292,18.743,3153.197,3550.94,2755.455
2021-09-16,3335.31,3344.2,3273.05,3317.52,623800,3380.666,3179.658,,61.73,126.157,116.665,9.492,3179.658,3544.222,2815.093
2021-09-17,3313.07,3353.09,3277.49,3335.31,742400,3364.658,3205.228,2970.628,62.679,120.749,117.482,3.267,3205.228,3534.786,2875.671
2021-09-21,3219.68,3317.52,3170.76,3295.28,710200,3332.638,3224.796,2976.32,59.128,111.943,116.374,-4.431,3224.796,3524.116,2925.475
2021-09-22,3326.41,3330.86,3246.36,3268.6,423300,3311.292,3237.692,2983.169,56.818,101.64,113.427,-11.787,3237.692,3519.905,2955.479
2021-09-24,3353.09,3419.8,3308.62,3388.67,468200,3321.076,3253.924,2994.108,63.693,101.988,111.14,-9.152,3253.924,3531.384,2976.464
2021-09-27,3415.35,3459.82,3388.67,3393.12,402800,3336.196,3271.49,3004.337,63.922,101.453,109.202,-7.749,3271.49,3536.615,3006.365
2021-09-28,3339.75,3353.09,3259.71,3304.18,511500,3329.97,3285.498,3013.053,56.274,92.783,105.918,-13.136,3285.498,3523.817,3047.18
2021-09-29,3241.58,3286.29,3228.17,3281.82,548200,3327.278,3298.612,3020.522,54.509,83.149,101.364,-18.216,3298.612,3501.554,3095.669
2021-09-30,3219.22,3272.88,3201.34,3241.58,840900,3321.874,3308.156,3028.698,51.384,71.443,95.38,-23.937,3308.156,3477.114,3139.198
2021-10-01,3214.75,3286.29,3187.93,3232.64,539600,3290.668,3315.697,3037.495,50.689,60.745,88.453,-27.708,3315.697,3452.529,3178.865
2021-10-04,3268.41,3326.53,3237.11,3313.12,533100,3274.668,3321.926,3048.525,56.407,58.091,82.381,-24.29,3321.926,3445.042,3198.809
2021-10-05,3259.46,3317.59,3246.05,3308.65,585300,3275.562,3324.15,3060.088,56.018,54.993,76.903,-21.91,3324.15,3444.447,3203.854
2021-10-06,3353.36,3389.13,3210.28,3232.64,756500,3265.726,3318.572,3070.486,49.744,45.875,70.697,-24.822,3318.572,3445.137,3192.008
2021-10-07,3272.88,3375.71,3250.52,3348.89,654600,3287.188,3324.588,3082.232,57.571,47.483,66.055,-18.572,3324.588,3444.399,3204.777
2021-10-08,3411.48,3465.14,3393.6,3407.01,619300,3322.062,3328.618,3094.428,60.854,52.837,63.411,-10.574,3328.618,3453.981,3203.255
2021-10-11,3362.3,3424.9,3313.12,3424.9,387500,3344.418,3333.987,3109.027,61.833,57.858,62.3,-4.443,3333.987,3466.351,3201.623
2021-10-12,3451.72,3451.72,3339.95,3407.01,363700,3364.09,3333.57,3122.646,60.211,59.704,61.781,-2.077,3333.57,3464.903,3202.237
2021-10-13,3393.6,3442.78,3366.77,3371.24,344600,3391.81,3329.363,3137.115,56.993,57.617,60.948,-3.331,3329.363,3449.15,3209.576
2021-10-14,3375.71,3447.25,3357.83,3411.48,470700,3404.328,3331.17,3151.713,59.609,58.536,60.466,-1.93,3331.17,3454.903,3207.438
2021-10-15,3411.48,3411.48,3357.83,3380.19,572300,3398.964,3333.192,3166.094,56.72,56.092,59.591,-3.499,3333.192,3458.823,3207.562
2021-10-18,3380.19,3380.19,3304.18,3344.42,487100,3382.868,3334.538,3176.771,53.527,50.685,57.81,-7.125,3334.538,3460.037,3209.038
2021-10-19,3407.01,3465.14,3353.36,3420.43,531800,3385.552,3338.794,3189.769,58.831,51.934,56.635,-4.7,3338.794,3470.045,3207.542
2021-10-20,3451.72,3500.91,3402.54,3415.95,598400,3394.494,3344.827,3201.522,58.408,51.964,55.701,-3.737,3344.827,3478.724,3210.93
2021-10-21,3290.76,3375.71,3268.41,3304.18,1120600,3373.034,3346.606,3211.127,48.949,42.479,53.056,-10.577,3346.606,3477.142,3216.07
2021-10-22,3277.35,3308.65,3214.75,3263.94,538000,3349.784,3340.37,3219.217,46.057,31.354,48.716,-17.362,3340.37,3474.317,3206.422
2021-10-25,3201.34,3223.7,3165.57,3223.7,628200,3325.64,3331.899,3225.256,43.302,19.07,42.787,-23.717,3331.899,3473.036,3190.761
2021-10-26,3196.87,3232.64,3174.51,3214.75,555000,3284.504,3327.427,3230.227,42.69,8.514,35.932,-27.418,3327.427,3477.637,3177.217
2021-10-27,3223.7,3304.18,3214.75,3299.7,506800,3261.254,3328.321,3238.676,49.921,6.924,30.131,-23.206,3328.321,3477.598,3179.044
2021-10-28,3299.7,3353.36,3299.7,3344.42,337500,3269.302,3333.463,3247.93,53.264,9.167,25.938,-16.771,3333.463,3477.139,3189.787
2021-10-29,3384.66,3402.54,3308.65,3366.77,473800,3289.868,3340.17,3258.521,54.885,12.602,23.271,-10.669,3340.17,3476.357,3203.982
2021-11-01,3398.07,3411.48,3286.29,3304.18,838600,3305.964,3339.722,3268.838,49.688,10.157,20.648,-10.491,3339.722,3476.341,3203.104
2021-11-02,3277.35,3308.65,3187.93,3228.17,561300,3308.648,3335.698,3276.924,44.213,2.062,16.931,-14.868,3335.698,3480.657,3190.74
2021-11-04,3165.57,3219.22,3143.21,3165.57,919800,3281.822,3332.345,3282.157,40.276,-9.297,11.685,-20.982,3332.345,3489.899,3174.791
2021-11-05,3178.98,3290.76,3143.22,3281.82,808200,3269.302,3328.992,3287.58,49.303,-8.817,7.585,-16.402,3328.992,3487.911,3170.072
