Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,856.44,870.49,854.57,864.87,1200500,,,,,0.0,0.0,0.0,,,
2021-07-08,864.87,865.81,853.63,853.63,1194000,,,,,-0.897,-0.179,-0.717,,,
2021-07-09,843.32,864.87,842.38,863.0,2014500,,,,,-0.841,-0.312,-0.53,,,
2021-07-12,866.75,876.12,863.0,869.56,1558500,,,,,-0.265,-0.302,0.037,,,
2021-07-13,877.99,884.55,852.69,853.63,1907000,860.938,,,,-1.082,-0.458,-0.623,,,
2021-07-14,892.05,955.76,890.17,948.27,7611500,877.618,,,,5.841,0.801,5.039,,,
2021-07-15,953.89,961.39,938.9,952.02,3660500,897.296,,,,11.497,2.941,8.556,,,
2021-07-16,946.39,948.27,924.84,927.65,2558500,910.226,,,,13.853,5.123,8.73,,,
2021-07-19,914.53,925.78,911.72,920.16,1965500,920.346,,,,14.944,7.087,7.857,,,
2021-07-20,909.85,912.66,898.61,901.42,1640000,929.904,,,,14.133,8.496,5.637,,,
2021-07-21,916.41,921.09,905.16,912.66,1245500,922.782,,,,14.234,9.644,4.59,,,
2021-07-26,931.4,931.4,916.41,918.28,1661500,916.034,,,,14.599,10.635,3.964,,,
2021-07-27,927.65,938.9,922.97,934.21,1614500,917.346,,,,15.989,11.706,4.283,,,
2021-07-28,915.47,922.97,912.66,916.41,1053500,916.596,,,,15.476,12.46,3.016,,,
2021-07-29,909.85,912.66,904.23,907.98,1041000,917.908,,,54.869,14.225,12.813,1.412,,,
2021-07-30,890.17,897.67,887.36,892.05,1779000,913.786,,,49.34,11.812,12.613,-0.8,,,
2021-08-02,895.79,903.29,886.42,898.61,1311500,909.852,,,51.507,10.311,12.152,-1.842,,,
2021-08-03,885.49,900.48,883.61,893.92,1224000,901.794,,,49.865,8.643,11.45,-2.808,,,
2021-08-04,889.24,892.98,873.31,892.05,1467000,896.922,,,49.191,7.088,10.578,-3.49,,,
2021-08-05,893.92,896.73,888.3,896.73,660500,894.672,900.856,,50.976,6.162,9.695,-3.532,900.856,959.252,842.459
2021-08-06,887.36,901.42,886.42,897.67,843500,895.796,902.496,,51.346,5.442,8.844,-3.402,902.496,958.427,846.564
2021-08-10,897.67,907.98,889.24,894.86,1186500,895.046,904.557,,50.129,4.592,7.994,-3.402,904.557,955.743,853.371
2021-08-11,897.67,901.42,893.92,898.61,1033000,895.984,906.338,,51.771,4.172,7.229,-3.057,906.338,953.777,858.898
2021-08-12,902.35,902.35,888.3,888.3,893000,895.234,907.274,,47.171,2.973,6.378,-3.405,907.274,952.336,862.213
