Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-08,971.22,984.3,965.62,984.3,2350000,,,,,0.0,0.0,0.0,,,
2021-09-09,978.7,988.03,971.22,974.96,1727500,,,,,-0.745,-0.149,-0.596,,,
2021-09-10,973.09,973.09,956.28,971.22,2599000,,,,,-1.619,-0.443,-1.176,,,
2021-09-13,969.36,989.9,963.75,988.03,1300500,,,,,-0.944,-0.543,-0.401,,,
2021-09-14,986.17,999.24,982.43,997.37,1780000,983.176,,,,0.341,-0.366,0.707,,,
2021-09-15,984.3,986.17,973.09,982.43,1259000,982.802,,,,0.152,-0.263,0.414,,,
2021-09-16,986.17,991.77,980.56,991.77,1167000,986.164,,,,0.747,-0.061,0.808,,,
2021-09-17,1001.11,1001.11,984.3,993.64,2651000,990.648,,,,1.354,0.222,1.132,,,
2021-09-21,974.96,986.17,969.36,982.43,1395500,989.528,,,,0.92,0.362,0.558,,,
2021-09-22,973.09,978.7,965.62,971.22,860500,984.298,,,,-0.325,0.224,-0.55,,,
2021-09-24,971.22,995.51,971.22,993.64,1353500,986.54,,,,0.492,0.278,0.214,,,
2021-09-27,995.51,1008.58,993.64,995.51,1105500,987.288,,,,1.275,0.477,0.798,,,
2021-09-28,995.51,999.24,984.3,993.64,1605000,987.288,,,,1.725,0.727,0.999,,,
2021-09-29,984.3,988.03,965.62,978.7,1995500,986.542,,,,0.867,0.755,0.112,,,
2021-09-30,980.56,993.64,978.7,984.3,1907500,989.158,,,49.267,0.631,0.73,-0.099,,,
2021-10-01,974.96,974.96,948.81,954.41,1597000,981.312,,,35.748,-1.946,0.195,-2.141,,,
2021-10-04,971.22,980.56,965.62,974.96,1478500,977.202,,,46.598,-2.303,-0.305,-1.998,,,
2021-10-05,961.89,976.83,960.02,969.36,1566500,972.346,,,44.398,-3.003,-0.844,-2.159,,,
2021-10-06,974.96,974.96,946.94,960.02,2150000,968.61,,,40.927,-4.263,-1.528,-2.735,,,
2021-10-07,969.36,976.83,952.55,952.55,1493000,962.26,979.723,,38.345,-5.797,-2.382,-3.415,979.723,1006.783,952.663
2021-10-08,967.49,980.56,967.49,971.22,1471000,965.622,979.069,,47.294,-5.443,-2.994,-2.449,979.069,1006.295,951.843
2021-10-11,971.22,982.43,965.62,980.56,1188500,966.742,979.349,,51.117,-4.359,-3.267,-1.092,979.349,1006.512,952.186
2021-10-12,973.09,976.83,946.94,956.28,1946500,964.126,978.602,,42.49,-5.397,-3.693,-1.704,978.602,1007.474,949.73
2021-10-13,978.7,1012.31,963.75,993.64,4105000,970.85,978.882,,55.059,-3.168,-3.588,0.42,978.882,1008.245,949.52
2021-10-14,995.51,1008.58,986.17,993.64,2297500,979.068,978.696,,55.059,-1.386,-3.148,1.762,978.696,1007.608,949.784
2021-10-15,1002.98,1023.52,1002.98,1023.52,2089000,989.528,980.75,,62.634,2.41,-2.036,4.446,980.75,1015.939,945.562
2021-10-18,1036.6,1036.6,1002.98,1014.18,1681000,996.252,981.871,,59.271,4.611,-0.707,5.318,981.871,1019.853,943.889
2021-10-19,1014.18,1023.52,1010.45,1019.79,1140500,1008.954,983.178,,60.638,6.73,0.781,5.95,983.178,1024.518,941.839
2021-10-20,1030.99,1032.86,1016.05,1023.52,1458000,1014.93,985.233,,61.562,8.612,2.347,6.265,985.233,1030.329,940.137
2021-10-21,1023.52,1029.12,1012.31,1016.05,1109000,1019.412,987.474,,58.596,9.392,3.756,5.636,987.474,1034.07,940.879
2021-10-22,1004.84,1027.26,1002.98,1021.65,1165500,1019.038,988.875,,60.146,10.343,5.073,5.27,988.875,1037.873,939.877
2021-10-25,1008.58,1027.26,1004.84,1017.92,1178500,1019.786,989.996,,58.573,10.673,6.193,4.479,989.996,1040.63,939.361
2021-10-26,1023.52,1023.52,1006.71,1010.45,1217000,1017.918,990.836,,55.445,10.213,6.997,3.216,990.836,1042.276,939.396
2021-10-27,1004.84,1008.58,993.64,1006.71,976000,1014.556,992.236,,53.894,9.439,7.486,1.953,992.236,1043.811,940.662
2021-10-28,993.64,1002.98,991.77,997.37,1283000,1010.82,992.89,,50.122,7.979,7.584,0.395,992.89,1044.372,941.408
2021-10-29,993.64,1002.98,982.43,999.24,1412000,1006.338,995.132,,50.863,6.894,7.446,-0.552,995.132,1043.36,946.903
2021-11-01,1010.45,1012.31,1002.98,1008.58,1269500,1004.47,996.812,,54.502,6.71,7.299,-0.589,996.812,1044.42,949.205
2021-11-02,1001.11,1012.31,995.51,1001.11,937500,1002.602,998.4,,51.234,5.894,7.018,-1.124,998.4,1044.238,952.562
2021-11-04,1016.05,1030.99,1010.45,1027.26,1517000,1006.712,1001.762,,60.224,7.273,7.069,0.204,1001.762,1045.566,957.958
2021-11-05,1023.52,1034.73,1021.65,1034.73,960500,1014.184,1005.871,,62.359,8.867,7.429,1.438,1005.871,1045.452,966.29
2021-11-08,1053.4,1062.74,1045.93,1045.93,1246500,1023.522,1009.607,,65.361,10.908,8.124,2.783,1009.607,1049.518,969.695
2021-11-09,1045.93,1055.27,1038.46,1044.07,1149500,1030.62,1012.782,,64.442,12.234,8.946,3.288,1012.782,1053.067,972.497
2021-11-10,1049.67,1057.14,1044.07,1045.93,808500,1039.584,1017.264,,64.972,13.282,9.814,3.469,1017.264,1050.394,984.135
2021-11-11,1030.99,1047.8,1027.26,1042.2,1031000,1042.572,1019.692,,62.944,13.655,10.582,3.073,1019.692,1052.649,986.736
2021-11-12,1036.6,1044.07,1030.99,1040.33,1755500,1043.692,1022.027,,61.901,13.641,11.194,2.448,1022.027,1053.807,990.247
2021-11-15,1030.99,1038.46,1016.05,1019.79,1520000,1038.464,1021.84,,51.756,11.837,11.322,0.515,1021.84,1053.627,990.054
2021-11-16,1025.39,1029.12,1006.71,1012.31,1653000,1032.112,1021.747,,48.63,9.692,10.996,-1.304,1021.747,1053.639,989.855
2021-11-17,1006.71,1008.58,993.64,1006.71,1436000,1024.268,1021.093,,46.372,7.454,10.288,-2.834,1021.093,1053.683,988.503
2021-11-18,989.9,1001.11,986.17,993.64,1374000,1014.556,1019.599,,41.525,4.573,9.145,-4.572,1019.599,1054.386,984.812
2021-11-19,999.24,999.24,984.3,989.9,1430500,1004.47,1018.291,999.054,40.23,1.966,7.709,-5.743,1018.291,1055.52,981.063
2021-11-22,988.03,1014.18,984.3,1012.31,1597000,1002.974,1017.824,999.614,50.247,1.688,6.505,-4.817,1017.824,1055.11,980.539
2021-11-24,1004.84,1019.79,1002.98,1004.84,1384000,1001.48,1017.17,1000.212,47.396,0.855,5.375,-4.52,1017.17,1054.905,979.436
2021-11-25,1016.05,1027.26,1010.45,1025.39,1114000,1005.216,1017.917,1001.295,54.967,1.833,4.667,-2.834,1017.917,1055.684,980.151
2021-11-26,1025.39,1025.39,999.24,1001.11,1418500,1006.71,1017.638,1001.557,46.459,0.64,3.861,-3.221,1017.638,1055.834,979.441
2021-11-29,978.7,988.03,969.36,974.96,1588500,1003.722,1016.517,1001.108,39.387,-2.387,2.612,-4.999,1016.517,1058.358,974.676
2021-11-30,974.96,988.03,941.34,943.21,5278000,989.902,1013.715,1000.324,32.85,-7.264,0.636,-7.901,1013.715,1066.499,960.932
2021-12-01,937.61,946.94,923.6,941.34,1442000,977.202,1010.353,999.315,32.508,-11.152,-1.721,-9.431,1010.353,1072.287,948.42
2021-12-02,932.94,939.47,924.53,928.27,1839500,957.778,1006.712,998.008,30.144,-15.114,-4.4,-10.714,1006.712,1078.686,934.737
2021-12-03,933.87,945.08,930.13,939.47,1534000,945.45,1002.322,997.149,34.537,-17.152,-6.95,-10.202,1002.322,1079.538,925.106
2021-12-06,939.47,963.75,937.61,954.41,1568000,941.34,998.306,996.813,39.96,-17.361,-9.032,-8.329,998.306,1076.769,919.843
2021-12-07,954.41,982.43,946.94,965.62,1858000,945.822,994.29,996.252,43.728,-16.433,-10.512,-5.921,994.29,1070.685,917.896
2021-12-08,973.09,974.96,958.15,967.49,1468000,951.052,990.462,995.692,44.355,-15.37,-11.484,-3.886,990.462,1063.972,916.951
2021-12-09,967.49,973.09,956.28,958.15,1147500,957.028,986.072,994.982,41.846,-15.106,-12.208,-2.898,986.072,1056.035,916.11
2021-12-10,956.28,956.28,935.74,939.47,1471500,957.028,980.936,994.197,37.301,-16.218,-13.01,-3.208,980.936,1048.595,913.277
2021-12-13,933.87,935.74,917.06,917.99,1909500,949.744,974.819,992.871,32.88,-18.618,-14.132,-4.486,974.819,1041.988,907.65
2021-12-14,908.66,935.74,904.92,931.07,1729000,942.834,970.383,992.404,37.721,-19.242,-15.154,-4.088,970.383,1036.76,904.006
2021-12-15,918.93,943.21,918.93,939.47,1392000,937.23,966.741,991.695,40.68,-18.842,-15.892,-2.951,966.741,1031.403,902.079
2021-12-16,958.15,982.43,952.55,971.22,1583000,939.844,964.967,991.732,50.294,-15.781,-15.87,0.088,964.967,1026.901,903.032
2021-12-17,973.09,978.7,929.2,932.0,2115500,938.35,961.884,991.171,41.374,-16.332,-15.962,-0.37,961.884,1023.946,899.823
2021-12-20,933.87,941.34,918.93,928.27,1759000,940.406,958.803,990.686,40.636,-16.875,-16.145,-0.73,958.803,1021.127,896.479
2021-12-21,946.94,950.68,932.94,932.94,1324000,940.78,954.834,989.92,42.03,-16.735,-16.263,-0.473,954.834,1012.766,896.903
2021-12-22,946.94,948.81,935.74,937.61,1100000,940.408,951.473,989.061,43.461,-16.063,-16.223,0.16,951.473,1004.807,898.139
2021-12-23,946.94,946.94,922.66,927.33,1074500,931.63,946.57,988.482,41.059,-16.173,-16.213,0.04,946.57,987.991,905.149
2021-12-24,933.87,935.74,917.99,917.99,923500,928.828,942.414,986.969,38.953,-16.82,-16.334,-0.486,942.414,976.892,907.936
2021-12-27,931.07,933.87,905.85,919.86,1724000,927.146,939.659,985.494,39.621,-16.986,-16.464,-0.521,939.659,971.921,907.397
2021-12-28,926.4,943.21,922.66,939.47,1227500,928.452,939.472,983.813,46.26,-15.358,-16.243,0.885,939.472,971.691,907.253
2021-12-29,929.2,935.74,918.93,927.33,1038500,926.396,938.772,982.076,43.1,-14.876,-15.97,1.094,938.772,971.425,906.118
2021-12-30,927.33,928.27,915.19,919.86,1354500,924.902,938.351,980.077,41.234,-14.925,-15.761,0.836,938.351,971.782,904.92
2022-01-04,926.4,928.27,905.85,926.4,1215000,926.584,937.698,978.135,43.539,-14.271,-15.463,1.192,937.698,971.544,903.851
2022-01-05,920.8,922.66,903.99,907.72,1338000,924.156,935.363,975.968,38.852,-15.087,-15.388,0.301,935.363,970.762,899.964
2022-01-06,892.78,903.05,883.44,888.11,1595500,913.884,931.488,973.297,34.636,-17.118,-15.734,-1.384,931.488,969.791,893.184
2022-01-07,884.37,889.98,873.17,878.77,2074500,904.172,927.051,970.514,32.81,-19.259,-16.439,-2.821,927.051,968.24,885.863
2022-01-11,880.64,891.85,877.84,885.31,1989500,897.262,923.41,968.011,35.379,-20.196,-17.19,-3.006,923.41,965.881,880.938
2022-01-12,890.91,903.99,884.37,900.25,2134500,892.032,921.449,965.882,40.935,-19.508,-17.654,-1.854,921.449,964.417,878.48
2022-01-13,898.38,903.05,843.28,850.76,4740000,880.64,918.087,962.95,31.327,-22.694,-18.662,-4.032,918.087,971.455,864.719
2022-01-14,846.09,857.29,832.08,847.02,3152500,872.422,913.884,959.906,30.739,-25.231,-19.976,-5.255,913.884,975.541,852.228
2022-01-17,839.55,853.56,836.75,848.89,1134500,866.446,909.356,956.712,31.431,-26.781,-21.337,-5.444,909.356,976.189,842.522
