Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,57.88,57.96,56.44,56.76,991900,,,,,0.0,0.0,0.0,,,
2021-07-13,57.05,57.23,56.48,56.86,937400,,,,,0.008,0.002,0.006,,,
2021-07-14,57.1,57.49,56.77,56.96,660500,,,,,0.022,0.006,0.016,,,
2021-07-15,56.7,57.0,56.11,56.49,630400,,,,,-0.005,0.004,-0.008,,,
2021-07-16,56.51,56.7,54.99,55.05,1483300,56.424,,,,-0.14,-0.025,-0.115,,,
2021-07-19,54.16,54.46,53.66,54.15,1686300,55.902,,,,-0.317,-0.083,-0.233,,,
2021-07-20,54.5,54.88,54.05,54.54,1416400,55.438,,,,-0.42,-0.151,-0.27,,,
2021-07-21,54.77,55.72,54.32,55.55,1287800,55.156,,,,-0.416,-0.204,-0.212,,,
2021-07-22,55.54,55.59,54.78,55.42,665600,54.942,,,,-0.419,-0.247,-0.172,,,
2021-07-23,55.71,56.39,55.25,56.21,748000,55.174,,,,-0.353,-0.268,-0.085,,,
2021-07-26,56.12,56.97,56.1,56.61,807000,55.666,,,,-0.265,-0.267,0.002,,,
2021-07-27,56.5,56.55,55.65,56.45,699000,56.048,,,,-0.206,-0.255,0.049,,,
2021-07-28,56.28,57.14,56.09,56.79,676200,56.296,,,,-0.13,-0.23,0.1,,,
2021-07-29,57.19,58.31,57.1,57.78,650500,56.768,,,,0.009,-0.182,0.192,,,
2021-07-30,57.49,58.32,57.31,58.14,756200,57.154,,,67.868,0.147,-0.116,0.264,,,
2021-08-02,58.48,58.85,57.76,57.83,739700,57.398,,,63.522,0.229,-0.047,0.276,,,
2021-08-03,57.85,58.44,57.37,58.29,680200,57.766,,,66.909,0.327,0.028,0.3,,,
2021-08-04,58.0,58.15,56.93,56.95,740900,57.798,,,51.817,0.294,0.081,0.213,,,
2021-08-05,56.87,57.1,56.47,56.8,517600,57.602,,,50.445,0.252,0.115,0.137,,,
2021-08-06,56.87,57.34,56.8,56.86,428800,57.346,56.524,,51.004,0.221,0.136,0.085,56.524,58.765,54.284
2021-08-09,56.76,57.46,56.6,56.86,394000,57.152,56.53,,51.004,0.194,0.148,0.047,56.53,58.772,54.287
2021-08-10,56.94,57.01,56.23,56.45,918100,56.784,56.509,,46.82,0.139,0.146,-0.007,56.509,58.747,54.271
2021-08-11,56.54,56.89,55.83,56.46,892200,56.686,56.484,,46.935,0.094,0.136,-0.042,56.484,58.712,54.256
2021-08-12,56.5,56.54,55.61,56.11,801400,56.548,56.465,,43.416,0.03,0.115,-0.084,56.465,58.699,54.231
2021-08-13,56.34,56.39,55.81,55.92,569900,56.36,56.509,,41.594,-0.035,0.085,-0.12,56.509,58.659,54.358
2021-08-16,55.75,56.05,55.36,55.99,737700,56.186,56.6,,42.551,-0.081,0.052,-0.132,56.6,58.464,54.737
2021-08-17,55.74,55.84,54.96,55.4,1117200,55.976,56.644,,37.042,-0.162,0.009,-0.171,56.644,58.339,54.948
2021-08-18,55.6,55.95,54.73,54.79,1430200,55.642,56.606,,32.375,-0.273,-0.048,-0.226,56.606,58.433,54.778
2021-08-19,54.44,55.16,54.26,54.96,982400,55.412,56.582,,34.839,-0.343,-0.107,-0.237,56.582,58.483,54.682
2021-08-20,54.9,55.16,54.58,54.99,2361500,55.226,56.522,,35.287,-0.392,-0.164,-0.228,56.522,58.547,54.496
2021-08-23,55.17,55.88,54.97,55.86,2475500,55.2,56.484,,46.728,-0.356,-0.202,-0.154,56.484,58.53,54.438
2021-08-24,56.19,56.33,55.87,56.27,1577800,55.374,56.475,,51.114,-0.291,-0.22,-0.071,56.475,58.523,54.427
2021-08-25,56.35,57.48,56.1,56.75,918400,55.766,56.473,,55.712,-0.199,-0.216,0.017,56.473,58.52,54.426
