Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,77.08,77.47,76.87,77.4,1506700,,,,,0.0,0.0,0.0,,,
2021-07-13,77.58,77.93,76.92,77.13,1683000,,,,,-0.022,-0.004,-0.017,,,
2021-07-14,77.01,78.47,77.01,78.29,1772100,,,,,0.054,0.007,0.047,,,
2021-07-15,78.03,78.88,78.03,78.7,1769100,,,,,0.146,0.035,0.111,,,
2021-07-16,78.56,79.0,78.37,78.42,1654800,77.988,,,,0.194,0.067,0.127,,,
2021-07-19,77.85,77.95,76.66,77.62,2534100,78.032,,,,0.165,0.086,0.079,,,
2021-07-20,77.98,79.68,77.7,79.51,1839200,78.508,,,,0.291,0.127,0.164,,,
2021-07-21,79.64,80.25,79.55,80.16,1447700,78.882,,,,0.439,0.19,0.249,,,
2021-07-22,80.34,80.94,79.99,80.64,2123200,79.27,,,,0.588,0.269,0.319,,,
2021-07-23,81.33,82.02,80.94,81.74,1648700,79.934,,,,0.786,0.373,0.413,,,
2021-07-26,83.05,83.29,80.2,82.24,3098600,80.858,,,,0.972,0.492,0.479,,,
2021-07-27,82.21,82.33,80.82,81.46,1701900,81.248,,,,1.044,0.603,0.441,,,
2021-07-28,81.28,81.67,80.59,81.2,1670200,81.456,,,,1.068,0.696,0.372,,,
2021-07-29,81.58,82.13,81.14,82.06,2009900,81.74,,,,1.143,0.785,0.358,,,
2021-07-30,82.04,82.91,81.9,82.69,1545200,81.93,,,76.82,1.239,0.876,0.363,,,
2021-08-02,82.81,83.73,82.81,83.04,1441000,82.09,,,78.099,1.329,0.967,0.362,,,
2021-08-03,83.21,84.79,83.2,84.29,1683700,82.656,,,81.934,1.483,1.07,0.413,,,
2021-08-04,84.03,84.65,83.63,83.85,1214800,83.186,,,76.834,1.552,1.166,0.386,,,
2021-08-05,84.17,84.41,83.14,83.78,1547000,83.53,,,76.024,1.583,1.25,0.333,,,
2021-08-06,84.06,84.33,83.07,83.24,1938600,83.64,80.873,,69.897,1.546,1.309,0.237,80.873,85.542,76.204
